"00679B" "元大美債20年" "29.26" "+0.34" "29.24" "29.28" "29.19" "57667000" "1685910970" "8729" "29.26" "826" "29.27" "2314" "7522692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "30.81" "+0.37" "30.75" "30.82" "30.73" "51982000" "1600078880" "7376" "30.80" "1333" "30.81" "39" "5001787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "41.33" "+0.07" "41.27" "41.35" "41.27" "414000" "17093950" "22" "41.33" "36" "41.34" "9" "194076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.27" "+0.23" "35.17" "35.29" "35.17" "472000" "16642970" "35" "35.27" "17" "35.28" "4" "34686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "31.53" "+0.39" "31.45" "31.56" "31.43" "7886000" "248587260" "381" "31.53" "811" "31.54" "79" "1126181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.89" "+0.23" "35.68" "35.89" "35.68" "220000" "7886030" "104" "35.88" "2" "35.89" "1" "31212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.54" "+0.04" "20.56" "20.56" "20.54" "106000" "2177350" "4" "20.55" "1" "20.56" "1" "483501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.71" "+0.05" "31.66" "31.71" "31.64" "1945000" "61630220" "242" "31.70" "22" "31.71" "104" "392514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.33" "+0.28" "35.27" "35.34" "35.26" "17964000" "634207050" "2897" "35.33" "1085" "35.34" "890" "4125109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.74" "+0.04" "46.74" "46.74" "46.74" "1000" "46740" "1" "46.80" "20" "46.86" "1" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "38.81" "+0.33" "38.80" "38.82" "38.73" "4864000" "188731660" "410" "38.81" "324" "38.82" "227" "1424739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.99" "+0.28" "34.04" "34.04" "33.96" "172000" "5848720" "14" "33.98" "100" "33.99" "1" "1552083000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "35.26" "+0.28" "35.22" "35.28" "35.17" "12384000" "436409690" "352" "35.26" "115" "35.27" "182" "2963275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "37.71" "+0.27" "37.64" "37.72" "37.63" "3208000" "120884270" "648" "37.71" "664" "37.72" "298" "2706706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "34.28" "+0.15" "34.15" "34.29" "34.15" "252000" "8632490" "44" "34.27" "3" "34.28" "9" "1160489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "39.99" "+0.05" "39.94" "40.01" "39.94" "252000" "10077640" "24" "40.00" "2" "40.01" "1" "96189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.76" "+0.10" "15.70" "15.79" "15.70" "501000" "7890120" "13" "15.75" "5" "15.76" "2" "33979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "40.74" "+0.31" "40.65" "40.76" "40.65" "9454000" "384795090" "227" "40.74" "913" "40.75" "368" "1273471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "38.86" "+0.20" "38.66" "38.86" "38.66" "136000" "5280480" "14" "38.83" "2" "38.84" "1" "11628000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.98" "+0.27" "36.83" "37.01" "36.83" "3928000" "145226250" "92" "36.98" "374" "36.99" "39" "2437964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "32.16" "+0.24" "32.14" "32.18" "32.14" "122000" "3923360" "10" "32.16" "29" "32.18" "7" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "35.45" "+0.32" "35.45" "35.45" "35.45" "100000" "3545000" "4" "35.46" "36" "35.49" "1" "126000000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.56" "+0.30" "34.55" "34.57" "34.50" "13465000" "465139570" "2394" "34.55" "1535" "34.56" "139" "4465103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.38" "+0.32" "36.35" "36.40" "36.31" "159000" "5783350" "19" "36.38" "90" "36.39" "3" "1099400000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "34.38" "+0.28" "34.33" "34.39" "34.33" "144000" "4950580" "22" "34.38" "95" "34.39" "1" "179730000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "32.86" "+0.22" "32.84" "32.89" "32.80" "790000" "25938810" "91" "32.86" "78" "32.87" "12" "1290800000" "9999.95" "0.01"
"00758B" "復華能源債" "53.35" "+0.70" "53.10" "53.35" "53.10" "125000" "6666250" "9" "53.35" "78" "53.40" "23" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "57.00" "+0.55" "57.00" "57.05" "57.00" "102000" "5819000" "4" "57.00" "30" "57.05" "1" "48025000" "9999.95" "0.01"
