"00679B" "元大美債20年" "32.17" "-0.09" "32.26" "32.27" "32.10" "10826000" "348150910" "3449" "32.16" "81" "32.17" "487" "1477192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "33.80" "-0.07" "33.87" "33.87" "33.75" "1741000" "58797450" "246" "33.79" "3" "33.80" "102" "261787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.23" "+0.10" "38.19" "38.23" "38.19" "209000" "7986920" "23" "38.20" "35" "38.21" "2" "106576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.64" "+0.04" "34.62" "34.64" "34.61" "207000" "7167550" "14" "34.61" "1" "34.62" "2" "22186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "34.07" "-0.12" "34.12" "34.12" "34.00" "589000" "20049190" "109" "34.06" "6" "34.07" "5" "575681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.94" "+0.02" "35.93" "35.94" "35.92" "99000" "3557690" "18" "35.93" "4" "35.94" "17" "11712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.37" "-0.21" "20.99" "20.99" "20.37" "211000" "4321840" "17" "20.38" "1" "20.40" "4" "623001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.71" "+0.05" "30.67" "30.74" "30.67" "301000" "9242490" "69" "30.71" "11" "30.72" "15" "160014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.66" "-0.14" "35.87" "35.87" "35.58" "9732000" "347328800" "2935" "35.65" "231" "35.66" "60" "1236109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.70" "-0.33" "46.70" "46.70" "46.70" "50000" "2335000" "1" "46.46" "20" "46.70" "20" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "38.62" "-0.05" "38.60" "38.62" "38.57" "141000" "5442840" "26" "38.57" "3" "38.62" "4" "986239000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "34.36" "-0.16" "34.38" "34.41" "34.36" "135000" "4644740" "15" "34.33" "1" "34.36" "24" "1238083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "34.12" "+0.05" "34.07" "34.13" "34.00" "453000" "15420460" "153" "34.07" "1" "34.12" "15" "2490775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "37.12" "-0.04" "37.19" "37.19" "37.10" "4579000" "169998620" "652" "37.12" "42" "37.13" "72" "1726706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.81" "+0.15" "33.57" "33.84" "33.57" "357000" "12046000" "47" "33.78" "4" "33.81" "3" "1126489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.59" "+0.08" "37.60" "37.60" "37.57" "115000" "4320750" "13" "37.58" "2" "37.59" "100" "100189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.80" "+0.06" "15.76" "15.80" "15.76" "1015000" "16016870" "19" "15.79" "6" "15.80" "6" "28979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.89" "-0.01" "39.92" "39.92" "39.89" "579000" "23102230" "61" "39.89" "4" "39.90" "1" "889971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.63" "-0.03" "36.64" "36.65" "36.62" "112000" "4103250" "9" "36.65" "1" "36.66" "1" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.79" "-0.35" "43.92" "43.92" "43.79" "108000" "4729800" "5" "43.72" "10" "43.76" "2" "25728000" "9999.95" "0.01"
