"00679B" "元大美債20年" "31.09" "-0.51" "31.01" "31.13" "31.00" "19482000" "605517050" "6670" "31.09" "70" "31.10" "4" "1422192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.47" "-0.58" "32.49" "32.51" "32.44" "2036000" "66137300" "365" "32.46" "51" "32.48" "11" "259787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.51" "-0.05" "38.51" "38.55" "38.51" "124000" "4779250" "9" "38.52" "60" "38.55" "2" "111576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.11" "-0.27" "34.12" "34.12" "34.10" "105000" "3580550" "7" "34.12" "1" "34.13" "1" "21186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "32.74" "-0.56" "32.90" "32.90" "32.66" "329000" "10758350" "148" "32.73" "1" "32.74" "15" "574681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.37" "-0.29" "35.40" "35.40" "35.32" "161000" "5694520" "38" "35.37" "20" "35.38" "33" "11712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.01" "0.00" "19.98" "20.01" "19.98" "61000" "1220250" "7" "19.99" "35" "20.03" "3" "623001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.81" "-0.05" "30.77" "30.83" "30.77" "354000" "10899640" "66" "30.80" "6" "30.81" "2" "238014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.07" "-0.53" "35.19" "35.19" "35.03" "3478000" "121994130" "1575" "35.06" "17" "35.07" "61" "999609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.96" "+0.09" "45.86" "46.07" "45.86" "154000" "7077650" "5" "45.96" "2" "46.00" "5" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "36.70" "-0.61" "36.80" "36.80" "36.65" "96000" "3521850" "52" "36.65" "1" "36.70" "6" "985739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "32.82" "-0.58" "32.69" "32.85" "32.69" "136000" "4460280" "23" "32.76" "1" "32.80" "2" "1207083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "32.64" "-0.42" "32.78" "32.78" "32.61" "94000" "3067550" "63" "32.63" "1" "32.64" "4" "2489275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.45" "-0.53" "35.53" "35.56" "35.45" "2126000" "75490730" "327" "35.44" "39" "35.45" "22" "1586206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.40" "-0.11" "33.33" "33.42" "33.33" "150000" "5008520" "12" "33.40" "1" "33.41" "1" "1125989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.22" "-0.05" "37.24" "37.24" "37.22" "118000" "4392000" "9" "37.23" "3" "37.24" "5" "99689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.59" "-0.02" "15.60" "15.61" "15.59" "1001000" "15615610" "11" "15.57" "2" "15.59" "9" "28979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.32" "-0.47" "38.46" "38.47" "38.26" "590000" "22629760" "111" "38.31" "1" "38.32" "8" "887471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.26" "-0.17" "36.26" "36.26" "36.24" "100000" "3625500" "4" "36.27" "1" "36.41" "10" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.00" "-0.09" "43.12" "43.12" "43.00" "167000" "7194780" "9" "43.03" "20" "43.11" "10" "25728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "35.78" "-0.62" "36.10" "36.10" "35.74" "259000" "9278310" "44" "35.76" "4" "35.78" "14" "1691464000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "42.52" "-0.08" "42.52" "42.52" "42.52" "100000" "4252000" "2" "42.44" "7" "42.52" "1" "1000000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.39" "-0.22" "31.42" "31.42" "31.39" "101000" "3170420" "3" "31.35" "2" "31.43" "1" "932500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "33.85" "-0.58" "33.83" "33.85" "33.83" "101000" "3418830" "3" "33.75" "1" "33.81" "2" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.12" "-0.69" "34.36" "34.36" "34.07" "6472000" "221155150" "2451" "34.11" "43" "34.12" "135" "1800603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.15" "-0.68" "36.16" "36.16" "36.12" "109000" "3939300" "18" "36.12" "2" "36.15" "7" "389400000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "33.91" "-0.58" "33.90" "33.94" "33.89" "116000" "3933540" "19" "33.89" "5" "33.91" "1" "124730000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "32.47" "-0.23" "32.50" "32.57" "32.43" "153000" "4968010" "26" "32.43" "15" "32.52" "2" "1046800000" "9999.95" "0.01"
"00758B" "FH能源債" "50.30" "-0.65" "50.30" "50.30" "50.30" "100000" "5030000" "2" "49.99" "11" "50.45" "12" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "55.30" "-0.85" "55.45" "55.45" "55.15" "124000" "6857200" "6" "54.90" "10" "55.25" "1" "47525000" "9999.95" "0.01"
"00760B" "FH新興企業債" "52.55" "-0.15" "52.55" "52.55" "52.55" "100000" "5255000" "2" "52.45" "16" "52.55" "2" "340520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.16" "-0.56" "36.28" "36.28" "36.15" "1568000" "56804880" "80" "36.15" "7" "36.16" "222" "2120589000" "9999.95" "0.01"
"00764B" "群益25年美債" "32.15" "-0.65" "32.10" "32.15" "32.08" "164000" "5268160" "11" "32.14" "1" "32.15" "65" "674000000" "9999.95" "0.01"
"00765B" "群益中國政金債" "39.34" "+0.02" "39.42" "39.42" "39.25" "107000" "4202310" "8" "39.28" "1" "39.34" "16" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "53.85" "-1.00" "53.95" "53.95" "53.85" "101000" "5438950" "3" "53.70" "3" "53.85" "1" "235100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "34.83" "-0.61" "35.01" "35.01" "34.80" "8996000" "313754040" "3337" "34.82" "52" "34.83" "42" "1868790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "34.67" "-0.53" "34.87" "34.87" "34.65" "3841000" "133297950" "1122" "34.66" "60" "34.67" "124" "1928290000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "34.05" "-0.63" "34.10" "34.10" "34.05" "103000" "3507300" "5" "33.97" "1" "34.02" "2" "1001150000" "9999.95" "0.01"
