"00679B" "元大美債20年" "31.98" "-0.10" "31.91" "32.00" "31.90" "17990000" "574652380" "5879" "31.97" "397" "31.98" "267" "1695692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "33.18" "-0.04" "33.10" "33.19" "33.09" "2236000" "74148570" "227" "33.17" "96" "33.18" "19" "268287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "37.59" "+0.08" "37.52" "37.59" "37.52" "176000" "6615120" "16" "37.58" "2" "37.60" "1" "109576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "33.95" "-0.08" "33.93" "33.97" "33.90" "253000" "8590650" "23" "33.96" "4" "33.99" "10" "22186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.55" "-0.08" "33.55" "33.60" "33.50" "1403000" "47093630" "140" "33.54" "56" "33.55" "76" "577681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.36" "-0.08" "35.34" "35.36" "35.27" "205000" "7241870" "74" "35.36" "2" "35.40" "25" "12212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.17" "+0.04" "20.15" "20.23" "20.13" "71000" "1430720" "12" "20.17" "1" "20.19" "2" "622501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "29.90" "+0.03" "29.90" "29.91" "29.87" "355000" "10612200" "89" "29.89" "14" "29.90" "41" "170514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.84" "-0.12" "34.85" "34.85" "34.75" "11194000" "389475860" "3933" "34.84" "76" "34.85" "471" "1302109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.03" "+0.03" "46.00" "46.03" "46.00" "72000" "3314100" "5" "45.98" "20" "46.10" "1" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "37.79" "-0.18" "37.90" "37.90" "37.74" "130000" "4911160" "30" "37.78" "4" "37.79" "17" "986239000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "33.36" "-0.14" "33.47" "33.47" "33.34" "127000" "4235990" "21" "33.35" "1" "33.36" "1" "1239083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "34.02" "0.00" "34.02" "34.10" "33.99" "304000" "10343230" "73" "34.01" "6" "34.02" "22" "2492775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.38" "-0.10" "36.47" "36.47" "36.34" "2898000" "105475080" "439" "36.37" "52" "36.38" "94" "1734706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.33" "-0.08" "33.31" "33.34" "33.28" "349000" "11625350" "43" "33.33" "5" "33.34" "100" "1127989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "36.71" "-0.06" "36.72" "36.74" "36.64" "167000" "6126110" "20" "36.69" "2" "36.70" "10" "95189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.57" "-0.05" "15.56" "15.57" "15.55" "1020000" "15878930" "19" "15.56" "14" "15.57" "11" "29479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.94" "-0.24" "39.05" "39.05" "38.92" "1235000" "48094370" "144" "38.94" "4" "38.96" "2" "890971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "35.88" "-0.09" "35.85" "36.01" "35.85" "112000" "4028740" "12" "35.85" "12" "35.97" "10" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.66" "+0.13" "42.58" "42.68" "42.58" "119000" "5075920" "5" "42.58" "20" "42.62" "2" "25728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.53" "-0.12" "36.63" "36.63" "36.51" "236000" "8623820" "21" "36.54" "4" "36.55" "10" "1775464000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "42.44" "-0.02" "42.44" "42.44" "42.44" "100000" "4244000" "2" "42.34" "10" "42.42" "1" "1000000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.58" "-0.17" "31.72" "31.72" "31.55" "150000" "4737580" "23" "31.57" "4" "31.62" "21" "941500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.36" "-0.18" "34.36" "34.36" "34.36" "100000" "3436000" "2" "34.30" "10" "34.36" "2" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "35.32" "-0.15" "35.36" "35.36" "35.24" "5533000" "195280920" "1595" "35.32" "8" "35.33" "158" "1958603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "37.13" "-0.22" "37.14" "37.15" "37.09" "116000" "4309070" "21" "37.11" "1" "37.13" "1" "321900000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "35.08" "-0.05" "35.06" "35.09" "35.06" "107000" "3754590" "11" "35.07" "2" "35.08" "1" "126230000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "33.25" "-0.54" "33.45" "33.72" "33.22" "168000" "5598130" "91" "33.25" "3" "33.32" "2" "1064800000" "9999.95" "0.01"
"00758B" "FH能源債" "52.40" "-0.05" "52.40" "52.40" "52.40" "100000" "5240000" "2" "52.35" "27" "52.45" "26" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "57.35" "0.00" "57.35" "57.35" "57.35" "100000" "5735000" "2" "57.25" "26" "57.40" "11" "47525000" "9999.95" "0.01"
"00760B" "FH新興企業債" "53.45" "-0.05" "53.40" "53.45" "53.35" "167000" "8925000" "39" "53.40" "84" "53.45" "21" "341520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "37.01" "-0.08" "36.95" "37.01" "36.91" "1389000" "51374720" "101" "37.00" "9" "37.01" "132" "2099589000" "9999.95" "0.01"
"00764B" "群益25年美債" "33.30" "-0.01" "33.28" "33.31" "33.20" "169000" "5625350" "22" "33.29" "2" "33.31" "3" "676000000" "9999.95" "0.01"
"00765B" "群益中國政金債" "39.36" "-0.03" "39.35" "39.40" "39.35" "106000" "4176110" "4" "39.35" "20" "39.44" "25" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "55.85" "+0.05" "55.70" "55.85" "55.70" "122000" "6810550" "5" "55.80" "22" "55.85" "1" "240600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.78" "-0.12" "35.86" "35.86" "35.73" "13345000" "477226710" "3988" "35.78" "185" "35.79" "328" "2060290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "36.61" "0.00" "36.61" "36.61" "36.50" "3252000" "118873000" "550" "36.60" "69" "36.61" "102" "1980290000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "35.38" "-0.08" "35.33" "35.38" "35.33" "106000" "3750020" "4" "35.35" "5" "35.37" "2" "1070650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "36.23" "-0.09" "36.23" "36.23" "36.23" "100000" "3623000" "2" "36.15" "9" "36.30" "9" "1133150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "33.35" "-0.03" "33.35" "33.35" "33.35" "100000" "3335000" "2" "33.31" "53" "33.35" "1" "648150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "36.00" "+0.13" "35.85" "36.04" "35.85" "4284000" "154029240" "1404" "36.00" "164" "36.01" "1" "228602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "33.20" "-0.08" "33.20" "33.20" "33.18" "105000" "3485920" "6" "33.16" "10" "33.21" "15" "3836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "33.26" "-0.02" "33.09" "33.26" "33.09" "157000" "5214970" "23" "33.23" "1" "33.26" "20" "4967000" "9999.95" "0.01"
