3594 磐儀 46.30 +0.30 46.00 46.50 45.60 46.08 111076 5118686 134 46.05 1 46.40 2 95439358 46.30 50.90 41.70
3597 映興 0 0 0 0 0 22.03 0 0 0 21.60 2 21.95 1 39149826 21.95 24.10 19.80
3609 三一東林 39.10 +0.30 38.30 39.10 38.00 38.53 39000 1502650 32 39.00 2 39.20 1 35279387 39.10 43.00 35.20
3611 鼎翰 234.00 +3.50 230.50 234.50 230.50 233.18 29357 6845516 62 233.50 1 234.00 1 47002134 234.00 257.00 211.00
3615 安可 21.55 +0.45 21.35 21.60 21.10 21.44 172333 3694660 140 21.50 2 21.55 15 68466976 21.55 23.70 19.40
3623 富晶通 19.95 "0.00 " 19.95 20.10 19.70 19.89 113000 2248100 71 19.90 1 20.00 1 29185946 19.95 21.90 18.00
3624 光頡 50.10 +0.55 49.75 50.30 49.60 50.02 258820 12944895 225 50.10 6 50.20 1 117340842 50.10 55.10 45.10
3625 西勝 15.05 +0.20 15.00 15.05 14.85 14.95 275044 4110557 96 15.05 5 15.10 1 114131382 15.05 16.55 13.55
3628 盈正 40.20 +0.25 40.00 40.20 39.90 40.03 22840 914397 43 40.15 1 40.20 5 45000000 40.20 44.20 36.20
3629 地心引力 0 0 0 0 0 28.50 0 0 0 26.05 2 29.80 1 32954782 28.50 31.35 25.65
3630 新鉅科 32.70 +0.55 34.25 34.25 32.50 33.05 581538 19217162 365 32.60 6 32.70 2 184191848 32.70 35.95 29.45
3631 晟楠 28.15 +0.05 28.15 28.15 28.10 28.10 83000 2332400 9 28.10 1 28.15 14 81820909 28.15 30.95 25.35
3632 研勤 13.40 "-0.10 " 13.25 13.45 13.10 13.36 84935 1134931 535 13.40 1 13.50 12 40889738 13.40 14.70 12.10
3646 艾恩特 27.65 +0.05 27.60 27.65 27.55 27.60 75447 2082104 80 27.60 1 27.65 22 39297371 27.65 30.40 24.90
3663 鑫科 33.55 "0.00 " 33.80 33.85 32.80 33.35 68143 2272672 95 33.50 10 33.60 1 73501293 33.55 36.90 30.20
3664 安瑞-KY 26.75 +0.05 26.65 27.15 26.65 26.86 31190 837833 27 26.75 1 26.80 1 58422857 26.75 29.40 24.10
3666 光耀 28.40 +0.20 28.15 29.35 27.55 28.66 677526 19415916 487 28.40 4 28.50 2 58701600 28.40 31.20 25.60
3672 康聯訊 29.60 "-0.55 " 30.30 30.95 29.50 30.12 295820 8910693 263 29.60 3 30.00 4 31790375 29.60 32.55 26.65
3675 德微 270.00 +2.50 265.50 270.50 264.50 267.33 176099 47076788 197 270.00 3 270.50 3 50203923 270.00 297.00 243.00
3680 家登 374.00 +9.00 366.00 375.00 365.50 371.67 1030893 383156001 1034 373.00 4 374.00 25 94297232 374.00 411.00 337.00
3684 榮昌 43.80 "-0.40 " 43.80 43.80 43.80 44.26 3615 160005 66 43.80 5 44.95 1 30001674 43.80 48.15 39.45
3685 元創精密 22.65 "0.00 " 23.05 23.10 22.50 22.68 107264 2432796 74 22.65 1 22.80 3 79574000 22.65 24.90 20.40
3687 歐買尬 82.30 +3.30 79.90 82.60 79.90 81.59 173457 14153154 214 82.30 1 82.60 2 30059572 82.30 90.50 74.10
3689 湧德 50.40 +0.55 50.00 50.50 49.45 50.03 590429 29537636 493 50.40 6 50.50 14 78483729 50.40 55.40 45.40
3691 碩禾 76.80 "0.00 " 77.80 77.80 76.30 76.80 97082 7456281 114 76.80 6 76.90 2 91883420 76.80 84.40 69.20
3693 營邦 457.50 +9.00 452.50 458.00 440.50 451.11 4161558 1877327034 4311 457.00 12 457.50 4 38490694 457.50 503.00 412.00
3707 漢磊 70.30 +0.70 69.80 70.70 69.60 70.11 794550 55709462 737 70.30 16 70.40 8 333215747 70.30 77.30 63.30
3709 鑫聯大投控 29.75 "-1.45 " 31.20 31.20 29.45 30.14 962593 29012403 692 29.75 29 29.80 1 100569450 29.75 32.70 26.80
3710 連展投控 9.28 "-0.04 " 9.32 9.32 9.23 9.26 369402 3421981 211 9.27 13 9.28 20 287250734 9.28 10.20 8.36
3713 新晶投控 25.00 +0.25 24.70 25.00 24.70 24.82 6044 150016 9 24.60 4 24.95 2 78090000 25.00 27.50 22.50
4102 永日 34.35 +0.65 33.55 34.45 33.50 34.12 1613164 55043955 875 34.35 16 34.40 30 42373443 34.35 37.75 30.95
4105 東洋 79.60 +0.60 79.70 79.90 79.00 79.55 716767 57019657 603 79.50 16 79.60 1 248649959 79.60 87.50 71.70
4107 邦特 106.00 "0.00 " 106.50 106.50 105.50 106.09 44204 4689766 63 106.00 7 106.50 12 69298336 106.00 116.50 95.40
4109 加捷生醫 13.75 +0.70 13.20 13.80 13.05 13.42 202178 2713159 236 13.65 1 13.75 7 88936681 13.75 15.10 12.40
4111 濟生 24.95 +0.55 24.45 24.95 24.45 24.76 74484 1844243 67 24.90 1 24.95 1 56982985 24.95 27.40 22.50
4113 聯上 25.35 "0.00 " 25.40 25.60 24.90 25.17 608031 15302156 337 25.25 2 25.35 13 211138137 25.35 27.85 22.85
4114 健喬 36.55 +0.50 36.20 36.65 36.10 36.47 598029 21810305 538 36.50 6 36.55 1 401414897 36.55 40.20 32.90
4116 明基醫 56.30 "0.00 " 56.10 56.90 56.10 56.43 32753 1848223 70 56.30 2 56.60 1 44566000 56.30 61.90 50.70
4120 友華 39.25 +0.15 38.95 39.75 38.95 39.36 39399 1550794 52 39.25 1 39.40 1 86747119 39.25 43.15 35.35
4121 優盛 22.65 +0.05 22.65 22.70 22.50 22.62 111897 2530760 100 22.65 2 22.75 1 84929145 22.65 24.90 20.40
4123 晟德 45.85 +0.45 45.40 45.95 45.35 45.72 1103122 50439408 848 45.80 4 45.85 13 691421140 45.85 50.40 41.30
4126 太醫 84.50 "-0.30 " 85.30 85.30 84.30 84.59 67365 5698430 146 84.50 2 84.70 1 72600000 84.50 92.90 76.10
4127 天良 14.00 +0.35 13.75 14.10 13.75 13.95 83410 1163461 86 13.90 3 13.95 2 45760000 14.00 15.40 12.60
4128 中天 52.70 +1.00 52.80 53.40 51.40 52.38 5615754 294164100 4250 52.60 2 52.70 21 560162474 52.70 57.90 47.45
4129 聯合 65.30 "0.00 " 65.20 66.10 64.80 65.57 340365 22316882 308 65.30 1 65.60 2 87367266 65.30 71.80 58.80
4130 健亞 25.65 +0.30 25.40 25.70 25.40 25.59 109364 2798360 114 25.60 1 25.65 26 109375851 25.65 28.20 23.10
4131 浩泰 20.90 "0.00 " 20.90 20.90 20.90 20.90 1000 20900 1 21.05 2 21.45 1 39000000 20.90 22.95 18.85
4138 曜亞 98.10 +1.60 97.40 98.70 96.20 97.69 87524 8550654 149 98.10 2 98.20 1 33000000 98.10 107.50 88.30
4139 馬光-KY 39.10 +0.10 39.00 39.10 39.00 39.06 7012 273891 10 38.80 1 39.15 1 42549911 39.10 43.00 35.20
4147 中裕 86.80 +2.50 84.30 87.70 84.00 86.22 1404994 121136912 1258 86.70 7 86.80 12 252979730 86.80 95.40 78.20
4153 鈺緯 31.85 +0.15 31.60 32.00 31.60 31.86 19292 614635 30 31.80 2 32.00 4 61759089 31.85 35.00 28.70
4154 樂威科-KY 12.90 +0.20 12.85 12.90 12.50 12.71 14003 177990 12 12.65 6 12.90 9 35720000 12.90 14.15 11.65
4157 太景*-KY 14.90 +0.70 14.25 15.15 14.25 14.85 2611410 38786806 1315 14.85 22 14.90 1 716844175 14.90 16.35 13.45
4160 訊聯基因 37.35 "-0.05 " 37.25 37.35 37.00 37.16 29996 1114800 66 37.20 3 37.40 1 25404925 37.35 41.05 33.65
4161 聿新科 29.65 "0.00 " 29.95 29.95 29.60 29.70 27977 830783 29 29.60 2 29.75 1 53719889 29.65 32.60 26.70
4162 智擎 110.00 +10.00 103.00 110.00 101.00 106.71 27322101 2915500960 19643 110.00 29216 0.00 0 145678840 110.00 121.00 99.00
4163 鐿鈦 116.00 "0.00 " 115.50 116.00 115.00 115.75 35957 4162190 55 116.00 5 116.50 1 48290143 116.00 127.50 104.50
4167 松瑞藥 18.35 +0.20 18.35 18.45 18.10 18.34 1518129 27835511 785 18.35 11 18.40 40 317389107 18.35 20.15 16.55
4168 醣聯 27.50 +0.20 27.55 27.80 27.30 27.60 176465 4870372 146 27.50 1 27.60 1 108640133 27.50 30.25 24.75
4171 瑞基 31.30 +0.75 30.55 31.70 30.55 31.27 244169 7636316 215 31.25 1 31.30 2 57457469 31.30 34.40 28.20
4173 久裕 21.85 +0.35 21.60 21.90 21.50 21.74 177865 3866962 119 21.80 8 21.90 7 74574355 21.85 24.00 19.70
4174 浩鼎 81.50 +1.50 80.00 81.50 79.90 80.99 239005 19357349 240 81.40 1 81.50 3 229439374 81.50 89.60 73.40
4175 杏一 84.50 "-0.30 " 84.80 86.00 84.10 84.72 41826 3543340 110 84.40 7 84.50 3 42248526 84.50 92.90 76.10
4183 福永生技 0 0 0 0 0 19.97 0 0 0 19.85 8 20.05 4 23800000 20.05 22.05 18.05
4188 安克 20.20 "-0.05 " 20.35 20.45 20.00 20.18 41031 828020 37 20.15 3 20.25 3 53256400 20.20 22.20 18.20
4192 杏國 41.25 +0.25 40.85 41.60 40.85 41.20 19768 814528 32 40.25 1 41.25 2 35164500 41.25 45.35 37.15
4198 欣大健康 24.15 +0.20 24.15 24.15 24.15 24.14 1051 25376 3 23.25 1 23.95 1 23108000 24.15 26.55 21.75
4205 中華食 99.60 "-0.20 " 99.80 99.80 99.60 99.75 7999 797916 107 99.60 1 99.70 1 88772026 99.60 109.50 89.70
4207 環泰 16.00 +0.15 15.85 16.20 15.80 16.02 357813 5731460 152 16.00 9 16.10 3 187300008 16.00 17.60 14.40
4303 信立 18.75 +0.20 18.65 18.75 18.45 18.59 39000 725100 24 18.55 1 18.65 1 67500000 18.75 20.60 16.90
4304 勝昱 7.78 +0.33 7.46 7.91 7.26 7.62 62047 472765 50 7.64 1 7.78 2 36038065 7.78 8.55 7.01
4305 世坤 0 0 0 0 0 34.69 121 4198 4 34.50 1 34.85 1 55014000 34.50 37.95 31.05
4401 東隆興 23.55 "-0.15 " 24.45 24.45 23.15 23.45 1003607 23530579 569 23.55 1 23.60 2 122692012 23.55 25.90 21.20
4402 福大 9.00 +0.12 8.99 9.00 8.88 8.95 57264 512353 46 9.00 1 9.03 2 45991830 9.00 9.90 8.10
4406 新昕纖 9.98 +0.08 9.90 9.98 9.90 9.91 6381 63221 5 9.88 1 9.89 1 51912000 9.98 10.95 8.99
4413 飛寶企業 15.30 +0.05 15.30 15.30 15.30 15.30 1001 15315 2 14.85 1 15.25 3 31314689 15.30 16.80 13.80
4416 三圓 77.10 "-2.20 " 76.60 77.10 76.60 76.85 2000 153700 2 76.90 1 77.50 2 62023870 77.10 84.80 69.40
4417 金洲 39.25 "-0.15 " 39.40 39.40 39.25 39.31 53435 2100781 46 39.20 16 39.35 1 83971399 39.25 43.15 35.35
4419 元勝 26.70 +0.85 25.80 28.00 25.80 27.46 33248 913070 28 26.70 2 28.30 2 38163133 26.70 29.35 24.05
4420 光明 31.20 +0.30 31.05 31.20 31.05 31.18 13059 407120 17 31.15 1 31.20 1 40455000 31.20 34.30 28.10
4430 耀億 21.35 "-0.40 " 21.75 21.75 21.30 21.42 21205 454197 221 21.30 3 21.40 1 56273609 21.35 23.45 19.25
4432 銘旺實 24.10 +0.85 23.20 24.25 23.15 23.67 51469 1218193 40 23.85 2 24.15 2 50589000 24.10 26.50 21.70
4433 興采 29.80 "-1.65 " 31.45 31.50 29.65 30.15 219485 6617924 199 29.80 9 29.95 1 61299774 29.80 32.75 26.85
4502 健信 36.80 "0.00 " 36.60 36.80 36.60 36.75 8196 301223 9 36.60 1 36.80 5 58111686 36.80 40.45 33.15
4503 金雨 57.70 "-1.00 " 58.30 59.00 56.30 57.54 978730 56314174 802 57.70 5 57.80 2 60313326 57.70 63.40 52.00
4506 崇友 79.40 "-0.20 " 79.60 79.70 79.00 79.30 30590 2425858 108 79.40 2 79.60 1 177012000 79.40 87.30 71.50
4510 高鋒 15.10 +0.15 15.00 15.20 15.00 15.07 135062 2035032 95 15.05 38 15.10 6 108010689 15.10 16.60 13.60
4513 福裕 19.40 "-0.25 " 19.65 19.65 19.40 19.61 6061 118838 35 19.35 4 19.40 1 76880300 19.40 21.30 17.50
4523 永彰 40.90 +0.50 40.40 41.50 40.30 40.72 128129 5216974 118 40.45 1 40.90 1 64000000 40.90 44.95 36.85
4527 方土霖 35.70 "-0.10 " 35.80 35.90 35.65 35.75 29654 1060263 33 35.60 14 35.70 1 76152370 35.70 39.25 32.15
4528 江興鍛 30.80 +0.30 30.55 30.80 30.55 30.66 14925 457534 133 30.75 1 31.00 2 84165695 30.80 33.85 27.75
4529 淳紳 9.43 "-0.07 " 9.44 9.59 9.36 9.45 69000 652180 43 9.42 35 9.58 4 84549096 9.43 10.35 8.49
4530 宏易 7.21 "-0.38 " 7.21 7.21 7.21 7.21 1013 7307 14 7.20 2 7.49 1 49437276 7.21 7.93 6.49
4533 協易機 23.50 +0.55 23.50 23.60 22.90 23.31 989668 23064384 658 23.50 2 23.55 19 158434110 23.50 25.85 21.15
4534 慶騰 9.70 +0.13 9.54 9.70 9.52 9.59 17586 168656 69 9.57 1 9.70 4 86788948 9.70 10.65 8.73
4535 至興 34.85 +0.05 34.75 34.90 34.10 34.58 93595 3236586 63 34.55 2 34.90 1 75661740 34.85 38.30 31.40
4538 大詠城 18.80 "-0.05 " 18.70 18.85 18.70 18.75 28236 529476 38 18.70 4 18.80 3 57536401 18.80 20.65 16.95
4541 晟田 31.25 +0.35 30.65 31.25 30.35 30.85 323486 9978177 154 31.25 1 31.30 4 67647068 31.25 34.35 28.15
4542 科嶠 64.40 +5.80 60.80 64.40 60.20 62.68 6039854 378594679 4328 64.40 611 0.00 0 32285400 64.40 70.80 58.00
4543 萬在 39.40 +1.05 38.75 39.40 38.35 38.90 421497 16398026 329 39.35 8 39.45 3 56970000 39.40 43.30 35.50
4549 桓達 89.00 +0.50 88.60 89.00 88.60 88.74 27200 2413652 46 89.00 1 89.10 1 54788971 89.00 97.90 80.10
4550 長佳 30.55 +0.05 30.45 30.75 30.30 30.54 28585 872964 45 30.65 1 30.70 3 37838783 30.55 33.60 27.50
4554 橙的 26.60 +0.30 26.35 26.60 26.35 26.56 20090 533571 16 26.45 2 26.65 1 23298641 26.60 29.25 23.95
4556 旭然 29.65 "0.00 " 29.20 29.70 29.15 29.44 7000 206050 7 29.20 2 29.65 1 41884000 29.65 32.60 26.70
4558 寶緯 25.85 "-0.10 " 25.60 26.15 25.60 25.89 4000 103550 4 25.75 1 25.90 1 50000000 25.85 28.40 23.30
4561 健椿 29.40 "-0.30 " 30.30 30.30 29.20 29.61 149202 4417509 151 29.40 2 29.45 1 58521619 29.40 32.30 26.50
4563 百德 50.30 +0.40 50.00 50.30 49.30 49.94 103100 5148366 98 50.30 13 50.40 11 54950000 50.30 55.30 45.30
4568 科際精密 53.00 "-0.50 " 53.00 53.30 52.90 53.12 5257 279238 9 52.80 1 53.10 1 32015125 53.00 58.30 47.70
4577 達航科技 26.95 +0.45 26.40 26.95 26.40 26.81 26025 697660 24 26.45 1 27.00 5 49137998 26.95 29.60 24.30
4580 捷流閥業 90.00 "0.00 " 89.90 90.20 89.90 90.01 25175 2265965 29 89.90 1 90.10 2 43133107 90.00 99.00 81.00
4584 君帆 48.00 "-0.10 " 48.20 48.20 48.00 48.13 3000 144400 2 47.50 1 48.20 2 27780000 48.00 52.80 43.20
4609 唐鋒 6.75 "-0.01 " 6.75 6.75 6.75 6.75 1000 6750 1 6.18 1 6.86 2 47946820 6.75 7.42 6.08
4702 中美實 12.70 "-0.20 " 12.90 12.90 12.65 12.74 176291 2246157 225 12.65 18 12.70 3 72333200 12.70 13.95 11.45
4706 大恭 29.40 +0.50 29.40 29.40 28.60 29.14 158379 4614484 104 29.30 4 29.40 6 79030093 29.40 32.30 26.50
4707 磐亞 12.30 +0.05 12.25 12.30 12.20 12.26 146303 1793978 161 12.25 14 12.30 36 379075371 12.30 13.50 11.10
4711 永純 0 0 0 0 0 16.00 699 11184 16 15.80 1 15.90 1 61056000 15.85 17.40 14.30
4712 南璋 3.60 +0.09 3.51 3.60 3.45 3.51 229008 802967 28 3.46 2 3.60 1 73690737 3.60 3.96 3.24
4714 永捷 14.25 +0.25 13.85 14.25 13.55 13.90 4111921 57173414 1551 14.20 45 14.25 12 140018510 14.25 15.65 12.85
4716 大立 12.85 +0.20 12.70 13.15 12.70 12.95 233679 3027132 205 12.85 3 12.90 1 84904446 12.85 14.10 11.60
4721 美琪瑪 77.20 "-0.40 " 77.10 77.80 76.10 77.06 189411 14596055 243 77.20 1 77.70 1 74986304 77.20 84.90 69.50
4726 永昕 35.45 +0.75 34.75 35.45 34.70 35.16 156378 5498561 142 35.45 1 35.50 4 205884200 35.45 38.95 31.95
4728 雙美 190.50 +1.00 193.00 193.50 190.00 191.25 16667 3187532 332 190.50 1 191.50 4 54463000 190.50 209.50 171.50
4729 熒茂 15.15 +0.10 15.40 15.40 15.00 15.08 17281 260630 13 15.15 6 15.20 1 77726741 15.15 16.65 13.65
4735 豪展 35.95 "-0.15 " 36.10 36.10 35.70 35.87 39260 1408400 54 35.90 2 36.00 4 36768758 35.95 39.50 32.40
4736 泰博 143.50 +1.00 143.00 144.00 142.50 143.08 109575 15678523 175 143.50 1 144.00 21 95374469 143.50 157.50 129.50
4741 泓瀚 36.40 "-0.10 " 36.50 36.90 36.40 36.48 21500 784274 17 36.35 1 36.45 1 32841584 36.40 40.00 32.80
4743 合一 189.50 +0.50 193.00 193.50 186.00 189.70 6025764 1143108028 12487 189.50 60 190.00 38 453418000 189.50 208.00 171.00
4744 皇將 31.55 +0.15 31.40 31.70 31.05 31.40 217173 6818525 174 31.55 1 31.60 1 54972659 31.55 34.70 28.40
4745 合富-KY 24.55 "0.00 " 24.50 24.55 24.40 24.51 32147 787897 26 24.50 5 24.60 2 77449547 24.55 27.00 22.10
4747 強生 88.70 +2.10 86.60 89.60 86.20 88.48 90339 7992897 115 88.60 1 88.70 2 40018750 88.70 97.50 79.90
4754 國碳科 43.10 +0.25 42.70 43.20 42.60 42.78 24800 1060888 96 42.60 6 43.30 7 30283215 43.10 47.40 38.80
4760 勤凱 68.50 +0.20 68.20 68.50 67.50 67.98 33021 2244612 34 68.30 2 68.70 1 32112650 68.50 75.30 61.70
4767 誠泰科技 0 0 0 0 0 27.60 0 0 0 27.90 1 27.95 3 31415000 27.90 30.65 25.15
4768 晶呈科技 175.50 "-1.00 " 176.50 177.50 175.50 176.31 132404 23344353 715 175.50 15 176.00 4 43072989 175.50 193.00 158.00
4804 大略-KY 4.15 "-0.02 " 4.02 4.15 4.02 4.03 45018 181632 34 4.05 3 4.15 1 45347920 4.15 4.56 3.74
4806 昇華 10.90 "-0.60 " 11.80 11.90 10.90 11.49 161167 1851229 110 10.50 3 10.90 5 74194185 10.90 11.95 9.81
4903 聯光通 14.70 "0.00 " 14.60 14.70 14.40 14.55 28140 409456 45 14.65 2 14.70 12 104051536 14.70 16.15 13.25
4905 台聯電 71.00 "0.00 " 71.10 71.10 70.00 70.84 21114 1495742 26 70.70 1 71.20 1 29260044 71.00 78.10 63.90
4907 富宇 37.55 +0.40 38.05 38.05 37.10 37.50 24355 913297 44 37.40 1 37.50 2 118145778 37.55 41.30 33.80
4908 前鼎 99.00 +9.00 91.30 99.00 89.70 95.54 35798759 3420286681 22983 99.00 17081 0.00 0 78216907 99.00 108.50 89.10
4909 新復興 22.60 +0.85 21.85 22.60 21.75 22.27 365373 8136397 328 22.50 17 22.60 5 93356864 22.60 24.85 20.35
4911 德英 54.60 +0.20 54.40 54.70 54.30 54.48 22287 1214198 21 54.40 1 54.60 1 55660000 54.60 60.00 49.15
4923 力士 45.35 +0.55 45.50 45.50 44.60 45.02 51815 2332674 63 44.85 1 45.40 6 33890800 45.35 49.85 40.85
4924 欣厚-KY 11.90 "-0.15 " 12.05 12.35 11.90 12.05 14041 169124 11 11.90 3 12.00 1 37164409 11.90 13.05 10.75
4931 新盛力 30.45 +0.40 30.20 30.50 30.15 30.37 213547 6485097 193 30.45 2 30.50 3 64490761 30.45 33.45 27.45
4933 友輝 59.00 "-1.00 " 60.10 61.60 58.80 60.04 1253303 75251006 1062 59.00 2 59.10 1 80392675 59.00 64.90 53.10
4939 亞電 16.75 +0.05 16.70 16.75 16.55 16.68 102288 1706345 84 16.70 3 16.75 6 98200868 16.75 18.40 15.10
4944 兆遠 12.75 +1.15 11.60 12.75 11.60 12.28 3053688 37513697 1613 12.75 156 0.00 0 43900223 12.75 14.00 11.50
4945 陞達科技 69.50 +1.30 69.10 69.50 66.80 68.19 34563 2356798 64 69.00 1 69.50 1 30021800 69.50 76.40 62.60
4946 辣椒 28.50 "0.00 " 29.20 29.20 28.30 28.65 22128 633959 114 28.40 2 28.95 1 16752450 28.50 31.35 25.65
4950 牧東 8.88 +0.32 8.56 8.97 8.56 8.86 26108 231433 33 8.69 2 8.87 1 46759750 8.88 9.76 8.00
4951 精拓科 64.00 +0.10 63.80 64.50 63.70 64.09 86093 5517769 69 64.00 2 64.20 1 34148713 64.00 70.40 57.60
4953 緯軟 117.50 +3.00 115.00 118.00 115.00 116.60 759094 88507835 725 117.50 8 118.00 50 72827739 117.50 129.00 106.00
4966 譜瑞-KY 1090.00 +10.00 1115.00 1150.00 1080.00 1104.52 1972148 2178280530 2052 1090.00 4 1095.00 14 81164138 1090.00 1195.00 981.00
4971 IET-KY 54.20 "-0.20 " 54.90 54.90 53.90 54.23 35047 1900547 56 54.20 1 54.30 1 36785743 54.20 59.60 48.80
4972 湯石照明 27.90 "-0.05 " 27.85 27.90 27.85 27.91 12919 360548 155 27.85 9 28.00 3 39495553 27.90 30.65 25.15
4973 廣穎 30.60 +0.60 30.05 30.60 29.75 30.14 229053 6904660 168 30.55 2 30.60 6 63505833 30.60 33.65 27.55
4974 亞泰 64.50 +0.20 64.30 64.70 64.30 64.51 44120 2845967 72 64.50 4 64.60 3 72500104 64.50 70.90 58.10
4979 華星光 158.00 +4.00 155.50 166.00 155.00 159.55 36220633 5778825155 23752 158.00 86 158.50 33 132339794 158.00 173.50 142.50
4987 科誠 58.30 "0.00 " 57.90 58.30 57.90 58.20 7282 423807 17 58.10 1 58.30 1 31878000 58.30 64.10 52.50
4991 環宇-KY 33.85 +0.15 33.70 34.00 33.70 33.76 30307 1023125 21 33.75 11 33.85 1 111283234 33.85 37.20 30.50
4995 晶達 46.25 +0.45 45.85 46.25 45.85 46.17 36553 1687547 18 46.00 2 46.40 1 42078036 46.25 50.80 41.65
5009 榮剛 44.65 +0.15 44.65 44.75 43.95 44.31 5008064 221926753 2997 44.65 26 44.70 47 528718804 44.65 49.10 40.20
5011 久陽 20.00 "0.00 " 20.05 20.05 19.95 20.01 143006 2861270 60 20.00 13 20.05 18 100058738 20.00 22.00 18.00
5013 強新 35.95 "0.00 " 35.95 35.95 35.95 35.95 20007 719241 15 35.00 1 35.50 1 133416000 35.95 39.50 32.40
5014 建錩 13.00 "0.00 " 13.00 13.00 12.90 12.96 84513 1095134 62 12.90 11 13.00 23 185333054 13.00 14.30 11.70
5015 華祺 42.50 +0.35 43.00 43.00 42.35 42.78 36343 1554729 37 42.50 1 42.70 2 60639189 42.50 46.75 38.25
5016 松和 28.30 "0.00 " 28.00 28.30 28.00 28.09 5144 144504 6 28.05 1 28.20 1 49622076 28.30 31.10 25.50
5201 凱衛 30.50 "-0.05 " 30.55 30.75 30.40 30.58 14007 428364 14 30.45 1 30.60 3 30674600 30.50 33.55 27.45
5202 力新 14.10 +0.15 13.95 14.20 13.80 13.92 96217 1339765 83 13.90 6 14.15 3 89094000 14.10 15.50 12.70
5205 中茂 28.90 +0.70 27.65 28.90 27.65 28.43 8051 228918 10 27.80 1 28.80 1 10250000 28.90 31.75 26.05
5206 坤悅 23.25 +0.05 23.20 23.30 23.20 23.26 30750 715124 38 23.20 15 23.25 4 155925000 23.25 25.55 20.95
5209 新鼎 174.00 "0.00 " 173.50 174.00 172.50 173.71 32744 5688120 56 173.50 1 174.50 2 28109750 174.00 191.00 157.00
5210 寶碩 28.10 "0.00 " 28.10 28.30 27.30 27.93 1431962 39989913 487 28.10 11 28.15 1 62177779 28.10 30.90 25.30
5211 蒙恬 23.00 +0.05 23.00 23.00 22.95 22.97 11616 266808 20 23.00 1 23.10 1 32024727 23.00 25.30 20.70
5212 凌網 47.80 +0.55 47.25 47.80 47.25 47.70 6006 286478 11 47.70 1 47.85 2 34633000 47.80 52.50 43.05
5213 亞昕 25.95 "0.00 " 26.00 26.00 25.80 25.89 156260 4045710 120 25.95 3 26.00 23 506220428 25.95 28.50 23.40
5220 萬達光電 27.20 "0.00 " 27.20 27.60 27.00 27.13 53011 1438150 30 27.10 1 27.15 1 39667000 27.20 29.90 24.50
5223 安力-KY 38.70 +0.90 38.70 38.70 38.70 38.70 1100 42570 2 37.55 2 37.75 1 44549781 38.70 42.55 34.85
5227 立凱-KY 47.10 +0.60 47.30 47.30 46.45 46.81 248574 11636846 602 47.00 1 47.10 8 83000000 47.10 51.80 42.40
5228 鈺鎧 22.30 "0.00 " 22.10 22.30 22.10 22.19 6000 133150 6 22.10 3 22.50 2 38056253 22.30 24.50 20.10
5230 雷笛克光學 21.15 +0.05 21.10 21.15 20.70 20.86 90724 1892947 54 21.10 2 21.15 2 46955824 21.15 23.25 19.05
5236 凌陽創新 125.00 +3.00 121.50 125.00 121.00 123.16 178925 22036932 196 124.50 1 125.00 4 58498594 125.00 137.50 112.50
5245 智晶 38.80 "0.00 " 38.50 39.30 38.50 38.70 10125 391867 12 38.80 2 38.90 1 44990000 38.80 42.65 34.95
5251 天鉞電 17.85 +0.05 18.20 18.20 17.80 18.00 19427 349644 76 17.80 4 18.05 7 35677377 17.85 19.60 16.10
5263 智崴 109.00 "0.00 " 110.00 110.00 108.00 108.66 60391 6562208 89 108.50 4 109.00 31 64707242 109.00 119.50 98.10
5272 笙科 32.40 "-0.15 " 32.75 32.90 31.05 31.86 4397937 140105706 2947 32.20 2 32.40 7 55276118 32.40 35.60 29.20
5274 信驊 2730.00 "-100.00 " 2845.00 2850.00 2670.00 2738.85 560308 1534599760 2294 2725.00 2 2730.00 1 37820679 2730.00 3000.00 2460.00
5276 達輝-KY 14.20 +0.40 13.80 14.25 13.70 13.96 8033 112170 10 13.80 3 14.15 1 39500000 14.20 15.60 12.80
5278 尚凡 0 0 0 0 0 179.00 200293 35851981 6 176.50 4 178.00 5 22248586 177.00 194.50 159.50
5281 大峽谷-KY 15.80 "0.00 " 15.90 15.90 15.80 15.83 17002 269180 9 15.80 2 15.90 1 37010000 15.80 17.35 14.25
5287 數字 198.50 "-0.50 " 198.00 199.50 197.50 198.67 41370 8218864 490 198.50 3 199.00 1 55874225 198.50 218.00 179.00
5289 宜鼎 280.50 +6.50 274.50 281.00 273.00 276.36 677427 187215197 976 280.00 9 280.50 3 88397642 280.50 308.50 252.50
5291 邑昇 26.90 "0.00 " 26.90 26.95 26.90 26.91 20107 541090 19 26.80 5 26.90 1 40925606 26.90 29.55 24.25
5299 杰力 123.00 "0.00 " 123.00 124.00 122.00 122.83 41573 5106540 243 123.00 3 123.50 2 50888981 123.00 135.00 111.00
5301 寶得利 11.35 "0.00 " 11.35 11.80 11.35 11.46 167123 1914426 103 11.35 14 11.70 1 134552571 11.35 12.45 10.25
5302 太欣 10.90 +0.99 10.05 10.90 10.05 10.83 3447355 37324662 1327 10.90 61 0.00 0 159888349 10.90 11.95 9.81
5309 系統電 32.35 "-0.15 " 32.60 32.75 32.20 32.41 581294 18837330 446 32.30 14 32.40 11 182853354 32.35 35.55 29.15
5310 天剛 25.00 "-0.15 " 25.20 25.25 24.85 25.06 20177 505649 26 25.00 2 25.35 1 28943517 25.00 27.50 22.50
