"00679B" "元大美債20年" "30.33" "-0.07" "30.39" "30.39" "30.32" "20353000" "617623670" "6418" "30.33" "615" "30.34" "20" "3499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "31.14" "+0.07" "31.11" "31.15" "31.06" "14797000" "460338350" "2175" "31.14" "422" "31.15" "241" "1318287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.99" "+0.01" "40.03" "40.04" "39.99" "205000" "8202570" "18" "39.99" "6" "40.00" "4" "93076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.64" "+0.08" "34.62" "34.64" "34.62" "165000" "5715470" "11" "34.63" "5" "34.65" "2" "25186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "31.62" "+0.06" "31.55" "31.62" "31.53" "4937000" "155937210" "273" "31.61" "10" "31.62" "112" "797681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.63" "+0.08" "35.66" "35.66" "35.59" "3715000" "132334570" "65" "35.63" "33" "35.65" "21" "17212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.82" "-0.02" "19.94" "19.94" "19.82" "169000" "3358090" "12" "19.81" "52" "19.84" "1" "539501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.33" "0.00" "31.37" "31.37" "31.32" "2126000" "66652430" "316" "31.33" "21" "31.34" "49" "136514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.60" "-0.17" "33.63" "33.64" "33.58" "18125000" "609098760" "6073" "33.59" "1734" "33.60" "151" "2499609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.09" "+0.17" "45.04" "45.20" "45.04" "61000" "2750360" "6" "44.95" "11" "45.09" "19" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "35.72" "-0.05" "35.76" "35.76" "35.67" "4771000" "170293650" "1114" "35.71" "102" "35.72" "125" "1230739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "32.67" "-0.02" "32.69" "32.69" "32.67" "105000" "3431380" "7" "32.68" "10" "32.69" "1" "1254583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "32.74" "-0.01" "32.76" "32.77" "32.69" "3231000" "105729450" "165" "32.73" "61" "32.74" "37" "2799275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.76" "-0.02" "35.81" "35.83" "35.72" "3587000" "128220270" "749" "35.75" "261" "35.76" "233" "2272206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.59" "-0.03" "33.62" "33.62" "33.54" "287000" "9639440" "40" "33.58" "14" "33.59" "65" "1131489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.35" "-0.16" "38.36" "38.38" "38.35" "200000" "7673730" "28" "38.35" "2" "38.37" "2" "91689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.55" "-0.02" "15.56" "15.57" "15.55" "1006000" "15663310" "10" "15.56" "20" "15.57" "50" "31479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.20" "-0.07" "38.23" "38.23" "38.16" "3833000" "146388570" "148" "38.20" "181" "38.21" "56" "1102471000" "9999.95" "0.01"
