"00679B" "元大美債20年" "30.31" "-0.17" "30.47" "30.47" "30.31" "9403000" "285686030" "3216" "30.31" "440" "30.33" "1" "3499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "31.33" "-0.10" "31.37" "31.40" "31.31" "10328000" "323723910" "1308" "31.32" "229" "31.33" "1232" "1346287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.88" "+0.12" "39.88" "39.88" "39.88" "27000" "1076760" "6" "39.86" "6" "39.87" "2" "93076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "----" "---" "----" "----" "----" "0" "0" "0" "34.55" "2" "34.57" "1" "25186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "31.80" "-0.12" "31.88" "31.90" "31.79" "3074000" "97784840" "193" "31.79" "61" "31.80" "232" "802181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.55" "+0.01" "35.53" "35.58" "35.53" "220000" "7821490" "36" "35.54" "17" "35.55" "38" "18712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.89" "-0.01" "19.93" "19.93" "19.89" "155000" "3083070" "5" "19.88" "20" "19.89" "8" "536001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.24" "+0.05" "31.20" "31.27" "31.20" "1472000" "45981080" "234" "31.23" "5" "31.24" "137" "152014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.90" "-0.08" "33.97" "33.97" "33.88" "5576000" "189104140" "1754" "33.89" "177" "33.90" "560" "2499609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.97" "0.00" "44.97" "44.97" "44.97" "1000" "44970" "1" "44.93" "20" "45.12" "21" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "36.20" "-0.01" "36.19" "36.26" "36.18" "3276000" "118588510" "367" "36.19" "24" "36.20" "64" "1239239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.15" "-0.08" "33.19" "33.19" "33.12" "103000" "3414430" "6" "33.11" "22" "33.14" "2" "1254583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "32.94" "-0.10" "32.96" "33.00" "32.92" "3211000" "105818810" "87" "32.92" "7" "32.94" "41" "2799775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.03" "-0.09" "36.12" "36.12" "36.02" "3784000" "136450780" "349" "36.02" "48" "36.03" "52" "2273706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.49" "+0.07" "33.51" "33.54" "33.47" "210000" "7034230" "27" "33.48" "2" "33.49" "24" "1131489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.35" "+0.08" "38.38" "38.38" "38.32" "141000" "5406850" "17" "38.33" "2" "38.35" "44" "91689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.51" "+0.01" "15.52" "15.53" "15.51" "1088000" "16894940" "16" "15.51" "20" "15.53" "50" "31479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.59" "0.00" "38.60" "38.65" "38.59" "4147000" "160144850" "83" "38.59" "7" "38.61" "339" "1102471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.02" "+0.07" "37.02" "37.02" "37.02" "50000" "1851000" "2" "36.97" "2" "37.02" "1" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.16" "+0.02" "42.24" "42.24" "42.16" "131000" "5525440" "4" "42.14" "461" "42.15" "2" "1728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "35.90" "+0.01" "35.98" "35.98" "35.88" "55000" "1974800" "4" "35.85" "1" "35.87" "2" "2065464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.44" "+0.06" "31.44" "31.44" "31.44" "100000" "3144000" "2" "31.42" "1" "31.44" "61" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.35" "-0.11" "34.31" "34.35" "34.31" "101000" "3469310" "3" "34.29" "1" "34.34" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.07" "-0.07" "34.15" "34.15" "34.06" "6520000" "222346950" "1241" "34.07" "325" "34.08" "324" "2999603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "35.99" "+0.04" "35.95" "36.00" "35.95" "118000" "4246600" "14" "35.94" "1" "36.00" "10" "421900000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "33.22" "-0.04" "33.22" "33.22" "33.22" "105000" "3488100" "7" "33.19" "1" "33.21" "2" "169730000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "32.17" "+0.09" "32.28" "32.28" "32.15" "155000" "4988670" "27" "32.15" "1" "32.17" "73" "1161800000" "9999.95" "0.01"
"00758B" "復華能源債" "50.50" "-0.10" "50.50" "50.50" "50.50" "114000" "5757000" "3" "50.45" "20" "50.55" "42" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "55.45" "-0.15" "55.45" "55.45" "55.45" "116000" "6432200" "4" "55.40" "29" "55.45" "2" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "52.10" "-0.10" "52.20" "52.20" "52.10" "124000" "6461400" "10" "52.10" "1" "52.15" "70" "376520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.17" "-0.08" "36.25" "36.25" "36.17" "338000" "12237850" "33" "36.17" "3" "36.18" "1" "2429089000" "9999.95" "0.01"
"00764B" "群益25年美債" "31.32" "-0.15" "31.39" "31.39" "31.31" "3255000" "102045780" "340" "31.32" "66" "31.33" "37" "889500000" "9999.95" "0.01"
"00768B" "復華20年美債" "53.85" "-0.25" "54.00" "54.00" "53.85" "105000" "5659550" "5" "53.85" "3" "53.90" "117" "333100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "34.78" "-0.05" "34.83" "34.88" "34.76" "4914000" "171053690" "1321" "34.77" "19" "34.78" "553" "3255290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "35.28" "-0.06" "35.32" "35.36" "35.26" "2177000" "76837680" "270" "35.28" "3" "35.29" "60" "2322290000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "34.49" "-0.13" "34.49" "34.49" "34.49" "100000" "3449000" "2" "34.45" "1" "34.49" "2" "1436650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "34.95" "-0.09" "34.96" "34.96" "34.95" "101000" "3529960" "3" "34.89" "1" "34.93" "1" "1213150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "31.58" "-0.13" "31.60" "31.61" "31.58" "104000" "3284410" "5" "31.57" "1" "31.59" "9" "846650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "35.53" "-0.05" "35.55" "35.55" "35.52" "201000" "7142990" "26" "35.52" "3" "35.53" "23" "271102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "32.60" "-0.18" "32.66" "32.66" "32.60" "116000" "3783900" "14" "32.57" "53" "32.61" "61" "4836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "31.59" "-0.05" "31.64" "31.67" "31.57" "306000" "9670320" "79" "31.58" "5" "31.59" "7" "23467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "36.84" "-0.08" "36.84" "36.84" "36.84" "50000" "1842000" "2" "36.83" "20" "36.91" "10" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "34.14" "-0.06" "34.14" "34.14" "34.14" "50000" "1707000" "2" "34.05" "20" "34.09" "1" "843966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "32.62" "-0.03" "32.67" "32.67" "32.62" "70000" "2285710" "7" "32.63" "2" "32.64" "116" "16566000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "34.24" "0.00" "34.29" "34.29" "34.24" "130000" "4452750" "8" "34.24" "39" "34.28" "89" "9806000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "30.93" "-0.04" "30.93" "30.96" "30.93" "71000" "2196560" "17" "30.93" "23" "30.95" "57" "18206000" "9999.95" "0.01"
"00789B" "復華公司債A3" "51.20" "-0.05" "51.15" "51.20" "51.15" "277000" "14174550" "32" "51.10" "100" "51.15" "4" "159600000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "51.85" "-0.10" "51.85" "51.85" "51.85" "100000" "5185000" "2" "51.55" "11" "52.00" "11" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "54.05" "0.00" "54.05" "54.05" "54.05" "102000" "5513100" "6" "53.95" "100" "54.05" "2" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "33.06" "-0.09" "33.11" "33.11" "33.05" "108000" "3574740" "9" "33.07" "1" "33.11" "13" "1417615000" "9999.95" "0.01"
