"00679B" "元大美債20年" "29.15" "-0.28" "29.25" "29.25" "29.14" "111006000" "3239846020" "37768" "29.14" "2435" "29.15" "708" "6499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "30.28" "-0.28" "30.39" "30.39" "30.27" "95940000" "2908195560" "29570" "30.27" "4102" "30.28" "1701" "4570287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.94" "+0.02" "41.02" "41.02" "40.91" "117000" "4789060" "21" "40.93" "6" "40.94" "94" "214576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.94" "-0.05" "34.99" "34.99" "34.93" "161000" "5624780" "45" "34.93" "2" "34.94" "110" "34186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "31.19" "-0.26" "31.30" "31.30" "31.17" "10548000" "329103310" "1130" "31.18" "104" "31.19" "497" "1150681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.30" "-0.13" "35.39" "35.43" "35.29" "512000" "18081340" "341" "35.30" "1" "35.32" "4" "29212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.30" "+0.07" "20.27" "20.30" "20.26" "130000" "2636440" "14" "20.27" "20" "20.30" "9" "531001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.60" "+0.04" "31.58" "31.61" "31.56" "2001000" "63214210" "418" "31.59" "86" "31.60" "314" "385514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.24" "-0.17" "35.31" "35.31" "35.21" "30861000" "1087628190" "7985" "35.23" "282" "35.24" "1694" "3801609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.16" "+0.38" "46.16" "46.16" "46.15" "53000" "2446470" "4" "45.94" "20" "46.20" "22" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "38.53" "-0.21" "38.53" "38.58" "38.52" "7608000" "293295910" "728" "38.53" "63" "38.55" "3" "1380239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.95" "-0.19" "34.09" "34.09" "33.93" "93000" "3157570" "15" "33.95" "6" "33.96" "1" "1406083000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "34.62" "-0.15" "34.68" "34.68" "34.60" "10287000" "356149940" "542" "34.61" "15" "34.62" "80" "2884775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "37.63" "-0.14" "37.67" "37.67" "37.58" "5568000" "209462980" "1382" "37.62" "62" "37.63" "296" "2566706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "34.33" "-0.08" "34.39" "34.39" "34.29" "223000" "7656370" "55" "34.33" "4" "34.34" "7" "1189989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "39.90" "+0.08" "39.85" "39.90" "39.84" "209000" "8333400" "22" "39.89" "2" "39.90" "20" "96189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.78" "0.00" "15.81" "15.81" "15.78" "510000" "8052630" "23" "15.78" "13" "15.79" "5" "33979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "40.36" "-0.20" "40.36" "40.38" "40.32" "13867000" "559587160" "673" "40.35" "12" "40.36" "468" "1232471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "38.69" "+0.11" "38.67" "38.69" "38.65" "109000" "4213020" "13" "38.60" "1" "38.64" "1" "11628000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.72" "-0.18" "36.90" "36.90" "36.70" "4659000" "171136000" "127" "36.71" "2" "36.72" "29" "2405464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "32.07" "+0.01" "32.05" "32.11" "32.05" "156000" "5004010" "10" "32.03" "11" "32.12" "14" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "35.28" "-0.33" "35.28" "35.28" "35.28" "100000" "3528000" "4" "35.25" "1" "35.29" "1" "126000000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.13" "-0.21" "34.24" "34.24" "34.11" "22766000" "777341850" "6765" "34.13" "650" "34.14" "750" "4258103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.34" "-0.29" "36.52" "36.54" "36.34" "100000" "3637290" "18" "36.34" "3" "36.35" "48" "944900000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "34.11" "-0.21" "34.05" "34.15" "34.05" "70000" "2388300" "16" "34.11" "3" "34.13" "18" "180230000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "32.85" "-0.19" "32.97" "32.97" "32.81" "788000" "25904970" "203" "32.85" "3" "32.86" "56" "1196800000" "9999.95" "0.01"
"00758B" "復華能源債" "53.00" "-0.20" "53.00" "53.00" "53.00" "100000" "5300000" "2" "52.80" "12" "53.05" "13" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "56.70" "-0.15" "56.85" "56.85" "56.70" "101000" "5726850" "3" "56.55" "1" "56.60" "1" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "54.20" "-0.25" "54.30" "54.30" "54.10" "147000" "7964400" "14" "54.15" "30" "54.20" "1" "402020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.62" "-0.22" "36.77" "36.77" "36.62" "1075000" "39388150" "147" "36.62" "18" "36.63" "118" "2532589000" "9999.95" "0.01"
"00764B" "群益25年美債" "30.28" "-0.28" "30.36" "30.36" "30.26" "10973000" "332357770" "1369" "30.27" "343" "30.28" "62" "1194000000" "9999.95" "0.01"
"00768B" "復華20年美債" "54.15" "-0.25" "54.10" "54.15" "54.00" "146000" "7895950" "23" "54.00" "12" "54.15" "3" "417600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.40" "-0.21" "35.46" "35.47" "35.38" "15255000" "540005570" "2750" "35.39" "221" "35.40" "614" "3753290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "36.47" "-0.14" "36.50" "36.56" "36.45" "4867000" "177531010" "687" "36.46" "190" "36.47" "362" "2382290000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "34.74" "-0.30" "34.71" "34.77" "34.70" "106000" "3683370" "8" "34.72" "1" "34.78" "18" "1535150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "35.93" "-0.21" "35.93" "36.05" "35.93" "167000" "6011100" "14" "35.91" "1" "35.92" "1" "1397650000" "9999.95" "0.01"
"00779B" "凱基美債25+" "30.44" "-0.28" "30.50" "30.50" "30.43" "608000" "18519160" "43" "30.43" "8" "30.44" "81" "958150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "36.88" "-0.08" "36.89" "36.89" "36.85" "118000" "4352780" "16" "36.88" "20" "36.89" "5" "307102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "32.35" "-0.23" "32.50" "32.50" "32.35" "153000" "4956710" "24" "32.35" "7" "32.39" "18" "5836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "32.56" "-0.26" "32.66" "32.66" "32.56" "228000" "7428590" "69" "32.56" "2" "32.57" "11" "23467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "38.18" "+0.04" "38.26" "38.26" "38.18" "101000" "3856260" "3" "38.13" "20" "38.28" "20" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "35.71" "-0.08" "35.70" "35.72" "35.70" "136000" "4856560" "8" "35.70" "1" "35.71" "1" "862466000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "33.83" "-0.13" "33.95" "33.95" "33.81" "431000" "14593890" "150" "33.82" "11" "33.83" "50" "33066000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "34.40" "-0.16" "34.49" "34.49" "34.39" "77000" "2649740" "54" "34.39" "11" "34.41" "56" "14806000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "31.92" "-0.08" "31.89" "31.96" "31.88" "791000" "25249140" "133" "31.92" "5" "31.93" "27" "30206000" "9999.95" "0.01"
"00789B" "復華公司債A3" "51.95" "-0.50" "52.05" "52.05" "51.90" "121000" "6280150" "13" "51.95" "3" "52.00" "1" "228600000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "54.85" "-0.50" "55.00" "55.00" "54.85" "103000" "5649700" "7" "54.85" "1" "54.95" "11" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "55.80" "0.00" "55.80" "55.80" "55.80" "100000" "5580000" "10" "55.60" "36" "55.75" "1" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "33.52" "-0.16" "33.56" "33.56" "33.48" "103000" "3453170" "19" "33.49" "6" "33.52" "51" "1557615000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "32.63" "-0.19" "32.60" "32.63" "32.60" "105000" "3426000" "8" "32.60" "2" "32.62" "20" "4526000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "40.45" "0.00" "40.50" "40.50" "40.45" "100000" "4047500" "4" "40.42" "10" "40.47" "1" "31687000" "9999.95" "0.01"
