2211,長榮鋼,2425615,1741,243631989,101.00,101.50,99.00,101.50,+,0.50,101.00,49,101.50,10,11.23,
2227,裕日車,52143,191,9842716,186.50,190.50,186.00,190.50,+,0.50,187.50,1,190.50,3,42.52,
2228,劍麟,131159,118,11948922,91.50,91.60,90.70,91.30, ,0.00,91.30,13,91.40,3,15.47,
2231,為升,121996,160,16410291,135.00,135.50,134.00,134.50,-,0.50,134.50,4,135.00,20,30.16,
2233,宇隆,116521,154,16058872,137.50,138.50,137.00,138.00,+,0.50,138.00,4,138.50,21,16.89,
2236,百達-KY,195935,150,13772096,70.00,71.20,69.30,69.90,-,0.40,69.90,16,70.30,6,28.88,
2239,英利-KY,31071,33,1860331,60.50,60.70,59.50,59.70,+,0.30,59.60,1,59.80,1,33.73,
2241,艾姆勒,535429,350,16889454,31.80,31.80,31.30,31.60,-,0.20,31.55,5,31.60,5,0.00,
2243,宏旭-KY,196832,90,3625576,18.50,18.55,18.25,18.45,+,0.05,18.30,9,18.50,3,0.00,
2247,汎德永業,41224,98,12288169,298.00,298.50,297.00,298.50,+,0.50,298.50,2,299.00,1,13.42,
2250,IKKA-KY,98346,83,8343680,84.50,86.40,82.80,85.40,+,0.50,85.20,3,85.40,1,22.96,
2254,巨鎧精密-創,101000,55,8539700,86.60,87.10,80.00,86.60,+,0.30,82.70,1,86.60,2,0.00,
2258,鴻華先進-創,340000,176,15229050,44.20,45.45,44.20,44.60,+,0.40,44.55,8,44.60,6,0.00,
2301,光寶科,11525867,7988,1366346994,117.50,120.00,117.00,118.00,+,1.00,118.00,682,118.50,199,18.18,
2302,麗正,172552,139,3208891,18.70,18.80,18.45,18.55, ,0.00,18.50,4,18.55,2,28.54,
2303,聯電,155444765,59323,8327735674,54.30,54.80,52.50,52.50,-,1.00,52.50,2198,52.60,326,9.81,
2305,全友,502609,341,11466323,22.50,23.00,22.50,22.80,+,0.30,22.75,24,22.80,10,0.00,
2308,台達電,4667759,4985,1464316526,314.00,314.50,312.00,313.00, ,0.00,313.00,501,313.50,5,25.14,
2312,金寶,6036572,2114,98637900,16.40,16.45,16.20,16.35, ,0.00,16.35,107,16.40,390,33.37,
2313,華通,21223485,12239,1518141912,73.20,73.30,70.70,70.80,-,2.00,70.80,397,70.90,13,17.57,
2314,台揚,1643726,1084,61826292,38.00,38.00,37.25,37.40,-,0.95,37.40,79,37.55,6,0.00,
2316,楠梓電,908497,656,34915412,38.55,38.80,37.95,38.30,-,0.10,38.20,44,38.30,4,50.39,
2317,鴻海,23454232,10532,2432149853,103.50,104.00,103.00,104.00,+,0.50,103.50,3050,104.00,1994,11.18,
2321,東訊,5444,11,82845,15.00,15.45,15.00,15.40,-,0.15,15.05,7,15.40,1,0.00,
2323,中環,31146062,7137,363513793,11.45,11.95,11.45,11.55,+,0.25,11.55,293,11.60,303,13.92,
2324,仁寶,114493330,48621,4505441545,39.55,40.15,38.85,38.95,-,1.25,38.95,204,39.00,231,24.34,
2327,國巨,1593485,2983,950338656,602.00,605.00,592.00,597.00,-,4.00,597.00,5,598.00,9,14.83,
2328,廣宇,1179932,694,41580775,35.05,35.40,35.05,35.30,+,0.25,35.30,6,35.35,16,14.12,
2329,華泰,7549017,4439,411561496,55.00,55.40,54.10,54.20,-,0.50,54.20,33,54.30,26,26.44,
2330,台積電,27152352,26497,16064106365,592.00,593.00,589.00,593.00,+,1.00,592.00,24,593.00,1354,17.17,
2331,精英,7823065,3714,243887980,31.10,31.50,30.75,31.25,+,0.45,31.20,70,31.25,61,26.26,
2332,友訊,4150965,1963,83116862,19.90,20.15,19.85,20.10,+,0.30,20.05,65,20.10,127,14.57,
2337,旺宏,24547390,11413,787347160,32.05,32.60,31.60,31.75,-,0.20,31.75,191,31.80,107,0.00,
2338,光罩,1252233,891,89207947,71.60,71.70,70.50,71.30,+,0.10,71.30,29,71.40,12,16.82,
2340,台亞,832264,893,39020977,47.25,47.25,46.65,46.70,-,0.25,46.70,2,46.80,2,67.68,
2342,茂矽,456427,581,16067653,35.00,35.40,35.00,35.20,+,0.30,35.15,6,35.20,2,0.00,
2344,華邦電,165408751,61089,5096349555,30.20,31.80,29.75,30.75,+,1.00,30.75,318,30.80,527,0.00,
2345,智邦,2689634,2592,1407041183,520.00,527.00,519.00,523.00,+,4.00,522.00,172,523.00,21,32.38,
2347,聯強,2951280,2278,208375868,70.30,70.90,70.10,70.50,+,0.20,70.50,148,70.60,13,15.49,
2348,海悅,197676,198,18374627,92.80,93.40,92.30,93.10,+,0.30,93.00,2,93.10,3,13.06,
2348A,海悅甲特,14126,8,466258,33.05,33.05,33.00,33.00, ,0.00,32.95,9,33.00,36,0.00,
2349,錸德,702324,337,5739398,8.14,8.19,8.14,8.19,+,0.04,8.18,1,8.19,59,0.00,
2351,順德,637422,576,72793866,113.50,115.00,113.00,114.50,+,1.00,114.50,3,115.00,37,26.57,
2352,佳世達,10477770,6951,471601281,45.80,45.95,44.30,44.45,-,1.15,44.45,81,44.50,23,29.83,
2353,宏碁,209772516,99928,11443448300,53.90,56.30,53.10,54.00,-,0.20,54.00,476,54.10,172,52.43,
2354,鴻準,2537848,1715,132826570,52.10,52.90,52.10,52.70,+,0.30,52.70,53,52.80,51,18.49,
2355,敬鵬,3892200,2605,194413825,50.50,50.70,49.50,49.60,-,0.80,49.55,53,49.60,30,26.96,
2356,英業達,108304763,50494,5704794806,52.30,53.50,51.90,52.60,+,0.70,52.50,1009,52.60,353,34.16,
2357,華碩,8227361,11232,4066874884,496.00,502.00,487.00,492.00,+,0.50,491.50,14,492.00,12,44.69,
2358,廷鑫,627797,371,5538562,8.89,8.90,8.75,8.80,-,0.07,8.79,20,8.80,46,0.00,
2359,所羅門,1108660,934,43883877,39.70,39.95,39.40,39.40, ,0.00,39.40,6,39.45,6,12.67,
2360,致茂,1044177,1143,221318275,214.00,214.00,210.00,212.00,+,0.50,211.50,25,212.50,1,22.22,
2362,藍天,4713147,2719,176070266,37.60,38.00,37.00,37.00,-,0.45,37.00,14,37.05,1,21.76,
2363,矽統,14006237,8927,645145326,46.75,46.90,45.60,45.65,-,0.70,45.65,63,45.70,30,58.53,
2364,倫飛,407424,501,46805260,114.50,117.00,113.50,114.50,+,1.00,114.50,2,115.00,2,28.00,
2365,昆盈,41408660,14442,636458421,15.10,15.90,14.95,15.20,+,0.45,15.20,299,15.25,146,49.03,
2367,燿華,5017062,1938,101096993,20.20,20.35,20.00,20.00,-,0.15,20.00,228,20.05,29,0.00,
2368,金像電,5929010,4408,1285519503,218.00,222.00,214.00,214.50,-,2.50,214.00,258,214.50,36,31.09,
2369,菱生,9985184,4888,229859742,23.05,23.50,22.65,23.30,+,0.10,23.25,89,23.30,110,0.00,
2371,大同,10256704,4798,434229417,42.10,42.85,41.65,42.50,+,0.45,42.50,118,42.55,116,51.83,
2373,震旦行,32748,61,2475019,75.90,75.90,75.20,75.90, ,0.00,75.20,7,75.90,2,14.32,
2374,佳能,2540529,1485,66893173,26.60,26.65,26.15,26.30,-,0.40,26.25,28,26.30,2,40.46,
2375,凱美,346614,346,24406477,70.80,71.00,70.00,70.10,-,0.20,70.10,3,70.20,2,22.54,
2376,技嘉,7942383,8392,2110827266,265.50,267.50,264.00,265.50,+,1.50,265.50,114,266.00,57,35.83,
2377,微星,8798037,6868,1766334513,200.00,203.00,198.50,201.50,+,1.50,201.00,12,201.50,12,23.19,
2379,瑞昱,1860522,2049,869379676,468.00,472.00,464.50,465.00,-,3.00,464.50,16,465.00,67,26.18,
2380,虹光,182635,305,1269038,6.96,7.00,6.88,6.94,-,0.12,6.90,6,6.94,2,0.00,
2382,廣達,19760672,13497,4294054449,217.00,219.00,215.50,217.00,+,1.50,217.00,33,217.50,169,21.79,
2383,台光電,3620840,3562,1379732949,379.00,386.50,377.00,377.00,-,0.50,377.00,5,377.50,37,26.49,
2385,群光,2337813,2732,415341836,180.50,180.50,176.50,176.50,-,4.00,176.50,29,177.00,126,17.97,
2387,精元,1625379,1468,96247633,59.70,59.90,58.90,59.00,-,0.60,59.00,58,59.10,48,8.50,
2388,威盛,9327314,6791,1439130526,153.00,156.00,152.50,154.00,+,1.00,154.00,101,154.50,44,669.57,
2390,云辰,628567,484,9227758,14.70,14.80,14.60,14.70, ,0.00,14.70,1,14.75,10,0.00,
2392,正崴,1464621,1303,71243398,48.60,48.85,48.35,48.65, ,0.00,48.60,5,48.65,13,16.60,
2393,億光,665695,580,32138458,48.35,48.60,48.10,48.20,-,0.05,48.15,9,48.20,4,16.74,
2395,研華,864471,1138,319424651,368.00,371.00,365.00,369.00,+,1.50,369.00,11,369.50,8,28.54,
2397,友通,51059,49,3413750,66.70,67.00,66.60,66.90,+,0.10,66.60,2,66.90,1,18.58,
2399,映泰,4509308,2642,112744168,25.15,25.50,24.65,24.70,-,0.35,24.70,2,24.75,6,0.00,
2401,凌陽,2084967,1424,71124406,34.20,34.40,33.95,34.00,-,0.10,33.95,62,34.00,12,0.00,
2402,毅嘉,2435503,1542,87428416,36.20,36.25,35.70,35.70,-,0.25,35.70,112,35.75,2,22.88,
2404,漢唐,891504,1056,234888593,264.00,266.50,261.50,262.00,-,1.00,262.00,53,263.00,1,10.51,
2405,輔信,29459209,11565,549303780,19.25,19.30,18.25,18.30,-,0.75,18.30,473,18.35,295,0.00,
2406,國碩,426521,396,7073315,16.65,16.70,16.45,16.55,-,0.10,16.55,5,16.60,18,0.00,
2408,南亞科,23418425,11623,1846926634,79.70,80.30,77.50,78.30,-,1.40,78.30,21,78.40,2,0.00,
2409,友達,34538078,10421,623081541,18.05,18.15,17.90,18.10,+,0.15,18.05,163,18.10,12,0.00,
2412,中華電,6064416,3781,725515455,119.00,120.00,119.00,120.00,+,0.50,119.50,1463,120.00,110,25.10,
2413,環科,371853,285,10925240,29.20,30.00,29.20,29.20,+,0.20,29.15,20,29.20,2,15.70,
2414,精技,61166,84,2094555,34.30,34.30,34.15,34.30, ,0.00,34.25,17,34.30,12,15.11,
2415,錩新,54167,59,1575224,29.00,29.45,28.90,29.10,+,0.20,28.90,20,29.10,5,0.00,
2417,圓剛,2964871,1788,108417670,36.75,37.10,36.10,36.15, ,0.00,36.15,41,36.25,10,0.00,
2419,仲琦,1606599,1074,55758589,34.65,35.00,34.45,34.60,-,0.10,34.60,14,34.70,1,65.28,
2420,新巨,108666,206,5295043,48.80,48.90,48.65,48.70,+,0.05,48.70,2,48.75,18,12.85,
2421,建準,10392104,6530,1111590673,108.00,109.00,105.00,105.50,-,2.50,105.00,394,105.50,94,19.25,
2423,固緯,303320,233,11384277,37.45,37.80,37.40,37.50,+,0.05,37.50,3,37.55,1,14.04,
2424,隴華,6190,26,186863,29.80,30.40,29.80,30.35,-,0.25,29.90,3,30.25,4,0.00,
2425,承啟,2937714,1840,144310967,49.85,50.00,48.60,49.00,-,0.30,48.95,41,49.00,61,25.93,
2426,鼎元,338971,267,6286601,18.70,18.70,18.50,18.55,-,0.10,18.50,28,18.55,24,0.00,
2427,三商電,718751,511,18277589,25.55,25.60,25.35,25.35,-,0.05,25.35,83,25.40,13,23.26,
2428,興勤,1318443,1355,218449861,166.50,168.00,163.50,166.50,+,1.50,166.50,22,167.00,17,19.16,
2429,銘旺科,10012,8,179916,17.95,18.00,17.90,18.00, ,0.00,17.85,6,18.05,3,0.00,
2430,燦坤,70394,83,2743948,39.05,39.05,38.90,39.05,-,0.05,38.95,6,39.05,5,13.95,
2431,聯昌,147215,76,1687797,11.40,11.50,11.40,11.50,+,0.10,11.50,2,11.55,56,0.00,
2432,倚天酷碁-創,54000,18,2163350,40.75,40.75,39.70,39.70,-,0.65,39.70,2,40.35,5,20.36,
2433,互盛電,15189,21,789607,51.60,52.20,51.60,52.20,+,0.20,52.00,1,52.20,2,14.96,
2434,統懋,5658,9,193553,34.55,34.55,34.00,34.15,+,0.15,33.85,2,34.50,8,0.00,
2436,偉詮電,19940288,14062,1494283335,74.00,77.10,73.70,74.00,+,1.10,73.90,70,74.00,5,65.49,
2438,翔耀,68257,63,1584476,23.20,23.50,23.10,23.25,+,0.05,23.10,2,23.25,10,0.00,
2439,美律,4506474,3594,509374604,117.50,118.00,110.50,111.00,-,6.50,110.50,226,111.00,33,20.18,
2440,太空梭,260884,151,3413183,13.30,13.30,12.95,13.10,+,0.15,13.05,3,13.10,36,0.00,
2441,超豐,516316,505,31976104,62.50,62.50,61.60,61.70,-,0.30,61.60,60,61.70,4,19.16,
2442,新美齊,2149969,1294,52715722,25.00,25.00,24.20,24.70,-,0.30,24.65,27,24.70,5,24.95,
2443,昶虹,2436868,565,10467983,4.57,4.57,4.15,4.30,-,0.26,4.29,14,4.30,77,3.39,
2444,兆勁,311775,164,4116396,13.30,13.35,13.10,13.30,+,0.10,13.20,1,13.30,21,30.23,
2449,京元電子,9494222,7017,817282137,86.00,87.60,84.90,84.90,-,0.80,84.90,195,85.00,93,17.99,
2450,神腦,239153,200,9403535,39.10,39.50,39.10,39.40,+,0.25,39.35,1,39.40,11,13.68,
2451,創見,382604,504,30928340,81.30,81.30,80.50,80.50,-,0.80,80.50,26,80.60,18,22.93,
2453,凌群,401441,405,22295114,55.90,56.20,55.20,55.30,-,0.40,55.30,9,55.40,2,19.27,
2454,聯發科,5646158,9573,5832760119,1045.00,1055.00,1025.00,1025.00,-,15.00,1025.00,34,1030.00,140,23.38,
2455,全新,3862622,2837,626080464,165.00,166.00,160.00,160.00,-,3.50,160.00,73,160.50,12,98.77,
2457,飛宏,2534257,1834,149362452,58.80,59.30,58.50,59.00,+,0.60,58.90,68,59.00,3,69.41,
2458,義隆,1693986,1967,273929234,164.00,164.50,160.50,160.50,-,3.50,160.50,13,161.00,13,28.31,
2459,敦吉,120703,68,7615416,63.40,63.40,62.80,63.10, ,0.00,62.80,12,63.10,1,12.96,
2460,建通,317111,273,8981973,28.30,28.50,28.20,28.30,-,0.05,28.25,3,28.30,6,0.00,
2461,光群雷,473058,217,10803525,23.15,23.15,22.75,22.80,-,0.15,22.80,28,22.85,24,20.54,
2462,良得電,2684713,1688,105114550,38.80,39.65,38.75,38.95,+,0.40,38.90,1,38.95,3,15.46,
2464,盟立,173782,198,6245252,36.00,36.05,35.85,36.00, ,0.00,35.90,6,36.00,25,128.57,
2465,麗臺,2411064,2030,163656296,68.60,69.40,67.00,67.20, ,0.00,67.20,27,67.50,1,0.00,
2466,冠西電,37059,38,1393409,37.55,37.70,37.40,37.70,+,0.10,37.55,2,37.80,3,0.00,
2467,志聖,711658,685,43868418,60.40,62.60,60.40,61.60,+,1.60,61.40,7,61.60,3,18.78,
2468,華經,417318,325,12527362,30.30,30.40,29.75,29.75,-,0.25,29.75,6,29.80,2,28.88,
2471,資通,203077,194,10937194,53.90,54.20,53.60,53.70,+,0.10,53.60,11,53.70,1,14.75,
2472,立隆電,822817,579,59125840,72.00,72.30,71.50,71.50, ,0.00,71.50,43,71.60,11,13.62,
2474,可成,1371887,1727,267777350,194.50,196.00,194.00,195.50,+,1.50,194.50,64,195.50,83,13.12,
2476,鉅祥,1957552,1389,142372345,72.20,73.50,72.00,72.60,+,0.70,72.60,21,72.70,23,20.22,
2477,美隆電,110743,131,2520362,22.95,22.95,22.65,22.80,-,0.05,22.70,2,22.85,5,0.00,
2478,大毅,115813,115,5547797,47.70,48.05,47.55,48.05,+,0.50,48.00,5,48.10,3,18.99,
2480,敦陽科,69136,128,8310476,120.00,120.50,120.00,120.00, ,0.00,120.00,13,120.50,40,16.24,
2481,強茂,3044089,2281,207140881,68.40,69.00,67.60,67.80,-,0.70,67.80,49,67.90,28,31.39,
2482,連宇,777639,691,31647357,41.10,41.30,40.50,40.60,-,0.40,40.55,13,40.70,1,12.45,
2483,百容,138050,89,3332712,24.25,24.25,24.10,24.25, ,0.00,24.20,1,24.25,2,49.49,
2484,希華,195767,250,6446231,33.00,33.00,32.90,33.00, ,0.00,32.95,1,33.00,20,15.35,
2485,兆赫,1171901,613,25798741,22.00,22.15,21.85,22.00,+,0.05,21.95,14,22.00,116,91.67,
2486,一詮,2311989,1217,101783090,44.10,44.30,43.75,44.00,+,0.40,43.95,6,44.00,12,69.84,
2488,漢平,443542,245,17761372,39.95,40.35,39.70,40.05,+,0.10,40.05,6,40.10,7,9.36,
2489,瑞軒,1575340,772,20524386,12.95,13.15,12.95,13.00,+,0.05,13.00,10,13.05,46,0.00,
2491,吉祥全,79293,65,1108650,13.90,14.05,13.90,14.00,+,0.10,13.85,6,14.00,4,48.28,
2492,華新科,3327341,2545,410215020,123.00,124.50,122.00,123.00,+,1.00,123.00,206,123.50,33,35.24,
2493,揚博,151894,217,12064053,79.70,79.90,78.90,79.00,-,0.70,78.90,2,79.00,1,12.91,
2495,普安,988361,587,21124510,21.45,21.55,21.20,21.35,+,0.15,21.35,8,21.40,31,18.89,
2496,卓越,32064,32,2005889,63.60,63.60,62.30,62.60,+,0.20,62.30,3,62.80,1,13.23,
2497,怡利電,221375,223,14345227,65.20,65.20,64.60,64.80,-,0.20,64.70,1,64.80,1,29.19,
2498,宏達電,6069783,4408,315244883,52.40,52.50,51.50,51.60,-,0.50,51.60,153,51.70,108,0.00,
2501,國建,2081995,956,36857017,17.70,17.85,17.55,17.70, ,0.00,17.70,130,17.75,22,10.86,
2504,國產,1435252,643,40540104,28.30,28.30,28.20,28.20,-,0.20,28.20,201,28.25,8,10.97,
2505,國揚,1372142,998,32013028,23.00,23.60,23.00,23.60,+,0.65,23.60,6,23.65,18,81.38,
2506,太設,2773125,1198,27381490,10.00,10.00,9.76,9.84,-,0.16,9.83,22,9.84,44,0.00,
2509,全坤建,45716,78,764030,16.70,16.80,16.65,16.80,+,0.15,16.75,1,16.80,1,0.00,
2511,太子,913723,329,10183589,11.15,11.20,11.10,11.15, ,0.00,11.15,9,11.20,283,22.76,
2514,龍邦,176880,248,2800868,15.90,15.90,15.80,15.85,-,0.05,15.80,5,15.85,7,11.57,
2515,中工,13948668,3531,185920489,13.45,13.45,13.20,13.30,-,0.05,13.25,766,13.30,82,30.93,
2516,新建,1839258,681,24933699,13.60,13.75,13.40,13.65,+,0.05,13.65,1,13.70,58,0.00,
2520,冠德,1146331,1145,44399221,39.10,39.10,38.60,38.80,-,0.30,38.80,29,38.85,8,9.63,
2524,京城,250601,148,7900664,31.85,31.85,31.45,31.70, ,0.00,31.55,1,31.70,1,14.22,
2527,宏璟,216915,116,6009217,27.85,27.85,27.65,27.75,-,0.10,27.65,15,27.75,4,14.16,
2528,皇普,446074,222,15180465,34.00,34.30,33.75,33.85,-,0.15,33.85,11,34.00,12,36.79,
2530,華建,1149758,590,40605480,34.55,35.80,34.55,35.80,+,1.30,35.75,2,35.80,15,94.21,
2534,宏盛,372144,220,7561403,20.45,20.45,20.25,20.40, ,0.00,20.35,6,20.40,33,6.56,
2535,達欣工,255029,1090,11227785,44.05,44.20,43.85,44.15,+,0.05,44.10,1,44.15,10,9.01,
2536,宏普,204543,101,6126284,30.00,30.05,29.85,30.00,+,0.05,29.95,1,30.00,25,0.00,
2537,聯上發,742320,323,6633084,9.00,9.01,8.90,8.90,-,0.08,8.90,70,8.93,7,0.00,
2538,基泰,665321,336,10408462,15.80,15.80,15.60,15.60,-,0.15,15.60,7,15.65,16,14.58,
2539,櫻花建,232273,184,11251540,48.45,48.60,48.00,48.60,+,0.15,48.55,2,48.60,5,41.19,
2540,愛山林,723411,635,62388776,86.90,86.90,85.80,86.60,-,1.00,86.60,3,86.70,5,33.44,
2542,興富發,1537127,1167,61650209,40.10,40.20,40.00,40.15,+,0.05,40.10,43,40.15,4,13.70,
2543,皇昌,1546052,842,38612965,25.10,25.40,24.80,24.80,-,0.25,24.75,49,24.80,182,18.51,
2545,皇翔,263995,218,11337873,43.00,43.25,42.75,43.00,+,0.20,42.95,2,43.00,3,119.44,
2546,根基,111945,192,8895564,79.60,80.00,78.80,79.80,+,0.70,79.70,2,79.80,2,8.26,
2547,日勝生,1057630,522,10450577,9.97,9.97,9.82,9.87,-,0.10,9.85,25,9.87,18,0.00,
2548,華固,364654,461,34968099,95.90,96.30,95.60,96.30,+,0.40,96.00,4,96.30,21,12.98,
2597,潤弘,69301,82,7939837,114.50,115.00,114.00,115.00, ,0.00,114.50,15,115.50,9,12.12,
2601,益航,1564044,728,13856713,8.98,8.98,8.82,8.85,-,0.06,8.84,8,8.85,21,0.00,
2603,長榮,28867223,17925,4155891042,148.00,148.00,142.00,143.00,-,4.00,142.50,522,143.00,128,4.89,
2605,新興,6041159,2925,152983776,25.80,25.85,25.15,25.20,-,0.40,25.20,51,25.25,28,25.71,
2606,裕民,6747363,5291,351624050,53.00,53.30,51.70,51.80,-,1.00,51.70,328,51.80,69,18.57,
2607,榮運,3628537,2026,115570144,32.30,32.30,31.65,31.80,-,0.55,31.80,4,31.85,16,11.52,
2608,嘉里大榮,138656,126,5338275,38.70,38.70,38.40,38.50,+,0.05,38.45,4,38.50,2,10.55,
2609,陽明,67286018,34375,3503757877,53.10,53.30,51.40,51.90,-,0.70,51.80,317,51.90,103,8.71,
2610,華航,15747211,6239,340516458,21.65,21.80,21.50,21.65,-,0.05,21.65,548,21.70,181,21.44,
2611,志信,2051024,1025,33780564,16.75,16.80,16.15,16.60, ,0.00,16.55,21,16.60,4,11.14,
2612,中航,1401680,1152,72121554,53.10,53.20,50.80,50.90,-,1.40,50.80,54,50.90,4,20.36,
2613,中櫃,365182,231,8315521,22.95,23.30,22.50,23.10,+,0.15,23.10,17,23.15,10,43.58,
2614,東森,603222,864,13640701,22.50,22.75,22.50,22.65,+,0.15,22.60,4,22.65,3,0.00,
2615,萬海,13638356,9240,759269295,56.90,57.20,55.10,55.20,-,1.40,55.20,302,55.30,38,0.00,
2616,山隆,108244,282,3228683,29.80,29.85,29.80,29.85, ,0.00,29.80,35,29.85,2,28.98,
2617,台航,1288639,892,42599250,33.50,33.50,32.90,32.95,-,0.25,32.90,60,32.95,16,7.59,
2618,長榮航,31579482,10885,985768485,31.20,31.45,31.00,31.25,+,0.15,31.25,745,31.30,43,9.86,
2630,亞航,1357093,944,50541270,37.60,37.60,37.00,37.05,-,0.05,37.05,29,37.15,12,264.64,
2633,台灣高鐵,4494627,2204,137603638,30.40,30.70,30.40,30.65,+,0.15,30.60,168,30.65,276,25.97,
2634,漢翔,5224807,2618,277555978,52.90,53.40,52.80,53.10,+,0.30,53.10,24,53.20,9,22.60,
2636,台驊投控,1667343,1800,145590675,89.10,89.20,86.60,87.00,-,1.50,87.00,38,87.10,20,8.30,
2637,慧洋-KY,4980630,4258,260245261,53.90,53.90,51.50,51.90,-,1.60,51.80,82,51.90,46,13.27,
2642,宅配通,82710,162,3404093,41.15,41.25,41.00,41.10,-,0.20,41.05,1,41.20,1,34.54,
2645,長榮航太,750099,961,80742397,109.00,109.00,107.00,107.50,-,1.50,107.00,191,108.00,63,23.57,
2701,萬企,92551,59,1189772,12.95,12.95,12.80,12.90,-,0.05,12.85,12,12.95,30,28.04,
2702,華園,98680,92,2060729,21.05,21.05,20.80,21.00,+,0.10,20.85,10,21.00,10,9.46,
2704,國賓,148336,166,7321032,49.05,49.70,48.95,49.65,+,0.30,49.65,14,49.70,13,11.08,
2705,六福,320053,234,5777991,18.15,18.15,18.00,18.10, ,0.00,18.05,3,18.10,68,0.00,
2706,第一店,171099,157,2699823,15.80,15.85,15.70,15.85,+,0.05,15.75,6,15.85,12,29.91,
2707,晶華,272152,668,59687095,221.50,221.50,218.50,218.50,-,3.00,218.00,42,218.50,2,21.42,
2712,遠雄來,11002,12,383869,34.65,35.00,34.60,35.00,+,0.20,34.75,1,35.00,5,58.33,
2722,夏都,177314,279,10302094,59.40,59.40,57.80,57.80,-,0.70,57.80,9,58.20,1,60.84,
2723,美食-KY,759619,609,75897704,99.60,100.50,99.10,100.50,+,1.20,100.00,20,100.50,116,20.81,
2727,王品,593534,4582,145831481,247.50,247.50,244.50,244.50,-,3.00,244.50,5,245.50,3,15.29,
2731,雄獅,517261,488,71728809,138.50,139.50,137.50,139.50,+,1.00,139.00,2,139.50,53,27.79,
2739,寒舍,2285256,1746,138010750,60.60,61.10,59.10,60.90,+,0.50,60.80,9,60.90,19,20.93,
2748,雲品,845016,1007,68559906,81.50,81.70,80.40,81.00,-,0.30,81.00,1,81.20,1,28.32,
2753,八方雲集,178927,327,30214811,170.00,170.00,168.50,169.00,-,1.00,168.50,48,169.00,3,19.05,
2801,彰銀,10851851,2994,194275765,17.85,17.95,17.80,17.95,+,0.10,17.90,154,17.95,1336,15.34,
2809,京城銀,1566228,891,62109066,39.35,39.85,39.30,39.85,+,0.35,39.85,25,39.90,81,7.89,
2812,台中銀,2183714,1558,34776924,15.90,16.00,15.85,16.00,+,0.10,15.95,108,16.00,285,13.22,
2816,旺旺保,895779,610,33565255,37.50,37.85,37.25,37.40, ,0.00,37.40,9,37.45,3,15.71,
2820,華票,997198,391,15001764,15.00,15.10,14.95,15.10,+,0.05,15.05,144,15.10,185,16.78,
2832,台產,1003072,706,26803214,27.10,27.10,26.45,26.55,-,0.40,26.50,7,26.55,5,10.71,
2834,臺企銀,8324689,2937,114037338,13.65,13.75,13.60,13.75,+,0.05,13.70,414,13.75,1922,9.89,
2836,高雄銀,582094,181,7153705,12.30,12.35,12.25,12.35, ,0.00,12.30,27,12.35,23,18.71,
2836A,高雄銀甲特,0,0,0,0,0,0,0, ,0.00,21.10,11,21.15,30,0.00,
2838,聯邦銀,951171,385,13651416,14.35,14.40,14.30,14.40,+,0.05,14.35,204,14.40,13,11.90,
2838A,聯邦銀甲特,37003,17,1891053,51.10,51.20,51.10,51.20,+,0.10,51.10,9,51.20,35,0.00,
2845,遠東銀,2618326,1123,33233043,12.70,12.75,12.60,12.70,-,0.05,12.70,74,12.75,194,11.24,
2849,安泰銀,128198,96,1871235,14.65,14.75,14.55,14.55,-,0.10,14.55,18,14.60,1,132.27,
2850,新產,311275,324,21225293,68.70,68.70,67.90,68.60,-,0.10,68.40,1,68.60,2,8.16,
2851,中再保,769638,337,17739259,23.10,23.15,23.00,23.15,+,0.05,23.10,12,23.15,32,10.82,
2852,第一保,298087,156,5514310,18.55,18.60,18.40,18.55,+,0.10,18.50,126,18.55,39,10.54,
2855,統一證,1082429,479,21119493,19.50,19.65,19.40,19.65,+,0.10,19.60,9,19.65,98,10.74,
2867,三商壽,6187841,1114,31326431,5.05,5.07,5.05,5.07,+,0.02,5.06,629,5.07,743,0.00,
2880,華南金,9802927,3644,218459924,22.10,22.40,22.10,22.40,+,0.15,22.35,71,22.40,1656,15.03,
2881,富邦金,9385226,5186,607626497,64.50,64.90,64.40,64.90,+,0.30,64.80,119,64.90,721,30.61,
2881A,富邦特,221924,58,13578250,61.10,61.40,61.00,61.10, ,0.00,61.10,3,61.20,55,0.00,
2881B,富邦金乙特,48166,33,2870589,59.70,59.90,59.40,59.90, ,0.00,59.60,5,59.90,76,0.00,
2881C,富邦金丙特,16502,60,903045,54.70,54.80,54.70,54.80,+,0.10,54.70,19,54.80,3,0.00,
2882,國泰金,15877374,5858,723712251,45.45,45.80,45.35,45.80,+,0.35,45.75,107,45.80,129,17.35,
2882A,國泰特,164427,51,9793706,59.70,59.70,59.50,59.70,+,0.10,59.50,34,59.60,20,0.00,
2882B,國泰金乙特,2269,15,135242,59.60,59.70,59.60,59.70, ,0.00,59.40,2,59.50,10,0.00,
2883,開發金,32792174,6239,410011149,12.50,12.55,12.40,12.55,+,0.05,12.50,2787,12.55,3516,16.96,
2883B,開發金乙特,1008353,174,7135195,7.08,7.10,7.06,7.08, ,0.00,7.07,149,7.08,90,0.00,
2884,玉山金,16175622,6711,416390595,25.70,25.80,25.60,25.80,+,0.10,25.75,499,25.80,252,20.16,
2885,元大金,22478047,7468,612872624,27.10,27.40,26.95,27.35,+,0.20,27.35,255,27.40,1925,13.68,
