"00679B" "元大美債20年" "30.15" "-0.15" "30.15" "30.18" "30.09" "29776000" "897362540" "6157" "30.15" "249" "30.16" "138" "4999692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "31.31" "-0.08" "31.16" "31.31" "31.15" "43610000" "1362754680" "5210" "31.30" "105" "31.31" "114" "2741287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.38" "+0.23" "40.01" "40.40" "40.01" "296000" "11929560" "37" "40.38" "19" "40.41" "2" "288576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.30" "+0.17" "35.03" "35.33" "35.03" "239000" "8414200" "36" "35.29" "1" "35.31" "2" "31186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "32.11" "-0.04" "32.00" "32.12" "31.99" "7801000" "250089790" "489" "32.11" "118" "32.12" "82" "1073681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.71" "+0.10" "35.61" "35.74" "35.59" "423000" "15082070" "87" "35.71" "11" "35.74" "1" "25712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.10" "+0.07" "20.04" "20.10" "20.04" "109000" "2185560" "9" "20.09" "1" "20.10" "5" "531501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.31" "+0.13" "31.22" "31.35" "31.22" "3349000" "104758570" "453" "31.31" "87" "31.33" "6" "512514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "36.22" "-0.03" "36.14" "36.23" "36.07" "30184000" "1090522370" "5520" "36.22" "5" "36.23" "447" "3499609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.69" "-0.02" "44.93" "44.93" "44.57" "54000" "2413140" "3" "44.69" "20" "44.93" "11" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "39.24" "-0.02" "39.16" "39.25" "39.01" "6285000" "246147250" "538" "39.22" "26" "39.24" "26" "1357239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "34.99" "-0.01" "34.89" "34.99" "34.89" "318000" "11109600" "18" "34.99" "4" "35.01" "3" "1381083000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "34.90" "+0.01" "34.76" "34.92" "34.73" "4078000" "141937150" "331" "34.90" "41" "34.91" "92" "2819275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "38.57" "-0.03" "38.53" "38.58" "38.47" "12155000" "468162570" "2151" "38.57" "208" "38.58" "502" "2420206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "34.25" "+0.04" "34.18" "34.25" "34.18" "481000" "16462510" "78" "34.24" "1" "34.25" "7" "1156489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "39.25" "+0.18" "39.22" "39.25" "39.19" "211000" "8277430" "28" "39.24" "1" "39.25" "4" "91189000" "9999.95" "0.01"
