3570 大塚 169.00 "0.00 " 169.00 169.00 166.50 167.68 104607 17540068 165 167.00 3 169.00 18 17097000 169.00 185.50 152.50
3577 泓格 58.70 "-0.30 " 59.00 59.00 58.50 58.71 4188 245892 28 58.80 1 59.00 2 63965653 58.70 64.50 52.90
3580 友威科 52.00 +0.90 51.30 52.40 51.20 51.89 115261 5980751 106 51.70 7 52.00 9 39470657 52.00 57.20 46.80
3581 博磊 29.05 +0.10 29.15 29.50 29.00 29.20 67438 1969349 65 29.05 4 29.20 2 51006000 29.05 31.95 26.15
3587 閎康 258.00 +6.00 254.00 259.00 252.00 255.40 786559 200886489 1005 257.50 6 259.00 4 66674587 258.00 283.50 232.50
3594 磐儀 42.00 +0.85 41.35 42.20 41.35 41.88 168303 7048419 111 42.00 4 42.05 1 95697358 42.00 46.20 37.80
3597 映興 23.60 "-0.05 " 23.85 23.85 23.55 23.73 44159 1047817 21 23.60 7 23.65 1 39236440 23.60 25.95 21.25
3609 三一東林 44.50 +0.40 43.55 45.50 43.55 44.60 342815 15288970 260 44.50 3 44.60 3 35279387 44.50 48.95 40.05
3611 鼎翰 227.00 +1.00 227.50 228.50 226.50 227.20 52911 12021448 94 227.00 3 227.50 1 47142634 227.00 249.50 204.50
3615 安可 24.90 +0.15 24.70 24.95 24.65 24.80 324299 8043661 205 24.85 1 24.90 9 68466976 24.90 27.35 22.45
3623 富晶通 29.50 +0.30 29.50 29.95 29.40 29.62 82254 2436572 91 29.50 8 29.55 2 29185946 29.50 32.45 26.55
3624 光頡 51.90 "-0.10 " 52.00 52.30 51.90 52.07 310896 16187316 373 51.90 7 52.00 2 117340842 51.90 57.00 46.75
3625 西勝 12.35 +0.05 12.30 12.40 12.30 12.33 191340 2359338 94 12.35 5 12.40 5 114131382 12.35 13.55 11.15
3628 盈正 46.60 "0.00 " 46.85 46.85 46.35 46.67 45094 2104345 81 46.55 2 46.60 1 45000000 46.60 51.20 41.95
3629 地心引力 35.75 +0.30 34.85 35.75 34.35 35.01 53014 1855940 28 34.85 1 36.70 2 32954782 35.75 39.30 32.20
3630 新鉅科 29.60 +0.05 29.55 30.00 29.55 29.68 87316 2591833 67 29.55 15 29.60 2 184191848 29.60 32.55 26.65
3631 晟楠 45.75 "-2.05 " 47.80 47.80 45.50 46.31 423399 19608497 447 45.55 1 45.75 3 81820909 45.75 50.30 41.20
3632 研勤 13.25 "0.00 " 13.25 13.35 13.25 13.39 9778 130895 85 13.30 2 13.75 2 40889738 13.25 14.55 11.95
3646 艾恩特 30.50 "-0.10 " 30.65 30.65 30.40 30.48 43153 1315460 68 30.40 3 30.50 2 39297371 30.50 33.55 27.45
3663 鑫科 43.25 "-0.85 " 44.90 44.90 43.25 43.66 237274 10359491 186 43.20 3 43.25 3 75132511 43.25 47.55 38.95
3664 安瑞-KY 27.50 "-0.65 " 27.60 28.00 27.30 27.46 221639 6086250 255 27.45 3 27.65 1 58647440 27.50 30.25 24.75
3666 光耀 36.95 "-0.35 " 37.35 38.40 36.80 37.24 521344 19416188 428 36.90 2 36.95 3 58738100 36.95 40.60 33.30
3672 康聯訊 24.80 "-0.10 " 25.10 25.35 24.80 24.97 225021 5618831 62 24.80 9 24.85 2 31790375 24.80 27.25 22.35
3675 德微 289.00 +1.00 287.00 289.50 286.50 287.89 99075 28522671 394 289.00 2 289.50 5 54703923 289.00 317.50 260.50
3680 家登 408.00 "-8.50 " 415.00 418.00 405.00 409.22 813845 333040604 1887 408.00 1 408.50 1 94297504 408.00 448.50 367.50
3684 榮昌 47.00 "0.00 " 47.00 47.00 47.00 47.01 15108 710230 170 47.00 1 47.20 7 30001674 47.00 51.70 42.30
3685 元創精密 18.80 +0.35 18.45 18.85 18.45 18.71 67153 1256486 50 18.75 2 18.90 2 79574000 18.80 20.65 16.95
3687 歐買尬 95.80 +0.80 95.50 97.20 95.50 96.14 211381 20323083 218 95.80 4 96.60 2 30059572 95.80 105.00 86.30
3689 湧德 69.30 "-0.90 " 70.30 70.80 68.80 69.39 1409481 97800764 1210 69.30 11 69.40 8 78725044 69.30 76.20 62.40
3691 碩禾 153.00 "-8.50 " 159.00 159.00 153.00 154.88 2129364 329796125 1965 153.00 65 153.50 3 91883420 153.00 168.00 138.00
3693 營邦 338.50 +7.50 331.50 340.00 330.50 336.55 730605 245883975 985 338.50 1 339.00 7 38490694 338.50 372.00 305.00
3707 漢磊 64.90 +0.60 64.60 65.40 64.30 64.80 1196865 77551305 913 64.80 2 65.00 22 333215747 64.90 71.30 58.50
3709 鑫聯大投控 24.25 "-0.35 " 24.30 24.60 24.15 24.26 79041 1917298 58 24.20 1 24.30 1 100569450 24.25 26.65 21.85
3710 連展投控 10.35 "0.00 " 10.35 10.40 10.25 10.33 640815 6620976 241 10.30 8 10.35 20 287250734 10.35 11.35 9.32
3713 新晶投控 21.80 "-0.05 " 21.85 21.90 21.80 21.85 37013 808606 26 21.80 1 21.90 4 78090000 21.80 23.95 19.65
4102 永日 35.30 "0.00 " 35.20 35.60 35.10 35.34 67018 2368383 60 35.30 4 35.35 1 42373443 35.30 38.80 31.80
4105 東洋 77.80 "-0.90 " 77.90 78.20 77.60 77.84 854836 66543134 693 77.80 6 77.90 2 248649959 77.80 85.50 70.10
4107 邦特 126.00 +2.50 123.50 128.00 123.00 125.99 382467 48186811 315 126.00 2 126.50 4 69298336 126.00 138.50 113.50
4109 加捷生醫 21.00 +0.10 20.90 21.15 20.65 20.87 344742 7194366 240 21.00 3 21.05 3 98736681 21.00 23.10 18.90
4111 濟生 26.00 +0.05 26.00 26.05 25.85 25.94 57296 1486191 84 26.00 3 26.05 4 56982985 26.00 28.60 23.40
4113 聯上 48.50 "-2.60 " 51.10 51.10 48.50 49.57 1568118 77726887 1362 48.50 27 48.55 10 211138137 48.50 53.30 43.65
4114 健喬 39.65 +0.10 39.60 39.95 39.60 39.78 1257690 50026154 858 39.60 21 39.65 2 395895897 39.65 43.60 35.70
4116 明基醫 55.40 +0.10 55.20 55.50 55.10 55.30 41631 2302025 93 55.30 8 55.50 1 44566000 55.40 60.90 49.90
4120 友華 42.35 "-1.30 " 42.90 42.90 41.95 42.32 55723 2358052 109 42.35 3 42.40 5 86747119 42.35 46.55 38.15
4121 優盛 22.70 "0.00 " 22.70 22.90 22.65 22.73 126849 2883779 103 22.70 15 22.75 1 84929145 22.70 24.95 20.45
4123 晟德 45.40 "-0.70 " 45.50 45.85 45.10 45.47 3301325 150106410 2211 45.40 2 45.45 7 691439446 45.40 49.90 40.90
4126 太醫 92.50 +0.30 92.20 92.70 92.20 92.45 134323 12417633 501 92.50 6 92.60 3 72600000 92.50 101.50 83.30
4127 天良 38.60 "-0.10 " 38.35 39.80 38.35 38.98 1246981 48607055 960 38.60 6 38.80 3 45760000 38.60 42.45 34.75
4128 中天 41.60 +0.70 40.90 41.75 40.80 41.52 1303414 54120239 995 41.60 1 41.65 11 560162474 41.60 45.75 37.45
4129 聯合 99.20 +0.80 98.50 99.70 98.40 99.21 632122 62713190 461 99.10 4 99.20 5 96257101 99.20 109.00 89.30
4130 健亞 23.90 +0.20 23.80 23.95 23.70 23.75 289781 6882449 164 23.90 5 23.95 10 109375851 23.90 26.25 21.55
4131 浩泰 31.00 "-0.35 " 31.40 31.50 31.00 31.06 13363 415045 11 31.00 3 31.30 1 39500000 31.00 34.10 27.90
4138 曜亞 105.00 "-1.00 " 106.00 107.00 105.00 105.98 179501 19024156 290 105.00 8 106.00 2 33000000 105.00 115.50 94.50
4139 馬光-KY 29.70 "0.00 " 29.90 29.90 29.70 29.74 5106 151847 17 29.70 3 29.85 1 42549911 29.70 32.65 26.75
4147 中裕 87.40 +0.90 87.30 88.70 87.00 87.79 607564 53336107 534 87.30 11 87.40 9 273078525 87.40 96.10 78.70
4153 鈺緯 38.45 "-0.05 " 38.50 38.55 38.20 38.32 60503 2318589 61 38.40 3 38.45 1 60090591 38.45 42.25 34.65
4154 樂威科-KY 12.90 "-0.50 " 12.90 13.40 12.90 13.01 84060 1093486 51 13.00 2 13.10 4 35720000 12.90 14.15 11.65
4157 太景*-KY 15.00 "-0.05 " 15.10 15.15 14.95 15.02 1044809 15695607 719 15.00 18 15.05 16 717844175 15.00 16.50 13.50
4160 訊聯基因 53.60 +0.10 51.70 55.20 51.70 53.28 219746 11708665 365 53.60 1 54.30 2 25404925 53.60 58.90 48.25
4161 聿新科 32.65 +0.05 32.65 33.15 32.50 32.72 102179 3343176 92 32.60 2 32.65 2 52980889 32.65 35.90 29.40
4162 智擎 94.30 +1.70 95.40 98.00 94.30 95.64 1509939 144416116 1267 94.30 2 94.50 1 145678240 94.30 103.50 84.90
4163 鐿鈦 118.50 "-1.00 " 119.00 119.00 118.00 118.33 63126 7469517 44 118.50 4 119.00 2 49790143 118.50 130.00 107.00
4167 松瑞藥 23.00 +0.15 23.00 23.40 22.55 22.95 6405849 147031083 3182 22.95 28 23.00 19 317399107 23.00 25.30 20.70
4168 醣聯 25.30 +0.35 25.25 25.60 25.25 25.40 138375 3514715 119 25.30 1 25.35 2 108640133 25.30 27.80 22.80
4171 瑞基 31.25 "-0.40 " 31.45 31.75 30.60 31.15 140502 4376958 388 31.00 1 31.25 1 57457469 31.25 34.35 28.15
4173 久裕 21.70 "-0.05 " 21.80 21.80 21.65 21.73 95731 2080035 71 21.70 8 21.75 30 74574355 21.70 23.85 19.55
4174 浩鼎 61.30 +0.10 61.10 61.80 61.10 61.50 151949 9345404 164 61.30 2 61.40 1 229439374 61.30 67.40 55.20
4175 杏一 74.80 +0.20 74.60 74.80 73.90 74.30 57895 4301455 84 74.40 1 74.80 1 42282890 74.80 82.20 67.40
4183 福永生技 22.20 +0.35 21.75 22.30 21.75 22.11 40009 884695 30 22.15 10 22.25 4 23800000 22.20 24.40 20.00
4188 安克 26.30 +0.15 26.30 26.30 25.75 26.07 42441 1106241 42 26.00 5 26.30 11 53318400 26.30 28.90 23.70
4192 杏國 45.60 "-0.50 " 45.50 46.00 45.50 45.73 10088 461365 24 45.65 3 46.45 2 35164500 45.60 50.10 41.05
4198 欣大健康 46.90 "-0.55 " 47.70 47.70 46.30 46.51 58523 2722131 62 46.35 1 46.90 1 24108000 46.90 51.50 42.25
4205 中華食 95.70 "-0.10 " 95.80 95.80 95.70 95.79 21264 2036796 114 95.70 5 95.80 2 88772026 95.70 105.00 86.20
4207 環泰 18.65 +0.20 18.35 18.75 18.30 18.59 549941 10222645 339 18.65 55 18.70 19 187300008 18.65 20.50 16.80
4303 信立 48.60 +0.70 48.25 49.45 47.50 48.49 2340409 113481321 1703 48.60 2 48.70 1 77964761 48.60 53.40 43.75
4304 勝昱 4.90 +0.18 4.90 4.90 4.90 4.90 3000 14700 3 4.78 1 4.90 1 36038065 4.90 5.39 4.41
4305 世坤 43.30 "-0.10 " 43.40 43.70 43.20 43.46 30540 1327364 43 43.30 2 43.40 1 55014000 43.30 47.60 39.00
4401 東隆興 26.25 "-0.55 " 26.80 26.95 25.70 26.48 569783 15087790 370 26.25 1 26.30 1 122692012 26.25 28.85 23.65
4402 福大 32.25 +2.90 29.35 32.25 29.35 31.63 1271410 40211404 755 32.25 143 0.00 0 67991830 32.25 35.45 29.05
4406 新昕纖 10.35 "0.00 " 10.45 10.65 10.35 10.51 59021 620271 39 10.30 6 10.40 2 51912000 10.35 11.35 9.32
4413 飛寶企業 17.65 +0.10 17.40 18.00 17.30 17.67 28000 494650 26 17.70 2 17.85 1 31314689 17.65 19.40 15.90
4416 三圓 96.60 "-1.10 " 98.70 98.70 96.60 96.90 52039 5042446 47 96.40 1 98.10 1 62241849 96.60 106.00 87.00
4417 金洲 38.75 "0.00 " 38.75 38.80 38.75 38.76 76610 2969638 50 38.75 36 38.80 11 83971399 38.75 42.60 34.90
4419 元勝 43.90 "0.00 " 43.90 43.90 43.85 43.88 3075 134942 5 41.60 2 43.90 1 158163133 43.90 48.25 39.55
4420 光明 49.20 "-0.25 " 49.50 49.90 49.00 49.21 276973 13630726 170 49.10 5 49.20 1 40455000 49.20 54.10 44.30
4430 耀億 21.55 "0.00 " 21.50 21.55 21.35 21.46 19497 418342 144 21.45 2 21.55 1 56273609 21.55 23.70 19.40
4432 銘旺實 24.05 +0.05 23.95 24.05 23.75 23.95 36201 866982 28 23.95 5 24.05 17 50589000 24.05 26.45 21.65
4433 興采 29.40 "0.00 " 29.50 29.60 29.40 29.50 56049 1653585 102 29.40 1 29.45 12 61299774 29.40 32.30 26.50
4442 竣邦-KY 26.10 +0.10 26.25 26.25 25.70 25.83 52016 1343419 31 25.90 1 26.15 3 27528938 26.10 28.70 23.50
4502 健信 31.45 "-0.45 " 31.85 31.85 31.25 31.41 23308 732074 35 31.30 2 31.75 1 58011686 31.45 34.55 28.35
4503 金雨 55.80 +0.70 55.10 56.00 55.00 55.48 95133 5278280 85 55.60 3 55.90 3 60313326 55.80 61.30 50.30
4506 崇友 115.50 "-0.50 " 116.00 117.50 113.50 115.17 212314 24451629 376 115.00 8 115.50 4 177012000 115.50 127.00 104.00
4510 高鋒 16.35 +0.10 16.30 16.50 16.30 16.37 293685 4807927 183 16.30 19 16.35 3 108010689 16.35 17.95 14.75
4513 福裕 38.70 +0.10 38.80 39.60 38.10 38.89 2099210 81645557 1307 38.70 3 38.75 1 106880300 38.70 42.55 34.85
4523 永彰 52.90 +0.20 52.80 54.30 52.10 52.96 82860 4388121 112 52.80 2 53.20 1 64000000 52.90 58.10 47.65
4527 方土霖 46.35 "-0.65 " 47.15 47.50 46.35 46.86 102238 4790697 110 46.35 1 46.50 1 76152370 46.35 50.90 41.75
4528 江興鍛 29.20 "-0.25 " 29.40 29.40 29.15 29.25 95533 2794382 449 29.15 4 29.30 5 84165695 29.20 32.10 26.30
4529 淳紳 13.75 "-0.05 " 13.40 13.80 13.40 13.58 58181 790042 43 13.60 2 13.75 7 84549096 13.75 15.10 12.40
4530 宏易 7.85 "-0.32 " 7.90 8.16 7.85 7.93 27044 214482 20 7.86 1 8.00 10 49437276 7.85 8.63 7.07
4533 協易機 38.50 +3.50 38.40 38.50 38.40 38.49 6427609 247384017 2111 38.50 19830 0.00 0 158434110 38.50 42.35 34.65
4534 慶騰 11.50 "-0.25 " 11.80 11.85 11.50 11.62 165157 1918789 128 11.50 11 11.60 2 86788948 11.50 12.65 10.35
4535 至興 33.95 "-0.15 " 34.50 34.50 33.90 34.07 93265 3177829 74 33.90 6 33.95 1 75661740 33.95 37.30 30.60
4538 大詠城 20.40 "-0.10 " 20.50 20.55 20.35 20.43 149495 3054763 81 20.40 15 20.45 1 57552265 20.40 22.40 18.40
4541 晟田 31.10 +0.90 30.10 31.40 30.10 31.06 410547 12749826 299 31.10 15 31.15 3 67647068 31.10 34.20 28.00
4542 科嶠 78.30 +7.10 73.00 78.30 73.00 76.55 3158636 241801550 2309 78.30 82 0.00 0 32285400 78.30 86.10 70.50
4543 萬在 53.00 +0.50 52.50 53.80 52.10 53.07 1151841 61125123 793 53.00 2 53.20 1 56970000 53.00 58.30 47.70
4549 桓達 111.50 +6.00 105.00 116.00 104.50 112.65 2583848 291080453 2200 111.50 4 112.00 6 54788971 111.50 122.50 100.50
4550 長佳 38.80 +0.10 38.75 39.00 38.70 38.85 87511 3400030 77 38.80 2 38.90 3 37838783 38.80 42.65 34.95
4554 橙的 30.95 +0.25 30.50 30.95 30.50 30.65 28218 864809 37 30.60 1 30.95 6 23298641 30.95 34.00 27.90
4556 旭然 36.20 "-0.25 " 36.05 36.40 36.00 36.19 55442 2006406 51 36.20 12 36.25 1 41884000 36.20 39.80 32.60
4558 寶緯 34.80 "-0.55 " 37.35 37.35 34.80 35.99 163758 5893086 197 34.80 13 35.20 3 50000000 34.80 38.25 31.35
4561 健椿 48.00 +0.35 48.10 48.45 46.10 47.32 3018814 142838194 2172 47.95 3 48.00 59 58521619 48.00 52.80 43.20
4563 百德 52.30 +0.50 52.20 52.70 51.70 52.18 419018 21863541 381 52.30 19 52.40 4 54950000 52.30 57.50 47.10
4568 科際精密 53.10 +0.10 53.00 53.20 53.00 53.06 16150 856894 16 53.00 5 53.20 1 32098125 53.10 58.40 47.80
4577 達航科技 19.95 +0.20 20.10 20.10 19.90 19.97 24349 486147 16 19.90 2 20.00 19 49137998 19.95 21.90 18.00
4580 捷流閥業 101.00 +1.20 99.80 101.50 99.10 100.87 154430 15576928 159 100.50 11 101.00 2 43133107 101.00 111.00 90.90
4584 君帆 68.20 +0.50 67.80 68.20 66.50 67.40 11002 741535 12 67.50 2 68.20 1 27780000 68.20 75.00 61.40
4609 唐鋒 9.45 +0.08 9.28 9.49 9.28 9.33 42000 391660 7 9.36 1 9.45 1 47946820 9.45 10.35 8.51
4702 中美實 13.45 "-0.05 " 13.50 13.80 13.40 13.57 190636 2586953 323 13.45 17 13.50 6 72333200 13.45 14.75 12.15
4706 大恭 29.00 +0.20 28.25 29.30 27.40 28.72 231680 6653744 151 29.00 2 29.15 2 79030093 29.00 31.90 26.10
4707 磐亞 14.10 "-0.05 " 14.15 14.25 14.10 14.13 256512 3625578 187 14.10 56 14.15 38 379075371 14.10 15.50 12.70
4711 永純 17.20 "-0.10 " 17.20 17.40 17.15 17.26 61655 1064153 62 17.15 4 17.25 1 61056000 17.20 18.90 15.50
4714 永捷 21.35 +0.45 21.35 22.05 21.35 21.67 6107057 132368483 3181 21.35 62 21.40 1 168395204 21.35 23.45 19.25
4716 大立 20.90 +1.40 20.35 21.45 19.95 20.91 15206662 317988428 6190 20.85 14 20.90 18 84904446 20.90 22.95 18.85
4721 美琪瑪 75.10 +3.10 72.10 75.20 72.10 74.22 550310 40844332 502 75.00 4 75.10 8 74986304 75.10 82.60 67.60
4726 永昕 44.25 +0.50 43.75 44.65 43.75 44.26 530619 23487621 369 44.25 1 44.40 4 205957200 44.25 48.65 39.85
4728 雙美 242.50 +0.50 245.00 246.00 241.00 241.73 132439 32014402 118 242.00 4 243.00 1 54463000 242.50 266.50 218.50
4729 熒茂 16.90 "0.00 " 16.90 17.05 16.85 16.97 98624 1674044 77 16.90 5 16.95 1 77726741 16.90 18.55 15.25
4735 豪展 35.30 "-0.15 " 35.25 35.30 35.05 35.17 21254 747471 58 35.15 1 35.35 1 36768758 35.30 38.80 31.80
4741 泓瀚 40.55 "-0.35 " 41.10 41.10 40.40 40.62 28000 1137450 25 40.50 3 40.75 1 32841584 40.55 44.60 36.50
4743 合一 152.50 +3.00 149.00 152.50 149.00 151.05 1079581 163071267 1239 152.00 15 152.50 28 455361225 152.50 167.50 137.50
4744 皇將 24.60 +0.50 24.35 24.65 24.30 24.49 128119 3137660 103 24.55 5 24.60 2 54984332 24.60 27.05 22.15
4745 合富-KY 23.55 "-0.15 " 23.70 23.70 23.50 23.55 80085 1886056 43 23.50 3 23.55 3 77449547 23.55 25.90 21.20
4747 強生 72.20 +0.50 71.80 72.70 71.60 72.19 62521 4513415 73 72.20 1 72.40 1 44929075 72.20 79.40 65.00
4754 國碳科 46.15 "-0.70 " 46.80 47.15 46.00 46.65 117514 5481887 275 46.15 1 46.20 1 30283215 46.15 50.70 41.55
4760 勤凱 115.50 +4.00 109.50 116.50 109.00 113.82 612431 69709700 556 115.00 7 115.50 4 32112650 115.50 127.00 104.00
4767 誠泰科技 31.00 +0.20 30.90 31.30 30.90 31.08 11000 341850 9 30.95 1 31.25 5 31415000 31.00 34.10 27.90
4768 晶呈科技 241.00 "-7.50 " 251.50 251.50 240.00 242.72 859604 208641477 2008 241.00 17 241.50 7 43072989 241.00 265.00 217.00
4804 大略-KY 4.00 "-0.05 " 4.00 4.00 3.97 3.99 36155 144379 64 3.97 6 4.00 2 45347920 4.00 4.40 3.60
4806 昇華 12.00 "-0.30 " 12.20 12.20 12.00 12.07 11081 133773 9 12.00 7 12.20 8 199894185 12.00 13.20 10.80
4903 聯光通 22.55 "-0.15 " 21.90 23.65 20.80 22.29 4391575 97886820 2573 22.55 2 22.70 12 104051536 22.55 24.80 20.30
4905 台聯電 101.50 "-11.00 " 105.00 106.50 101.50 102.28 680406 69589987 669 101.50 5 102.00 5 29260044 101.50 111.50 91.40
4907 富宇 69.20 "-4.40 " 72.20 73.80 69.00 70.50 489540 34510290 722 69.00 1 69.20 3 118145778 69.20 76.10 62.30
4908 前鼎 99.00 "-1.00 " 100.00 103.50 99.00 101.30 3538923 358477854 3199 98.90 8 99.20 1 78216907 99.00 108.50 89.10
4909 新復興 87.40 "0.00 " 89.50 90.00 86.80 88.32 6459181 570502659 5538 87.30 10 87.40 75 93356864 87.40 96.10 78.70
4911 德英 58.40 +0.90 58.50 59.50 58.00 58.39 32021 1869622 29 58.20 1 58.70 4 55660000 58.40 64.20 52.60
4923 力士 46.85 +0.05 47.05 47.05 46.60 46.72 22990 1074131 49 46.70 11 46.75 1 33890800 46.85 51.50 42.20
4924 欣厚-KY 18.20 "-0.40 " 18.20 18.85 18.10 18.38 97100 1784368 47 18.20 1 18.60 2 37164409 18.20 20.00 16.40
4931 新盛力 30.55 +0.25 30.40 30.55 30.30 30.46 131614 4009537 131 30.50 1 30.55 1 65735761 30.55 33.60 27.50
4933 友輝 64.60 +0.50 64.10 65.50 64.10 64.92 490337 31830695 391 64.60 4 64.70 4 81438675 64.60 71.00 58.20
4939 亞電 21.75 "-0.05 " 21.80 21.90 21.60 21.72 239856 5210729 193 21.75 1 21.80 4 98200868 21.75 23.90 19.60
4945 陞達科技 97.30 +3.60 94.00 97.50 93.90 96.00 153377 14724695 224 97.30 2 97.40 1 30021800 97.30 107.00 87.60
4946 辣椒 42.00 +1.10 41.00 42.00 41.00 41.13 14713 605089 32 41.25 1 42.20 1 9192892 42.00 46.20 37.80
4951 精拓科 78.00 +1.20 77.00 78.30 76.60 77.90 203740 15871022 231 77.80 1 78.00 3 34148713 78.00 85.80 70.20
4953 緯軟 135.00 +0.50 135.00 135.50 133.50 134.39 224480 30167561 333 134.50 4 135.00 12 72827739 135.00 148.50 121.50
4966 譜瑞-KY 759.00 +16.00 741.00 760.00 741.00 754.71 579004 436982573 1229 758.00 2 760.00 19 81162663 759.00 834.00 684.00
4971 IET-KY 64.60 +1.10 64.20 64.60 63.60 64.14 99117 6357589 106 64.40 5 64.60 1 36785743 64.60 71.00 58.20
4972 湯石照明 27.95 "0.00 " 27.90 28.00 27.90 27.97 43333 1212183 228 27.90 12 27.95 1 57996587 27.95 30.70 25.20
4973 廣穎 43.35 "-0.50 " 43.65 44.25 43.15 43.55 1543933 67236185 1222 43.35 2 43.45 2 64505833 43.35 47.65 39.05
4974 亞泰 73.10 "-0.20 " 73.10 73.30 73.00 73.17 102123 7472164 207 73.00 1 73.10 3 72500104 73.10 80.40 65.80
4979 華星光 122.00 +0.50 123.00 124.50 120.50 122.54 1601638 196265052 1469 121.50 26 122.00 25 140839794 122.00 134.00 110.00
4987 科誠 62.00 +0.10 62.10 62.20 62.00 62.06 9250 574013 15 61.60 5 62.00 3 31878000 62.00 68.20 55.80
4991 環宇-KY 36.80 +0.20 36.50 37.90 36.25 36.98 246984 9134291 280 36.80 2 36.85 1 111834924 36.80 40.45 33.15
4995 晶達 59.60 "-1.10 " 60.30 61.20 59.40 60.08 244678 14699695 358 59.60 6 59.70 4 42147036 59.60 65.50 53.70
5009 榮剛 55.80 +0.60 55.20 56.40 54.60 55.57 17218294 956769460 9210 55.80 144 55.90 38 602471197 55.80 61.30 50.30
5011 久陽 24.00 +0.10 23.95 24.00 23.85 23.92 202694 4849148 112 23.95 2 24.00 1 100421738 24.00 26.40 21.60
5013 強新 35.20 +0.10 35.40 35.40 34.90 35.11 17006 597150 18 34.85 2 35.10 2 133416000 35.20 38.70 31.70
5014 建錩 16.00 "-0.20 " 16.30 16.30 16.00 16.13 2192358 35359426 858 16.00 4 16.05 27 185333054 16.00 17.60 14.40
5015 華祺 45.80 "-0.45 " 46.20 46.20 45.80 45.84 51104 2342757 89 45.80 8 45.85 1 60639189 45.80 50.30 41.25
5016 松和 28.20 "-0.10 " 28.10 28.30 28.10 28.20 21653 610671 21 28.20 1 28.30 7 49622076 28.20 31.00 25.40
5201 凱衛 29.15 +0.25 28.90 29.15 28.85 28.99 97304 2820464 81 29.10 1 29.15 2 30674600 29.15 32.05 26.25
5202 力新 19.65 +0.40 19.35 19.75 19.20 19.49 196686 3833638 145 19.65 1 19.70 3 89094000 19.65 21.60 17.70
5205 中茂 27.20 "-1.05 " 27.45 27.50 27.20 27.34 7227 197594 12 27.50 1 28.15 2 10250000 27.20 29.90 24.50
5206 坤悅 35.30 "-1.50 " 36.85 36.90 35.00 35.70 515912 18420159 426 35.30 3 35.35 1 155925000 35.30 38.80 31.80
5209 新鼎 198.50 "-2.50 " 203.50 203.50 198.50 199.93 42159 8428993 141 198.50 4 199.00 1 28357814 198.50 218.00 179.00
5210 寶碩 34.10 +0.40 33.70 34.30 33.10 33.90 357891 12132214 311 33.95 5 34.10 1 62177779 34.10 37.50 30.70
5211 蒙恬 26.60 "-0.30 " 26.90 27.30 26.60 26.82 80788 2166543 99 26.50 11 26.65 1 32024727 26.60 29.25 23.95
5212 凌網 63.40 +0.40 63.30 63.40 63.10 63.22 15714 993466 26 63.10 1 63.60 6 34633000 63.40 69.70 57.10
5213 亞昕 41.65 "-2.40 " 43.60 44.25 41.65 42.51 2987594 127016654 2034 41.65 13 41.70 26 518518784 41.65 45.80 37.50
5220 萬達光電 26.95 +0.20 26.70 26.95 26.70 26.85 17142 460335 26 26.90 5 26.95 1 39667000 26.95 29.60 24.30
5223 安力-KY 37.80 "0.00 " 37.55 37.85 37.55 37.70 14000 527750 13 37.80 2 37.85 1 44549781 37.80 41.55 34.05
5227 立凱-KY 37.60 +0.30 37.00 38.00 36.10 36.71 300473 11031537 546 37.60 4 37.85 1 83000000 37.60 41.35 33.85
5228 鈺鎧 22.25 "-0.50 " 22.55 22.55 22.25 22.38 5005 112015 6 22.20 1 22.35 1 38056253 22.25 24.45 20.05
5230 雷笛克光學 32.75 "-0.40 " 33.05 34.30 32.60 33.11 1899616 62900804 1361 32.75 11 32.80 17 47445549 32.75 36.00 29.50
5236 凌陽創新 151.00 +5.50 145.50 151.50 145.50 149.91 317232 47557031 340 150.50 1 151.00 1 58443594 151.00 166.00 136.00
5245 智晶 32.75 "-0.30 " 32.75 32.75 32.55 32.64 26282 857893 34 32.60 3 32.85 1 44990000 32.75 36.00 29.50
5251 天鉞電 36.90 "-1.40 " 37.95 38.20 36.90 37.27 2018074 75206833 1542 36.90 6 36.95 1 35677377 36.90 40.55 33.25
5263 智崴 123.50 +3.50 120.00 123.50 119.50 121.94 202406 24681376 173 123.00 8 123.50 1 64864137 123.50 135.50 111.50
5272 笙科 33.15 +0.75 32.40 33.20 32.40 33.00 303480 10013680 200 33.10 1 33.15 1 55276118 33.15 36.45 29.85
5274 信驊 3205.00 +80.00 3130.00 3210.00 3125.00 3169.01 236696 750092485 626 3160.00 1 3205.00 2 37820679 3205.00 3525.00 2885.00
5276 達輝-KY 15.00 "-0.20 " 14.75 15.00 14.70 14.81 3033 44920 4 14.90 1 15.15 1 39500000 15.00 16.50 13.50
5278 尚凡 238.50 +11.50 232.00 240.50 227.50 234.49 58157 13637324 265 238.50 4 242.00 1 22248586 238.50 262.00 215.00
5287 數字 201.00 "0.00 " 201.00 202.50 200.50 200.98 57716 11599632 181 200.50 7 201.50 1 55873850 201.00 221.00 181.00
5289 宜鼎 285.50 +2.50 284.00 285.50 280.00 283.10 672337 190341067 649 285.00 53 285.50 14 88397642 285.50 314.00 257.00
5291 邑昇 27.45 +0.10 27.60 27.60 27.30 27.38 71356 1953620 34 27.35 5 27.45 2 40925606 27.45 30.15 24.75
5299 杰力 106.50 +1.50 106.00 107.50 105.50 106.56 166116 17700784 209 106.00 22 107.00 7 50888981 106.50 117.00 95.90
