"00679B" "元大美債20年" "34.91" "+0.39" "34.65" "34.91" "34.65" "2396000" "83404210" "473" "34.91" "2" "34.92" "40" "564692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "36.28" "+0.28" "36.37" "36.39" "36.23" "136000" "4940430" "21" "36.33" "7" "36.37" "1" "250287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.02" "-0.10" "38.12" "38.12" "38.02" "104000" "3962380" "9" "38.03" "5" "38.06" "1" "329076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.77" "+0.16" "34.80" "34.80" "34.72" "105000" "3650840" "7" "34.72" "120" "34.75" "1" "12186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "36.22" "+0.24" "36.34" "36.34" "36.12" "130000" "4706750" "22" "36.23" "1" "36.25" "2" "537681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.82" "+0.14" "36.81" "36.88" "36.81" "970000" "35727470" "25" "36.81" "22" "36.83" "1" "8212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.01" "-0.11" "20.09" "20.11" "20.01" "150000" "3016100" "4" "20.01" "29" "20.09" "2" "843001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.68" "0.00" "30.72" "30.72" "30.68" "110000" "3378800" "3" "30.68" "11" "30.71" "1" "486514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.53" "+0.14" "35.39" "35.60" "35.39" "157000" "5570440" "59" "35.51" "1" "35.53" "11" "824109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.17" "-0.01" "46.22" "46.22" "46.17" "170000" "7853900" "3" "46.11" "35" "46.17" "1" "335122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "38.94" "+0.43" "38.89" "38.94" "38.80" "127000" "4938780" "23" "38.95" "2" "38.97" "1" "999739000" "9999.95" "0.01"
