"00679B" "元大美債20年" "32.98" "+0.21" "33.05" "33.06" "32.97" "11780000" "388905270" "3224" "32.97" "140" "32.98" "153" "1394192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "34.59" "+0.18" "34.70" "34.70" "34.58" "1062000" "36762600" "119" "34.58" "98" "34.59" "39" "256287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.36" "-0.13" "38.50" "38.50" "38.36" "116000" "4456970" "17" "38.37" "10" "38.39" "1" "113076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.75" "+0.09" "34.84" "34.84" "34.75" "549000" "19098520" "15" "34.74" "14" "34.77" "5" "21186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "34.80" "+0.27" "34.91" "34.91" "34.76" "604000" "21025150" "202" "34.78" "1" "34.80" "3" "573681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.43" "+0.14" "36.45" "36.45" "36.42" "116000" "4227040" "15" "36.43" "2" "36.45" "43" "10712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.96" "-0.05" "19.98" "19.98" "19.93" "11000" "219400" "6" "19.89" "1" "19.93" "1" "623001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.72" "-0.04" "30.75" "30.79" "30.72" "435000" "13374910" "110" "30.72" "3" "30.74" "50" "237014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "37.05" "+0.36" "36.99" "37.10" "36.96" "2102000" "77806820" "906" "37.04" "29" "37.05" "4" "999609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.70" "-0.18" "45.70" "45.70" "45.70" "150000" "6855000" "3" "45.47" "20" "45.74" "21" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "38.90" "+0.12" "39.00" "39.00" "38.88" "127000" "4940680" "18" "38.86" "1" "38.88" "1" "985239000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "34.78" "+0.16" "34.78" "34.80" "34.77" "110000" "3827850" "12" "34.72" "15" "34.75" "2" "1207083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.94" "+0.11" "34.00" "34.04" "33.88" "366000" "12420290" "70" "33.93" "3" "33.94" "9" "2489275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "37.07" "+0.27" "37.09" "37.12" "37.05" "487000" "18061910" "74" "37.06" "30" "37.07" "130" "1582206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.68" "-0.02" "33.65" "33.80" "33.65" "178000" "6001770" "27" "33.68" "21" "33.69" "1" "1125489000" "9999.95" "0.01"
