"00679B" "元大美債20年" "27.36" "-0.33" "27.56" "27.56" "27.34" "32352000" "887548610" "9492" "27.36" "746" "27.37" "452" "3999692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "28.17" "-0.16" "28.17" "28.21" "28.11" "20595000" "579668980" "3916" "28.16" "1414" "28.17" "748" "1835287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.70" "+0.03" "40.66" "40.74" "40.66" "119000" "4844370" "16" "40.70" "2" "40.71" "1" "91576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "33.65" "-0.06" "33.59" "33.66" "33.59" "167000" "5615290" "11" "33.64" "1" "33.66" "40" "29686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "28.55" "-0.15" "28.50" "28.60" "28.49" "8486000" "242073450" "478" "28.54" "291" "28.55" "54" "872181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "34.47" "-0.07" "34.43" "34.47" "34.38" "124000" "4272690" "36" "34.46" "3" "34.47" "39" "21712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.11" "+0.02" "20.09" "20.11" "20.09" "116000" "2332580" "7" "20.07" "39" "20.09" "1" "532501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.65" "+0.02" "31.63" "31.68" "31.61" "1832000" "57971320" "244" "31.64" "11" "31.65" "170" "179014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "31.15" "-0.13" "31.18" "31.18" "31.13" "13710000" "427183060" "3011" "31.14" "1058" "31.15" "128" "2999609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.26" "+0.04" "45.22" "45.26" "45.22" "3000" "135700" "3" "45.20" "20" "45.38" "20" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "33.56" "-0.07" "33.51" "33.60" "33.49" "3346000" "112219900" "306" "33.55" "31" "33.56" "100" "1334239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "30.42" "-0.03" "30.41" "30.42" "30.39" "104000" "3162610" "7" "30.40" "17" "30.42" "1" "1256583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "30.63" "-0.04" "30.56" "30.64" "30.56" "3480000" "106432610" "134" "30.63" "14" "30.64" "122" "2836775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "33.76" "-0.06" "33.76" "33.81" "33.73" "1161000" "39184050" "279" "33.75" "231" "33.76" "151" "2299706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "31.76" "-0.02" "31.76" "31.77" "31.71" "204000" "6477090" "21" "31.76" "5" "31.77" "56" "1136489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.36" "+0.04" "38.34" "38.41" "38.34" "118000" "4528610" "9" "38.39" "1" "38.40" "13" "91189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "14.76" "0.00" "14.74" "14.76" "14.74" "1011000" "14921760" "10" "14.76" "9" "14.77" "4" "31979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "36.11" "-0.07" "36.10" "36.13" "36.06" "4424000" "159692890" "126" "36.10" "2" "36.11" "41" "1113971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.93" "+0.05" "36.87" "36.93" "36.87" "109000" "4021600" "10" "36.91" "1" "36.94" "11" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.42" "+0.07" "42.39" "42.42" "42.39" "103000" "4369230" "5" "42.36" "22" "42.44" "18" "1728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "33.35" "-0.07" "33.23" "33.37" "33.23" "3441000" "114726850" "95" "33.33" "152" "33.34" "20" "2173964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "29.16" "0.00" "29.16" "29.17" "29.16" "103000" "3004480" "4" "29.15" "1" "29.16" "102" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "31.93" "0.00" "31.93" "31.93" "31.93" "100000" "3193000" "2" "31.90" "1" "31.96" "12" "141000000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "31.03" "-0.10" "31.03" "31.07" "30.98" "14245000" "441871330" "2763" "31.03" "174" "31.04" "1" "3471603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "33.38" "+0.02" "33.32" "33.39" "33.32" "106000" "3532830" "6" "33.32" "10" "33.36" "1" "554400000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "31.10" "-0.04" "31.02" "31.12" "31.02" "120000" "3727200" "13" "31.09" "2" "31.10" "1" "169730000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "30.16" "+0.10" "30.11" "30.17" "30.10" "204000" "6145530" "30" "30.14" "1" "30.17" "40" "1166300000" "9999.95" "0.01"
"00758B" "復華能源債" "48.15" "-0.06" "48.15" "48.15" "48.15" "100000" "4815000" "2" "48.06" "39" "48.17" "21" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "51.70" "-0.05" "51.70" "51.70" "51.70" "100000" "5170000" "2" "51.55" "52" "51.60" "1" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "49.55" "-0.15" "49.70" "49.70" "49.51" "110000" "5453430" "11" "49.53" "1" "49.55" "1" "416020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "33.34" "-0.09" "33.34" "33.40" "33.31" "703000" "23435610" "57" "33.34" "104" "33.35" "80" "2445589000" "9999.95" "0.01"
"00764B" "群益25年美債" "27.96" "-0.14" "27.91" "28.00" "27.89" "2630000" "73426780" "250" "27.95" "27" "27.96" "147" "1001500000" "9999.95" "0.01"
"00768B" "復華20年美債" "48.66" "-0.29" "48.59" "48.72" "48.58" "165000" "8031130" "17" "48.66" "50" "48.68" "50" "368100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "32.19" "-0.08" "32.17" "32.23" "32.13" "4676000" "150403090" "1163" "32.18" "61" "32.19" "159" "3464290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "32.77" "-0.08" "32.74" "32.80" "32.70" "1576000" "51628640" "225" "32.76" "58" "32.77" "54" "2456290000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "31.98" "-0.03" "31.88" "31.98" "31.88" "102000" "3261840" "4" "31.86" "11" "31.92" "1" "1471650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "32.12" "+0.01" "32.04" "32.12" "32.04" "101000" "3244040" "5" "32.07" "10" "32.14" "10" "1255650000" "9999.95" "0.01"
"00779B" "凱基美債25+" "28.22" "-0.12" "28.17" "28.24" "28.17" "110000" "3106150" "4" "28.17" "1" "28.23" "64" "848150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "34.57" "-0.03" "34.54" "34.60" "34.50" "135000" "4669550" "16" "34.58" "52" "34.59" "1" "270602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "29.77" "-0.15" "29.74" "29.77" "29.71" "105000" "3123670" "7" "29.76" "45" "29.79" "73" "4836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "29.44" "-0.08" "29.41" "29.49" "29.40" "145000" "4272380" "14" "29.45" "1" "29.46" "2" "27467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "37.18" "-0.03" "37.13" "37.18" "37.06" "341000" "12660220" "16" "37.04" "20" "37.19" "20" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "31.88" "-0.05" "31.88" "31.88" "31.88" "100000" "3188000" "4" "31.85" "1" "31.88" "1" "908466000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "30.80" "-0.03" "30.68" "30.80" "30.68" "1098000" "33785780" "31" "30.79" "10" "30.80" "18" "19066000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "31.75" "-0.02" "31.72" "31.76" "31.71" "1100000" "34899880" "17" "31.73" "1" "31.75" "31" "10306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "28.64" "-0.07" "28.57" "28.67" "28.56" "1168000" "33445280" "63" "28.63" "3" "28.64" "16" "24206000" "9999.95" "0.01"
"00789B" "復華公司債A3" "46.86" "-0.12" "46.82" "46.86" "46.81" "218000" "10207500" "20" "46.84" "10" "46.85" "2" "181600000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "48.95" "0.00" "48.95" "48.95" "48.95" "100000" "4895000" "2" "48.77" "10" "48.96" "60" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "54.90" "-0.10" "54.85" "54.90" "54.80" "112000" "6148050" "7" "54.80" "4" "54.90" "1" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "30.40" "0.00" "30.35" "30.40" "30.34" "104000" "3156440" "7" "30.38" "1" "30.40" "9" "1587615000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "29.92" "-0.13" "29.97" "29.97" "29.92" "102000" "3051920" "6" "29.94" "21" "29.98" "21" "4026000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "39.93" "+0.09" "39.93" "39.93" "39.93" "100000" "3993000" "4" "39.91" "46" "39.92" "1" "38687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "27.56" "-0.17" "27.52" "27.60" "27.51" "4611000" "126956980" "785" "27.55" "34" "27.56" "142" "894098000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "30.13" "-0.05" "30.05" "30.16" "30.05" "140000" "4219050" "13" "30.10" "1" "30.13" "28" "7036000" "9999.95" "0.01"
"00831B" "新光美債1-3" "39.55" "+0.05" "39.55" "39.55" "39.55" "2000" "79100" "2" "39.42" "10" "39.63" "10" "14100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "30.67" "-0.05" "30.71" "30.71" "30.59" "102000" "3128300" "4" "30.58" "56" "30.61" "1" "21698000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "27.86" "-0.12" "27.85" "27.86" "27.85" "101000" "2812860" "3" "27.86" "1" "27.88" "1" "709541000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "28.98" "-0.02" "28.98" "28.98" "28.98" "100000" "2898000" "2" "28.86" "11" "28.91" "1" "59931000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "28.68" "-0.05" "28.68" "28.68" "28.68" "102000" "2925360" "6" "28.57" "11" "28.62" "1" "88940000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "29.38" "-0.05" "29.38" "29.38" "29.37" "102000" "2995760" "4" "29.36" "25" "29.41" "15" "10267000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "29.40" "0.00" "29.40" "29.40" "29.40" "2000" "58800" "2" "29.27" "5" "29.42" "5" "285675000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "30.61" "-0.01" "30.61" "30.61" "30.61" "100000" "3061000" "2" "30.51" "20" "30.60" "10" "201551000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "32.62" "-0.03" "32.62" "32.62" "32.62" "106000" "3457720" "4" "32.55" "20" "32.63" "15" "73850000" "9999.95" "0.01"
"00847B" "中信美國市政債" "25.31" "-0.08" "25.26" "25.31" "25.26" "209000" "5281190" "7" "25.29" "4" "25.31" "6" "11305000" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "32.53" "-0.13" "32.54" "32.54" "32.53" "100000" "3253500" "4" "32.52" "15" "32.54" "1" "146066000" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "36.96" "+0.06" "36.98" "36.98" "36.95" "101000" "3732480" "5" "36.92" "31" "36.99" "24" "526106000" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "26.53" "-0.04" "26.55" "26.55" "26.47" "931000" "24681890" "78" "26.52" "3" "26.53" "116" "80634000" "9999.95" "0.01"
"00856B" "永豐1-3年美公債" "38.90" "+0.01" "38.89" "38.90" "38.89" "101000" "3927900" "3" "38.86" "36" "38.90" "1" "8292000" "9999.95" "0.01"
"00857B" "永豐20年美公債" "23.52" "-0.11" "23.50" "23.55" "23.47" "975000" "22912300" "299" "23.51" "198" "23.52" "4" "165768000" "9999.95" "0.01"
"00858" "永豐美國500大" "26.30" "+0.27" "26.23" "26.30" "26.23" "216000" "5678480" "17" "26.29" "2" "26.30" "109" "14874000" "9999.95" "0.01"
"00859B" "群益0-1年美債" "42.18" "+0.04" "42.14" "42.21" "42.14" "157000" "6621290" "17" "42.18" "11" "42.19" "1" "4511000" "9999.95" "0.01"
"00860B" "群益1-5Y投資級債" "38.53" "+0.01" "38.51" "38.53" "38.49" "107000" "4119590" "7" "38.50" "3" "38.56" "15" "3171000" "9999.95" "0.01"
"00862B" "中信投資級公司債" "29.15" "-0.03" "29.09" "29.17" "29.05" "1014000" "29526790" "24" "29.13" "10" "29.14" "50" "579881000" "9999.95" "0.01"
"00863B" "中信全球電信債" "29.80" "-0.04" "29.79" "29.80" "29.79" "100000" "2979500" "4" "29.79" "15" "29.81" "1" "480964000" "9999.95" "0.01"
"00864B" "中信美國公債0-1" "44.45" "+0.07" "44.38" "44.45" "44.38" "1504000" "66821230" "116" "44.44" "12" "44.45" "614" "65222000" "9999.95" "0.01"
"00867B" "新光A-BBB電信債" "29.15" "-0.05" "29.15" "29.15" "29.15" "200000" "5830000" "2" "29.16" "2" "29.18" "50" "488150000" "9999.95" "0.01"
"00870B" "元大15年EM主權債" "26.85" "+0.07" "26.85" "26.89" "26.85" "36000" "967000" "5" "26.82" "21" "26.86" "1" "456151000" "9999.95" "0.01"
"00877" "復華中國5G" "10.05" "-0.04" "10.19" "10.24" "10.04" "609000" "6177360" "91" "10.05" "12" "10.06" "212" "318788000" "9999.95" "0.01"
"00883B" "中信ESG投資級債" "29.02" "-0.07" "28.96" "29.02" "28.95" "207000" "5992900" "8" "28.97" "10" "28.98" "2" "16258000" "9999.95" "0.01"
"00884B" "中信低碳新興債" "27.69" "-0.09" "27.69" "27.70" "27.68" "220000" "6091400" "6" "27.67" "10" "27.72" "3" "26440000" "9999.95" "0.01"
"00886" "永豐美國科技" "23.47" "+0.34" "23.50" "23.50" "23.47" "8000" "187890" "5" "23.45" "64" "23.48" "123" "10951000" "9999.95" "0.01"
