1101,台泥,37583102,15379,1219897514,32.80,33.60,32.00,32.00,+,0.05,32.00,1464,32.05,54,31.07,
1101B,台泥乙特,2025,3,98405,48.50,48.70,48.50,48.70,+,0.30,48.35,1,48.60,1,0.00,
1102,亞泥,4833520,3055,200029207,41.60,42.40,41.10,41.15,+,0.05,41.15,70,41.20,2,13.40,
1103,嘉泥,1082180,558,19094901,17.65,18.20,17.40,17.45,+,0.10,17.40,15,17.45,3,145.42,
1104,環泥,4145516,2055,134342098,32.60,33.00,31.95,32.05,+,0.25,32.05,73,32.10,78,10.24,
1108,幸福,2848308,1121,45901965,16.15,16.40,15.90,15.90,+,0.10,15.90,120,15.95,26,12.23,
1109,信大,787282,379,15372876,19.55,19.60,19.40,19.45,+,0.05,19.45,33,19.50,19,9.68,
1110,東泥,150049,129,2698592,18.00,18.15,17.80,18.00,+,0.05,17.90,4,18.00,16,69.23,
1201,味全,271780,300,5128644,19.00,19.00,18.80,18.85,-,0.15,18.85,10,18.90,2,35.57,
1203,味王,104,43,5236,0,0,0,0, ,0.00,50.20,9,50.40,1,28.00,
1210,大成,1438215,1258,82772649,57.60,57.80,57.30,57.60,-,0.20,57.60,9,57.70,10,11.98,
1213,大飲,112310,41,797587,7.18,7.18,7.04,7.11,-,0.15,7.11,5,7.20,4,0.00,
1215,卜蜂,411523,963,46451499,114.00,114.00,112.00,112.00,-,2.00,112.00,57,112.50,3,14.55,
1216,統一,6890048,3380,519885386,75.30,75.70,75.20,75.30,-,0.20,75.30,100,75.40,21,23.31,
1217,愛之味,689826,499,8234669,11.95,12.00,11.90,11.90,-,0.05,11.90,199,11.95,6,29.02,
1218,泰山,895353,698,19269406,21.60,21.70,21.35,21.55,-,0.20,21.55,5,21.60,10,0.00,
1219,福壽,208617,124,3900046,18.75,18.75,18.65,18.65,-,0.10,18.65,74,18.70,7,19.84,
1220,台榮,121596,109,1853880,15.35,15.35,15.15,15.25,-,0.10,15.20,50,15.25,4,20.07,
1225,福懋油,7033,10,394617,56.30,56.30,56.00,56.00,-,0.20,56.00,3,56.30,1,35.00,
1227,佳格,438442,308,16735584,38.30,38.30,38.05,38.25,-,0.05,38.25,7,38.30,25,28.33,
1229,聯華,538862,715,36335576,67.40,67.60,67.10,67.30,-,0.20,67.30,42,67.40,9,25.49,
1231,聯華食,176108,545,17175028,98.40,98.40,97.00,97.50,-,0.90,97.50,2,97.60,1,24.81,
1232,大統益,41970,127,6136508,146.50,146.50,146.00,146.00,-,0.50,146.00,10,146.50,1,19.39,
1233,天仁,8364,86,282791,33.80,33.80,33.80,33.80,-,0.20,33.70,1,33.80,11,31.89,
1234,黑松,113858,173,4732704,41.60,41.85,41.30,41.80,+,0.10,41.75,2,41.80,7,17.71,
1235,興泰,2732,6,223008,81.30,82.00,81.30,82.00, ,0.00,82.00,2,82.10,1,31.42,
1236,宏亞,21126,35,497238,23.55,23.75,23.45,23.45,-,0.05,23.50,1,23.60,1,130.28,
1256,鮮活果汁-KY,5004,128,1203040,240.00,241.00,240.00,241.00,-,3.00,239.50,1,243.00,3,19.42,
1301,台塑,6577465,4171,461563971,70.30,70.70,69.80,70.00,-,0.80,70.00,490,70.20,20,60.87,
