"00679B" "元大美債20年" "32.09" "+0.05" "32.30" "32.31" "32.07" "18344000" "589763220" "5273" "32.09" "155" "32.10" "9" "1996192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "33.61" "+0.14" "33.68" "33.68" "33.55" "3864000" "129784730" "452" "33.60" "78" "33.61" "28" "296287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.56" "+0.03" "38.52" "38.56" "38.44" "2049000" "78887200" "30" "38.50" "50" "38.52" "20" "117076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.81" "+0.23" "34.88" "34.89" "34.79" "1128000" "39308400" "47" "34.80" "2" "34.84" "11" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.97" "+0.16" "33.98" "34.08" "33.90" "1750000" "59404100" "163" "33.97" "69" "33.98" "1" "654181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.87" "+0.18" "35.95" "36.00" "35.87" "337000" "12093320" "57" "35.87" "2" "35.88" "1" "14212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.02" "+0.02" "19.95" "20.02" "19.95" "273000" "5458640" "12" "20.02" "3" "20.03" "2" "621501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.59" "-0.02" "30.69" "30.69" "30.55" "360000" "11009290" "122" "30.59" "26" "30.60" "14" "214514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.53" "+0.08" "34.60" "34.63" "34.49" "13088000" "451979490" "2876" "34.52" "76" "34.53" "256" "1541109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.39" "-0.04" "45.39" "45.41" "45.29" "65000" "2947720" "8" "45.37" "10" "45.53" "1" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "37.70" "-0.02" "37.82" "37.82" "37.69" "165000" "6220260" "34" "37.74" "2" "37.75" "2" "989739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "33.51" "-0.04" "33.52" "33.52" "33.51" "106000" "3552070" "10" "33.51" "10" "33.52" "4" "1239583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.17" "-0.02" "33.19" "33.21" "33.14" "752000" "24945620" "99" "33.16" "4" "33.17" "8" "2500275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.14" "+0.09" "36.10" "36.16" "36.10" "5334000" "192729570" "656" "36.13" "244" "36.14" "166" "1834706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.25" "-0.03" "33.31" "33.33" "33.19" "240000" "7977030" "60" "33.24" "3" "33.25" "88" "1128989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "36.74" "+0.06" "36.70" "36.74" "36.68" "122000" "4477700" "14" "36.73" "2" "36.74" "19" "87689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.50" "0.00" "15.51" "15.51" "15.48" "1058000" "16408950" "25" "15.50" "1" "15.51" "20" "29979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.92" "-0.05" "39.17" "39.17" "38.89" "2113000" "82286230" "310" "38.92" "56" "38.95" "30" "895471000" "9999.95" "0.01"
