"00679B" "元大美債20年" "31.18" "-0.33" "31.20" "31.22" "31.18" "43589000" "1359812180" "16026" "31.18" "962" "31.19" "364" "2999692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.62" "-0.35" "32.68" "32.68" "32.55" "25332000" "826064560" "5294" "32.61" "544" "32.62" "71" "999787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.20" "-0.03" "39.21" "39.21" "39.18" "184000" "7213950" "13" "39.16" "50" "39.18" "2" "114076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.42" "-0.23" "34.43" "34.45" "34.39" "267000" "9191930" "21" "34.40" "101" "34.43" "20" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.06" "-0.38" "33.03" "33.11" "32.97" "4902000" "161991770" "630" "33.05" "198" "33.06" "49" "752181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.28" "-0.19" "35.24" "35.29" "35.21" "228000" "8042050" "43" "35.28" "41" "35.29" "54" "14712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.87" "+0.07" "19.85" "19.88" "19.85" "305000" "6060310" "8" "19.87" "3" "19.88" "1" "619001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.92" "0.00" "30.91" "30.97" "30.91" "550000" "17023470" "127" "30.92" "14" "30.94" "9" "148514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.49" "-0.36" "34.50" "34.52" "34.47" "29366000" "1013069370" "8035" "34.48" "519" "34.49" "38" "2132109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.75" "+0.11" "44.75" "44.75" "44.75" "1000" "44750" "1" "44.52" "25" "44.79" "20" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "37.39" "-0.36" "37.40" "37.41" "37.32" "8282000" "309417080" "2264" "37.39" "71" "37.40" "230" "1099739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.53" "-0.37" "33.50" "33.54" "33.50" "707000" "23707150" "22" "33.53" "7" "33.54" "57" "1254583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "33.13" "-0.31" "33.18" "33.18" "33.06" "4757000" "157553460" "402" "33.12" "97" "33.13" "129" "2647275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.34" "-0.35" "36.42" "36.44" "36.30" "6654000" "241881220" "1431" "36.33" "168" "36.34" "104" "2133706000" "9999.95" "0.01"
