"00679B" "元大美債20年" "31.28" "+0.16" "31.23" "31.30" "31.19" "18221000" "569498270" "4276" "31.27" "498" "31.28" "445" "3499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.05" "+0.26" "32.00" "32.07" "31.95" "23257000" "744388870" "2762" "32.05" "15" "32.06" "1998" "1236287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.96" "+0.10" "40.01" "40.01" "39.91" "165000" "6591370" "17" "39.93" "2" "39.96" "2" "92576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.16" "+0.20" "35.21" "35.23" "35.16" "209000" "7351350" "16" "35.15" "100" "35.16" "4" "25186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "32.54" "+0.29" "32.50" "32.55" "32.43" "5688000" "184889820" "369" "32.53" "5" "32.54" "271" "791181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.18" "+0.20" "36.22" "36.25" "36.12" "237000" "8575540" "51" "36.17" "3" "36.18" "1" "16712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.31" "+0.01" "20.30" "20.32" "20.27" "501000" "10165900" "23" "20.31" "2" "20.32" "31" "618501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.31" "+0.06" "31.30" "31.35" "31.29" "509000" "15940840" "156" "31.30" "10" "31.31" "11" "133514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.40" "+0.24" "34.27" "34.45" "34.27" "17330000" "595671660" "2324" "34.39" "50" "34.40" "21" "2482109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.79" "+0.08" "45.86" "45.86" "45.78" "54000" "2472700" "4" "45.79" "11" "45.93" "20" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "36.58" "+0.23" "36.55" "36.63" "36.51" "2874000" "105082850" "475" "36.57" "3" "36.58" "26" "1217239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.57" "+0.24" "33.60" "33.60" "33.52" "437000" "14658620" "22" "33.54" "22" "33.57" "4" "1254583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "33.62" "+0.14" "33.57" "33.66" "33.57" "3992000" "134161100" "127" "33.61" "3" "33.62" "12" "2800775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.63" "+0.14" "36.60" "36.70" "36.56" "4211000" "154228310" "547" "36.62" "131" "36.63" "50" "2264706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "34.18" "+0.14" "34.21" "34.23" "34.16" "134000" "4580330" "24" "34.17" "28" "34.19" "50" "1131489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.38" "+0.05" "38.37" "38.44" "38.37" "130000" "4990530" "17" "38.38" "8" "38.40" "36" "97689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.87" "+0.10" "15.86" "15.88" "15.84" "1016000" "16094000" "23" "15.86" "20" "15.87" "47" "31479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.16" "+0.14" "39.20" "39.20" "39.07" "4886000" "191201840" "105" "39.15" "50" "39.17" "148" "1129471000" "9999.95" "0.01"
