上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/11/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.32","+0.05","28.47","28.47","28.28","27,965,000","792,518,940","7,264","28.31","628","28.32","824","3,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","29.29","0.00","29.37","29.37","29.27","32,400,000","949,319,020","5,906","29.28","639","29.29","438","1,850,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.41","-0.11","40.52","40.52","40.41","226,000","9,145,570","44","40.41","2","40.42","5","94,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.15","+0.09","34.21","34.21","34.12","154,000","5,256,710","36","34.13","6","34.15","89","29,686,000","9,999.95","0.01"
"00696B","富邦美債20年","29.68","-0.01","29.73","29.73","29.67","10,557,000","313,634,730","936","29.67","310","29.68","282","872,681,000","9,999.95","0.01"
"00697B","元大美債7-10","34.98","+0.08","35.16","35.16","34.95","419,000","14,656,000","96","34.97","4","34.98","140","22,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.09","+0.05","20.12","20.12","20.08","151,000","3,033,560","11","20.05","30","20.07","1","532,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.42","-0.07","31.46","31.49","31.41","2,436,000","76,566,490","600","31.41","85","31.42","70","181,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","32.32","-0.01","32.53","32.53","32.31","18,077,000","584,681,860","4,589","32.32","311","32.33","408","2,999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.15","-0.08","45.30","45.30","45.15","51,000","2,302,800","2","44.98","11","45.15","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","34.89","+0.03","35.00","35.02","34.88","4,446,000","155,246,650","563","34.88","78","34.89","152","1,335,239,000","9,999.95","0.01"
