上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/02/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.36","+0.25","30.30","30.42","30.26","51,229,000","1,553,657,000","8,506","30.36","1,108","30.37","1,546","5,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.49","+0.31","31.40","31.54","31.38","70,300,000","2,210,601,560","9,984","31.48","394","31.49","689","3,300,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.10","+0.13","40.11","40.11","40.10","55,000","2,205,510","7","40.09","14","40.10","1","216,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.15","+0.34","34.98","35.16","34.98","112,000","3,935,180","14","35.13","1","35.14","1","31,686,000","9,999.95","0.01"
"00696B","富邦美債20年","32.06","+0.32","31.97","32.11","31.94","12,728,000","407,651,810","689","32.05","407","32.06","78","1,076,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.77","+0.23","35.72","35.80","35.68","485,000","17,339,470","79","35.77","69","35.78","5","25,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.11","+0.06","20.10","20.12","20.10","48,000","965,430","5","20.12","1","20.13","1","531,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.94","+0.13","30.84","30.95","30.84","780,000","24,117,700","195","30.94","5","30.95","80","387,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.70","+0.10","35.65","35.74","35.62","19,930,000","710,867,180","3,092","35.69","180","35.70","347","3,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.82","+0.14","44.82","44.82","44.82","51,000","2,285,820","2","44.82","19","45.03","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.93","+0.15","38.95","38.99","38.86","6,310,000","245,597,440","570","38.92","17","38.93","43","1,387,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.55","+0.16","34.46","34.55","34.41","700,000","24,125,280","27","34.47","2","34.49","7","1,391,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.77","+0.11","34.78","34.84","34.68","1,188,000","41,301,290","208","34.76","247","34.77","1","2,908,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.84","+0.12","37.78","37.90","37.75","5,530,000","209,093,380","815","37.84","116","37.85","363","2,431,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.66","+0.10","33.61","33.67","33.61","188,000","6,327,380","38","33.65","10","33.67","31","1,173,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.75","+0.05","38.71","38.75","38.71","123,000","4,765,660","11","38.75","1","38.76","27","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.54","+0.08","15.52","15.57","15.52","525,000","8,163,330","24","15.54","4","15.55","5","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.67","+0.12","40.59","40.71","40.55","10,022,000","407,507,730","259","40.66","33","40.67","68","1,193,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.35","+0.04","37.28","37.35","37.28","103,000","3,844,870","7","37.32","1","37.37","10","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.19","+0.17","37.05","37.23","37.05","3,024,000","112,377,710","59","37.18","33","37.19","212","2,399,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.59","+0.20","31.59","31.60","31.50","602,000","18,994,050","32","31.58","6","31.59","14","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.70","+0.07","35.73","35.73","35.68","148,000","5,282,280","11","35.70","9","35.71","10","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.27","+0.15","35.17","35.32","35.16","15,069,000","530,761,590","2,178","35.26","47","35.27","59","3,999,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.37","+0.20","37.28","37.37","37.18","453,000","16,889,700","36","37.25","15","37.31","4","621,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","35.02","+0.22","35.01","35.05","34.96","435,000","15,225,520","38","34.99","3","35.02","3","160,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.20","+0.27","33.07","33.21","33.07","262,000","8,686,760","90","33.20","4","33.21","3","1,164,800,000","9,999.95","0.01"
"00758B","復華能源債","54.00","+0.25","54.15","54.15","54.00","109,000","5,901,000","11","53.90","39","54.20","34","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","58.35","+0.55","58.35","58.35","58.35","100,000","5,835,000","2","57.95","35","58.30","49","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.90","+0.30","53.80","54.00","53.80","133,000","7,168,450","19","53.90","63","53.95","50","367,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.77","+0.12","37.77","37.82","37.70","617,000","23,305,410","76","37.76","161","37.77","117","2,466,089,000","9,999.95","0.01"
"00764B","群益25年美債","31.45","+0.34","31.33","31.51","31.30","18,592,000","584,124,640","959","31.44","23","31.45","401","1,057,500,000","9,999.95","0.01"
"00768B","復華20年美債","55.15","+0.70","54.90","55.20","54.80","198,000","10,894,050","42","55.10","127","55.15","199","354,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.27","+0.18","36.23","36.33","36.18","10,137,000","367,312,900","1,626","36.26","51","36.27","385","3,661,290,000","9,999.95","0.01"
"00773B","中信優先金融債","37.26","+0.17","37.22","37.31","37.19","4,553,000","169,642,080","462","37.25","7","37.26","99","2,370,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.72","+0.10","35.72","35.72","35.72","100,000","3,572,000","2","35.70","12","35.78","1","1,502,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.75","+0.08","36.75","36.75","36.75","101,000","3,711,750","11","36.77","10","36.84","1","1,387,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.67","+0.31","31.60","31.74","31.57","770,000","24,338,370","30","31.66","5","31.67","92","929,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.83","+0.18","36.76","36.84","36.75","205,000","7,549,490","26","36.78","61","36.83","37","303,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.51","+0.18","33.46","33.52","33.46","167,000","5,595,500","15","33.49","113","33.54","26","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.03","+0.17","32.86","33.08","32.86","338,000","11,140,510","47","33.01","55","33.05","3","25,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.25","+0.19","37.29","37.29","37.25","150,000","5,591,500","4","37.18","20","37.32","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.89","+0.12","35.83","35.96","35.83","198,000","7,112,840","51","35.94","1","35.98","35","816,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.75","+0.12","34.75","34.84","34.75","328,000","11,417,380","62","34.74","1","34.76","3","24,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.27","+0.14","35.29","35.29","35.21","696,000","24,529,960","51","35.24","40","35.27","61","13,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.18","+0.21","32.14","32.20","32.09","242,000","7,776,760","64","32.16","3","32.18","2","29,706,000","9,999.95","0.01"
"00789B","復華公司債A3","52.95","-0.05","53.10","53.10","52.95","274,000","14,526,950","63","52.95","42","53.00","15","186,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","54.65","+0.45","54.65","54.65","54.65","100,000","5,465,000","2","54.55","11","54.80","10","2,100,000","9,999.95","0.01"
