上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.48","+0.22","30.78","30.78","30.48","11,235,000","343,226,210","3,218","30.48","127","30.49","6","3,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.43","+0.39","31.62","31.63","31.42","21,090,000","664,470,120","2,085","31.43","227","31.44","2,428","1,353,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.76","-0.19","39.98","39.98","39.76","356,000","14,185,160","32","39.75","173","39.76","2","93,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.57","+0.12","34.78","34.78","34.57","331,000","11,465,450","17","34.56","1","34.57","15","25,186,000","9,999.95","0.01"
"00696B","富邦美債20年","31.92","+0.40","32.08","32.10","31.91","4,859,000","155,320,100","226","31.91","1","31.92","6","802,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.54","+0.09","35.77","35.77","35.53","288,000","10,261,060","45","35.53","23","35.54","12","18,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.90","-0.04","19.89","19.90","19.89","245,000","4,875,300","5","19.89","4","19.91","20","536,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.19","-0.09","31.33","31.33","31.16","2,225,000","69,430,970","374","31.18","15","31.19","149","142,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.98","+0.34","34.12","34.14","33.97","9,059,000","308,570,120","2,071","33.97","93","33.98","237","2,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.97","-0.18","45.18","45.18","44.97","60,000","2,706,200","6","44.97","11","44.99","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.21","+0.46","36.38","36.38","36.19","5,319,000","192,827,250","639","36.21","12","36.22","71","1,239,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.23","+0.45","33.32","33.32","33.23","143,000","4,755,140","12","33.19","19","33.22","2","1,254,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.04","+0.33","33.12","33.13","33.03","3,783,000","125,028,190","140","33.03","11","33.04","30","2,799,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.12","+0.34","36.28","36.29","36.11","2,417,000","87,509,240","429","36.11","518","36.12","17","2,273,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.42","0.00","33.59","33.59","33.41","341,000","11,402,710","88","33.41","15","33.42","3","1,131,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.27","-0.13","38.37","38.37","38.27","258,000","9,890,670","40","38.29","2","38.31","1","91,689,000","9,999.95","0.01"
