上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/10/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.02","+0.41","27.99","28.10","27.97","28,009,000","785,570,440","6,036","28.02","821","28.03","1,300","3,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","29.15","+0.43","29.15","29.21","29.11","18,703,000","545,100,790","2,432","29.15","360","29.16","147","1,576,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.57","-0.12","40.62","40.62","40.56","347,000","14,087,870","31","40.56","1","40.57","2","93,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.02","+0.16","34.04","34.05","34.00","219,000","7,452,060","15","34.01","5","34.02","1","25,186,000","9,999.95","0.01"
"00696B","富邦美債20年","29.57","+0.42","29.54","29.63","29.53","8,845,000","261,624,670","455","29.57","106","29.58","82","861,181,000","9,999.95","0.01"
"00697B","元大美債7-10","34.66","+0.17","34.64","34.71","34.64","270,000","9,358,020","48","34.65","2","34.66","93","19,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.05","-0.04","20.08","20.08","20.03","154,000","3,087,690","5","19.98","20","20.02","1","532,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.75","-0.12","31.85","31.85","31.72","5,033,000","159,909,820","728","31.75","2","31.76","14","167,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","32.44","+0.44","32.38","32.47","32.37","16,246,000","526,771,850","3,599","32.44","105","32.45","754","2,681,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","----","---","----","----","----","0","0","0","44.92","20","45.11","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","34.62","+0.47","34.58","34.68","34.52","3,954,000","136,880,160","648","34.61","38","34.62","105","1,273,739,000","9,999.95","0.01"
