上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/06/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.07","+0.08","30.05","30.12","30.05","32,236,000","969,663,520","6,015","30.06","1,541","30.07","1,013","7,529,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.32","+0.07","31.30","31.37","31.30","36,865,000","1,154,927,860","7,471","31.31","1,541","31.32","912","5,277,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.48","+0.05","41.43","41.49","41.43","130,000","5,392,160","7","41.45","149","41.46","1","194,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.75","+0.06","35.69","35.76","35.69","153,000","5,467,900","26","35.73","9","35.75","54","34,686,000","9,999.95","0.01"
"00696B","富邦美債20年","32.39","+0.06","32.38","32.44","32.36","5,067,000","164,188,450","186","32.38","16","32.39","387","1,114,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.04","+0.04","36.00","36.10","36.00","248,000","8,939,040","78","36.03","5","36.04","1","33,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.44","-0.09","20.47","20.49","20.44","178,000","3,646,130","16","20.47","1","20.49","5","483,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.80","+0.02","31.79","31.87","31.78","1,737,000","55,275,930","283","31.80","39","31.81","7","395,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.77","+0.05","35.75","35.82","35.74","10,426,000","372,982,280","1,646","35.76","278","35.77","349","4,100,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.89","+0.07","46.89","46.89","46.89","36,000","1,688,040","2","46.75","22","46.93","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","39.33","+0.06","39.34","39.39","39.31","4,637,000","182,386,280","225","39.33","8","39.34","73","1,325,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.43","+0.07","34.47","34.47","34.41","6,354,000","218,786,550","94","34.43","41","34.44","44","1,580,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","35.28","+0.02","35.29","35.35","35.26","14,696,000","518,560,870","364","35.28","29","35.29","1,005","2,760,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","38.05","+0.07","38.01","38.10","38.01","5,521,000","210,006,880","422","38.04","167","38.05","1,052","2,689,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.58","+0.03","34.62","34.62","34.55","245,000","8,469,910","40","34.57","2","34.58","2","1,174,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","40.21","+0.06","40.13","40.22","40.13","139,000","5,588,680","9","40.20","1","40.21","1","95,689,000","9,999.95","0.01"
