"113年03月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","22,946.35","-","98.90","-0.43","",
"發行量加權股價指數","20,126.49","-","65.76","-0.33","",
"臺灣公司治理100指數","11,580.52","-","1.82","-0.02","",
"臺灣50指數","15,804.63","-","5.56","-0.04","",
"臺灣50權重上限30%指數","14,286.16","-","24.73","-0.17","",
"臺灣中型100指數","19,372.40","-","206.01","-1.05","",
"臺灣資訊科技指數","31,202.14","-","120.14","-0.38","",
"臺灣發達指數","9,947.76","-","4.26","-0.04","",
"臺灣高股息指數","9,570.51","-","83.29","-0.86","",
"臺灣就業99指數","12,578.06","-","61.03","-0.48","",
"臺灣高薪100指數","10,778.29","-","46.05","-0.43","",
"未含金融指數","17,600.47","-","78.10","-0.44","",
"未含電子指數","19,011.51","+","44.15","0.23","",
"未含金融電子指數","15,263.21","+","3.81","0.02","",
"小型股300指數","10,831.32","-","115.86","-1.06","",
"水泥窯製類指數","584.04","+","4.21","0.73","",
"塑膠化工類指數","759.17","+","4.10","0.54","",
"機電類指數","5,934.90","-","31.72","-0.53","",
"水泥類指數","152.37","+","1.55","1.03","",
"食品類指數","2,101.92","-","2.61","-0.12","",
"塑膠類指數","191.04","+","3.27","1.74","",
"紡織纖維類指數","633.48","+","1.60","0.25","",
"電機機械類指數","440.37","+","4.51","1.03","",
"電器電纜類指數","112.58","+","1.72","1.55","",
"化學生技醫療類指數","130.51","-","1.35","-1.02","",
"化學類指數","169.77","-","1.63","-0.95","",
"生技醫療類指數","68.53","-","0.76","-1.10","",
"玻璃陶瓷類指數","49.10","-","0.62","-1.25","",
"造紙類指數","336.51","-","3.35","-0.99","",
"鋼鐵類指數","139.28","-","0.56","-0.40","",
"橡膠類指數","272.14","+","1.64","0.61","",
"汽車類指數","408.26","-","2.80","-0.68","",
"電子工業類指數","1,055.52","-","6.31","-0.59","",
"半導體類指數","512.96","-","0.07","-0.01","",
"電腦及週邊設備類指數","266.33","-","4.14","-1.53","",
"光電類指數","38.12","-","0.52","-1.35","",
"通信網路類指數","151.76","-","0.02","-0.01","",
"電子零組件類指數","222.52","-","5.82","-2.55","",
"電子通路類指數","278.71","-","2.92","-1.04","",
"資訊服務類指數","192.93","-","4.59","-2.32","",
"其他電子類指數","131.61","-","2.42","-1.81","",
"建材營造類指數","481.10","+","0.18","0.04","",
"航運類指數","152.90","-","2.59","-1.67","",
"觀光餐旅類指數","128.19","+","0.61","0.48","",
"金融保險類指數","1,823.22","+","12.14","0.67","",
"貿易百貨類指數","279.11","-","1.58","-0.56","",
"油電燃氣類指數","95.83","+","1.93","2.06","",
"綠能環保類指數","108.90","+","0.11","0.10","",
"數位雲端類指數","65.26","-","0.33","-0.50","",
"運動休閒類指數","94.68","-","0.95","-0.99","",
"居家生活類指數","105.35","-","0.21","-0.20","",
"其他類指數","357.52","-","2.08","-0.58","",
"臺指日報酬兩倍指數","49,770.16","-","326.30","-0.65","",
"臺指反向一倍指數","3,331.31","+","10.81","0.33","",
"電子類兩倍槓桿指數","59,200.62","-","712.07","-1.19","",
"電子類反向指數","2,625.16","+","15.51","0.59","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,981.36","-","41.34","-1.03","",
"臺灣中小型公司治理指數","9,643.27","-","110.49","-1.13","",
"臺灣IPO指數","5,651.58","-","127.53","-2.21","",
"智慧中立指數","3,634.16","-","10.96","-0.30","",
"臺灣5G指數","10,249.99","-","64.70","-0.63","",
"臺灣企業社會責任中小型指數","12,499.69","-","138.81","-1.10","",
"特選臺灣電動車代表指數","9,600.02","-","65.35","-0.68","",
"臺灣5G+通訊指數","8,572.71","-","76.67","-0.89","",
"臺灣全市場指數","6,953.00","-","30.74","-0.44","",
"臺灣全市場半導體指數","7,128.60","-","38.57","-0.54","",
"臺灣智慧移動與電動車指數","5,288.54","-","95.33","-1.77","",
"特選小資高價30指數","6,924.01","-","80.45","-1.15","",
"特選臺灣綠能及電動車指數","5,928.12","-","14.03","-0.24","",
"特選臺灣智能車供應鏈聯盟指數","6,247.16","-","36.76","-0.58","",
"臺灣全市場半導體精選30指數","5,684.21","-","32.52","-0.57","",
"特選臺灣高股息30指數","5,556.02","-","42.66","-0.76","",
"臺灣友善環境指數","6,100.82","-","28.56","-0.47","",
"台灣永續價值指數","5,579.00","-","0.22","--","",
"特選臺灣IC設計指數","4,630.51","-","66.66","-1.42","",
"特選臺灣環境永續高股息指數","6,858.58","-","91.85","-1.32","",
"臺灣友善環境50指數","5,067.44","-","5.70","-0.11","",
"特選臺灣IC設計產業代表指數","5,880.03","-","66.98","-1.13","",
"特選臺灣綠能指數","5,947.65","-","27.18","-0.45","",
"特選臺灣智慧50指數","4,679.74","-","7.79","-0.17","",
"特選臺灣標竿PCB指數","5,354.42","-","168.20","-3.05","",
"臺灣晶圓製造指數","5,875.82","-","41.13","-0.70","",
"臺灣精選高息指數","5,531.96","-","68.66","-1.23","",
"臺灣多因子優選高股息30指數","8,132.37","-","60.19","-0.73","",
"特選臺灣優利高填息30指數","6,951.21","-","97.07","-1.38","",
"特選臺灣科技優息指數","9,318.20","-","137.44","-1.45","",
"臺灣工業4.0指數","7,351.76","-","143.62","-1.92","",
"臺灣半導體收益指數","6,808.63","-","56.84","-0.83","",
"臺灣優選成長高股息指數","7,606.84","-","80.35","-1.05","",
"特選臺灣ESG低碳高息40指數","8,625.62","-","143.91","-1.64","",
"臺灣優選多因子30指數","7,479.28","-","39.76","-0.53","",
"臺灣創新科技50指數","6,711.65","-","44.84","-0.66","",
"臺灣全市場新經濟產業指數","4,744.40","-","30.26","-0.63","",
"臺灣ESG永續高股息等權重指數","6,397.64","-","78.62","-1.21","",
"臺灣永續高息中小型指數","6,312.15","-","89.35","-1.40","",
"特選臺灣高息優質成長指數","6,029.12","-","33.56","-0.55","",
"特選臺灣高息動能指數","6,716.05","-","119.13","-1.74","",
"臺灣電子成長高息等權重指數","5,650.78","-","84.33","-1.47","",
"特選臺灣優利成長指數","5,378.13","-","85.55","-1.57","",
"臺灣價值高息指數","5,704.53","-","55.96","-0.97","",
"特選臺灣IC設計動能指數","5,235.02","-","81.68","-1.54","",
"臺灣科技高股息指數","5,699.21","-","73.90","-1.28","",
"臺灣趨勢動能高股息指數","5,780.09","-","60.20","-1.03","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","36,197.84","+","478.86","1.34","",
"金融類日報酬反向一倍指數","4,126.84","-","27.85","-0.67","",
"漲升股利150指數","9,672.49","-","55.81","-0.57","",
"藍籌30指數","9,538.26","+","2.81","0.03","",
"工業菁英30指數","10,576.30","-","13.97","-0.13","",
"電子菁英30指數","11,980.73","-","83.05","-0.69","",
"低波動股利精選30指數","7,788.35","+","58.41","0.76","",
"中小型A級動能50指數","25,987.67","-","529.49","-2.00","",
"特選高息低波指數","9,827.81","-","74.91","-0.76","",
"臺灣永續指數","10,393.52","-","12.50","-0.12","",
"價值投資指數","7,535.31","-","110.31","-1.44","",
"存股雙十等權重指數","9,308.43","-","70.73","-0.75","",
"特選大蘋果指數","10,586.41","-","105.68","-0.99","",
"中小型300指數","11,615.06","-","122.43","-1.04","",
"臺灣500指數","10,308.12","-","37.13","-0.36","",
"臺灣勞工權益指數","9,025.96","-","42.78","-0.47","",
"微波高息精選20指數","8,238.43","-","78.54","-0.94","",
"特選世代行動通訊指數","8,851.68","-","92.16","-1.03","",
"智慧投資多因子30指數","6,699.89","-","31.52","-0.47","",
"臺股期貨指數","10,969.94","-","23.91","-0.22","",
"特選價值成長指數","8,822.62","-","121.98","-1.36","",
"臺灣上櫃永續指數","7,454.36","-","126.94","-1.67","",
"特選台股領航指數","9,614.69","+","2.13","0.02","",
"特選Smart多因子指數","8,055.55","-","50.83","-0.63","",
"特選ESG高股息指數","6,415.91","-","55.94","-0.86","",
"特選上櫃ESG成長指數","5,442.21","-","71.89","-1.30","",
"特選上櫃ESG電子菁英指數","5,499.49","-","74.26","-1.33","",
"臺灣優息存股指數","4,874.06","+","0.90","0.02","",
"特選上櫃ESG永續高股息指數","7,770.48","-","144.70","-1.83","",
"特選臺灣金融高股息存股指數","5,911.72","+","46.57","0.79","",
"特選臺灣產業龍頭存股等權重指數","6,752.22","-","26.74","-0.39","",
"上櫃ESG 30指數","6,575.43","-","112.02","-1.68","",
"臺灣ESG低碳50指數","7,018.91","-","22.70","-0.32","",
"臺灣創新板指數","5,619.73","+","8.96","0.16","",
"特選上櫃ESG龍頭指數","6,212.56","-","120.04","-1.90","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","33,344.49","-","143.26","-0.43","",
"發行量加權股價報酬指數","43,477.80","-","141.46","-0.32","",
"臺灣公司治理100報酬指數","16,577.30","-","2.61","-0.02","",
"臺灣50報酬指數","34,439.32","-","12.10","-0.04","",
"臺灣50權重上限30%報酬指數","31,578.48","-","54.67","-0.17","",
"臺灣中型100報酬指數","39,100.69","-","415.80","-1.05","",
"臺灣資訊科技股報酬指數","63,773.16","-","245.53","-0.38","",
"臺灣發達報酬指數","20,104.31","-","8.63","-0.04","",
"臺灣高股息報酬指數","27,825.53","-","242.17","-0.86","",
"臺灣就業99報酬指數","20,361.00","-","98.80","-0.48","",
"臺灣高薪100報酬指數","16,792.74","-","71.73","-0.43","",
"未含金融電子報酬指數","34,013.83","+","10.63","0.03","",
"小型股300報酬指數","14,890.64","-","157.37","-1.05","",
"水泥類報酬指數","311.57","+","3.17","1.03","",
"食品類報酬指數","3,402.81","-","4.24","-0.12","",
"塑膠類報酬指數","363.05","+","6.21","1.74","",
"紡織纖維類報酬指數","1,077.51","+","2.73","0.25","",
"電機機械類報酬指數","679.67","+","6.96","1.03","",
"電器電纜類報酬指數","180.31","+","2.75","1.55","",
"化學生技醫療類報酬指數","211.09","-","2.19","-1.03","",
"化學類報酬指數","297.45","-","2.86","-0.95","",
"生技醫療類報酬指數","98.98","-","1.09","-1.09","",
"玻璃陶瓷類報酬指數","62.30","-","0.78","-1.24","",
"造紙類報酬指數","535.65","-","5.33","-0.99","",
"鋼鐵類報酬指數","245.56","-","0.75","-0.30","",
"橡膠類報酬指數","450.08","+","2.71","0.61","",
"汽車類報酬指數","666.78","-","4.57","-0.68","",
"電子工業類報酬指數","2,063.26","-","12.33","-0.59","",
"半導體類報酬指數","940.49","-","0.12","-0.01","",
"電腦及週邊設備類報酬指數","611.68","-","9.52","-1.53","",
"光電類報酬指數","58.17","-","0.79","-1.34","",
"通信網路類報酬指數","330.01","-","0.04","-0.01","",
"電子零組件類報酬指數","429.14","-","11.23","-2.55","",
"電子通路類報酬指數","718.12","-","7.53","-1.04","",
"資訊服務類報酬指數","471.26","-","11.21","-2.32","",
"其他電子類報酬指數","222.95","-","4.11","-1.81","",
"建材營造類報酬指數","1,011.63","+","0.38","0.04","",
"航運類報酬指數","293.56","-","4.98","-1.67","",
"觀光餐旅類報酬指數","181.30","+","0.87","0.48","",
"金融保險類報酬指數","3,242.95","+","21.60","0.67","",
"貿易百貨類報酬指數","449.17","-","2.54","-0.56","",
"油電燃氣類報酬指數","153.87","+","3.10","2.06","",
"綠能環保類報酬指數","111.08","+","0.11","0.10","",
"數位雲端類報酬指數","65.52","-","0.33","-0.50","",
"運動休閒類報酬指數","98.30","-","0.98","-0.99","",
