證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","6536128","857653472","131.35","131.45","130.75","131.30","-0.0500","6940"
"0051","元大中型100","43791","3039888","69.50","69.55","69.15","69.30","0.0000","189"
"0052","富邦科技","975168","119400100","123.05","123.05","122.15","122.85","0.2000","586"
"0053","元大電子","3494","240380","68.95","68.95","68.75","68.75","0.4000","20"
"0055","元大MSCI金融","124746","2964616","23.80","23.85","23.70","23.77","-0.0300","298"
"0056","元大高股息","13003170","454805451","35.05","35.07","34.88","34.97","-0.0800","11077"
"0057","富邦摩台","2217","213083","96.10","96.10","96.00","96.00","-0.4500","6"
"0061","元大寶滬深","130399","2224881","17.14","17.14","17.02","17.05","-0.0900","560"
"006203","元大MSCI台灣","2315","146509","63.65","63.65","63.65","63.65","0.0000","969"
"006204","永豐臺灣加權","75441","6496483","86.30","86.35","85.85","86.15","-0.0500","980"
"006205","富邦上証","1142813","33143472","29.19","29.33","28.97","28.99","-0.2000","408"
"006206","元大上證50","37820","1053512","27.90","27.91","27.86","27.87","-0.1600","997"
"006207","復華滬深","187172","4197923","22.46","22.46","22.37","22.45","-0.0700","963"
"006208","富邦台50","1826942","136729333","75.00","75.05","74.60","74.90","-0.1000","3518"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","2136538","302463400","141.65","142.35","140.65","141.75","-0.1000","1620"
"00632R","元大台灣50反1","62147405","289200760","4.65","4.67","4.64","4.65","0.0000","2345"
"00633L","富邦上証正2","5508293","177399366","32.41","32.41","32.07","32.10","-0.5200","1648"
"00634R","富邦上証反1","492037","2365339","4.80","4.82","4.79","4.81","0.0300","27"
"00635U","期元大S&P黃金","117707","2863751","24.33","24.37","24.30","24.34","-0.0500","92"
"00636","國泰中國A50","689690","13715564","19.89","19.95","19.85","19.87","-0.1000","933"
"00636K","國泰中國A50+U","200","1260","6.30","6.30","6.30","6.30","-0.0600","2"
"00637L","元大滬深300正2","72258597","924679414","12.88","12.88","12.73","12.73","-0.2000","7429"
"00638R","元大滬深300反1","326492","3311039","10.10","10.16","10.10","10.13","0.0700","29"
"00639","富邦深100","140179","1514746","10.91","10.91","10.79","10.83","-0.0200","972"
"00640L","富邦日本正2","586464","25379855","43.30","43.36","43.15","43.34","0.4300","129"
"00641R","富邦日本反1","156236","1181519","7.56","7.57","7.55","7.57","-0.0200","48"
