證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","3867232","481189963","123.75","124.95","123.65","124.65","1.3500","6285"
"0051","元大中型100","19913","1116069","55.80","56.25","55.70","56.25","0.4500","717"
"0052","富邦科技","307287","32350082","105.00","105.45","104.40","105.15","0.8000","999"
"0053","元大電子","1307","78770","60.20","60.20","60.20","60.20","0.8000","6"
"0054","元大台商50","100050","2840297","28.42","28.42","28.33","28.42","0.2600","18"
"0055","元大MSCI金融","409618","9502154","23.17","23.32","23.15","23.21","0.0800","1255"
"0056","元大高股息","8140960","250368567","30.69","30.84","30.69","30.72","0.0400","7795"
"0057","富邦摩台","61146","5335323","87.10","87.40","87.05","87.10","0.7500","26"
"0061","元大寶滬深","223838","4266788","18.79","19.18","18.79","19.13","0.3900","1046"
"006203","元大MSCI台灣","5155","307305","59.70","60.10","59.65","60.10","0.7000","923"
"006204","永豐臺灣加權","22723","1842251","81.20","81.20","81.15","81.15","0.6500","1006"
"006205","富邦上証","966913","30950394","31.56","32.25","31.56","32.19","0.7400","1111"
"006206","元大上證50","59670","1846971","30.65","31.07","30.65","31.07","0.7700","56"
"006207","FH滬深","94086","2356632","24.79","25.26","24.79","25.25","0.5900","23"
"006208","富邦台50","1102962","79178096","71.25","72.00","71.25","71.85","0.7500","2508"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","4130433","468179243","112.80","114.35","112.45","113.95","2.2500","1313"
"00632R","元大台灣50反1","173625199","981069883","5.67","5.68","5.63","5.64","-0.0600","8284"
"00633L","富邦上証正2","13218884","533541851","39.40","40.95","39.23","40.94","2.1700","3152"
"00634R","富邦上証反1","954815","4342591","4.61","4.61","4.52","4.53","-0.1200","138"
"00635U","期元大S&P黃金","616979","15038740","24.35","24.42","24.31","24.40","0.3900","207"
"00636","國泰中國A50","537644","11639595","21.42","21.78","21.41","21.76","0.6000","1076"
"00636K","國泰中國A50+U","200","1460","7.30","7.30","7.30","7.30","0.1900","2"
"00637L","元大滬深300正2","121404354","1936867818","15.59","16.20","15.51","16.19","0.8600","14619"
"00638R","元大滬深300反1","835200","8058291","9.71","9.76","9.57","9.57","-0.2600","152"
"00639","富邦深100","530469","6994529","13.08","13.26","13.03","13.25","0.3500","129"
"00640L","富邦日本正2","271000","7126920","26.08","26.47","26.00","26.40","0.3200","53"
"00641R","富邦日本反1","202000","2102230","10.42","10.44","10.37","10.39","-0.0800","70"
"00642U","期元大S&P石油","2188387","46372112","21.20","21.33","21.02","21.20","0.1900","587"
"00643","群益深証中小","233800","3607961","15.30","15.58","15.30","15.55","0.2800","77"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","120912","3012224","24.74","24.94","24.74","24.92","0.2000","614"
"00646","元大S&P500","856531","30756028","35.87","35.94","35.81","35.93","-0.0800","854"
"00647L","元大S&P500正2","716150","38927300","54.10","54.55","54.05","54.50","0.0500","149"
"00648R","元大S&P500反1","4469000","34012410","7.61","7.62","7.58","7.59","0.0000","188"
"00650L","FH香港正2","3711919","56510773","15.09","15.38","14.94","15.28","0.6000","650"
"00651R","FH香港反1","418000","3677410","8.80","8.85","8.76","8.78","-0.2000","78"
"00652","富邦印度","31396","849130","27.02","27.23","27.02","27.21","0.4300","977"
"00653L","富邦印度正2","585000","21708110","36.51","37.58","36.51","37.55","1.0400","195"
"00654R","富邦印度反1","428100","3826308","9.01","9.02","8.90","8.92","-0.1000","90"
"00655L","國泰中國A50正2","5618324","163962217","28.45","29.69","28.42","29.69","1.6000","1216"
"00656R","國泰中國A50反1","255000","2196270","8.73","8.74","8.57","8.57","-0.2400","60"
"00657","國泰日經225","32668","1035055","31.71","31.71","31.71","31.71","0.3000","994"
"00657K","國泰日經225+U","200","2144","10.72","10.72","10.72","10.72","0.2000","2"
"00660","元大歐洲50","8150","217279","26.58","26.87","26.58","26.87","0.2900","11"
"00661","元大日經225","4000","134470","33.61","33.62","33.61","33.62","0.0000","2"
"00662","富邦NASDAQ","611248","28079755","45.94","46.00","45.83","45.92","0.1000","575"
"00663L","國泰臺灣加權正2","50051","5148288","102.75","103.60","102.75","103.60","1.8000","9"
"00664R","國泰臺灣加權反1","8835441","56479095","6.40","6.42","6.37","6.39","-0.0500","806"
"00665L","富邦恒生國企正2","6230600","61819490","9.81","10.04","9.80","9.95","0.4300","754"
"00666R","富邦恒生國企反1","267000","4067130","15.18","15.30","15.15","15.21","-0.3400","18"
"00668","國泰美國道瓊","41237","1395461","33.90","33.90","33.81","33.85","-0.1800","43"
"00668K","國泰美國道瓊+U","200","2280","11.40","11.40","11.40","11.40","-0.0500","2"
"00669R","國泰美國道瓊反1","2779324","23840496","8.59","8.60","8.56","8.57","0.0000","314"
"00670L","富邦NASDAQ正2","3623884","234292244","64.30","64.95","64.20","64.90","0.9000","1246"
"00671R","富邦NASDAQ反1","18463121","117504291","6.38","6.40","6.35","6.36","-0.0600","1151"
"00673R","期元大S&P原油反1","43045113","330401931","7.66","7.73","7.64","7.67","-0.0800","2953"
"00674R","期元大S&P黃金反1","795050","10153180","12.76","12.80","12.72","12.75","-0.2200","139"
"00675L","富邦臺灣加權正2","320875","14333671","44.40","44.95","44.30","44.82","0.8300","181"
"00676R","富邦臺灣加權反1","9805381","34329663","3.52","3.52","3.49","3.50","-0.0400","647"
"00678","群益NBI生技","470334","10525587","22.33","22.40","22.33","22.38","0.3200","933"
"00680L","元大美債20正2","254000","4003370","15.67","15.80","15.60","15.79","0.3200","54"
"00681R","元大美債20反1","571000","9395720","16.47","16.48","16.40","16.42","-0.1600","79"
"00682U","期元大美元指數","176001","3572320","20.30","20.31","20.27","20.29","-0.1400","78"
"00683L","期元大美元指正2","1289168","27409092","21.34","21.34","21.22","21.23","-0.3500","336"
"00684R","期元大美元指反1","56000","927770","16.54","16.57","16.54","16.57","0.1300","5"
"00685L","群益臺灣加權正2","","","","","","","0.0000",""
"00686R","群益臺灣加權反1","619000","2350060","3.82","3.82","3.78","3.80","-0.0300","73"
"00688L","國泰20年美債正2","292000","4515050","15.44","15.58","15.40","15.55","0.3300","37"
"00689R","國泰20年美債反1","25000","428840","17.18","17.20","17.11","17.11","-0.1700","13"
"00690","兆豐藍籌30","103949","3107417","29.97","29.97","29.90","29.90","0.2800","938"
"00692","富邦公司治理","1146552","36607360","31.73","32.00","31.73","31.94","0.2700","821"
"00693U","期街口S&P黃豆","647942","17640329","27.33","27.33","27.11","27.26","0.2100","155"
"00700","富邦恒生國企","518202","6748345","13.00","13.09","12.96","13.02","0.2300","104"
"00701","國泰股利精選30","682631","16728325","24.40","24.55","24.39","24.54","0.2300","484"
"00702","國泰標普低波高息","109378","2408960","22.05","22.07","21.99","22.07","-0.1600","398"
"00703","台新MSCI中國","110499","1753334","16.03","16.03","15.80","15.88","0.2400","52"
"00706L","期元大S&P日圓正2","2073000","23952890","11.58","11.63","11.48","11.63","0.2000","365"
"00707R","期元大S&P日圓反1","2000","45480","22.74","22.74","22.74","22.74","-0.1800","1"
"00708L","期元大S&P黃金正2","2551986","68168509","26.71","26.80","26.60","26.78","0.7700","468"
"00709","富邦歐洲","100045","2155369","21.53","21.57","21.50","21.56","0.0000","14"
"00710B","FH彭博非投等債","237809","4178205","17.52","17.61","17.52","17.60","0.0800","60"
"00711B","FH彭博新興債","110044","1794670","16.30","16.34","16.30","16.33","-0.0100","947"
"00712","FH富時不動產","2764771","33413772","12.11","12.12","12.07","12.08","-0.0900","2036"
"00713","元大台灣高息低波","242673","10200839","41.97","42.10","41.88","42.09","0.2400","674"
"00714","群益道瓊美國地產","1138734","22970715","20.29","20.29","20.14","20.19","-0.1300","1114"
"00715L","期街口布蘭特正2","14417518","311270494","21.59","21.87","21.34","21.68","0.3700","2273"
"00717","富邦美國特別股","165216","2444993","14.82","14.82","14.79","14.79","0.0000","841"
"00728","第一金工業30","158740","3848494","24.14","24.30","24.14","24.22","0.1700","772"
"00730","富邦臺灣優質高息","98641","1779100","17.95","18.09","17.95","18.00","0.0500","696"
"00731","FH富時高息低波","1128347","65272422","57.55","57.90","57.55","57.80","0.2500","967"
"00732","國泰RMB短期報酬","110000","4479800","40.68","40.73","40.68","40.73","0.0800","3"
"00733","富邦臺灣中小","154407","5466591","35.30","35.45","35.30","35.43","0.1300","243"
"00735","國泰臺韓科技","101261","2823137","27.88","27.88","27.88","27.88","0.3000","11"
"00736","國泰新興市場","102161","2000280","19.53","19.60","19.53","19.60","0.1100","9"
"00737","國泰AI+Robo","245765","6438605","26.17","26.28","26.15","26.24","0.4600","955"
"00738U","期元大道瓊白銀","908513","20226167","22.24","22.35","22.18","22.31","0.5600","237"
"00739","元大MSCI A股","58462","1378954","23.48","23.71","23.45","23.71","0.6100","1004"
"00743","國泰中國A150","5959","144606","24.16","24.56","24.16","24.56","0.6200","961"
"00752","中信中國50","1766868","31792568","17.92","18.10","17.91","18.00","0.3900","1544"
"00753L","中信中國50正2","5465263","69086433","12.41","12.76","12.41","12.72","0.6300","1471"
"00757","統一FANG+","637363","22957104","36.06","36.12","35.91","36.03","0.3600","1171"
"00762","元大全球AI","463380","15756578","33.95","34.05","33.88","34.01","0.3800","1089"
"00763U","期街口道瓊銅","16000","441420","27.54","27.76","27.48","27.76","0.6200","13"
"00770","國泰北美科技","116196","3407279","29.29","29.35","29.24","29.33","0.2000","710"
"00771","元大US高息特別股","64978","1077267","16.59","16.62","16.55","16.59","0.0300","948"
"00774B","新光中國政金綠債","2000","81800","40.90","40.90","40.90","40.90","0.1000","2"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","53943","1862652","34.27","34.60","34.22","34.55","0.0000","945"
"00783","富邦中証500","340254","6804480","19.81","20.08","19.81","20.08","0.3600","18"
"008201","BP上證50","200","21050","105.50","105.50","105.00","105.00","0.0000","2"
"00830","國泰費城半導體","4121620","103836138","25.18","25.25","25.13","25.23","0.1100","1653"
"00850","元大臺灣ESG永續","649367","20875130","32.05","32.25","32.05","32.20","0.1900","605"
"00851","台新全球AI","24577","613230","24.90","25.06","24.90","25.06","0.4100","972"
"00852L","國泰美國道瓊正2","2476010","43884978","17.68","17.78","17.64","17.78","-0.0700","407"
"00861","元大全球未來通訊","510312","14138952","27.68","27.73","27.63","27.70","-0.0900","935"
"00865B","國泰US短期公債","101743","3940653","38.74","38.82","38.74","38.82","-0.0800","748"
"00875","國泰網路資安","361396","9464270","26.11","26.26","26.08","26.21","0.3700","969"
"00876","元大全球5G","1522826","40431538","26.49","26.62","26.44","26.58","0.1800","1378"
"00878","國泰永續高股息","19665400","346009046","17.61","17.65","17.55","17.59","0.0600","11178"
"00881","國泰台灣5G+","8393602","129561905","15.38","15.49","15.35","15.45","0.1300","2941"
"00882","中信中國高股息","6048736","84057546","13.78","13.94","13.76","13.88","0.1700","1689"
"00885","富邦越南","6351653","93246029","14.63","14.78","14.60","14.72","0.1900","2523"
"00891","中信關鍵半導體","11787837","158733831","13.45","13.51","13.38","13.49","0.1000","2443"
"00892","富邦台灣半導體","4098240","54133059","13.19","13.26","13.11","13.26","0.1100","981"
"00893","國泰智能電動車","13753423","179573758","13.00","13.10","13.00","13.07","0.2000","3563"
"00894","中信小資高價30","1028421","13193390","12.80","12.85","12.79","12.83","0.0700","381"
"00895","富邦未來車","4635040","64519756","13.90","13.96","13.84","13.94","0.1400","1269"
"00896","中信綠能及電動車","1186944","16226482","13.59","13.71","13.59","13.69","0.1200","488"
"00897","富邦基因免疫生技","1919025","17574288","9.10","9.18","9.10","9.16","0.2000","511"
"00898","國泰基因免疫革命","575819","3960382","6.85","6.89","6.85","6.87","0.1000","1100"
"00899","FT潔淨能源","449318","9049488","20.17","20.17","20.08","20.12","0.4600","548"
"00900","富邦特選高股息30","5175630","67538844","13.01","13.08","13.00","13.07","0.0700","1534"
"00901","永豐智能車供應鏈","562415","7316676","12.96","13.04","12.94","13.00","0.1100","1145"
"00902","中信電池及儲能","11552301","150436220","12.85","13.11","12.85","13.07","0.3400","2954"
"00903","富邦元宇宙","2601399","27269158","10.45","10.52","10.43","10.51","0.2100","629"
"00904","新光臺灣半導體30","809638","10454828","12.95","12.97","12.85","12.95","0.1000","186"
"00905","FT臺灣Smart","1541608","14625579","9.43","9.51","9.43","9.49","0.0800","327"
"00906","大華元宇宙科技50","909302","9014765","9.87","9.93","9.87","9.90","0.0500","98"
"00908","富邦入息REITs+","11008477","162309751","14.80","14.80","14.70","14.71","-0.1900","2149"
"01001T","土銀富邦R1","120010","2081773","17.35","17.35","17.34","17.35","-0.0500","9"
"01002T","土銀國泰R1","81202","1479345","18.25","18.25","18.19","18.25","-0.1000","28"
"01003T","兆豐新光R1","5418816","105789157","19.50","19.95","19.50","19.95","0.4000","167"
"01004T","土銀富邦R2","1","17","","","","","0.0000","1"
"01007T","兆豐國泰R2","23050","439060","18.83","19.18","18.81","19.18","0.0000","8"
"01009T","王道圓滿R1","180000","1605230","8.94","8.94","8.90","8.90","-0.0500","25"
"01010T","京城樂富R1","45000","458470","10.19","10.20","10.17","10.20","0.0000","21"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
