證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","11141866","1461693142","131.30","131.50","130.65","131.35","0.2000","7269"
"0051","元大中型100","33572","2359133","70.25","70.40","70.00","70.35","0.2500","185"
"0052","富邦科技","242313","29739018","123.00","123.15","122.00","123.15","0.5500","252"
"0053","元大電子","7072","485446","68.85","68.85","68.40","68.80","-0.3500","10"
"0055","元大MSCI金融","208433","4971327","23.82","23.91","23.78","23.91","0.0900","404"
"0056","元大高股息","11829019","414512999","35.09","35.11","34.94","35.08","-0.0100","9151"
"0057","富邦摩台","2005","192930","96.40","96.40","96.05","96.05","-0.3500","4"
"0061","元大寶滬深","218243","3660395","16.78","16.83","16.75","16.75","-0.0800","967"
"006203","元大MSCI台灣","3540","225251","63.90","63.90","63.85","63.85","-0.0500","986"
"006204","永豐臺灣加權","23254","2008241","86.35","86.70","86.35","86.70","-0.3000","149"
"006205","富邦上証","1456573","41519210","28.40","28.60","28.40","28.42","-0.0100","527"
"006206","元大上證50","34096","934269","27.34","27.49","27.34","27.36","0.0200","30"
"006207","復華滬深","15841","346829","21.92","22.06","21.92","21.97","0.0500","1141"
"006208","富邦台50","1906009","142595596","74.90","74.95","74.50","74.95","0.1500","2752"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","2343204","335126941","143.40","143.55","141.90","143.50","0.8500","1269"
"00632R","元大台灣50反1","51740824","239377137","4.62","4.65","4.62","4.63","0.0000","2076"
"00633L","富邦上証正2","2741027","85264306","30.80","31.35","30.80","31.09","0.3300","796"
"00634R","富邦上証反1","286037","1385270","4.85","4.86","4.83","4.85","-0.0200","20"
"00635U","期元大S&P黃金","367208","9129933","24.92","24.92","24.83","24.83","-0.0800","158"
"00636","國泰中國A50","998100","19407912","19.37","19.55","19.37","19.42","0.0500","1091"
"00636K","國泰中國A50+U","200","1250","6.25","6.25","6.25","6.25","0.0400","2"
"00637L","元大滬深300正2","50103534","617266209","12.24","12.42","12.22","12.33","0.1800","4462"
"00638R","元大滬深300反1","1549000","15846300","10.28","10.28","10.19","10.20","-0.0800","41"
"00639","富邦深100","278033","2939333","10.58","10.61","10.54","10.56","-0.0200","1134"
"00640L","富邦日本正2","750450","31742426","42.30","42.76","42.06","42.76","0.2900","135"
"00641R","富邦日本反1","307001","2342785","7.65","7.66","7.60","7.61","-0.0100","83"
"00642U","期元大S&P石油","4907132","83699138","17.02","17.14","17.01","17.14","0.3400","1275"
"00643","群益深証中小","439284","5279260","12.04","12.07","11.97","11.99","-0.0600","214"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","1725233","55494968","32.16","32.30","32.07","32.30","0.0700","939"
"00646","元大S&P500","406382","18026641","44.30","44.40","44.30","44.36","-0.0100","363"
"00647L","元大S&P500正2","186710","12025557","64.40","64.50","64.35","64.50","-0.1500","41"
"00648R","元大S&P500反1","439105","2847429","6.48","6.49","6.48","6.48","0.0000","46"
"00650L","復華香港正2","16506447","157405871","9.60","9.63","9.42","9.53","-0.0400","2101"
"00651R","復華香港反1","508019","4788418","9.39","9.47","9.38","9.44","0.0300","47"
"00652","富邦印度","146651","4801178","32.70","32.84","32.69","32.78","0.1400","1080"
"00653L","富邦印度正2","183167","9067847","49.26","49.70","49.15","49.44","0.4000","86"
"00654R","富邦印度反1","41304","304086","7.34","7.38","7.32","7.38","-0.0300","15"
"00655L","國泰中國A50正2","1453200","31471062","21.48","21.84","21.48","21.67","0.2700","326"
"00656R","國泰中國A50反1","327000","2992780","9.15","9.16","9.12","9.12","-0.0800","8"
"00657","國泰日經225","27644","1080026","39.03","39.29","38.99","39.29","0.1600","370"
"00657K","國泰日經225+U","200","2500","12.50","12.50","12.50","12.50","-0.0500","2"
"00660","元大歐洲50","31005","990458","31.94","32.00","31.94","32.00","0.2000","4"
"00661","元大日經225","2286634","97017276","42.40","42.57","42.26","42.57","0.1700","570"
"00662","富邦NASDAQ","5415105","347893045","64.40","64.40","64.15","64.25","-0.1000","579"
"00663L","國泰臺灣加權正2","2000","264900","132.45","132.45","132.45","132.45","0.2500","2"
"00664R","國泰臺灣加權反1","2090043","10883641","5.20","5.24","5.20","5.20","-0.0200","160"
"00665L","富邦恒生國企正2","34994099","208256379","5.95","6.01","5.87","5.95","0.0300","2986"
"00666R","富邦恒生國企反1","877002","14235232","16.24","16.30","16.17","16.26","0.0100","32"
"00668","國泰美國道瓊","293377","11856816","40.36","40.43","40.36","40.43","0.1600","754"
"00668K","國泰美國道瓊+U","200","2584","12.92","12.92","12.92","12.92","0.0400","2"
"00669R","國泰美國道瓊反1","2211967","16911141","7.64","7.66","7.63","7.64","-0.0200","233"
"00670L","富邦NASDAQ正2","736278","66924649","90.90","91.05","90.80","91.05","0.0000","358"
"00671R","富邦NASDAQ反1","2016163","9219738","4.57","4.58","4.56","4.57","0.0000","164"
"00673R","期元大S&P原油反1","26814893","210235862","7.86","7.88","7.80","7.81","-0.1600","2305"
"00674R","期元大S&P黃金反1","1407488","16811847","11.94","11.96","11.93","11.96","0.0400","169"
"00675L","富邦臺灣加權正2","677849","39204884","57.90","58.10","57.35","58.00","0.3000","498"
"00676R","富邦臺灣加權反1","1787841","5154001","2.88","2.90","2.87","2.88","0.0000","151"
"00678","群益那斯達克生技","215550","5150252","23.88","23.91","23.88","23.91","0.1400","1104"
"00680L","元大美債20正2","55493973","486690284","8.79","8.81","8.71","8.72","0.0700","5212"
"00681R","元大美債20反1","513620","10470120","20.40","20.47","20.34","20.47","-0.0900","66"
"00682U","期元大美元指數","3000","61790","20.59","20.60","20.59","20.60","0.0300","2"
"00683L","期元大美元指正2","255350","5543585","21.65","21.73","21.65","21.73","0.1000","43"
"00684R","期元大美元指反1","","","","","","","0.0000",""
"00685L","群益臺灣加權正2","27200","1401089","51.55","51.60","51.30","51.50","0.2000","20"
"00686R","群益臺灣加權反1","731000","2273140","3.11","3.12","3.10","3.10","-0.0100","28"
"00688L","國泰20年美債正2","22822647","198658463","8.72","8.75","8.65","8.66","0.0700","2050"
"00689R","國泰20年美債反1","9000","190530","21.15","21.23","21.13","21.23","-0.0800","7"
"00690","兆豐藍籌30","870796","24826223","28.54","28.56","28.44","28.53","0.0100","1270"
"00692","富邦公司治理","3063525","96880338","31.65","31.68","31.51","31.68","0.0800","1343"
