上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/03/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.39","-0.05","29.34","29.42","29.34","69,812,000","2,051,134,200","14,803","29.38","1,440","29.39","548","6,161,692,000","9,999.95","0.01"
"00687B","國泰20年美債","30.51","-0.07","30.56","30.56","30.46","80,137,000","2,444,492,530","16,378","30.50","6,102","30.51","2,635","4,343,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.62","+0.02","40.65","40.65","40.54","165,000","6,695,960","20","40.62","48","40.63","101","215,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.91","+0.01","34.90","34.94","34.87","162,000","5,654,400","15","34.88","1","34.92","1","34,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.40","-0.05","31.45","31.45","31.34","14,079,000","441,926,140","497","31.40","1,343","31.41","1,096","1,155,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.31","+0.01","35.35","35.45","35.27","370,000","13,063,190","80","35.31","10","35.32","90","29,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.20","0.00","20.20","20.20","20.15","103,000","2,080,550","4","20.17","5","20.20","1","531,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.30","0.00","31.34","31.34","31.27","1,896,000","59,346,150","268","31.29","149","31.30","237","398,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.25","-0.07","35.29","35.29","35.24","23,121,000","815,349,720","4,709","35.24","1,119","35.25","25","3,645,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.56","-0.10","45.56","45.56","45.56","53,000","2,414,680","3","45.56","42","45.60","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.51","-0.07","38.49","38.56","38.44","3,697,000","142,431,210","416","38.51","32","38.52","149","1,430,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.00","-0.13","34.00","34.03","34.00","188,000","6,395,710","21","33.98","2","34.00","1","1,341,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.76","0.00","34.75","34.78","34.68","12,280,000","426,701,030","395","34.75","21","34.76","176","2,981,775,000","9,999.95","0.01"
