上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","21.85","+0.07","21.78","21.89","21.69","21.80","142,937","3,115,370","58","21.81","3","21.85","1","15,946,000","21.85","24.03","19.67"
"00679B","元大美債20年","29.88","+0.25","29.83","29.91","29.77","29.88","78,394,269","2,342,671,295","11,134","29.88","1169","29.89","8","5,739,192,000","29.88","9999.95","0.01"
"00687B","國泰20年美債","31.32","+0.27","31.25","31.34","31.24","31.30","56,151,462","1,757,470,382","10,553","31.31","2454","31.32","721","3,999,787,000","31.32","9999.95","0.01"
"00694B","富邦美債1-3","40.26","+0.01","40.39","40.39","40.26","40.32","546,085","22,017,176","33","40.25","11","40.28","5","213,576,000","40.26","9999.95","0.01"
"00695B","富邦美債7-10","34.92","+0.20","34.92","34.95","34.88","34.94","1,575,174","55,034,140","51","34.89","100","34.92","15","33,686,000","34.92","9999.95","0.01"
"00696B","富邦美債20年","31.91","+0.34","31.81","31.93","31.81","31.87","11,007,080","350,766,767","845","31.90","888","31.91","125","1,118,681,000","31.91","9999.95","0.01"
"00697B","元大美債7-10","35.56","+0.19","35.53","35.59","35.53","35.56","210,112","7,472,503","111","35.55","120","35.56","1","28,712,000","35.56","9999.95","0.01"
"00718B","富邦中國政策債","20.07","+0.04","20.08","20.08","20.07","20.08","6,002","120,500","6","20.05","5","20.07","18","531,001,000","20.07","9999.95","0.01"
"00719B","元大美債1-3","31.11","+0.07","31.04","31.12","31.04","31.09","2,196,083","68,284,098","334","31.09","19","31.11","113","393,514,000","31.11","9999.95","0.01"
"00720B","元大投資級公司債","35.20","+0.18","35.11","35.23","35.11","35.18","13,755,027","483,952,188","3,708","35.20","741","35.21","59","3,499,609,000","35.20","9999.95","0.01"
"00721B","元大中國債3-5","45.46","+0.11","45.35","45.59","45.35","45.46","57,830","2,628,686","66","45.36","1","45.46","1","4,622,000","45.46","9999.95","0.01"
"00722B","群益投資級電信債","38.40","+0.24","38.31","38.41","38.30","38.38","3,737,851","143,459,643","537","38.40","528","38.41","2","1,399,739,000","38.40","9999.95","0.01"
"00723B","群益投資級科技債","33.94","+0.18","33.90","33.95","33.90","33.94","157,150","5,333,905","13","33.92","48","33.93","1","1,341,083,000","33.94","9999.95","0.01"
"00724B","群益投資級金融債","34.51","+0.19","34.46","34.52","34.42","34.49","11,209,864","386,618,019","416","34.51","510","34.52","30","2,895,275,000","34.51","9999.95","0.01"
"00725B","國泰投資級公司債","37.34","+0.19","37.23","37.37","37.21","37.32","4,389,106","163,819,003","887","37.34","84","37.35","147","2,482,706,000","37.34","9999.95","0.01"
"00726B","國泰5Y+新興債","33.71","+0.03","33.77","33.77","33.65","33.71","238,459","8,037,643","89","33.70","6","33.71","2","1,174,989,000","33.71","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.26","+0.12","39.22","39.26","39.22","39.23","130,864","5,134,306","18","39.25","4","39.26","39","91,189,000","39.26","9999.95","0.01"
"00734B","台新JPM新興債","15.55","+0.04","15.57","15.58","15.55","15.56","517,271","8,048,874","26","15.55","107","15.56","11","33,979,000","15.55","9999.95","0.01"
"00740B","富邦全球投等債","40.13","+0.19","40.02","40.15","40.02","40.11","6,949,997","278,773,584","241","40.13","37","40.14","2","1,194,471,000","40.13","9999.95","0.01"
"00741B","富邦全球非投等債","37.88","+0.11","37.90","37.91","37.80","37.85","137,057","5,187,542","17","37.84","1","37.90","11","11,628,000","37.88","9999.95","0.01"
"00746B","富邦A級公司債","36.72","+0.22","36.63","36.74","36.63","36.69","2,160,583","79,280,149","56","36.71","151","36.72","19","2,397,464,000","36.72","9999.95","0.01"
"00749B","凱基新興債10+","31.57","+0.19","31.53","31.57","31.53","31.57","507,150","16,010,665","18","31.57","5","31.62","21","952,000,000","31.57","9999.95","0.01"
"00750B","凱基科技債10+","35.32","+0.33","35.32","35.32","35.32","35.32","100,000","3,532,000","2","35.28","5","35.34","1","126,000,000","35.32","9999.95","0.01"
"00751B","元大AAA至A公司債","34.78","+0.23","34.67","34.79","34.67","34.75","12,432,435","431,995,345","3,398","34.78","41","34.79","863","3,999,603,000","34.78","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.30","+0.19","36.11","36.31","36.11","36.29","174,202","6,321,107","28","36.30","102","36.31","1","791,400,000","36.30","9999.95","0.01"
"00755B","群益投資級公用債","34.09","+0.21","34.00","34.09","34.00","34.08","146,180","4,981,663","94","34.06","64","34.08","1","180,230,000","34.09","9999.95","0.01"
"00756B","群益投等新興公債","32.65","+0.06","32.66","32.67","32.60","32.64","428,653","13,992,842","196","32.64","48","32.65","27","1,196,800,000","32.65","9999.95","0.01"
"00758B","復華能源債","52.35","+0.35","52.25","52.35","52.25","52.29","122,030","6,381,170","7","52.35","20","52.40","10","5,525,000","52.35","9999.95","0.01"
"00759B","復華製藥債","57.10","+0.70","57.10","57.10","57.10","57.10","100,010","5,710,575","3","56.95","36","57.05","1","47,525,000","57.10","9999.95","0.01"
"00760B","復華新興企業債","53.30","+0.10","53.20","53.30","53.20","53.29","373,517","19,904,268","90","53.30","30","53.35","16","380,020,000","53.30","9999.95","0.01"
"00761B","國泰A級公司債","36.74","+0.21","36.67","36.79","36.67","36.73","502,952","18,474,808","175","36.74","212","36.77","4","2,502,589,000","36.74","9999.95","0.01"
"00764B","群益25年美債","31.24","+0.31","31.18","31.27","31.16","31.23","14,705,501","459,229,691","841","31.24","557","31.25","5","1,265,500,000","31.24","9999.95","0.01"
"00768B","復華20年美債","54.75","+0.50","54.65","54.80","54.65","54.80","107,276","5,878,194","11","54.75","161","54.80","2","430,600,000","54.75","9999.95","0.01"
