上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/12/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.00","+0.10","29.91","30.03","29.90","27,994,000","839,645,670","5,480","29.99","932","30.00","768","4,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.21","+0.03","31.19","31.24","31.18","45,783,000","1,429,223,060","9,151","31.20","3,370","31.21","534","2,396,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.96","+0.03","39.94","39.96","39.92","285,000","11,385,910","14","39.95","38","39.96","2","91,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.58","+0.07","34.57","34.60","34.57","157,000","5,429,590","16","34.58","1","34.59","40","30,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.65","+0.07","31.60","31.67","31.60","6,256,000","197,947,430","320","31.64","9","31.65","316","880,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.43","+0.08","35.38","35.45","35.38","294,000","10,410,990","55","35.42","9","35.43","37","25,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.95","+0.04","19.95","19.95","19.94","107,000","2,133,630","6","19.92","30","19.94","1","532,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.07","0.00","31.08","31.09","31.06","686,000","21,319,730","221","31.07","14","31.08","71","171,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.20","+0.17","35.08","35.22","35.08","19,485,000","685,878,690","3,268","35.20","541","35.21","1,412","3,309,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.71","+0.05","44.85","44.85","44.71","52,000","2,325,060","3","44.70","20","44.85","2","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.22","+0.26","38.05","38.24","38.05","4,879,000","186,438,100","736","38.22","9","38.23","122","1,338,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.20","+0.17","34.21","34.21","34.20","152,000","5,199,110","8","34.16","58","34.19","1","1,256,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.01","+0.20","33.91","34.05","33.91","1,944,000","66,136,270","265","34.00","546","34.01","4","2,840,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.46","+0.22","37.32","37.47","37.32","2,923,000","109,415,180","436","37.45","886","37.46","141","2,298,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.64","-0.05","33.70","33.70","33.62","274,000","9,218,680","98","33.64","12","33.65","5","1,137,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.74","+0.03","38.72","38.74","38.68","139,000","5,383,350","9","38.72","1","38.74","34","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.62","+0.03","15.59","15.62","15.58","1,006,000","15,693,300","18","15.60","1","15.61","4","32,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.04","+0.20","39.86","40.07","39.86","5,534,000","221,609,550","194","40.03","125","40.04","38","1,113,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.32","+0.07","37.26","37.32","37.26","221,000","8,245,000","26","37.29","2","37.33","10","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.83","+0.24","36.66","36.87","36.66","3,860,000","142,149,750","82","36.82","150","36.83","35","2,259,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.63","+0.03","31.62","31.63","31.62","110,000","3,479,200","3","31.54","13","31.59","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.50","+0.16","35.56","35.61","35.50","142,000","5,049,960","7","35.48","5","35.53","2","135,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.12","+0.18","35.01","35.14","35.01","16,055,000","563,620,990","2,399","35.11","206","35.12","1,454","3,758,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.73","+0.16","36.69","36.73","36.69","75,000","2,752,400","9","36.73","52","36.74","30","651,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.08","+0.18","34.10","34.10","34.02","250,000","8,520,760","25","34.08","1","34.10","74","170,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.73","+0.03","32.69","32.76","32.69","537,000","17,573,610","173","32.72","6","32.73","5","1,174,300,000","9,999.95","0.01"
"00758B","復華能源債","52.60","+0.30","52.50","52.60","52.50","101,000","5,312,500","3","52.50","42","52.65","24","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.15","+0.30","57.10","57.15","57.10","105,000","6,000,500","4","57.05","52","57.10","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","52.75","0.00","52.70","52.80","52.70","166,000","8,756,100","12","52.70","17","52.75","3","415,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.11","+0.22","36.91","37.12","36.91","700,000","25,918,960","89","37.10","7","37.11","59","2,449,589,000","9,999.95","0.01"
"00764B","群益25年美債","31.12","+0.06","31.11","31.15","31.07","3,397,000","105,701,560","306","31.11","2","31.12","523","1,037,500,000","9,999.95","0.01"
"00768B","復華20年美債","53.95","+0.15","53.90","54.00","53.90","343,000","18,504,900","19","53.90","62","54.00","117","353,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.86","+0.17","35.80","35.88","35.79","6,954,000","249,339,110","1,495","35.85","118","35.86","97","3,569,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.51","+0.22","36.43","36.54","36.42","3,537,000","129,149,930","538","36.51","22","36.52","55","2,455,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.56","+0.20","35.66","35.66","35.56","102,000","3,629,220","4","35.57","3","35.62","1","1,436,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.28","+0.30","36.23","36.28","36.22","114,000","4,135,310","9","36.20","16","36.26","1","1,404,650,000","9,999.95","0.01"
"00779B","凱基美債25+","31.52","+0.10","31.44","31.53","31.44","136,000","4,285,550","14","31.52","1","31.54","11","869,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.05","+0.27","35.78","36.08","35.78","306,000","11,030,650","51","36.04","1","36.05","9","255,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.52","+0.14","33.50","33.53","33.48","187,000","6,268,410","18","33.50","4","33.52","55","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.46","+0.18","32.35","32.48","32.35","236,000","7,658,510","51","32.46","8","32.48","90","25,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.93","+0.18","36.81","36.93","36.80","200,000","7,373,750","10","36.83","20","36.96","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.25","+0.25","35.24","35.25","35.24","143,000","5,040,740","8","35.24","12","35.25","1","897,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.67","+0.19","33.51","33.67","33.51","670,000","22,546,260","49","33.65","9","33.67","18","23,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.08","+0.11","35.00","35.18","35.00","570,000","20,020,990","34","35.08","4","35.09","5","12,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.69","+0.14","31.61","31.75","31.61","792,000","25,117,980","77","31.68","3","31.69","5","27,206,000","9,999.95","0.01"
"00789B","復華公司債A3","52.90","+0.45","52.85","52.95","52.85","310,000","16,408,900","21","52.90","27","52.95","10","201,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","53.25","+0.35","53.25","53.25","53.25","100,000","5,325,000","2","52.90","11","53.35","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.60","+0.05","54.60","54.60","54.60","100,000","5,460,000","4","54.30","23","54.50","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.23","+0.28","34.12","34.23","34.12","145,000","4,959,820","13","34.22","3","34.23","2","1,611,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.31","+0.21","33.26","33.33","33.26","104,000","3,464,610","6","33.26","2","33.30","8","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.17","+0.06","39.11","39.17","39.11","102,000","3,994,270","6","39.12","41","39.15","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.25","+0.06","30.22","30.28","30.20","5,541,000","167,607,060","844","30.25","38","30.26","898","949,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.74","+0.10","32.68","32.75","32.64","157,000","5,137,540","23","32.74","4","32.75","39","8,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.75","0.00","38.75","38.75","38.75","2,000","77,500","2","38.65","10","38.86","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.35","+0.26","34.32","34.35","34.32","111,000","3,809,830","4","34.35","1","34.36","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.39","+0.19","31.37","31.42","31.37","210,000","6,592,140","24","31.37","75","31.39","2","586,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.09","+0.26","32.09","32.09","32.09","100,000","3,209,000","2","32.01","19","32.07","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.82","+0.21","31.82","31.82","31.82","100,000","3,182,000","2","31.76","20","31.80","1","54,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.69","+0.19","32.65","32.69","32.65","121,000","3,954,920","13","32.68","5","32.72","25","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.62","+0.22","32.62","32.62","32.62","2,000","65,240","2","32.58","39","32.63","5","287,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.91","+0.12","31.79","31.91","31.79","102,000","3,254,620","4","31.84","20","31.88","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.91","+0.11","33.94","33.94","33.91","101,000","3,424,940","3","33.86","45","33.93","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.30","+0.11","27.26","27.30","27.26","203,000","5,538,350","7","27.27","13","27.30","1","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.69","+0.10","34.67","34.69","34.67","115,000","3,988,570","7","34.67","15","34.70","1","146,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.26","+0.03","36.23","36.27","36.23","104,000","3,771,000","7","36.22","16","36.24","1","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.75","+0.19","29.59","29.78","29.59","1,310,000","38,954,590","84","29.75","5","29.76","1","59,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.14","+0.06","38.14","38.16","38.14","146,000","5,568,650","19","38.10","1","38.15","75","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.00","+0.05","25.97","26.01","25.97","3,707,000","96,356,760","692","25.99","141","26.00","355","197,768,000","9,999.95","0.01"
