上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","22.00","+0.09","22.14","22.18","22.00","22.08","38,270","844,935","41","22.00","10","22.02","1","14,946,000","22.00","24.20","19.80"
"00679B","元大美債20年","29.79","+0.14","29.87","29.93","29.70","29.83","69,873,683","2,084,368,626","14,206","29.79","467","29.80","156","6,448,192,000","29.79","9999.95","0.01"
"00687B","國泰20年美債","30.89","+0.09","31.04","31.10","30.82","30.96","55,733,015","1,725,452,832","11,955","30.89","1224","30.90","1386","4,459,787,000","30.89","9999.95","0.01"
"00694B","富邦美債1-3","40.69","-0.10 ","40.89","40.89","40.62","40.72","283,588","11,547,116","40","40.69","38","40.70","75","215,076,000","40.69","9999.95","0.01"
"00695B","富邦美債7-10","35.12","+0.03","35.19","35.28","35.09","35.17","340,996","11,991,258","49","35.11","127","35.12","9","34,686,000","35.12","9999.95","0.01"
"00696B","富邦美債20年","31.81","+0.08","31.92","32.01","31.74","31.88","17,285,168","551,006,478","821","31.80","611","31.81","97","1,152,681,000","31.81","9999.95","0.01"
"00697B","元大美債7-10","35.52","0.00 ","35.61","35.75","35.45","35.57","386,940","13,762,741","207","35.51","43","35.52","1","29,212,000","35.52","9999.95","0.01"
"00718B","富邦中國政策債","20.17","-0.04 ","20.19","20.22","20.17","20.22","113,000","2,284,390","9","20.16","1","20.22","22","531,001,000","20.17","9999.95","0.01"
"00719B","元大美債1-3","31.37","-0.09 ","31.55","31.55","31.31","31.41","2,342,674","73,588,722","505","31.37","700","31.38","22","398,514,000","31.37","9999.95","0.01"
"00720B","元大投資級公司債","35.70","+0.02","35.83","35.92","35.62","35.77","19,468,267","696,292,499","5,347","35.70","214","35.71","591","3,653,109,000","35.70","9999.95","0.01"
"00721B","元大中國債3-5","45.70","+0.06","45.70","45.70","45.70","45.70","52,114","2,381,652","13","45.65","20","45.70","19","4,622,000","45.70","9999.95","0.01"
"00722B","群益投資級電信債","38.97","+0.02","39.16","39.23","38.90","39.01","5,551,622","216,569,127","681","38.96","100","38.97","49","1,427,239,000","38.97","9999.95","0.01"
"00723B","群益投資級科技債","34.45","+0.07","34.57","34.57","34.39","34.45","191,000","6,580,530","15","34.42","35","34.43","1","1,341,083,000","34.45","9999.95","0.01"
"00724B","群益投資級金融債","35.11","+0.01","35.24","35.34","35.04","35.12","11,240,430","394,779,058","594","35.10","32","35.11","60","2,982,275,000","35.11","9999.95","0.01"
"00725B","國泰投資級公司債","37.95","0.00 ","38.08","38.18","37.89","38.02","9,709,266","369,181,955","1,645","37.94","655","37.95","263","2,564,206,000","37.95","9999.95","0.01"
"00726B","國泰5Y+新興債","34.45","+0.05","34.55","34.63","34.39","34.50","377,181","13,012,895","107","34.44","1","34.45","13","1,189,989,000","34.45","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.79","-0.03 ","39.87","39.87","39.59","39.73","149,172","5,927,322","35","39.78","5","39.79","17","96,189,000","39.79","9999.95","0.01"
"00734B","台新JPM新興債","15.85","+0.03","15.80","15.89","15.80","15.84","553,376","8,766,461","49","15.85","1","15.87","51","33,979,000","15.85","9999.95","0.01"
"00740B","富邦全球投等債","40.78","-0.03 ","41.01","41.02","40.67","40.86","6,083,071","248,545,153","352","40.77","347","40.78","114","1,202,971,000","40.78","9999.95","0.01"
"00741B","富邦全球非投等債","38.45","-0.02 ","38.51","38.51","38.34","38.46","228,334","8,781,728","25","38.43","2","38.46","30","11,628,000","38.45","9999.95","0.01"
"00746B","富邦A級公司債","37.19","-0.01 ","37.41","37.45","37.12","37.25","2,964,265","110,431,651","98","37.18","155","37.19","17","2,401,464,000","37.19","9999.95","0.01"
"00749B","凱基新興債10+","32.29","0.00 ","32.43","32.43","32.24","32.25","557,112","17,968,991","26","32.29","58","32.31","5","952,000,000","32.29","9999.95","0.01"
"00750B","凱基科技債10+","35.72","+0.05","35.72","35.72","35.72","35.72","100,138","3,577,380","9","35.70","5","35.76","1","126,000,000","35.72","9999.95","0.01"
"00751B","元大AAA至A公司債","34.71","+0.03","34.82","34.91","34.64","34.76","15,008,535","521,650,305","3,775","34.71","261","34.72","546","4,132,103,000","34.71","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.93","+0.08","37.17","37.17","36.92","36.94","125,487","4,635,382","19","36.87","35","36.88","1","944,900,000","36.93","9999.95","0.01"
"00755B","群益投資級公用債","34.52","+0.07","34.56","34.70","34.49","34.53","140,300","4,844,859","94","34.50","5","34.51","1","180,230,000","34.52","9999.95","0.01"
"00756B","群益投等新興公債","33.22","-0.02 ","33.36","33.40","33.20","33.28","281,910","9,382,627","178","33.21","4","33.22","1","1,196,800,000","33.22","9999.95","0.01"
"00758B","復華能源債","53.50","+0.10","53.50","53.50","53.50","53.50","100,000","5,350,000","2","53.40","100","53.55","50","5,525,000","53.50","9999.95","0.01"
"00759B","復華製藥債","57.45","+0.15","57.45","57.45","57.30","57.44","143,112","8,219,817","7","57.30","30","57.35","1","47,525,000","57.45","9999.95","0.01"
"00760B","復華新興企業債","54.55","+0.05","54.75","54.75","54.50","54.59","211,338","11,536,472","53","54.50","28","54.55","1","402,020,000","54.55","9999.95","0.01"
"00761B","國泰A級公司債","37.18","-0.05 ","37.35","37.43","37.12","37.22","466,879","17,375,571","201","37.17","4","37.18","101","2,506,589,000","37.18","9999.95","0.01"
"00764B","群益25年美債","30.90","+0.04","31.08","31.13","30.85","30.97","20,645,514","639,308,132","1,498","30.90","659","30.91","2","1,185,500,000","30.90","9999.95","0.01"
"00768B","復華20年美債","54.65","+0.20","54.60","55.00","54.60","54.80","263,256","14,426,205","31","54.65","15","54.70","63","437,600,000","54.65","9999.95","0.01"
"00772B","中信高評級公司債","35.89","0.00 ","36.03","36.10","35.80","35.94","8,921,691","320,675,357","2,591","35.88","691","35.89","53","3,784,790,000","35.89","9999.95","0.01"
"00773B","中信優先金融債","37.09","+0.02","37.26","37.30","37.00","37.13","4,426,343","164,346,660","635","37.09","436","37.10","137","2,389,790,000","37.09","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.20","+0.04","35.20","35.20","35.20","35.20","100,055","3,522,079","5","35.18","11","35.24","1","1,534,650,000","35.20","9999.95","0.01"
"00778B","凱基金融債20+","36.46","+0.05","36.56","36.56","36.46","36.47","111,023","4,048,915","10","36.43","11","36.47","1","1,397,650,000","36.46","9999.95","0.01"
"00779B","凱基美債25+","31.10","+0.09","31.20","31.20","31.05","31.06","694,870","21,583,893","38","31.09","1","31.10","5","956,650,000","31.10","9999.95","0.01"
"00780B","國泰A級金融債","37.04","-0.04 ","37.16","37.20","36.96","37.07","112,049","4,153,128","40","37.04","4","37.05","1","324,102,000","37.04","9999.95","0.01"
"00781B","國泰A級科技債","32.86","+0.10","33.01","33.01","32.80","32.88","128,000","4,208,930","16","32.83","29","32.87","6","5,836,000","32.86","9999.95","0.01"
"00782B","國泰A級公用債","33.05","+0.02","33.20","33.20","32.98","33.05","152,668","5,046,436","46","33.04","2","33.05","2","23,467,000","33.05","9999.95","0.01"
"00784B","富邦中國投等債","37.98","+0.07","38.05","38.05","37.95","37.97","231,000","8,770,650","10","37.96","20","38.00","10","2,993,000","37.98","9999.95","0.01"
"00785B","富邦金融投等債","36.12","+0.08","36.10","36.12","36.10","36.11","150,011","5,416,396","5","36.07","20","36.10","1","862,466,000","36.12","9999.95","0.01"
"00786B","元大10年IG銀行債","34.25","+0.06","34.32","34.41","34.11","34.26","704,116","24,122,100","144","34.25","19","34.26","122","33,066,000","34.25","9999.95","0.01"
"00787B","元大10年IG醫療債","34.83","0.00 ","35.03","35.05","34.78","34.87","689,704","24,048,254","65","34.82","1","34.83","4","14,806,000","34.83","9999.95","0.01"
"00788B","元大10年IG電能債","32.13","+0.05","32.26","32.27","32.06","32.18","151,377","4,871,942","74","32.13","19","32.14","5","30,206,000","32.13","9999.95","0.01"
"00789B","復華公司債A3","52.85","+0.15","53.20","53.20","52.75","52.90","188,120","9,951,552","15","52.85","11","52.90","3","223,600,000","52.85","9999.95","0.01"
"00790B","復華次順位金融債","55.30","+0.20","55.35","55.35","55.30","55.30","101,000","5,585,350","11","55.10","20","55.45","10","2,100,000","55.30","9999.95","0.01"
"00791B","復華信用債1-5","55.45","-0.15 ","55.45","55.45","55.45","55.45","102,000","5,655,900","6","55.35","10","55.50","1","253,600,000","55.45","9999.95","0.01"
"00792B","群益A級公司債","33.98","+0.02","34.10","34.14","33.97","34.04","170,420","5,800,933","78","33.96","1","34.01","1","1,554,615,000","33.98","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.09","+0.14","33.10","33.10","33.05","33.09","103,000","3,408,650","6","33.05","8","33.12","6","4,526,000","33.09","9999.95","0.01"
"00794B","群益7+中國政金債","40.32","+0.04","40.27","40.46","40.27","40.31","199,000","8,021,030","21","40.31","10","40.36","1","31,687,000","40.32","9999.95","0.01"
"00795B","中信美國公債20年","30.22","+0.08","30.36","30.43","30.16","30.28","17,585,403","532,498,929","2,689","30.22","1270","30.23","621","1,446,098,000","30.22","9999.95","0.01"
"00799B","國泰A級醫療債","33.17","+0.01","33.20","33.23","33.12","33.18","168,145","5,578,711","38","33.13","54","33.17","31","8,536,000","33.17","9999.95","0.01"
"00831B","新光美債1-3","39.15","-0.05 ","39.15","39.15","39.15","39.15","2,000","78,300","2","39.02","11","39.23","10","14,100,000","39.15","9999.95","0.01"
"00834B","第一金金融債10+","35.18","-0.07 ","35.25","35.34","35.12","35.21","295,000","10,386,780","50","35.16","30","35.17","2","19,698,000","35.18","9999.95","0.01"
"00836B","永豐10年A公司債","31.10","+0.05","31.26","31.27","31.06","31.10","173,455","5,393,777","18","31.06","110","31.08","1","364,541,000","31.10","9999.95","0.01"
"00840B","凱基IG精選15+","32.08","-0.06 ","32.08","32.08","32.08","32.08","100,000","3,208,000","2","32.07","11","32.13","1","59,931,000","32.08","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.88","+0.05","31.88","31.88","31.88","31.88","100,000","3,188,000","4","31.87","11","31.93","4","80,940,000","31.88","9999.95","0.01"
"00842B","台新美元銀行債","33.76","+0.16","33.80","33.81","33.61","33.75","129,000","4,353,440","15","33.68","30","33.74","25","9,767,000","33.76","9999.95","0.01"
