上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/05/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.73","+0.10","32.60","32.73","32.55","22,921,000","748,339,030","6,446","32.73","115","32.74","323","2,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","33.45","-0.04","33.41","33.46","33.38","10,489,000","350,548,060","1,828","33.44","56","33.45","442","530,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.85","-0.03","38.86","38.88","38.84","181,000","7,030,440","20","38.83","100","38.85","1","108,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.41","+0.03","35.40","35.42","35.33","177,000","6,262,540","30","35.37","26","35.41","20","22,186,000","9,999.95","0.01"
"00696B","富邦美債20年","33.95","-0.02","33.93","33.96","33.88","1,972,000","66,893,300","452","33.94","8","33.95","168","676,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.55","-0.11","36.60","36.71","36.55","171,000","6,253,030","60","36.55","11","36.56","1","13,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.19","+0.02","20.17","20.20","20.17","12,000","242,210","12","20.16","1","20.19","26","620,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.71","-0.03","30.72","30.74","30.69","194,000","5,958,220","49","30.70","40","30.72","1","174,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.25","-0.01","34.26","34.27","34.21","17,098,000","585,350,600","4,970","34.24","196","34.25","231","1,848,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.75","+0.10","45.85","45.85","45.75","52,000","2,379,170","3","45.59","20","45.75","1","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","37.27","-0.01","37.28","37.30","37.22","691,000","25,734,550","119","37.26","9","37.27","81","1,021,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","33.41","0.00","33.41","33.41","33.41","104,000","3,474,640","8","33.39","11","33.41","1","1,253,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.01","-0.05","33.06","33.06","32.98","697,000","22,995,530","110","33.00","8","33.01","5","2,527,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.10","-0.03","36.17","36.17","36.08","4,552,000","164,380,960","1,242","36.10","35","36.11","1,318","1,902,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.65","+0.02","33.63","33.66","33.63","194,000","6,527,440","17","33.65","3","33.66","59","1,128,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","36.97","+0.14","36.94","36.98","36.94","183,000","6,765,270","32","36.96","14","36.97","25","96,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.66","+0.01","15.70","15.70","15.66","1,079,000","16,907,430","36","15.65","14","15.66","2","30,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.74","-0.09","38.83","38.83","38.73","1,325,000","51,337,520","206","38.74","1","38.75","34","927,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.65","+0.01","35.68","35.70","35.61","110,000","3,922,700","14","35.61","2","35.70","8","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.52","+0.06","43.51","43.52","43.51","109,000","4,743,590","4","43.50","10","43.51","2","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.35","-0.08","36.48","36.48","36.33","350,000","12,719,010","63","36.33","2","36.35","18","1,857,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.97","+0.09","31.89","31.97","31.89","108,000","3,450,490","6","31.93","1","31.97","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.55","-0.01","34.55","34.55","34.55","100,000","3,455,000","2","34.46","2","34.52","2","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.88","-0.05","34.93","34.93","34.86","15,436,000","538,400,610","4,618","34.87","202","34.88","692","2,253,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.26","+0.07","37.19","37.26","37.18","151,000","5,622,600","17","37.20","13","37.26","9","321,400,000","9,999.95","0.01"
