上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","22.17","0.00 ","22.25","22.25","22.10","22.14","33,753","747,290","23","22.16","2","22.18","2","14,946,000","22.17","24.38","19.96"
"00679B","元大美債20年","29.97","-0.03 ","29.97","29.98","29.90","29.95","33,169,334","993,545,049","10,446","29.96","248","29.97","1570","6,499,692,000","29.97","9999.95","0.01"
"00687B","國泰20年美債","31.13","-0.04 ","31.10","31.14","31.07","31.10","46,373,622","1,442,256,577","9,720","31.12","1422","31.13","21","4,460,287,000","31.13","9999.95","0.01"
"00694B","富邦美債1-3","40.86","-0.08 ","40.91","40.91","40.85","40.87","293,617","12,001,015","66","40.85","7","40.87","2","214,576,000","40.86","9999.95","0.01"
"00695B","富邦美債7-10","35.29","-0.03 ","35.32","35.32","35.27","35.30","1,743,665","61,549,578","67","35.28","37","35.29","16","34,186,000","35.29","9999.95","0.01"
"00696B","富邦美債20年","32.10","-0.01 ","32.11","32.11","32.00","32.04","14,662,064","469,810,577","795","32.09","64","32.10","463","1,134,681,000","32.10","9999.95","0.01"
"00697B","元大美債7-10","35.68","+0.04","35.64","35.68","35.62","35.66","355,463","12,675,131","115","35.66","55","35.68","1","29,212,000","35.68","9999.95","0.01"
"00718B","富邦中國政策債","20.20","-0.03 ","20.19","20.20","20.19","20.19","103,000","2,079,600","3","20.20","5","20.21","1","531,001,000","20.20","9999.95","0.01"
"00719B","元大美債1-3","31.51","-0.03 ","31.57","31.59","31.49","31.52","1,595,418","50,286,385","530","31.50","176","31.51","198","398,514,000","31.51","9999.95","0.01"
"00720B","元大投資級公司債","35.97","0.00 ","35.94","35.98","35.93","35.87","43,901,640","1,574,709,054","3,636","35.96","293","35.97","671","3,733,609,000","35.97","9999.95","0.01"
"00721B","元大中國債3-5","45.68","0.00 ","45.68","45.68","45.68","45.68","50,209","2,293,547","3","45.57","20","45.70","2","4,622,000","45.68","9999.95","0.01"
"00722B","群益投資級電信債","39.33","-0.01 ","39.28","39.35","39.26","39.22","47,082,355","1,846,586,139","474","39.32","551","39.33","97","1,422,739,000","39.33","9999.95","0.01"
"00723B","群益投資級科技債","34.65","-0.02 ","34.61","34.65","34.61","34.65","118,463","4,104,343","13","34.65","1","34.66","1","1,341,083,000","34.65","9999.95","0.01"
"00724B","群益投資級金融債","35.24","+0.03","35.16","35.25","35.15","35.10","109,553,348","3,845,360,565","430","35.23","1","35.25","216","2,939,275,000","35.24","9999.95","0.01"
"00725B","國泰投資級公司債","38.22","+0.02","38.18","38.23","38.14","38.20","3,668,992","140,140,958","831","38.22","56","38.23","470","2,558,706,000","38.22","9999.95","0.01"
"00726B","國泰5Y+新興債","34.54","-0.09 ","34.57","34.57","34.51","34.54","251,713","8,695,224","97","34.53","40","34.55","24","1,189,989,000","34.54","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.88","-0.01 ","39.85","39.88","39.85","39.86","158,139","6,303,996","14","39.87","1","39.88","53","96,189,000","39.88","9999.95","0.01"
"00734B","台新JPM新興債","15.88","-0.02 ","15.87","15.89","15.86","15.89","510,200","8,106,500","28","15.87","2","15.88","1","33,979,000","15.88","9999.95","0.01"
"00740B","富邦全球投等債","41.14","+0.08","41.09","41.14","41.03","41.10","7,817,714","321,338,725","647","41.13","32","41.14","145","1,198,971,000","41.14","9999.95","0.01"
"00741B","富邦全球非投等債","38.59","-0.14 ","38.60","38.60","38.53","38.57","105,055","4,052,485","13","38.53","3","38.56","1","11,628,000","38.59","9999.95","0.01"
"00746B","富邦A級公司債","37.39","-0.01 ","37.39","37.42","37.35","37.28","96,064,825","3,581,511,788","78","37.39","199","37.40","20","2,399,464,000","37.39","9999.95","0.01"
"00749B","凱基新興債10+","32.40","+0.02","32.38","32.40","32.38","32.40","103,000","3,337,140","7","32.35","3","32.37","1","952,000,000","32.40","9999.95","0.01"
"00750B","凱基科技債10+","36.02","+0.02","36.02","36.02","36.02","36.02","100,000","3,602,000","4","36.04","1","36.05","1","126,000,000","36.02","9999.95","0.01"
"00751B","元大AAA至A公司債","34.91","-0.01 ","34.89","34.93","34.84","34.89","8,897,480","310,442,406","2,656","34.90","1133","34.91","209","4,194,103,000","34.91","9999.95","0.01"
"00754B","群益AAA-AA公司債","37.17","+0.04","37.09","37.17","37.09","37.15","122,030","4,533,929","12","37.11","2","37.13","1","944,900,000","37.17","9999.95","0.01"
"00755B","群益投資級公用債","34.79","+0.01","34.79","34.80","34.76","34.79","144,025","5,009,953","89","34.77","41","34.78","51","179,730,000","34.79","9999.95","0.01"
"00756B","群益投等新興公債","33.41","-0.03 ","33.40","33.45","33.39","33.42","216,157","7,223,628","134","33.40","23","33.41","46","1,196,800,000","33.41","9999.95","0.01"
"00758B","復華能源債","54.05","0.00 ","54.05","54.05","54.05","54.05","101,000","5,459,050","3","53.85","74","54.05","26","5,525,000","54.05","9999.95","0.01"
"00759B","復華製藥債","58.00","0.00 ","58.05","58.05","58.00","58.00","101,152","5,866,848","6","57.85","30","57.95","1","47,525,000","58.00","9999.95","0.01"
"00760B","復華新興企業債","54.70","0.00 ","54.60","54.80","54.60","54.75","125,053","6,846,861","27","54.70","23","54.75","1","402,020,000","54.70","9999.95","0.01"
"00761B","國泰A級公司債","37.41","-0.02 ","37.39","37.43","37.37","37.40","185,336","6,932,006","115","37.41","153","37.42","1","2,506,589,000","37.41","9999.95","0.01"
"00764B","群益25年美債","31.16","-0.08 ","31.12","31.18","31.07","31.14","14,860,992","462,745,111","1,122","31.16","1043","31.17","148","1,185,500,000","31.16","9999.95","0.01"
"00768B","復華20年美債","55.20","0.00 ","55.20","55.20","55.10","55.20","104,560","5,771,378","8","55.10","153","55.15","1","428,600,000","55.20","9999.95","0.01"
"00772B","中信高評級公司債","36.10","+0.01","36.07","36.12","36.02","36.07","6,476,402","233,632,658","1,608","36.10","636","36.11","54","3,756,290,000","36.10","9999.95","0.01"
"00773B","中信優先金融債","37.21","+0.04","37.15","37.21","37.12","37.18","1,655,068","61,529,956","502","37.21","74","37.22","235","2,386,290,000","37.21","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.43","-0.15 ","35.38","35.44","35.32","35.40","118,050","4,178,845","13","35.40","49","35.44","1","1,535,150,000","35.43","9999.95","0.01"
"00778B","凱基金融債20+","36.59","-0.03 ","36.56","36.65","36.56","36.59","115,000","4,208,210","8","36.57","10","36.60","1","1,397,650,000","36.59","9999.95","0.01"
"00779B","凱基美債25+","31.40","-0.02 ","31.42","31.42","31.34","31.36","534,954","16,777,409","32","31.39","1","31.40","4","958,150,000","31.40","9999.95","0.01"
"00780B","國泰A級金融債","37.22","+0.05","37.17","37.23","37.17","37.21","16,168,231","601,621,144","18","37.21","61","37.22","1","324,102,000","37.22","9999.95","0.01"
"00781B","國泰A級科技債","33.02","-0.08 ","33.02","33.03","33.01","33.02","372,004","12,283,072","12","33.01","3","33.05","1","5,836,000","33.02","9999.95","0.01"
"00782B","國泰A級公用債","33.27","+0.03","33.25","33.28","33.25","33.27","152,100","5,059,799","31","33.26","4","33.27","9","23,467,000","33.27","9999.95","0.01"
"00784B","富邦中國投等債","38.16","-0.04 ","38.16","38.16","38.16","38.16","100,000","3,816,000","2","38.16","3","38.21","20","2,993,000","38.16","9999.95","0.01"
"00785B","富邦金融投等債","36.25","-0.03 ","36.25","36.25","36.25","36.25","102,042","3,699,022","6","36.23","1","36.28","1","862,466,000","36.25","9999.95","0.01"
