證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","11887892","2243620224","187.95","189.75","187.80","189.75","1.8000","15551"
"0051","元大中型100","78861","6701877","84.65","85.25","84.65","85.00","0.3500","276"
"0052","富邦科技","1411518","264247194","187.90","188.15","186.40","188.05","0.4000","1626"
"0053","元大電子","36044","3700113","102.85","103.20","102.25","103.20","0.4000","126"
"0055","元大MSCI金融","230058","6331793","27.54","27.60","27.40","27.58","0.0400","349"
"0056","元大高股息","18677851","780859323","41.52","41.96","41.51","41.95","0.4300","14687"
"0057","富邦摩台","22899","3169296","138.30","138.70","138.30","138.65","0.0000","73"
"0061","元大寶滬深","172313","2951001","17.17","17.22","17.10","17.11","-0.0600","157"
"006203","元大MSCI台灣","5457","486139","89.15","89.20","89.15","89.20","0.8000","67"
"006204","永豐臺灣加權","3392","393332","116.25","116.45","116.25","116.45","1.0000","121"
"006205","富邦上証","393447","11555175","29.40","29.50","29.29","29.31","-0.0900","224"
"006206","元大上證50","68921","1933068","28.18","28.20","27.98","28.00","-0.0800","111"
"006207","復華滬深","95040","2111998","22.35","22.36","22.18","22.18","-0.1800","80"
"006208","富邦台50","7712982","852134905","110.25","110.95","110.00","110.85","0.6000","12250"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","3238338","830023286","253.95","259.15","253.85","259.15","5.2000","3835"
"00632R","元大台灣50反1","158081331","532042581","3.39","3.39","3.35","3.35","-0.0300","7847"
"00633L","富邦上証正2","2663880","89858416","33.80","34.08","33.58","33.64","-0.1100","736"
"00634R","富邦上証反1","61000","283070","4.63","4.66","4.63","4.66","0.0200","8"
"00635U","期元大S&P黃金","309424","8531057","27.50","27.62","27.50","27.61","0.1300","149"
"00636","國泰中國A50","555804","11401174","20.47","20.61","20.45","20.48","0.0300","205"
"00636K","國泰中國A50+U","200","1270","6.35","6.35","6.35","6.35","0.0100","2"
