上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","20.70","-0.25 ","20.95","20.95","20.70","20.82","27,268","567,723","28","20.66","1","20.73","1","15,446,000","20.70","22.77","18.63"
"00679B","元大美債20年","28.64","-0.12 ","28.70","28.71","28.64","28.79","40,560,375","1,167,709,837","14,388","28.64","1038","28.65","3988","6,999,692,000","28.64","9999.95","0.01"
"00687B","國泰20年美債","29.74","-0.17 ","29.82","29.83","29.74","29.77","47,074,631","1,401,490,219","15,251","29.73","1796","29.74","1152","4,967,287,000","29.74","9999.95","0.01"
"00694B","富邦美債1-3","41.25","+0.11","41.14","41.34","41.14","41.29","331,133","13,673,721","31","41.25","3","41.27","3","195,576,000","41.25","9999.95","0.01"
"00695B","富邦美債7-10","34.75","-0.02 ","34.77","34.79","34.75","34.76","128,805","4,476,758","25","34.74","27","34.75","26","34,186,000","34.75","9999.95","0.01"
"00696B","富邦美債20年","30.44","-0.16 ","30.55","30.55","30.43","30.47","6,390,256","194,739,807","683","30.43","14","30.44","346","1,134,681,000","30.44","9999.95","0.01"
"00697B","元大美債7-10","35.32","0.00 ","35.32","35.36","35.31","35.34","847,913","29,962,538","83","35.31","1","35.33","3","30,212,000","35.32","9999.95","0.01"
"00718B","富邦中國政策債","20.62","+0.01","20.62","20.63","20.62","20.63","102,000","2,104,240","4","20.61","21","20.62","10","483,501,000","20.62","9999.95","0.01"
"00719B","元大美債1-3","31.68","+0.05","31.66","31.71","31.66","31.67","2,294,669","72,682,282","353","31.67","266","31.68","7","385,514,000","31.68","9999.95","0.01"
"00720B","元大投資級公司債","34.18","-0.17 ","34.25","34.25","34.18","34.21","16,290,406","557,277,420","5,665","34.18","791","34.19","2198","3,999,609,000","34.18","9999.95","0.01"
"00721B","元大中國債3-5","46.70","-0.02 ","46.70","46.70","46.70","46.70","51,000","2,381,700","2","46.68","1","46.70","1","4,622,000","46.70","9999.95","0.01"
"00722B","群益投資級電信債","37.44","-0.18 ","37.46","37.52","37.43","37.45","3,960,387","148,301,095","587","37.43","65","37.44","564","1,431,739,000","37.44","9999.95","0.01"
"00723B","群益投資級科技債","32.93","-0.19 ","32.95","32.95","32.93","32.94","106,367","3,504,234","13","32.92","6","32.93","49","1,439,083,000","32.93","9999.95","0.01"
"00724B","群益投資級金融債","33.92","-0.14 ","33.96","33.98","33.92","33.94","9,956,981","337,976,309","482","33.91","69","33.92","526","2,968,775,000","33.92","9999.95","0.01"
"00725B","國泰投資級公司債","36.57","-0.14 ","36.62","36.63","36.55","36.58","5,910,962","216,215,115","1,599","36.56","100","36.57","1397","2,622,706,000","36.57","9999.95","0.01"
"00726B","國泰5Y+新興債","33.55","-0.07 ","33.56","33.65","33.55","33.57","180,041","6,044,362","79","33.55","18","33.56","1","1,159,989,000","33.55","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.87","+0.08","39.81","39.92","39.81","39.89","115,047","4,589,066","18","39.85","1","39.89","1","96,189,000","39.87","9999.95","0.01"
"00734B","台新JPM新興債","15.49","-0.03 ","15.51","15.51","15.49","15.50","502,142","7,783,224","14","15.49","9","15.51","50","33,979,000","15.49","9999.95","0.01"
"00740B","富邦全球投等債","39.47","-0.18 ","39.56","39.56","39.46","39.52","16,012,472","632,827,569","564","39.46","3","39.47","375","1,234,971,000","39.47","9999.95","0.01"
"00741B","富邦全球非投等債","38.66","+0.01","38.68","38.70","38.66","38.69","102,183","3,953,432","12","38.71","1","38.75","1","11,628,000","38.66","9999.95","0.01"
"00746B","富邦A級公司債","35.94","-0.12 ","36.03","36.03","35.93","35.95","4,905,678","176,377,615","125","35.93","12","35.94","200","2,396,464,000","35.94","9999.95","0.01"
"00749B","凱基新興債10+","31.16","-0.11 ","31.21","31.21","31.16","31.20","103,000","3,213,580","6","31.12","10","31.20","36","952,000,000","31.16","9999.95","0.01"
"00750B","凱基科技債10+","34.39","-0.11 ","34.39","34.39","34.39","34.39","100,000","3,439,000","4","34.33","1","34.37","1","126,000,000","34.39","9999.95","0.01"
"00751B","元大AAA至A公司債","33.56","-0.19 ","33.63","33.63","33.55","33.58","12,733,578","427,540,476","4,687","33.55","188","33.56","1314","4,353,103,000","33.56","9999.95","0.01"
"00754B","群益AAA-AA公司債","35.78","-0.16 ","35.86","35.86","35.78","35.80","117,000","4,188,170","12","35.77","3","35.78","16","981,400,000","35.78","9999.95","0.01"
"00755B","群益投資級公用債","33.80","-0.11 ","33.88","33.88","33.80","33.82","130,015","4,397,656","104","33.79","25","33.80","9","179,730,000","33.80","9999.95","0.01"
"00756B","群益投等新興公債","32.41","-0.15 ","32.53","32.53","32.38","32.42","385,340","12,493,464","219","32.40","10","32.41","56","1,197,800,000","32.41","9999.95","0.01"
"00758B","復華能源債","52.20","-0.20 ","52.20","52.20","52.20","52.20","100,000","5,220,000","2","52.10","214","52.25","25","5,525,000","52.20","9999.95","0.01"
"00759B","復華製藥債","55.90","-0.25 ","55.90","55.90","55.90","55.90","100,016","5,590,894","4","55.70","2","55.85","1","47,525,000","55.90","9999.95","0.01"
"00760B","復華新興企業債","53.75","-0.05 ","53.80","53.85","53.75","53.81","170,034","9,149,160","27","53.70","10","53.80","25","402,020,000","53.75","9999.95","0.01"
"00761B","國泰A級公司債","36.15","-0.16 ","36.24","36.24","36.14","36.17","1,049,501","37,958,436","205","36.14","10","36.15","641","2,514,589,000","36.15","9999.95","0.01"
"00764B","群益25年美債","29.74","-0.15 ","29.80","29.81","29.74","29.76","13,051,884","388,434,485","764","29.73","21","29.74","682","1,168,500,000","29.74","9999.95","0.01"
"00768B","復華20年美債","52.70","-0.15 ","52.65","52.70","52.65","52.65","113,225","5,961,741","12","52.65","1","52.70","18","411,600,000","52.70","9999.95","0.01"
"00772B","中信高評級公司債","34.76","-0.17 ","34.85","34.85","34.75","34.79","8,009,927","278,686,093","2,321","34.75","387","34.76","559","3,754,290,000","34.76","9999.95","0.01"
"00773B","中信優先金融債","35.98","-0.15 ","36.08","36.08","35.98","36.00","4,356,710","156,863,309","631","35.97","71","35.98","56","2,380,290,000","35.98","9999.95","0.01"
"00777B","凱基AAA至A公司債","34.30","-0.11 ","34.30","34.30","34.30","34.30","100,000","3,430,000","2","34.25","1","34.29","1","1,535,650,000","34.30","9999.95","0.01"
"00778B","凱基金融債20+","35.45","-0.05 ","35.42","35.45","35.42","35.42","101,000","3,577,450","3","35.42","1","35.43","1","1,397,650,000","35.45","9999.95","0.01"
"00779B","凱基美債25+","29.88","-0.17 ","29.96","29.96","29.88","29.90","583,122","17,437,306","26","29.87","59","29.88","96","959,650,000","29.88","9999.95","0.01"
"00780B","國泰A級金融債","36.99","-0.04 ","37.04","37.04","36.99","36.99","101,014","3,736,558","4","36.96","51","36.98","1","280,102,000","36.99","9999.95","0.01"
