上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/09/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","18.37","-0.20 ","18.55","18.55","18.30","18.37","35,236","647,277","32","18.32","1","18.37","32","17,946,000","18.37","20.20","16.54"
"00679B","元大美債20年","29.95","-0.06 ","29.97","29.97","29.92","29.94","23,062,842","690,608,959","12,549","29.95","172","29.96","103","3,499,692,000","29.95","9999.95","0.01"
"00687B","國泰20年美債","30.94","-0.11 ","30.82","30.94","30.80","30.87","26,641,876","822,441,535","4,933","30.93","137","30.94","44","1,521,287,000","30.94","9999.95","0.01"
"00694B","富邦美債1-3","40.27","+0.06","40.21","40.27","40.21","40.24","270,459","10,882,170","33","40.25","61","40.27","2","93,076,000","40.27","9999.95","0.01"
"00695B","富邦美債7-10","34.50","-0.09 ","34.42","34.50","34.40","34.46","235,501","8,116,174","25","34.49","20","34.50","9","25,186,000","34.50","9999.95","0.01"
"00696B","富邦美債20年","31.37","-0.11 ","31.30","31.38","31.28","31.32","12,009,088","376,080,184","735","31.36","188","31.37","131","843,181,000","31.37","9999.95","0.01"
"00697B","元大美債7-10","35.17","-0.09 ","35.03","35.17","35.03","35.12","247,260","8,684,744","68","35.17","2","35.18","101","18,712,000","35.17","9999.95","0.01"
"00718B","富邦中國政策債","19.99","+0.04","19.97","19.99","19.97","19.99","196,013","3,917,518","9","19.99","1","20.00","4","532,501,000","19.99","9999.95","0.01"
"00719B","元大美債1-3","31.51","+0.02","31.44","31.52","31.44","31.50","6,124,896","192,913,591","355","31.50","367","31.51","2","156,514,000","31.51","9999.95","0.01"
"00720B","元大投資級公司債","34.02","+0.03","33.92","34.03","33.92","33.97","8,601,193","292,211,122","2,713","34.02","23","34.03","430","2,509,109,000","34.02","9999.95","0.01"
"00721B","元大中國債3-5","45.11","+0.13","45.10","45.11","45.10","45.11","51,070","2,303,722","3","45.11","1","45.15","1","4,622,000","45.11","9999.95","0.01"
"00722B","群益投資級電信債","36.37","+0.02","36.32","36.37","36.27","36.31","5,195,982","188,665,612","840","36.36","11","36.37","20","1,258,739,000","36.37","9999.95","0.01"
"00723B","群益投資級科技債","33.17","0.00 ","33.13","33.17","33.13","33.17","102,000","3,383,300","6","33.15","30","33.18","20","1,255,583,000","33.17","9999.95","0.01"
"00724B","群益投資級金融債","32.94","-0.06 ","32.94","32.94","32.84","32.90","5,502,852","181,019,043","719","32.94","20","32.95","211","2,812,775,000","32.94","9999.95","0.01"
"00725B","國泰投資級公司債","36.30","+0.01","36.24","36.31","36.15","36.23","4,944,309","179,153,484","604","36.29","212","36.30","77","2,281,206,000","36.30","9999.95","0.01"
"00726B","國泰5Y+新興債","33.72","+0.03","33.58","33.73","33.58","33.71","137,177","4,624,091","25","33.72","50","33.74","1","1,132,489,000","33.72","9999.95","0.01"
"00727B","國泰1-5Y非投等債","38.89","+0.11","38.76","38.90","38.76","38.85","241,104","9,367,103","35","38.88","2","38.89","20","91,689,000","38.89","9999.95","0.01"
"00734B","台新JPM新興債","15.59","+0.03","15.56","15.59","15.56","15.58","1,005,052","15,658,541","18","15.59","8","15.60","64","31,479,000","15.59","9999.95","0.01"
"00740B","富邦全球投等債","38.83","+0.03","38.80","38.98","38.73","38.79","5,058,738","196,244,293","172","38.82","13","38.83","128","1,108,471,000","38.83","9999.95","0.01"
"00741B","富邦全球非投等債","37.56","+0.06","37.55","37.56","37.54","37.55","106,203","3,988,431","14","37.56","1","37.57","2","11,128,000","37.56","9999.95","0.01"
"00744B","國泰中國政金債5+","42.21","+0.07","42.22","42.22","42.21","42.21","121,000","5,107,620","5","42.17","303","42.43","13","1,728,000","42.21","9999.95","0.01"
"00746B","富邦A級公司債","35.91","-0.03 ","35.82","35.91","35.82","35.86","3,140,401","112,624,857","62","35.91","120","35.92","80","2,137,964,000","35.91","9999.95","0.01"
"00749B","凱基新興債10+","31.38","+0.02","31.35","31.38","31.35","31.38","101,000","3,169,350","3","31.34","1","31.40","10","952,000,000","31.38","9999.95","0.01"
