上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/10/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.24","-0.21","27.32","27.32","27.20","25,003,000","681,267,400","8,804","27.24","2","27.25","550","3,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","27.76","-0.22","27.82","27.82","27.68","42,651,000","1,183,399,550","10,009","27.75","121","27.76","435","1,692,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.49","+0.06","40.49","40.50","40.47","107,000","4,332,410","8","40.47","3","40.50","48","92,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","33.45","+0.01","33.45","33.45","33.42","1,917,000","64,101,760","39","33.44","19","33.45","100","27,686,000","9,999.95","0.01"
"00696B","富邦美債20年","28.15","-0.23","28.19","28.20","28.06","10,870,000","305,871,770","972","28.14","93","28.15","63","866,681,000","9,999.95","0.01"
"00697B","元大美債7-10","34.21","+0.01","34.22","34.25","34.19","191,000","6,534,260","67","34.20","1","34.21","2","19,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.99","0.00","20.00","20.00","19.99","160,000","3,199,900","3","19.95","20","19.98","1","532,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.46","+0.02","31.45","31.47","31.44","2,282,000","71,781,080","372","31.45","206","31.46","13","170,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","30.80","-0.25","30.83","30.83","30.75","21,214,000","653,074,990","7,287","30.80","554","30.81","207","2,999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.94","+0.04","44.94","44.94","44.94","1,000","44,940","1","44.94","11","45.00","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","32.90","-0.21","32.97","32.98","32.85","5,168,000","170,036,080","1,318","32.90","11","32.91","35","1,329,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","29.93","-0.25","30.00","30.01","29.93","184,000","5,511,850","28","29.95","35","29.97","1","1,256,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","30.13","-0.15","30.21","30.21","30.06","4,626,000","139,288,270","501","30.11","35","30.13","34","2,833,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","33.32","-0.19","33.38","33.45","33.25","3,924,000","130,707,300","924","33.31","22","33.32","77","2,296,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","31.53","-0.13","31.60","31.60","31.51","172,000","5,422,690","44","31.52","2","31.54","53","1,135,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.06","-0.09","38.04","38.10","38.03","215,000","8,184,010","21","38.10","2","38.11","1","91,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.60","除息","14.74","14.85","14.54","1,087,000","15,894,040","36","14.62","10","0.00","0","31,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","35.63","-0.18","35.67","35.67","35.55","3,841,000","136,761,780","199","35.61","38","35.63","239","1,112,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.76","+0.05","36.76","36.76","36.73","115,000","4,226,720","10","36.75","1","36.76","4","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.30","-0.05","42.30","42.32","42.30","113,000","4,781,900","4","42.28","209","42.35","15","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","32.89","-0.18","33.04","33.04","32.83","3,530,000","116,102,650","64","32.87","1","32.89","66","2,142,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","28.83","-0.06","28.78","28.83","28.78","101,000","2,911,780","3","28.84","1","28.87","10","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","31.40","-0.18","31.40","31.40","31.40","100,000","3,140,000","2","31.33","5","31.45","3","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","30.61","-0.28","30.74","30.74","30.53","29,072,000","889,677,480","8,070","30.60","172","30.61","868","3,355,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","32.79","-0.24","32.86","32.86","32.76","254,000","8,337,600","36","32.77","1","32.79","1","554,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","30.64","-0.28","30.69","30.69","30.61","141,000","4,324,400","28","30.61","4","30.67","35","169,730,000","9,999.95","0.01"
