上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/06/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.81","-0.49","32.88","32.90","32.80","5,271,000","173,108,210","1,817","32.81","96","32.82","2","637,192,000","9,999.95","0.01"
"00687B","國泰20年美債","34.36","-0.61","34.42","34.50","34.36","107,000","3,685,980","47","34.36","4","34.38","55","223,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","37.54","-0.16","37.66","37.66","37.54","191,000","7,184,780","16","37.53","128","37.57","1","123,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","33.57","-0.25","33.50","33.64","33.50","150,000","5,032,530","17","33.51","2","33.58","50","13,186,000","9,999.95","0.01"
"00696B","富邦美債20年","34.42","-0.47","34.42","34.52","34.29","221,000","7,614,230","72","34.41","2","34.42","163","538,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.55","-0.25","35.59","35.65","35.52","166,000","5,906,250","31","35.54","1","35.55","19","8,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.10","-0.03","20.09","20.11","20.09","183,000","3,679,830","16","20.10","30","20.11","1","623,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.39","-0.01","30.36","30.39","30.35","114,000","3,463,910","7","30.36","1","30.37","83","161,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.45","-0.24","34.42","34.52","34.40","682,000","23,501,300","193","34.45","12","34.47","1","890,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.23","-0.02","46.20","46.35","46.20","176,000","8,148,300","4","46.11","5","46.23","1","335,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","37.36","-0.37","37.47","37.49","37.33","170,000","6,365,370","38","37.35","1","37.36","148","999,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","32.90","-0.30","33.00","33.00","32.87","111,000","3,651,770","15","32.81","1","32.84","1","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.08","-0.26","32.95","33.14","32.95","190,000","6,283,180","68","33.07","6","33.08","96","2,448,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.33","-0.22","35.37","35.37","35.30","191,000","6,751,410","42","35.33","2","35.34","100","1,413,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.67","-0.08","32.65","32.67","32.65","110,000","3,593,680","9","32.75","3","32.97","102","1,135,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","35.79","+0.09","35.96","35.97","35.76","147,000","5,268,400","23","35.78","5","35.79","103","104,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.40","-0.18","15.43","15.43","15.40","1,001,000","15,415,540","30","15.41","1","15.42","11","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","37.95","-0.30","38.08","38.10","37.95","111,000","4,218,020","37","37.90","1","37.95","108","909,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.00","-0.08","35.08","35.08","34.97","189,000","6,621,480","15","34.97","2","35.02","2","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.42","-0.02","43.50","43.50","43.42","101,000","4,393,420","3","43.44","5","43.52","10","137,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","41.90","+0.10","41.92","41.92","41.90","100,000","4,191,000","4","41.19","10","41.91","25","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.67","-0.14","35.66","35.69","35.66","163,000","5,814,230","12","35.62","1","35.64","1","1,422,464,000","9,999.95","0.01"
"00747B","FH中國政策債","53.20","-0.05","53.20","53.20","53.20","100,000","5,320,000","2","53.10","19","53.15","1","107,500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.86","0.00","42.86","42.86","42.86","100,000","4,286,000","2","42.78","11","42.85","1","135,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.51","-0.19","30.51","30.51","30.51","100,000","3,051,000","10","30.38","3","30.52","1","1,007,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.83","-0.21","33.83","33.83","33.83","100,000","3,383,000","2","33.69","5","33.74","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.05","-0.56","35.50","35.50","35.04","1,307,000","46,033,100","477","35.05","130","35.06","30","1,483,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.54","-0.20","36.44","36.58","36.44","130,000","4,750,700","12","36.37","5","36.40","1","261,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","34.42","-0.39","34.50","34.50","34.36","132,000","4,548,540","25","34.37","1","34.40","52","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","31.68","-0.49","31.90","31.94","31.68","181,000","5,742,610","70","31.67","1","31.68","96","1,055,300,000","9,999.95","0.01"
"00758B","FH能源債","50.75","-0.40","50.75","50.75","50.75","101,000","5,125,750","3","50.25","5","50.50","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","55.50","-0.35","55.50","55.50","55.50","100,000","5,550,000","2","55.00","5","55.25","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","51.00","-0.45","50.95","51.00","50.95","106,000","5,400,900","6","50.95","3","51.00","71","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.41","-0.38","36.52","36.52","36.41","110,000","4,014,840","9","36.34","14","36.42","10","1,782,089,000","9,999.95","0.01"
"00764B","群益25年美債","34.41","-0.49","34.36","34.56","34.36","106,000","3,662,440","10","34.41","2","34.42","149","608,500,000","9,999.95","0.01"
"00765B","群益中國政金債","40.70","+0.01","40.65","40.70","40.65","104,000","4,231,700","6","40.65","16","40.74","10","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","56.05","-0.95","56.25","56.25","56.05","101,000","5,681,050","3","55.95","10","56.15","110","213,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.13","-0.44","35.35","35.35","35.12","1,569,000","55,239,950","465","35.13","23","35.14","10","1,564,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.35","-0.30","35.50","35.52","35.34","705,000","24,964,030","69","35.34","12","35.35","38","1,586,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.67","-0.26","34.69","34.69","34.67","101,000","3,501,690","3","34.55","11","34.59","2","1,041,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.15","-0.22","35.09","35.16","35.09","4,000","140,560","4","35.10","3","35.16","1","962,150,000","9,999.95","0.01"
"00779B","凱基美債25+","34.65","-0.48","35.35","35.35","34.58","107,000","3,704,080","9","34.42","7","34.55","101","467,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.13","-0.19","35.13","35.13","35.13","100,000","3,513,000","10","34.94","14","35.01","1","342,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.23","-0.24","33.22","33.29","33.22","107,000","3,561,550","6","33.14","10","33.21","15","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.23","-0.65","33.33","33.33","33.06","131,000","4,357,470","13","33.17","3","33.21","17","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","35.65","-0.27","35.68","35.68","35.65","106,000","3,779,080","7","35.55","2","35.67","25","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.13","-0.25","34.13","34.13","34.13","100,000","3,413,000","7","33.84","1","33.97","1","615,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.00","-0.27","33.10","33.10","33.00","148,000","4,888,440","25","32.90","2","32.97","5","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.56","-0.19","34.50","34.60","34.50","109,000","3,770,750","7","34.30","1","34.53","5","6,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.51","-0.26","32.50","32.57","32.50","154,000","5,007,650","7","32.50","2","32.51","11","6,206,000","9,999.95","0.01"
"00789B","FH公司債A3","51.45","-0.65","51.45","51.45","51.45","100,000","5,145,000","2","51.00","8","51.45","9","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","51.40","-0.60","51.40","51.40","51.40","100,000","5,140,000","2","50.95","8","51.40","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","50.60","-0.10","50.40","50.60","50.40","101,000","5,110,400","5","50.25","101","50.40","1","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.56","-0.27","33.50","33.59","33.50","124,000","4,159,440","10","33.55","1","33.56","69","916,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.23","-0.42","33.08","33.27","33.08","111,000","3,685,320","10","33.23","2","33.27","4","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.21","0.00","40.20","40.25","40.19","179,000","7,201,060","9","40.13","10","40.18","1","33,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","33.23","-0.39","33.34","33.34","33.20","792,000","26,347,950","87","33.22","14","33.23","94","273,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","41.36","+0.14","41.28","41.37","41.28","123,000","5,086,720","10","41.33","5","41.38","25","1,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.53","-0.24","33.53","33.53","33.53","100,000","3,353,000","4","33.32","12","33.46","16","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","36.65","0.00","36.65","36.65","36.65","2,000","73,300","2","36.42","2","36.79","2","97,600,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.94","-0.46","33.09","33.11","32.94","107,000","3,539,950","7","32.86","2","32.94","1","15,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.78","-0.41","30.77","30.87","30.77","114,000","3,517,550","15","30.77","2","30.80","5","339,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.37","-0.30","31.37","31.37","31.37","100,000","3,137,000","2","31.27","11","31.31","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.24","-0.28","31.24","31.24","31.24","100,000","3,124,000","2","31.14","11","31.18","1","80,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.95","-0.36","31.96","32.00","31.95","110,000","3,519,660","6","31.87","25","31.91","1","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","40.37","0.00","40.37","40.37","40.37","2,000","80,740","2","40.17","25","40.59","25","521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.65","-0.25","31.65","31.65","31.65","2,000","63,300","2","31.32","2","31.65","2","72,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.10","-0.25","30.10","30.10","30.10","51,000","1,535,100","3","30.03","1","30.09","2","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","31.70","-0.18","31.70","31.70","31.70","100,000","3,170,000","2","31.38","2","31.53","1","90,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.21","-0.38","28.14","28.24","28.12","254,000","7,169,020","21","28.20","3","28.22","4","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.37","-0.34","32.43","32.45","32.37","168,000","5,450,310","14","32.36","4","32.40","5","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.39","-0.04","34.37","34.40","34.37","101,000","3,473,870","5","34.33","2","34.40","5","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.63","-0.33","28.63","28.63","28.63","2,000","57,260","2","28.56","10","28.66","10","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.89","-0.09","36.92","36.95","36.89","102,000","3,768,810","4","36.89","4","36.95","15","3,292,000","9,999.95","0.01"
