上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/10/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.97","-0.07","31.99","32.10","31.92","2,117,000","67,754,510","845","31.96","109","31.97","443","1,038,192,000","9,999.95","0.01"
"00687B","國泰20年美債","33.54","-0.11","33.53","33.63","33.50","132,000","4,430,310","34","33.53","3","33.54","6","251,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.69","-0.08","39.75","39.75","39.69","112,000","4,449,580","11","39.69","95","39.70","2","144,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.84","-0.05","34.87","34.87","34.84","101,000","3,518,870","3","34.80","21","34.84","2","19,186,000","9,999.95","0.01"
"00696B","富邦美債20年","33.62","-0.04","33.62","33.66","33.55","120,000","4,033,180","18","33.62","1","33.63","60","572,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.40","-0.10","36.48","36.48","36.40","197,000","7,174,250","14","36.38","11","36.40","2","8,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.23","+0.06","20.22","20.23","20.22","13,000","262,960","3","20.23","1","20.25","1","620,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.96","-0.10","32.03","32.06","31.91","218,000","6,966,920","58","31.96","51","31.97","4","299,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.15","+0.15","33.09","33.19","33.05","2,851,000","94,478,210","362","33.15","43","33.16","50","946,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.95","-0.07","46.07","46.07","45.95","172,000","7,917,400","7","45.95","3","46.01","1","31,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","36.16","+0.23","35.97","36.23","35.97","280,000","10,122,610","32","36.14","4","36.15","10","987,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","32.01","+0.18","32.05","32.05","32.01","101,000","3,234,850","11","31.98","100","31.99","2","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","31.60","+0.12","31.48","31.60","31.48","235,000","7,407,440","34","31.57","4","31.60","5","2,461,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","34.46","+0.14","34.29","34.46","34.29","177,000","6,094,480","19","34.46","9","34.47","1","1,417,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.14","+0.01","32.15","32.15","32.12","106,000","3,406,840","10","32.13","1","32.15","7","1,127,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.68","+0.05","37.66","37.69","37.62","380,000","14,309,880","33","37.68","38","37.69","11","100,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.03","-0.08","15.01","15.03","15.01","1,005,000","15,095,070","12","15.01","9","15.02","20","29,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","37.00","+0.08","36.96","37.00","36.96","118,000","4,364,360","7","37.01","51","37.03","10","885,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.12","+0.03","37.10","37.19","37.05","301,000","11,173,470","21","37.13","1","37.17","10","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.64","-0.05","43.63","43.64","43.60","109,000","4,755,440","6","43.64","10","43.66","6","25,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","42.63","0.00","42.63","42.63","42.63","100,000","4,263,000","4","42.37","10","42.68","10","1,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","34.90","+0.07","34.96","34.96","34.86","155,000","5,407,780","8","34.90","52","34.93","1","1,527,964,000","9,999.95","0.01"
"00747B","FH中國政策債","53.50","-0.20","53.50","53.50","53.50","100,000","5,350,000","2","53.50","9","53.65","9","500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.02","-0.14","43.02","43.02","43.02","100,000","4,302,000","2","43.00","7","43.14","24","30,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","29.54","+0.03","29.44","29.54","29.44","103,000","3,033,440","5","29.41","1","29.55","1","932,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.08","+0.10","32.97","33.08","32.97","104,000","3,440,100","6","33.10","3","33.14","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.55","+0.17","33.44","33.56","33.38","1,321,000","44,221,310","158","33.54","27","33.55","19","1,547,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.76","+0.27","35.86","35.87","35.76","129,000","4,614,100","14","35.70","50","35.72","1","243,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","33.43","+0.15","33.34","33.49","33.34","117,000","3,914,190","12","33.43","90","33.46","2","124,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","30.63","-0.01","30.45","30.63","30.45","167,000","5,098,420","14","30.60","2","30.65","24","1,021,800,000","9,999.95","0.01"
"00758B","FH能源債","49.33","-0.02","49.33","49.33","49.33","100,000","4,933,000","2","49.00","1","49.32","6","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","54.70","+0.20","54.10","54.70","54.10","272,000","14,798,400","8","54.70","78","54.75","18","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","49.38","-0.42","49.43","49.43","49.33","121,000","5,977,660","8","49.33","52","49.38","1","343,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.57","+0.12","35.54","35.57","35.54","361,000","12,837,630","19","35.52","6","35.53","10","1,829,089,000","9,999.95","0.01"
"00764B","群益25年美債","33.36","-0.12","33.33","33.37","33.33","102,000","3,402,700","4","33.33","1","33.38","25","668,000,000","9,999.95","0.01"
