上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/02/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.55","+0.01","29.51","29.56","29.50","44,254,000","1,306,610,240","10,641","29.55","173","29.56","683","5,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","30.50","+0.05","30.42","30.51","30.41","42,334,000","1,289,286,910","9,389","30.49","1,192","30.50","1,795","3,499,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.08","+0.17","39.91","40.08","39.91","137,000","5,482,770","18","40.08","4","40.11","1","218,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.36","+0.05","34.29","34.36","34.29","263,000","9,026,980","13","34.35","102","34.36","2","32,186,000","9,999.95","0.01"
"00696B","富邦美債20年","30.90","-0.02","30.85","30.90","30.82","6,303,000","194,437,600","639","30.89","117","30.90","124","1,111,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.06","+0.08","34.98","35.07","34.98","201,000","7,041,480","54","35.06","2","35.07","2","26,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.14","+0.05","20.13","20.17","20.13","56,000","1,127,730","7","20.13","20","20.18","2","531,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.92","+0.09","30.85","30.93","30.85","1,683,000","52,003,790","192","30.92","94","30.93","117","393,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.73","-0.02","34.70","34.73","34.67","15,791,000","547,978,800","4,079","34.72","590","34.73","172","3,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.28","+0.23","45.13","45.40","45.13","173,000","7,839,700","23","45.28","19","45.40","2","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.73","+0.06","37.63","37.73","37.57","5,428,000","204,548,200","533","37.72","49","37.73","121","1,390,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.33","+0.02","33.31","33.33","33.25","165,000","5,496,060","16","33.30","47","33.31","1","1,341,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.90","+0.04","33.80","33.91","33.79","1,903,000","64,445,430","191","33.90","9","33.91","357","2,827,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.93","0.00","36.87","36.93","36.82","7,474,000","275,522,250","1,100","36.92","84","36.93","213","2,448,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.26","-0.07","33.33","33.34","33.24","810,000","26,952,410","354","33.25","2","33.26","2","1,174,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.85","+0.09","38.79","38.85","38.79","191,000","7,417,160","14","38.84","14","38.85","31","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.37","+0.03","15.34","15.38","15.34","517,000","7,950,620","11","15.36","100","15.37","4","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.60","+0.01","39.57","39.61","39.50","7,475,000","295,546,240","209","39.59","5","39.60","37","1,189,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.41","0.00","37.35","37.41","37.35","110,000","4,114,950","8","37.41","1","37.42","1","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.11","+0.03","36.02","36.12","36.02","2,348,000","84,697,800","48","36.09","75","36.11","132","2,393,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.02","+0.02","30.97","31.04","30.97","507,000","15,718,110","13","31.01","12","31.02","39","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.56","+0.02","34.56","34.56","34.56","100,000","3,456,000","2","34.55","5","34.61","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.22","0.00","34.17","34.23","34.14","14,497,000","495,492,160","3,704","34.22","158","34.23","904","3,999,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.13","+0.03","36.03","36.13","36.01","234,000","8,448,380","21","36.10","1","36.11","3","689,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.07","+0.03","34.04","34.07","33.96","169,000","5,752,750","21","34.03","5","34.04","51","152,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.65","-0.01","32.62","32.65","32.56","456,000","14,872,430","127","32.64","4","32.65","48","1,194,800,000","9,999.95","0.01"
"00758B","復華能源債","52.30","0.00","52.35","52.40","52.30","103,000","5,387,050","5","52.15","34","52.40","32","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.15","-0.05","56.20","56.20","56.15","103,000","5,783,550","5","56.10","1","56.30","56","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.45","+0.15","53.40","53.50","53.35","125,000","6,685,850","24","53.40","68","53.50","15","376,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.55","-0.04","36.52","36.56","36.48","1,281,000","46,769,010","196","36.54","104","36.55","127","2,474,089,000","9,999.95","0.01"
"00764B","群益25年美債","30.24","-0.02","30.22","30.26","30.18","19,905,000","601,633,770","1,529","30.23","33","30.24","366","1,157,500,000","9,999.95","0.01"
"00768B","復華20年美債","53.00","0.00","52.75","53.00","52.75","127,000","6,725,950","20","53.00","7","53.05","74","390,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.10","+0.02","35.05","35.11","35.00","12,908,000","452,358,940","2,642","35.09","69","35.10","617","3,683,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.15","+0.03","36.12","36.17","36.06","2,838,000","102,484,930","426","36.15","21","36.16","30","2,318,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.50","+0.03","34.50","34.50","34.50","100,000","3,450,000","2","34.50","11","34.56","1","1,520,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.62","-0.02","35.62","35.62","35.57","108,000","3,841,960","5","35.57","4","35.62","1","1,380,150,000","9,999.95","0.01"
"00779B","凱基美債25+","30.46","0.00","30.52","30.52","30.37","548,000","16,655,930","29","30.45","2","30.46","97","899,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.41","+0.04","36.37","36.44","36.34","143,000","5,207,440","14","36.41","51","36.43","1","321,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.30","+0.06","32.22","32.30","32.22","126,000","4,067,290","16","32.26","32","32.30","48","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.18","+0.03","32.15","32.21","32.12","126,000","4,056,650","17","32.18","4","32.19","1","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.13","+0.16","37.14","37.14","37.13","150,000","5,570,500","4","37.09","40","37.21","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.00","+0.10","34.89","35.00","34.89","151,000","5,284,890","5","34.97","1","35.00","2","867,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.93","+0.02","33.88","33.94","33.87","1,023,000","34,682,200","180","33.92","7","33.93","54","26,566,000","9,999.95","0.01"
