上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","20.15","-0.78 ","20.59","20.80","20.13","20.35","115,162","2,343,859","96","20.15","2","20.18","24","14,946,000","20.15","22.16","18.14"
"00679B","元大美債20年","28.77","-0.24 ","28.82","28.82","28.76","28.78","45,525,084","1,310,255,426","13,147","28.77","2584","28.78","46","6,999,692,000","28.77","9999.95","0.01"
"00687B","國泰20年美債","29.91","-0.28 ","29.91","29.92","29.86","29.89","48,040,396","1,435,780,844","12,143","29.90","643","29.91","365","4,913,787,000","29.91","9999.95","0.01"
"00694B","富邦美債1-3","41.20","+0.04","41.08","41.23","41.08","41.20","414,662","17,082,981","37","41.18","45","41.20","4","195,576,000","41.20","9999.95","0.01"
"00695B","富邦美債7-10","34.73","-0.12 ","34.75","34.75","34.63","34.71","211,528","7,342,617","24","34.72","34","34.74","25","34,186,000","34.73","9999.95","0.01"
"00696B","富邦美債20年","30.59","-0.29 ","30.63","30.65","30.55","30.57","8,204,415","250,849,012","626","30.58","943","30.59","146","1,146,181,000","30.59","9999.95","0.01"
"00697B","元大美債7-10","35.29","-0.16 ","35.33","35.33","35.23","35.27","365,300","12,885,912","113","35.29","49","35.30","13","30,212,000","35.29","9999.95","0.01"
"00718B","富邦中國政策債","20.62","+0.01","20.62","20.63","20.61","20.63","136,000","2,805,280","9","20.62","19","20.63","1","531,001,000","20.62","9999.95","0.01"
"00719B","元大美債1-3","31.65","+0.03","31.60","31.67","31.56","31.63","2,219,023","70,195,716","507","31.64","360","31.65","3","385,514,000","31.65","9999.95","0.01"
"00720B","元大投資級公司債","34.20","-0.15 ","34.21","34.22","34.15","34.18","17,044,473","582,572,722","5,611","34.19","722","34.20","126","3,968,109,000","34.20","9999.95","0.01"
"00721B","元大中國債3-5","46.79","+0.12","46.67","46.79","46.67","46.76","56,047","2,620,889","31","46.79","20","46.89","1","4,622,000","46.79","9999.95","0.01"
"00722B","群益投資級電信債","37.45","-0.20 ","37.35","37.45","37.35","37.41","4,620,038","172,854,206","708","37.44","598","37.45","67","1,431,239,000","37.45","9999.95","0.01"
"00723B","群益投資級科技債","32.95","-0.29 ","32.95","32.98","32.92","32.96","110,050","3,627,512","13","32.93","26","32.99","70","1,439,083,000","32.95","9999.95","0.01"
"00724B","群益投資級金融債","33.86","-0.18 ","33.86","33.87","33.81","33.82","11,659,026","394,363,189","600","33.86","691","33.87","46","2,967,275,000","33.86","9999.95","0.01"
"00725B","國泰投資級公司債","36.52","-0.18 ","36.61","36.61","36.47","36.50","9,701,956","354,086,095","1,514","36.52","73","36.53","7","2,625,206,000","36.52","9999.95","0.01"
"00726B","國泰5Y+新興債","33.54","-0.06 ","33.60","33.60","33.50","33.53","314,213","10,534,351","70","33.53","67","33.54","1","1,159,989,000","33.54","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.59","+0.09","39.50","39.59","39.48","39.57","212,767","8,419,632","21","39.59","27","39.60","1","96,189,000","39.59","9999.95","0.01"
"00734B","台新JPM新興債","15.49","+0.03","15.52","15.52","15.48","15.49","509,195","7,887,119","28","15.48","102","15.49","4","33,979,000","15.49","9999.95","0.01"
"00740B","富邦全球投等債","39.41","-0.21 ","39.33","39.43","39.32","39.36","13,649,099","537,293,711","529","39.41","274","39.43","100","1,231,471,000","39.41","9999.95","0.01"
"00741B","富邦全球非投等債","38.38","+0.02","38.38","38.38","38.36","38.38","102,024","3,915,659","8","38.41","1","38.43","2","11,628,000","38.38","9999.95","0.01"
"00746B","富邦A級公司債","35.91","-0.21 ","35.88","35.92","35.87","35.89","7,437,354","266,933,663","126","35.90","393","35.91","49","2,396,464,000","35.91","9999.95","0.01"
"00749B","凱基新興債10+","31.14","-0.07 ","31.19","31.19","31.12","31.18","121,000","3,772,850","10","31.14","1","31.16","1","952,000,000","31.14","9999.95","0.01"
"00750B","凱基科技債10+","34.38","-0.17 ","34.38","34.38","34.38","34.38","100,000","3,438,000","4","34.34","1","34.38","1","126,000,000","34.38","9999.95","0.01"
"00751B","元大AAA至A公司債","33.60","-0.19 ","33.66","33.66","33.55","33.58","15,829,480","531,614,798","5,341","33.60","538","33.61","182","4,328,103,000","33.60","9999.95","0.01"
"00754B","群益AAA-AA公司債","35.80","-0.31 ","35.76","35.83","35.76","35.80","164,329","5,883,013","24","35.78","37","35.83","20","981,400,000","35.80","9999.95","0.01"
"00755B","群益投資級公用債","33.90","-0.16 ","33.86","33.90","33.84","33.88","139,325","4,719,926","86","33.87","2","33.88","1","179,730,000","33.90","9999.95","0.01"
"00756B","群益投等新興公債","32.34","-0.19 ","32.53","32.53","32.27","32.32","426,485","13,783,944","199","32.32","9","32.34","3","1,197,800,000","32.34","9999.95","0.01"
"00758B","復華能源債","52.15","-0.25 ","52.25","52.25","52.15","52.21","126,000","6,578,400","5","52.15","212","52.35","56","5,525,000","52.15","9999.95","0.01"
"00759B","復華製藥債","55.90","-0.20 ","55.90","55.90","55.90","55.90","100,040","5,592,226","3","55.70","21","55.85","1","47,525,000","55.90","9999.95","0.01"
"00760B","復華新興企業債","53.60","-0.15 ","53.50","53.65","53.50","53.57","171,068","9,164,860","47","53.60","29","53.65","1","402,020,000","53.60","9999.95","0.01"
"00761B","國泰A級公司債","36.16","-0.23 ","36.12","36.16","36.06","36.11","1,380,784","49,858,892","203","36.15","12","36.16","1","2,514,589,000","36.16","9999.95","0.01"
"00764B","群益25年美債","29.89","-0.30 ","29.94","29.94","29.85","29.87","15,232,639","455,033,755","934","29.89","4","29.90","70","1,171,500,000","29.89","9999.95","0.01"
"00768B","復華20年美債","52.80","-0.50 ","52.90","52.90","52.80","52.85","117,595","6,215,130","38","52.80","114","52.90","1","420,600,000","52.80","9999.95","0.01"
"00772B","中信高評級公司債","34.79","-0.18 ","34.81","34.81","34.70","34.76","5,549,334","192,868,891","2,066","34.79","50","34.80","50","3,747,290,000","34.79","9999.95","0.01"
"00773B","中信優先金融債","35.96","-0.12 ","35.93","35.97","35.81","35.91","3,737,793","134,219,297","1,690","35.95","5","35.96","436","2,380,290,000","35.96","9999.95","0.01"
"00777B","凱基AAA至A公司債","34.30","-0.15 ","34.30","34.30","34.30","34.30","100,000","3,430,000","4","34.25","11","34.30","1","1,535,650,000","34.30","9999.95","0.01"
"00778B","凱基金融債20+","35.38","-0.17 ","35.38","35.38","35.38","35.38","100,000","3,538,000","4","35.35","11","35.40","1","1,397,650,000","35.38","9999.95","0.01"
"00779B","凱基美債25+","30.04","-0.29 ","30.00","30.05","30.00","30.03","634,771","19,063,261","29","30.04","19","30.06","100","959,650,000","30.04","9999.95","0.01"
"00780B","國泰A級金融債","36.82","-0.13 ","36.79","36.82","36.79","36.81","134,381","4,946,426","22","36.80","87","36.85","89","293,602,000","36.82","9999.95","0.01"
"00781B","國泰A級科技債","31.69","-0.31 ","31.68","31.71","31.65","31.68","273,000","8,647,460","35","31.70","40","31.73","17","5,836,000","31.69","9999.95","0.01"
"00782B","國泰A級公用債","31.94","-0.21 ","31.98","31.98","31.91","31.93","142,745","4,558,124","27","31.94","53","31.95","1","23,467,000","31.94","9999.95","0.01"
"00784B","富邦中國投等債","38.35","+0.11","38.35","38.35","38.35","38.35","100,000","3,835,000","2","38.30","20","38.41","1","2,993,000","38.35","9999.95","0.01"
"00785B","富邦金融投等債","34.90","-0.01 ","34.95","34.96","34.90","34.94","232,000","8,105,780","13","34.91","20","34.93","2","862,466,000","34.90","9999.95","0.01"
"00786B","元大10年IG銀行債","33.48","-0.15 ","33.54","33.54","33.40","33.47","237,620","7,953,975","95","33.48","1","33.49","2","33,566,000","33.48","9999.95","0.01"
"00787B","元大10年IG醫療債","33.92","-0.18 ","34.00","34.00","33.85","33.90","91,171","3,090,850","40","33.92","17","33.93","1","14,806,000","33.92","9999.95","0.01"
"00788B","元大10年IG電能債","30.96","-0.11 ","30.97","31.01","30.88","30.95","851,251","26,342,484","117","30.95","34","30.99","111","34,206,000","30.96","9999.95","0.01"
"00789B","復華公司債A3","51.40","-0.40 ","51.45","51.45","51.35","51.40","163,853","8,422,249","32","51.40","2","51.45","15","243,100,000","50.80","9999.95","0.01"
"00790B","復華次順位金融債","54.60","0.00 ","54.60","54.60","54.60","54.60","104,000","5,678,400","5","54.45","11","54.80","9","2,100,000","54.00","9999.95","0.01"
"00791B","復華信用債1-5","56.45","+0.05","56.45","56.45","56.45","56.45","100,000","5,645,000","10","56.25","11","56.40","1","253,600,000","55.90","9999.95","0.01"
"00792B","群益A級公司債","33.07","-0.30 ","33.08","33.09","33.05","33.08","110,271","3,647,607","71","33.06","16","33.10","31","1,558,115,000","33.07","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.18","-0.33 ","32.20","32.20","32.18","32.19","122,096","3,929,879","10","32.18","1","32.22","20","4,526,000","32.18","9999.95","0.01"
"00794B","群益7+中國政金債","41.28","+0.16","41.33","41.33","41.25","41.30","101,072","4,174,740","6","41.25","85","41.30","1","31,687,000","41.28","9999.95","0.01"
"00795B","中信美國公債20年","29.30","-0.25 ","29.33","29.33","29.24","29.28","9,500,723","278,210,220","2,237","29.29","108","29.30","77","1,432,598,000","29.30","9999.95","0.01"
"00799B","國泰A級醫療債","32.22","-0.32 ","32.51","32.51","32.18","32.22","144,960","4,670,118","35","32.23","5","32.26","37","8,536,000","32.22","9999.95","0.01"
"00831B","新光美債1-3","41.05","0.00 ","41.05","41.05","41.05","41.06","2,010","82,531","3","40.94","11","41.16","6","100,000","41.05","9999.95","0.01"
"00834B","第一金金融債10+","34.18","除息 ","34.22","34.35","33.91","34.23","141,000","4,826,810","22","34.08","1","34.16","1","19,698,000","34.18","9999.95","0.01"
"00836B","永豐10年A公司債","30.17","-0.21 ","30.17","30.17","30.13","30.16","108,473","3,271,405","17","30.16","1","30.17","2","361,541,000","30.17","9999.95","0.01"
"00840B","凱基IG精選15+","31.30","-0.15 ","31.30","31.30","31.30","31.30","100,000","3,130,000","2","31.25","11","31.30","1","59,931,000","31.30","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.02","-0.15 ","31.02","31.02","31.02","31.02","100,000","3,102,000","4","30.97","11","31.02","1","80,940,000","31.02","9999.95","0.01"
"00842B","台新美元銀行債","32.43","-0.26 ","32.40","32.43","32.39","32.43","104,000","3,372,580","5","32.43","8","32.47","10","9,767,000","32.43","9999.95","0.01"
"00844B","新光15年IG金融債","32.40","-0.22 ","32.40","32.40","32.40","32.40","2,000","64,800","2","32.28","39","32.44","22","176,675,000","32.40","9999.95","0.01"
"00845B","富邦新興投等債","32.90","-0.02 ","32.82","32.90","32.82","32.87","140,514","4,619,376","10","32.87","20","32.89","1","201,551,000","32.90","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.50","+0.19","35.38","35.53","35.38","35.51","134,013","4,758,486","16","35.45","3","35.47","1","73,850,000","35.50","9999.95","0.01"
"00847B","中信美國市政債","27.21","-0.22 ","27.20","27.23","27.20","27.21","319,000","8,679,940","17","27.21","8","27.23","3","11,305,000","27.21","9999.95","0.01"
"00848B","中信新興亞洲債","34.51","-0.26 ","34.51","34.51","34.51","34.51","300,029","10,353,978","11","34.49","15","34.50","3","206,566,000","34.51","9999.95","0.01"
"00849B","中信EM主權債0-5","37.14","+0.02","37.03","37.14","37.03","37.12","312,209","11,590,495","11","37.08","15","37.13","2","530,106,000","37.14","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.66","-0.21 ","28.61","28.66","28.60","28.64","919,264","26,327,028","136","28.65","238","28.67","1","62,134,000","28.66","9999.95","0.01"
"00856B","永豐1-3年美公債","38.85","+0.02","38.78","38.85","38.78","38.83","270,622","10,506,934","27","38.85","4","38.86","46","8,292,000","38.85","9999.95","0.01"
"00857B","永豐20年美公債","24.79","-0.21 ","24.84","24.84","24.75","24.78","12,633,417","313,000,599","2,618","24.78","211","24.79","420","642,268,000","24.79","9999.95","0.01"
"00858","永豐美國500大","30.28","+0.06","30.22","30.29","30.20","30.26","230,594","6,978,558","176","30.27","1","30.28","6","20,874,000","30.28","9999.95","0.01"
"00859B","群益0-1年美債","42.49","+0.11","42.38","42.49","42.38","42.42","250,030","10,607,274","20","42.49","34","42.50","12","4,511,000","42.49","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.85","+0.08","38.76","38.85","38.75","38.83","122,751","4,766,705","18","38.84","21","38.86","36","4,671,000","38.85","9999.95","0.01"
"00862B","中信投資級公司債","32.25","-0.21 ","32.21","32.26","32.16","32.21","785,850","25,310,940","134","32.24","7","32.25","103","646,381,000","32.25","9999.95","0.01"
"00863B","中信全球電信債","33.01","-0.28 ","32.97","33.01","32.97","33.00","324,379","10,704,264","21","33.00","1","33.01","3","481,964,000","33.01","9999.95","0.01"
"00864B","中信美國公債0-1","45.62","+0.13","46.15","46.15","45.51","45.61","1,242,000","56,649,040","110","45.62","13","45.63","1","114,722,000","45.62","9999.95","0.01"
"00867B","新光A-BBB電信債","32.26","-0.21 ","32.22","32.26","32.22","32.22","229,000","7,379,500","5","32.25","100","32.26","2","698,150,000","32.26","9999.95","0.01"
"00870B","元大15年EM主權債","29.06","-0.04 ","29.04","29.06","29.02","29.03","86,000","2,496,670","5","29.03","31","29.06","40","524,151,000","29.06","9999.95","0.01"
"00877","復華中國5G","9.97","-0.15 ","10.09","10.14","9.74","9.90","4,667,795","46,193,971","515","9.97","38","10.00","134","419,288,000","9.97","9999.95","0.01"
"00883B","中信ESG投資級債","31.55","-0.23 ","31.51","31.55","31.51","31.54","319,935","10,090,378","67","31.54","22","31.57","3","9,758,000","31.55","9999.95","0.01"
"00884B","中信低碳新興債","30.02","-0.31 ","30.01","30.02","30.00","30.01","305,842","9,177,337","10","30.01","25","30.03","3","70,940,000","30.02","9999.95","0.01"
"00886","永豐美國科技","29.56","-0.17 ","29.46","29.56","29.46","29.51","23,129","682,579","16","29.55","1","29.56","2","8,451,000","29.56","9999.95","0.01"
"00887","永豐中國科技50大","10.60","+0.03","10.55","10.66","10.49","10.60","816,790","8,654,450","95","10.59","67","10.60","64","42,851,000","10.60","9999.95","0.01"
"00888","永豐台灣ESG","14.52","除息 ","14.57","14.64","14.48","14.54","4,344,852","63,162,108","1,724","14.51","5","14.52","72","510,478,000","14.52","15.97","13.07"
"00890B","凱基ESG BBB債15+","33.44","-0.08 ","33.51","33.51","33.42","33.45","509,369","17,038,266","24","33.44","9","33.45","1","23,764,000","33.44","9999.95","0.01"
"00928","中信上櫃ESG 30","16.07","-0.57 ","16.55","16.61","16.06","16.28","2,584,942","42,087,964","499","16.06","14","16.07","14","25,356,000","16.07","17.67","14.47"
"00931B","統一美債20年","14.23","-0.12 ","14.25","14.25","14.20","14.22","11,338,815","161,245,724","2,505","14.23","91","14.24","1658","1,997,898,000","14.23","9999.95","0.01"
"00933B","國泰10Y+金融債","16.25","-0.10 ","16.30","16.30","16.23","16.25","29,624,658","481,366,613","6,129","16.25","5097","16.26","1434","2,894,458,000","16.25","9999.95","0.01"
"00937B","群益ESG投等債20+","15.48","-0.07 ","15.50","15.51","15.47","15.45","141,949,112","2,193,033,114","29,558","15.48","6017","15.49","2922","7,587,305,000","15.48","9999.95","0.01"
"00942B","台新美A公司債20+","15.03","-0.05 ","15.02","15.03","15.00","15.02","26,210,750","393,615,043","2,493","15.03","1357","15.04","1550","562,459,000","15.03","9999.95","0.01"
"020001","富邦存股雙十N","11.04","-0.03 ","11.04","11.04","11.04","11.04","1,000","11,040","1","10.77","50","10.78","50","40,000,000","11.04","12.14","9.94"
"02001B","統一美國政府債N","7.91","-0.02 ","7.91","7.91","7.91","7.91","5,000","39,550","1","7.91","435","7.92","325","20,000,000","7.91","9999.95","0.01"
"020023","元大櫃買半導體N","5.56","-0.25 ","5.74","5.75","5.56","5.65","81,000","458,050","29","5.55","417","5.56","400","200,000,000","5.56","6.11","5.01"
"020025","統一亞洲半導體N","9.59","-0.28 ","9.87","9.87","9.59","9.65","91,000","877,710","22","9.57","448","9.59","255","200,000,000","9.59","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","5.73","0","0","0","5.14","321","5.15","303","40,000,000","5.15","5.66","4.64"
"020027","元大上櫃ESG成長N","5.17","-0.21 ","5.30","5.30","5.17","5.20","67,000","348,440","12","5.17","400","5.18","400","400,000,000","5.17","5.68","4.66"
"020033","統一恒生科期N","2.90","+0.03","2.92","2.94","2.90","2.92","16,000","46,660","4","2.92","60","2.94","448","200,000,000","2.90","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.20","-0.19 ","7.30","7.30","7.18","7.22","26,000","187,600","14","7.18","400","7.19","400","200,000,000","7.20","7.92","6.48"
"020040","元大上櫃ESG龍頭N","4.78","-0.18 ","4.97","4.97","4.77","4.79","49,000","234,940","11","4.77","507","4.78","489","200,000,000","4.78","5.25","4.31"
