上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","21.81","-0.04 ","21.95","22.13","21.74","21.88","106,693","2,334,308","51","21.77","1","21.85","1","15,446,000","21.81","23.99","19.63"
"00679B","元大美債20年","30.04","+0.16","30.06","30.09","30.02","30.06","75,991,510","2,284,232,367","12,603","30.04","1198","30.05","1562","5,999,692,000","30.04","9999.95","0.01"
"00687B","國泰20年美債","31.52","+0.20","31.53","31.56","31.47","31.51","79,670,712","2,510,474,382","14,067","31.52","371","31.53","2445","3,999,787,000","31.52","9999.95","0.01"
"00694B","富邦美債1-3","40.24","-0.02 ","40.26","40.26","40.19","40.24","119,365","4,802,760","36","40.22","45","40.23","1","214,076,000","40.24","9999.95","0.01"
"00695B","富邦美債7-10","34.90","-0.02 ","34.92","34.96","34.89","34.93","129,964","4,539,048","29","34.90","2","34.92","1","34,186,000","34.90","9999.95","0.01"
"00696B","富邦美債20年","32.10","+0.19","32.11","32.14","32.05","32.08","10,401,150","333,698,363","849","32.09","241","32.10","82","1,117,681,000","32.10","9999.95","0.01"
"00697B","元大美債7-10","35.62","+0.06","35.57","35.63","35.56","35.61","222,729","7,931,424","181","35.61","1","35.62","19","28,712,000","35.62","9999.95","0.01"
"00718B","富邦中國政策債","20.07","0.00 ","20.03","20.07","20.03","20.03","21,051","421,690","4","20.03","2","20.07","1","531,001,000","20.07","9999.95","0.01"
"00719B","元大美債1-3","31.07","-0.04 ","31.10","31.10","31.00","31.06","1,347,167","41,843,840","419","31.06","11","31.07","11","393,514,000","31.07","9999.95","0.01"
"00720B","元大投資級公司債","35.40","+0.20","35.35","35.41","35.32","35.36","14,939,692","528,310,574","4,050","35.40","182","35.41","263","3,499,609,000","35.40","9999.95","0.01"
"00721B","元大中國債3-5","45.45","-0.01 ","45.45","45.45","45.45","45.42","50,679","2,301,971","19","45.35","1","45.45","4","4,622,000","45.45","9999.95","0.01"
"00722B","群益投資級電信債","38.58","+0.18","38.60","38.65","38.55","38.61","3,566,730","137,706,332","673","38.58","39","38.59","1","1,399,739,000","38.58","9999.95","0.01"
"00723B","群益投資級科技債","34.11","+0.17","34.05","34.14","34.05","34.12","166,043","5,665,211","12","34.07","30","34.09","1","1,341,083,000","34.11","9999.95","0.01"
"00724B","群益投資級金融債","34.64","+0.13","34.64","34.68","34.59","34.65","9,543,190","330,700,874","474","34.64","115","34.65","4","2,895,275,000","34.64","9999.95","0.01"
"00725B","國泰投資級公司債","37.53","+0.19","37.45","37.54","37.43","37.49","5,251,348","196,887,462","1,090","37.52","109","37.53","899","2,482,706,000","37.53","9999.95","0.01"
"00726B","國泰5Y+新興債","33.76","+0.05","33.75","33.80","33.72","33.77","403,544","13,626,309","97","33.75","4","33.76","14","1,174,989,000","33.76","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.19","-0.07 ","39.16","39.22","39.10","39.20","144,724","5,672,493","17","39.18","5","39.19","1","91,189,000","39.19","9999.95","0.01"
"00734B","台新JPM新興債","15.58","+0.03","15.61","15.61","15.57","15.60","553,371","8,631,315","60","15.57","97","15.58","9","33,979,000","15.58","9999.95","0.01"
"00740B","富邦全球投等債","40.29","+0.16","40.25","40.30","40.20","40.24","6,814,490","274,236,612","273","40.27","16","40.29","185","1,193,971,000","40.29","9999.95","0.01"
"00741B","富邦全球非投等債","37.85","-0.03 ","37.77","37.85","37.75","37.81","111,344","4,210,007","21","37.82","1","37.88","10","11,628,000","37.85","9999.95","0.01"
"00746B","富邦A級公司債","36.85","+0.13","36.86","36.91","36.81","36.86","3,200,570","117,971,297","92","36.85","14","36.86","31","2,396,464,000","36.85","9999.95","0.01"
"00749B","凱基新興債10+","31.65","+0.08","31.59","31.70","31.59","31.70","526,250","16,680,550","30","31.64","22","31.67","5","952,000,000","31.65","9999.95","0.01"
"00750B","凱基科技債10+","35.54","+0.22","35.42","35.54","35.42","35.54","101,000","3,589,420","3","35.43","5","35.48","1","126,000,000","35.54","9999.95","0.01"
"00751B","元大AAA至A公司債","34.95","+0.17","34.98","34.99","34.93","34.95","11,749,361","410,673,951","3,406","34.94","288","34.95","1623","3,999,603,000","34.95","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.64","+0.34","36.55","36.64","36.51","36.61","157,131","5,752,836","23","36.62","10","36.63","1","803,900,000","36.64","9999.95","0.01"
"00755B","群益投資級公用債","34.25","+0.16","34.17","34.25","34.17","34.23","141,371","4,839,794","85","34.25","1","34.26","25","180,230,000","34.25","9999.95","0.01"
