上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/10/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.59","-0.33","27.67","27.67","27.58","38,847,000","1,072,434,640","12,877","27.59","369","27.60","1,183","3,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","28.18","除息","28.38","28.39","28.16","61,495,000","1,735,912,880","14,978","28.18","19","28.19","633","1,579,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.39","除息","40.44","40.44","40.39","143,000","5,778,940","29","40.39","113","40.41","3","92,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","33.43","除息","33.47","33.47","33.43","149,000","4,982,420","29","33.43","1","33.44","22","25,186,000","9,999.95","0.01"
"00696B","富邦美債20年","28.57","除息","28.70","28.74","28.54","12,323,000","352,374,280","1,300","28.56","44","28.57","117","861,681,000","9,999.95","0.01"
"00697B","元大美債7-10","34.21","-0.26","34.22","34.31","34.20","351,000","12,008,900","106","34.20","4","34.21","99","19,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.06","+0.02","20.04","20.06","20.04","169,000","3,388,320","5","20.02","55","20.04","1","532,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.41","除息","31.43","31.46","31.38","2,861,000","89,864,470","444","31.40","298","31.41","229","168,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","31.25","除息","31.36","31.39","31.23","51,429,000","1,609,419,320","17,139","31.25","179","31.26","752","2,911,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.13","-0.01","45.13","45.13","45.13","51,000","2,301,630","2","45.03","20","45.14","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","33.45","除息","33.98","34.00","33.43","9,301,000","311,543,330","3,200","33.44","30","33.45","70","1,315,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","30.42","除息","30.93","30.93","30.41","200,000","6,090,550","33","30.41","4","30.42","20","1,256,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","30.48","除息","31.09","31.09","30.47","5,005,000","152,767,600","803","30.48","65","30.49","30","2,831,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","33.69","除息","33.80","33.83","33.66","5,392,000","181,765,180","2,021","33.69","131","33.70","400","2,294,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","31.88","除息","31.94","31.95","31.88","678,000","21,641,190","119","31.88","3","31.90","91","1,135,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.24","除息","38.18","38.26","38.17","203,000","7,756,320","30","38.23","2","38.25","75","91,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.97","-0.06","15.00","15.00","14.96","1,008,000","15,090,300","31","14.98","11","14.99","50","31,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","36.01","除息","36.27","36.28","36.00","4,754,000","171,326,420","474","36.00","37","36.01","38","1,112,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.74","除息","36.77","36.82","36.74","135,000","4,966,530","11","36.78","1","36.82","9","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.41","+0.02","42.41","42.41","42.41","100,000","4,241,000","2","42.40","22","42.49","15","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","33.25","除息","33.41","33.46","33.24","447,000","14,879,320","61","33.24","31","33.25","80","2,141,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","29.09","除息","29.23","29.23","29.04","109,000","3,171,060","11","29.06","1","29.09","4","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","31.79","除息","31.80","31.80","31.79","101,000","3,211,790","3","31.68","5","31.80","5","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","31.11","-0.51","31.38","31.40","31.11","34,914,000","1,088,871,150","11,721","31.11","81","31.12","1,090","3,303,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","33.24","-0.56","33.56","33.56","33.24","226,000","7,519,460","40","33.24","2","33.26","10","553,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","31.15","-0.38","31.38","31.38","31.10","197,000","6,151,710","41","31.11","2","31.15","20","169,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","29.80","-0.36","30.03","30.03","29.79","425,000","12,688,240","206","29.79","32","29.80","9","1,165,800,000","9,999.95","0.01"
"00758B","復華能源債","48.19","-0.42","47.99","48.27","47.99","156,000","7,520,190","19","48.19","16","48.32","20","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","51.75","-0.70","51.75","52.15","51.70","131,000","6,815,600","14","51.60","26","51.75","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","49.37","-0.48","49.62","49.62","49.37","149,000","7,361,680","42","49.36","6","49.37","2","416,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","33.30","除息","33.41","33.44","33.29","1,134,000","37,812,820","280","33.29","14","33.30","97","2,444,089,000","9,999.95","0.01"
"00764B","群益25年美債","27.96","-0.47","28.20","28.20","27.95","4,833,000","135,345,680","1,187","27.95","27","27.96","368","998,500,000","9,999.95","0.01"
"00768B","復華20年美債","48.70","-0.86","48.78","48.81","48.70","176,000","8,579,770","41","48.70","5","48.71","117","343,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","32.20","除息","32.40","32.41","32.18","16,368,000","527,647,740","7,456","32.19","294","32.20","361","3,417,290,000","9,999.95","0.01"
"00773B","中信優先金融債","32.61","除息","32.82","32.82","32.59","5,572,000","181,821,210","1,635","32.61","54","32.62","322","2,451,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","31.89","-0.31","31.83","31.89","31.83","116,000","3,698,580","5","31.86","2","31.88","1","1,471,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","31.87","-0.42","31.87","31.87","31.87","109,000","3,473,830","7","31.85","20","31.88","8","1,255,650,000","9,999.95","0.01"
"00779B","凱基美債25+","28.22","-0.50","28.47","28.47","28.22","162,000","4,577,860","32","28.23","2","28.26","1","849,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.45","-0.25","34.58","34.58","34.45","185,000","6,378,380","44","34.46","1","34.47","1","270,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","29.70","-0.59","29.80","29.80","29.70","234,000","6,958,680","28","29.69","1","29.70","62","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","29.52","除息","29.65","29.65","29.51","287,000","8,480,170","78","29.51","3","29.52","1","27,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.12","除息","37.11","37.12","37.11","101,000","3,749,110","5","37.09","20","37.17","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","31.88","除息","31.84","31.89","31.84","134,000","4,271,030","11","31.88","1","31.89","10","908,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","30.72","-0.26","30.72","30.75","30.68","181,000","5,559,410","74","30.71","13","30.72","16","17,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","31.89","-0.34","31.92","31.93","31.87","33,000","1,052,210","27","31.87","2","31.89","81","10,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","28.83","除息","28.87","28.88","28.82","590,000","17,019,390","245","28.83","18","28.84","5","22,706,000","9,999.95","0.01"
"00789B","復華公司債A3","47.47","-0.69","47.70","47.70","47.47","165,000","7,841,640","56","47.46","3","47.49","21","180,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","49.19","-0.48","49.16","49.19","49.16","122,000","6,000,630","4","48.91","8","49.25","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","55.00","-0.05","55.00","55.00","55.00","100,000","5,500,000","4","55.00","1","55.05","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","30.34","-0.48","30.40","30.42","30.34","172,000","5,226,150","31","30.36","1","30.38","10","1,556,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","30.05","-0.42","30.12","30.12","30.02","116,000","3,487,250","19","30.00","3","30.05","10","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.74","+0.01","39.73","39.74","39.73","111,000","4,410,580","7","39.73","52","39.74","1","38,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.56","-0.42","27.70","27.72","27.55","14,314,000","395,013,120","3,366","27.55","552","27.56","74","857,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.26","-0.39","30.31","30.31","30.23","168,000","5,085,760","30","30.25","9","30.26","10","7,036,000","9,999.95","0.01"
"00831B","新光美債1-3","39.20","+0.04","39.20","39.20","39.20","2,000","78,400","2","39.12","10","39.33","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.04","-0.37","31.04","31.04","31.04","100,000","3,104,000","2","30.98","39","31.02","1","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","27.95","-0.43","28.10","28.10","27.95","210,000","5,881,090","15","27.95","2","27.96","2","599,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","28.97","-0.35","28.97","28.97","28.97","100,000","2,897,000","2","28.86","11","28.91","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","28.68","-0.34","28.59","28.68","28.59","104,000","2,982,610","8","28.57","11","28.62","1","71,440,000","9,999.95","0.01"
