上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/10/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3202","樺晟","12.60","-0.10","12.65","12.75","12.60","316,000","4,002,900","152","12.60","78","12.70","12","117,164,870","13.85","11.35"
"3205","佰研","26.70","-1.00","27.00","27.60","26.45","222,000","5,957,450","159","26.60","2","26.75","2","32,772,631","29.35","24.05"
"3206","志豐","28.00","0.00","27.90","28.05","27.80","72,000","2,009,850","55","27.95","10","28.00","1","58,916,621","30.80","25.20"
"3207","耀勝","22.55","+2.05","20.65","22.55","20.65","12,815,000","282,337,000","4,683","22.55","3,046","0.00","0","43,770,341","24.80","20.30"
"3211","順達","96.50","+0.50","95.60","96.90","95.40","639,000","61,467,600","504","96.40","5","96.50","2","147,480,521","106.00","86.90"
"3213","茂訊","59.30","+0.80","58.60","59.30","58.40","100,000","5,885,600","87","59.20","1","59.30","6","58,685,547","65.20","53.40"
"3217","優群","89.70","-0.60","90.30","91.30","89.60","122,000","11,007,300","108","89.60","3","89.70","1","90,104,203","98.60","80.80"
"3218","大學光","305.00","+0.50","304.50","308.50","304.50","114,000","34,798,000","107","304.50","6","305.50","1","76,123,000","335.50","274.50"
"3219","倚強科","95.40","+2.40","94.20","96.00","93.20","41,000","3,874,600","40","95.10","1","95.40","2","70,283,968","104.50","85.90"
"3221","台嘉碩","32.20","+0.20","32.00","32.35","31.50","1,300,000","41,576,550","790","32.20","3","32.25","14","102,900,410","35.40","29.00"
"3224","三顧","46.95","+0.15","46.80","48.00","46.80","341,000","16,079,950","213","46.80","14","47.00","4","68,016,045","51.60","42.30"
"3226","至寶電","68.40","+0.20","68.00","68.40","68.00","4,000","272,700","4","67.60","1","68.40","5","64,430,573","75.20","61.60"
"3227","原相","158.00","-0.50","157.50","159.00","156.50","705,000","111,171,500","510","157.50","12","158.00","2","142,297,754","173.50","142.50"
"3228","金麗科","399.50","-15.50","412.50","421.00","397.00","2,799,000","1,137,488,000","2,355","399.50","37","400.00","17","67,792,705","439.00","360.00"
"3230","錦明","19.25","+0.15","19.10","19.50","19.10","143,000","2,756,450","82","19.20","2","19.30","21","71,010,900","21.15","17.35"
"3232","昱捷","29.30","-0.25","29.45","29.45","28.50","1,430,000","41,364,050","848","29.30","3","29.35","6","36,567,865","32.20","26.40"
"3234","光環","27.70","+0.35","27.60","28.25","27.45","769,000","21,312,150","453","27.65","4","27.70","23","76,474,692","30.45","24.95"
"3236","千如","26.80","+2.40","24.55","26.80","24.55","2,475,000","65,162,900","1,308","26.80","626","0.00","0","92,920,896","29.45","24.15"
"3252","海灣","16.75","+0.15","16.60","16.90","16.55","66,000","1,104,150","43","16.75","1","16.85","8","50,195,754","18.40","15.10"
"3259","鑫創","32.50","-0.25","32.65","32.70","32.30","60,000","1,951,250","37","32.35","1","32.50","10","64,687,642","35.75","28.65"
"3260","威剛","83.80","+1.10","83.10","84.20","82.50","4,812,000","401,318,500","2,952","83.70","42","83.80","51","260,966,470","92.10","75.50"
"3264","欣銓","57.70","+0.20","57.20","58.40","57.10","4,243,000","245,278,400","2,039","57.60","53","57.70","32","490,170,076","63.40","52.00"
"3265","台星科","30.35","-0.30","30.65","30.80","30.15","159,000","4,835,200","106","30.35","3","30.45","2","136,261,659","33.35","27.35"
"3268","海德威","25.25","+0.25","25.05","25.35","24.45","271,000","6,736,950","170","25.15","2","25.25","1","33,426,272","27.75","22.75"
"3272","東碩","38.90","-0.20","39.10","39.35","38.80","38,000","1,479,600","35","38.85","7","38.90","1","54,614,302","42.75","35.05"
"3276","宇環","16.80","0.00","16.90","16.95","16.50","104,000","1,735,800","76","16.70","1","16.80","3","69,712,666","18.45","15.15"
"3284","太普高","12.35","+0.15","12.25","12.35","12.10","80,000","980,450","31","12.15","1","12.35","4","68,961,790","13.55","11.15"
"3285","微端","20.75","+0.50","20.25","20.80","20.25","10,000","204,800","10","20.30","2","20.50","2","42,735,324","22.80","18.70"
"3287","廣寰科","15.80","+0.05","15.75","15.85","15.60","41,000","645,700","29","15.75","8","15.80","1","43,970,483","17.35","14.25"
"3288","點晶","17.00","+0.05","16.55","17.00","16.50","17,000","284,000","13","16.60","1","17.05","5","22,660,060","18.70","15.30"
"3289","宜特","52.00","+0.50","51.70","52.10","51.70","227,000","11,800,200","156","51.90","3","52.00","5","88,575,121","57.20","46.80"
"3290","東浦","14.95","-0.35","15.30","15.35","14.80","649,000","9,754,050","323","14.95","2","15.00","3","99,548,926","16.40","13.50"
"3293","鈊象","715.00","+7.00","711.00","715.00","707.00","246,000","174,932,000","212","713.00","12","715.00","11","70,450,390","786.00","644.00"
"3294","英濟","18.70","0.00","18.75","19.20","18.55","458,000","8,595,000","253","18.70","1","18.75","6","132,015,919","20.55","16.85"
"3297","杭特","20.00","-1.25","21.25","21.30","20.00","4,525,000","92,924,400","2,490","20.00","28","20.05","3","36,839,445","22.00","18.00"
"3303","岱稜","23.75","0.00","23.80","24.05","23.70","143,000","3,409,850","85","23.75","13","23.80","8","96,089,607","26.10","21.40"
"3306","鼎天","26.80","-0.30","27.30","27.80","26.80","301,000","8,209,850","187","26.80","3","27.00","2","50,607,702","29.45","24.15"
"3310","佳穎","29.90","+0.05","29.85","30.10","29.30","32,000","951,800","29","29.80","1","29.95","3","50,260,467","32.85","26.95"
"3313","斐成","11.50","+0.10","11.45","11.50","11.40","6,000","68,550","6","11.35","2","11.50","15","98,770,776","12.65","10.35"
"3317","尼克森","70.10","+0.10","69.50","70.80","69.00","1,250,000","87,384,900","808","70.00","15","70.20","6","61,251,550","77.10","63.10"
"3322","建舜電","16.30","0.00","16.30","16.80","16.25","778,000","12,803,700","336","16.30","31","16.35","19","96,651,520","17.90","14.70"
"3323","加百裕","45.60","-1.35","46.95","46.95","45.50","2,710,000","124,443,500","1,778","45.55","21","45.60","3","80,305,914","50.10","41.05"
"3324","雙鴻","158.50","0.00","157.50","161.00","157.50","534,000","84,918,000","409","158.00","38","158.50","7","88,394,092","174.00","143.00"
"3325","旭品","15.85","+0.35","15.50","15.85","15.50","154,000","2,412,150","101","15.80","5","15.85","8","84,634,579","17.40","14.30"
"3332","幸康","38.65","-1.45","40.30","40.30","38.65","44,000","1,743,150","6","38.60","1","38.95","2","48,104,246","42.50","34.80"
"3339","泰谷","18.00","-0.05","18.05","18.10","17.55","139,000","2,480,600","76","17.70","3","18.00","2","50,861,649","19.80","16.20"
"3354","律勝","16.80","-0.50","17.10","17.20","16.50","892,000","14,996,350","503","16.80","7","16.85","1","70,112,426","18.45","15.15"
"3357","臺慶科","126.50","+3.50","124.00","127.00","124.00","365,000","45,984,500","302","126.00","17","126.50","7","103,134,000","139.00","114.00"
"3360","尚立","14.30","-0.20","14.50","14.50","14.20","68,000","976,300","45","14.25","1","14.30","5","68,707,054","15.70","12.90"
"3362","先進光","71.10","-2.30","71.40","73.80","70.50","2,172,000","156,037,900","1,461","71.10","1","71.20","1","131,545,880","78.20","64.00"
"3363","上詮","32.85","-0.40","33.25","33.50","32.65","4,374,000","144,508,050","2,381","32.85","12","32.90","7","87,127,873","36.10","29.60"
"3372","典範","22.95","-0.45","23.40","23.40","22.70","816,000","18,734,800","526","22.95","2","23.00","11","172,100,000","25.20","20.70"
"3373","熱映","37.10","+1.00","36.10","37.15","36.00","272,000","9,962,000","203","37.05","8","37.10","3","43,289,801","40.80","33.40"
"3374","精材","135.00","-1.00","136.00","137.50","134.00","1,581,000","214,239,000","1,172","134.50","53","135.00","7","271,364,316","148.50","121.50"
"3379","彬台","12.05","-0.05","12.20","12.25","12.05","156,000","1,887,250","92","12.00","35","12.05","1","38,041,748","13.25","10.85"
"3388","崇越電","78.40","-0.10","78.90","78.90","78.30","27,000","2,121,000","26","78.30","9","78.50","1","74,061,000","86.20","70.60"
"3390","旭軟","17.70","-0.15","17.80","17.80","17.65","24,000","424,350","20","17.65","3","17.70","1","67,505,059","19.45","15.95"
"3402","漢科","41.85","+0.20","41.40","41.95","41.40","264,000","11,040,850","160","41.80","8","41.85","2","73,047,692","46.00","37.70"
"3426","台興","38.65","-0.05","38.65","38.65","38.65","2,000","77,300","2","38.60","1","38.75","1","26,400,000","42.50","34.80"
"3434","哲固","17.15","-0.45","17.35","17.80","17.15","719,000","12,608,600","363","17.15","2","17.35","3","22,700,000","18.85","15.45"
"3438","類比科","84.00","+0.80","83.20","84.70","83.20","241,000","20,216,500","182","83.70","4","84.00","3","47,165,815","92.40","75.60"
"3441","聯一光","39.95","+0.10","39.85","40.85","39.70","282,000","11,328,650","217","39.90","3","39.95","1","40,039,920","43.90","36.00"
"3444","利機","40.75","-0.45","42.60","42.60","40.75","141,000","5,822,800","92","40.70","6","41.15","7","39,114,586","44.80","36.70"
"3455","由田","63.80","-0.70","64.40","64.60","63.40","424,000","27,121,500","321","63.70","2","63.80","5","61,468,750","70.10","57.50"
"3465","進泰電子","180.50","-1.50","182.00","184.00","180.00","34,000","6,183,000","33","180.00","2","181.50","3","32,160,335","198.50","162.50"
"3466","致振","18.35","+0.25","18.30","18.80","18.20","1,244,000","22,926,600","668","18.35","12","18.40","2","60,887,573","20.15","16.55"
"3479","安勤","49.60","0.00","49.55","49.70","49.55","23,000","1,141,500","19","49.55","3","49.70","2","70,525,164","54.50","44.65"
"3483","力致","72.00","+0.90","70.50","73.60","70.50","1,169,000","84,790,900","800","71.90","7","72.00","3","77,420,485","79.20","64.80"
"3484","崧騰","69.10","+1.00","68.70","69.70","67.80","442,000","30,538,600","302","69.10","3","69.20","1","69,736,557","76.00","62.20"
"3489","森寶","13.50","+0.70","12.85","13.85","12.85","846,000","11,379,800","312","13.40","1","13.50","27","83,130,670","14.85","12.15"
"3490","單井","27.50","+0.15","27.50","28.05","27.20","508,000","14,058,650","325","27.50","14","27.55","3","57,006,435","30.25","24.75"
"3491","昇達科","113.50","+10.00","113.50","113.50","111.00","13,717,000","1,552,216,500","5,475","113.50","5,687","0.00","0","62,158,662","124.50","102.50"
"3492","長盛","20.10","+0.50","19.75","20.40","19.60","270,000","5,395,600","185","20.05","5","20.15","2","35,531,600","22.10","18.10"
"3498","陽程","34.55","+0.55","34.70","35.40","33.55","174,000","6,046,050","125","34.40","4","34.55","1","63,473,008","38.00","31.10"
"3499","環天科","13.30","-0.70","14.40","14.40","13.00","1,177,000","16,017,800","646","13.20","15","13.30","4","54,970,596","14.60","12.00"
"3508","位速","28.30","-1.20","29.45","29.45","28.20","7,327,000","210,298,000","4,504","28.25","41","28.35","4","102,153,737","31.10","25.50"
"3511","矽瑪","45.30","+1.65","44.40","45.75","43.80","4,784,000","214,326,950","3,172","45.30","25","45.35","16","79,972,945","49.80","40.80"
"3512","皇龍","29.45","-0.25","29.80","29.80","29.40","50,000","1,476,550","36","29.35","2","29.60","1","84,000,000","32.35","26.55"
"3516","亞帝歐","16.30","+0.40","15.90","16.30","15.90","58,000","934,950","29","16.25","2","16.35","3","50,590,216","17.90","14.70"
"3520","華盈","13.40","+0.15","13.25","13.40","13.20","67,000","891,400","33","13.25","5","13.40","7","48,846,778","14.70","12.10"
"3521","鴻翊","14.90","-0.10","15.65","15.65","14.70","548,000","8,281,000","289","14.90","3","15.00","34","47,263,907","16.35","13.45"
"3522","御頂","11.90","-0.05","11.95","12.10","11.90","151,000","1,800,700","56","11.90","13","12.00","4","72,600,000","13.05","10.75"
"3523","迎輝","6.70","0.00","6.70","6.70","6.45","10,000","65,550","8","6.55","2","6.80","1","103,049,780","7.37","6.03"
"3526","凡甲","156.00","-3.00","159.50","159.50","155.50","522,000","81,843,000","431","156.00","8","156.50","10","58,102,288","171.50","140.50"
"3527","聚積","219.50","+10.00","209.50","228.00","208.00","7,334,000","1,616,060,500","5,488","219.00","23","219.50","1","44,445,125","241.00","198.00"
"3529","力旺","2,320.00","-70.00","2,390.00","2,415.00","2,275.00","689,000","1,613,050,000","665","2,320.00","8","2,325.00","2","76,087,492","2,550.00","2,090.00"
"3531","先益","22.05","-0.10","22.15","22.15","22.05","2,000","44,200","2","21.95","3","22.05","1","61,175,011","24.25","19.85"
"3537","堡達","34.30","-0.20","34.55","35.00","34.30","53,000","1,831,950","49","34.30","2","34.40","2","53,564,742","37.70","30.90"
"3540","曜越","40.35","+0.35","40.30","40.70","40.25","216,000","8,737,150","158","40.35","3","40.40","4","73,066,548","44.35","36.35"
"3541","西柏","57.50","-1.10","58.80","58.80","57.40","297,000","17,229,400","231","57.50","2","57.70","2","56,787,142","63.20","51.80"
"3546","宇峻","78.30","+0.20","78.00","78.80","78.00","112,000","8,785,200","74","78.30","4","78.40","1","48,177,548","86.10","70.50"
"3548","兆利","52.80","+1.00","51.80","53.00","51.80","108,000","5,676,900","84","52.80","2","52.90","1","60,121,398","58.00","47.55"
"3551","世禾","70.50","+0.80","68.80","70.70","68.80","788,000","55,150,400","508","70.30","1","70.50","9","56,774,890","77.50","63.50"
"3552","同致","200.00","-4.50","205.00","208.50","200.00","2,487,000","507,104,500","1,935","200.00","97","201.00","8","85,592,949","220.00","180.00"
"3555","重鵬","47.20","-1.15","45.15","47.20","45.15","7,000","320,950","7","45.65","1","46.80","2","25,762,797","51.90","42.50"
"3556","禾瑞亞","76.60","+0.10","77.00","77.20","75.60","764,000","58,347,800","579","76.50","5","76.60","6","61,252,735","84.20","69.00"
"3558","神準","92.50","+1.30","91.10","93.00","91.10","46,000","4,239,400","41","92.10","2","92.50","1","49,060,881","101.50","83.30"
"3564","其陽","28.65","-2.40","29.90","30.80","28.65","1,088,000","32,092,500","658","28.65","2","28.70","3","59,123,100","31.50","25.80"
"3567","逸昌","34.60","+0.05","34.80","34.80","34.35","62,000","2,136,950","44","34.50","1","34.60","1","34,127,000","38.05","31.15"
"3570","大塚","71.60","-0.60","72.30","72.30","71.60","6,000","431,100","5","71.30","2","72.20","1","17,097,000","78.70","64.50"
"3577","泓格","48.60","+0.55","49.00","49.75","48.60","46,000","2,258,800","35","48.55","2","48.80","2","52,864,177","53.40","43.75"
"3580","友威科","48.05","-0.20","48.80","48.80","48.05","67,000","3,241,700","46","48.00","9","48.45","2","39,470,657","52.80","43.25"
"3581","博磊","25.75","0.00","25.50","25.95","25.40","87,000","2,227,550","57","25.50","3","25.75","2","51,006,000","28.30","23.20"
"3587","閎康","144.50","-2.50","147.50","150.00","144.00","848,000","124,223,000","697","144.50","18","145.00","1","62,313,157","158.50","130.50"
"3594","磐儀","21.85","+0.05","21.80","21.95","21.75","103,000","2,246,450","74","21.85","1","21.90","3","74,421,771","24.00","19.70"
"3597","映興","27.85","+0.15","27.70","28.00","27.10","32,000","891,200","24","27.65","2","27.85","1","39,146,150","30.60","25.10"
"3609","三一東林","54.20","+0.60","54.00","56.60","54.00","105,000","5,778,100","82","54.00","8","54.40","1","30,679,387","59.60","48.80"
"3611","鼎翰","207.00","0.00","206.50","208.00","206.50","16,000","3,317,500","16","207.00","1","207.50","4","42,476,940","227.50","186.50"
"3615","安可","21.60","+0.25","21.40","21.75","21.35","340,000","7,316,050","169","21.60","1","21.65","5","68,466,976","23.75","19.45"
"3623","富晶通","16.55","+0.15","16.30","16.55","15.95","58,000","935,500","44","16.50","3","16.60","2","29,185,946","18.20","14.90"
"3624","光頡","41.85","-1.10","43.20","44.15","41.50","4,001,000","170,099,450","2,368","41.85","2","41.95","7","117,340,842","46.00","37.70"
"3625","西勝","23.25","+0.25","23.25","23.85","23.05","1,100,000","25,763,400","631","23.25","19","23.30","10","98,077,037","25.55","20.95"
"3628","盈正","35.40","+0.55","34.85","36.15","34.70","30,000","1,053,700","24","34.80","3","35.70","3","45,000,000","38.90","31.90"
"3629","地心引力","----","---","----","----","----","0","0","0","49.50","1","55.20","1","32,202,455","59.60","48.80"
"3630","新鉅科","40.80","-0.40","41.20","41.45","40.70","420,000","17,242,500","305","40.80","7","41.10","2","184,191,848","44.85","36.75"
"3631","晟楠","48.70","-0.10","49.35","49.40","48.70","53,000","2,592,650","34","48.55","5","48.70","2","81,820,909","53.50","43.85"
"3632","研勤","8.05","+0.05","8.00","8.06","8.00","6,000","48,160","6","8.02","1","8.05","10","40,889,738","8.85","7.25"
"3642","駿熠電","9.70","0.00","9.95","9.95","9.70","15,000","147,610","8","9.69","1","9.83","1","40,368,642","10.65","8.73"
"3646","艾恩特","26.30","+0.10","26.05","26.30","26.00","45,000","1,176,050","39","26.25","1","26.30","1","39,297,371","28.90","23.70"
"3652","精聯","27.20","+0.05","27.45","27.45","27.10","281,000","7,646,750","159","27.20","17","27.25","2","47,097,500","29.90","22.45"
"3663","鑫科","42.95","+3.90","39.25","42.95","39.10","6,180,000","260,348,700","3,360","42.95","130","0.00","0","73,498,057","47.20","38.70"
"3664","安瑞-KY","8.20","-0.15","8.25","8.36","8.11","64,000","523,960","33","8.19","5","8.21","2","51,111,294","9.02","7.38"
"3666","光耀","27.15","-0.25","27.30","27.60","26.85","196,000","5,353,150","145","27.10","9","27.15","2","58,653,100","29.85","24.45"
"3672","康聯訊","24.25","-0.05","24.00","25.85","23.70","999,000","24,640,150","610","24.20","9","24.25","12","32,268,375","26.65","21.85"
"3675","德微","260.00","-7.50","260.50","272.00","253.50","1,213,000","317,162,000","1,006","260.00","12","260.50","1","44,428,250","286.00","234.00"
"3680","家登","241.00","+1.00","240.00","246.00","240.00","199,000","48,385,500","194","241.00","9","242.00","4","84,093,072","265.00","217.00"
"3684","榮昌","46.10","+1.50","44.60","46.15","44.30","106,000","4,794,900","73","45.60","10","45.85","1","24,591,536","50.70","41.50"
"3685","元創精密","32.90","-0.10","33.90","33.90","32.40","219,000","7,273,150","152","32.90","1","32.95","1","79,990,000","36.15","29.65"
"3687","歐買尬","95.70","-0.80","97.30","98.90","95.70","405,000","39,289,200","326","95.70","4","95.90","2","30,059,572","105.00","86.20"
"3689","湧德","48.60","-0.85","49.00","51.40","48.55","14,270,000","711,021,850","8,646","48.60","14","48.65","28","69,675,807","53.40","43.75"
"3691","碩禾","204.00","-0.50","204.00","209.00","200.00","1,830,000","373,492,500","1,400","203.50","34","204.00","7","75,883,420","224.00","184.00"
"3693","營邦","60.80","+1.50","59.20","61.40","58.00","1,256,000","75,216,100","969","60.70","1","60.80","3","38,490,694","66.80","54.80"
"3707","漢磊","142.50","+1.00","142.00","145.50","141.50","31,655,000","4,538,727,500","18,213","142.50","1","143.00","16","323,216,251","156.50","128.50"
"3709","鑫聯大投控","34.00","-0.40","34.35","34.75","33.85","568,000","19,373,350","298","33.95","7","34.00","4","100,569,450","37.40","30.60"
"3710","連展投控","7.95","+0.49","7.50","8.11","7.47","1,517,000","11,907,500","585","7.95","4","7.99","2","212,035,972","8.74","7.16"
"3713","新晶投控","34.35","+1.35","33.00","34.50","32.90","164,000","5,529,100","123","33.95","1","34.40","6","78,090,000","37.75","30.95"
"4102","永日","18.70","+0.20","18.45","18.70","18.30","142,000","2,626,200","93","18.50","208","18.55","2","42,373,443","20.55","16.85"
"4105","東洋","69.20","+0.80","68.40","69.50","68.40","1,241,000","85,746,400","743","69.20","26","69.30","27","248,649,959","76.10","62.30"
"4107","邦特","108.00","+1.00","105.50","108.50","105.50","102,000","10,911,500","96","108.00","3","108.50","17","69,298,336","118.50","97.20"
"4109","加捷生醫","13.05","-0.05","13.10","13.10","12.95","30,000","391,250","20","13.00","8","13.05","1","88,936,681","14.35","11.75"
"4111","濟生","22.15","0.00","22.15","22.15","22.15","8,000","177,200","6","22.15","7","22.20","2","56,982,985","24.35","19.95"
"4113","聯上","14.05","0.00","14.05","14.05","14.00","81,000","1,136,800","37","14.05","3","14.10","25","211,138,137","15.45","12.65"
"4114","健喬","23.15","-0.05","23.20","23.20","23.05","386,000","8,920,950","190","23.05","53","23.15","21","313,134,204","25.45","20.85"
"4116","明基醫","27.00","+0.30","27.05","27.80","27.00","44,000","1,202,350","32","26.95","2","27.20","1","44,566,000","29.70","24.30"
"4120","友華","41.05","+0.50","41.35","41.35","40.90","116,000","4,771,650","98","41.05","15","41.15","1","86,747,119","45.15","36.95"
"4121","優盛","19.65","+0.15","19.50","19.75","19.35","301,000","5,899,100","177","19.65","2","19.70","3","84,301,494","21.60","17.70"
"4123","晟德","65.20","+5.90","65.20","65.20","65.20","971,000","63,309,200","458","65.20","15,761","0.00","0","505,048,747","71.70","58.70"
"4126","太醫","68.50","+0.50","68.30","68.50","68.00","117,000","7,980,400","93","68.40","6","68.50","9","72,600,000","75.30","61.70"
"4127","天良","11.60","+0.25","11.40","11.65","11.40","100,000","1,153,550","46","11.60","1","11.65","1","45,760,000","12.75","10.45"
"4128","中天","64.00","+5.80","59.10","64.00","59.10","8,627,000","538,597,000","4,075","64.00","17,492","0.00","0","466,329,515","70.40","57.60"
"4129","聯合","29.35","-0.20","29.50","29.55","29.35","85,000","2,496,850","49","29.35","7","29.55","5","78,111,600","32.25","26.45"
"4129A","聯合甲特","46.40","-0.05","46.35","46.45","46.35","11,000","510,300","10","46.35","3","46.40","1","10,000,000","51.00","41.80"
"4130","健亞","22.45","+0.25","22.20","22.55","22.15","79,000","1,769,200","61","22.40","10","22.50","5","110,003,851","24.65","20.25"
"4131","晶宇","5.61","-0.16","5.61","5.61","5.61","4,000","22,440","3","5.65","2","5.77","2","48,291,934","6.17","5.05"
"4138","曜亞","50.50","+0.10","50.40","50.50","50.20","12,000","604,000","10","50.30","1","50.40","1","30,000,000","55.50","45.45"
"4139","馬光-KY","47.95","0.00","47.80","47.95","47.80","10,000","478,950","10","47.80","1","47.95","3","42,549,911","52.70","43.20"
"4147","中裕","68.00","-1.60","68.80","69.20","67.90","1,349,000","92,279,900","918","68.00","16","68.10","13","252,308,000","74.80","61.20"
"4153","鈺緯","26.40","-0.10","26.45","26.70","26.20","54,000","1,425,300","42","26.35","1","26.45","1","61,759,089","29.00","23.80"
"4154","康樂-KY","55.60","0.00","55.90","57.30","54.00","58,000","3,239,400","28","54.50","5","55.70","1","35,720,000","61.10","50.10"
"4157","太景*-KY","16.15","+0.30","15.85","16.20","15.85","1,032,000","16,567,900","448","16.15","2","16.20","56","716,844,175","17.75","14.55"
"4160","創源","24.35","+0.40","24.00","24.50","24.00","39,000","947,250","31","24.35","9","24.50","4","24,247,016","26.75","21.95"
"4161","聿新科","26.55","+0.65","26.10","26.55","25.95","50,000","1,317,500","39","26.20","1","26.55","1","52,659,736","29.20","23.90"
"4162","智擎","58.50","+0.80","58.00","59.80","57.50","314,000","18,407,300","246","58.50","2","58.60","3","146,596,840","64.30","52.70"
"4163","鐿鈦","84.60","+0.40","84.20","85.00","84.20","30,000","2,535,700","28","84.50","3","84.70","1","48,290,143","93.00","76.20"
"4167","松瑞藥","20.70","+0.35","20.50","20.90","20.35","398,000","8,191,700","231","20.70","4","20.80","9","316,764,107","22.75","18.65"
"4168","醣聯","27.60","+0.20","27.40","27.70","27.20","99,000","2,722,600","80","27.55","1","27.60","3","97,481,810","30.35","24.85"
"4171","瑞基","78.90","+1.10","77.70","80.20","77.70","248,000","19,654,100","206","78.90","4","79.10","2","41,787,250","86.70","71.10"
"4173","久裕","18.25","+0.25","18.20","18.50","18.05","317,000","5,808,500","112","18.20","6","18.25","5","74,574,355","20.05","16.45"
"4174","浩鼎","109.00","+2.00","108.50","112.00","108.00","504,000","55,094,000","397","108.50","20","109.00","10","199,279,374","119.50","98.10"
"4175","杏一","71.40","0.00","71.60","71.60","70.70","87,000","6,177,400","74","70.90","2","71.50","2","35,232,364","78.50","64.30"
"4183","福永生技","18.65","+0.25","18.65","18.65","18.65","1,000","18,650","1","18.35","2","18.55","2","23,800,000","20.50","16.80"
"4188","安克","17.75","+0.10","17.95","17.95","17.45","27,000","474,350","17","17.60","2","17.80","5","53,221,400","19.50","16.00"
"4192","杏國","80.70","-8.90","80.70","80.70","80.70","25,000","2,017,500","22","0.00","0","80.70","9,261","115,077,000","88.70","72.70"
"4198","欣大健康","----","---","----","----","----","0","0","0","6.19","2","6.34","2","80,540,000","6.97","5.71"
"4205","中華食","130.50","-0.50","130.50","131.00","130.50","12,000","1,567,500","12","130.50","11","131.00","1","88,772,026","143.50","117.50"
"4207","環泰","14.05","+0.05","14.00","14.10","14.00","97,000","1,360,300","46","14.00","9","14.05","6","162,090,832","15.45","12.65"
"4303","信立","18.35","+0.10","18.95","18.95","18.30","22,000","405,250","20","18.35","1","18.40","1","70,000,000","20.15","16.55"
"4304","勝昱","6.72","-0.37","6.72","6.72","6.72","1,000","6,720","1","6.72","2","6.98","2","36,038,065","7.39","6.05"
"4305","世坤","33.00","-0.15","33.00","33.00","33.00","1,000","33,000","1","32.20","3","32.60","1","55,014,000","36.30","29.70"
"4401","東隆興","35.40","-0.10","35.75","35.75","35.10","24,000","846,750","21","35.10","10","35.25","1","120,286,286","38.90","31.90"
"4402","福大","6.64","+0.04","6.60","6.72","6.53","32,000","211,340","21","6.55","16","6.64","9","45,991,830","7.30","5.98"
"4406","新昕纖","12.00","-0.20","12.20","12.65","11.55","3,692,000","44,698,750","1,199","12.00","20","12.05","3","51,912,000","13.20","10.80"
"4413","飛寶企業","12.10","-0.10","12.25","12.25","11.85","15,000","179,350","12","11.90","1","12.15","1","31,314,689","13.30","10.90"
"4416","三圓","112.00","-1.00","113.00","113.00","112.00","38,000","4,261,500","31","112.00","4","113.00","5","60,696,182","123.00","101.00"
"4417","金洲","34.95","+0.15","35.00","35.00","34.90","47,000","1,643,600","29","34.95","3","35.00","18","83,971,399","38.40","31.50"
"4419","元勝","11.00","-1.00","11.00","11.00","11.00","1,000","11,000","1","10.80","1","12.10","1","46,578,917","12.10","9.90"
"4420","光明","29.75","-0.20","29.80","29.80","29.60","22,000","653,700","11","29.75","2","29.85","3","40,455,000","32.70","26.80"
"4429","聚紡","41.60","+2.30","41.45","43.20","41.10","373,000","15,709,600","163","41.60","5","41.65","1","34,350,000","45.75","37.45"
"4430","耀億","23.60","+0.15","23.50","23.75","23.50","52,000","1,226,800","17","23.45","2","23.50","2","56,273,609","25.95","21.25"
"4432","銘旺實","16.20","+0.05","16.50","16.50","16.10","73,000","1,184,200","30","16.15","2","16.20","1","50,589,000","17.80","14.60"
"4433","興采","32.50","+0.50","32.50","34.00","32.00","284,000","9,324,750","188","32.50","2","32.70","2","46,805,164","35.75","29.25"
"4502","健信","43.00","+0.25","43.75","43.80","41.70","72,000","3,064,850","53","41.80","1","43.00","2","50,750,686","47.30","38.70"
"4503","金雨","28.70","-2.00","29.70","30.10","28.70","2,468,000","71,758,600","1,418","28.70","16","28.75","1","39,263,326","31.55","25.85"
"4506","崇友","65.90","+0.30","65.70","66.10","65.70","309,000","20,387,800","166","65.90","9","66.00","23","177,012,000","72.40","59.40"
"4510","高鋒","11.15","+0.05","11.10","11.15","11.10","25,000","278,150","10","11.10","27","11.15","1","108,010,689","12.25","10.05"
"4513","福裕","14.45","0.00","14.45","15.10","14.30","1,265,000","18,535,150","569","14.45","45","14.50","1","76,880,300","15.85","13.05"
"4523","永彰","28.75","+0.10","28.65","28.75","28.65","16,000","458,700","12","28.55","10","28.65","2","64,000,000","31.60","25.90"
"4527","方土霖","27.65","+0.05","27.60","27.65","27.50","24,000","661,750","19","27.55","1","27.70","3","76,152,370","30.40","24.90"
"4528","江興鍛","42.75","+0.65","42.20","43.30","42.20","63,000","2,697,900","59","42.70","6","42.80","2","76,514,268","47.00","38.50"
"4529","淳紳","9.36","+0.07","9.29","9.50","9.29","26,000","244,640","19","9.37","1","9.44","2","84,638,896","10.25","8.43"
"4530","宏易","7.91","+0.01","8.00","8.04","7.88","48,000","381,710","32","7.91","5","7.98","2","46,172,276","8.70","7.12"
