上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/12/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.90","-0.14","29.97","29.97","29.81","44,209,000","1,321,205,620","10,621","29.89","1,700","29.90","113","4,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.17","-0.09","31.02","31.17","31.01","52,014,000","1,618,007,960","11,232","31.16","477","31.17","180","2,216,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.91","+0.17","39.85","39.94","39.85","173,000","6,902,250","17","39.91","98","39.93","1","91,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.45","+0.04","34.40","34.50","34.40","227,000","7,817,770","22","34.45","96","34.46","2","30,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.59","-0.05","31.38","31.59","31.38","7,394,000","233,133,380","465","31.58","3","31.59","210","871,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.31","+0.04","35.21","35.32","35.21","447,000","15,763,490","62","35.30","13","35.31","97","24,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.89","+0.01","19.88","19.90","19.88","102,000","2,029,770","4","19.88","31","19.91","1","532,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.06","+0.12","31.00","31.08","30.98","829,000","25,723,950","204","31.06","32","31.07","36","169,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.98","+0.02","34.87","34.99","34.81","15,008,000","524,318,620","3,709","34.98","210","34.99","565","3,278,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.81","+0.08","44.84","44.84","44.81","51,000","2,285,340","2","44.63","20","44.81","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.90","+0.04","37.85","37.92","37.73","5,554,000","210,345,900","885","37.90","42","37.91","130","1,337,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.08","+0.05","34.08","34.08","34.08","101,000","3,442,080","5","34.05","1","34.06","1","1,256,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.73","+0.04","33.68","33.76","33.61","3,814,000","128,668,320","192","33.72","78","33.73","26","2,840,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.20","+0.02","37.08","37.23","37.01","4,070,000","151,201,880","504","37.20","52","37.21","200","2,297,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.70","+0.05","33.59","33.75","33.48","187,000","6,301,020","46","33.70","2","33.72","1","1,137,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.73","+0.19","38.65","38.73","38.65","121,000","4,685,040","8","38.71","1","38.73","2","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.60","+0.05","15.63","15.63","15.59","1,005,000","15,677,740","14","15.59","100","15.61","5","32,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.80","+0.04","39.67","39.83","39.62","3,142,000","124,943,760","133","39.79","4","39.80","7","1,112,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.28","+0.09","37.19","37.28","37.19","110,000","4,099,550","7","37.27","1","37.30","3","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.58","+0.02","36.55","36.59","36.47","3,646,000","133,379,120","88","36.55","133","36.57","36","2,259,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.62","-0.09","31.62","31.62","31.62","100,000","3,162,000","2","31.57","11","31.59","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.33","+0.05","35.24","35.33","35.24","102,000","3,603,480","3","35.28","5","35.36","18","135,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.92","-0.02","34.78","34.92","34.76","15,361,000","535,455,030","3,607","34.91","178","34.92","265","3,698,603,000","9,999.95","0.01"
