證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","10324829","1319173779","128.30","128.45","127.50","127.80","0.0000","14820"
"0051","元大中型100","18295","1052871","57.80","57.80","57.35","57.40","0.0000","56"
"0052","富邦科技","434503","45893533","105.35","106.10","105.25","105.55","0.2000","788"
"0053","元大電子","8063","486757","60.60","60.60","60.40","60.40","0.6500","896"
"0054","元大台商50","22490","651678","29.06","29.06","28.98","28.98","0.0700","467"
"0055","元大MSCI金融","239151","6209057","25.97","25.99","25.93","25.99","0.0700","215"
"0056","元大高股息","5705558","184007687","32.09","32.32","32.09","32.31","0.2200","4518"
"0057","富邦摩台","63967","5708006","89.70","89.70","89.05","89.10","0.0000","978"
"0061","元大寶滬深","107834","2042553","19.06","19.06","18.87","18.98","-0.2200","219"
"006203","元大MSCI台灣","4897","298920","61.35","61.35","61.20","61.25","0.3500","822"
"006204","永豐臺灣加權","22510","1891517","84.10","84.10","84.10","84.10","0.4500","701"
"006205","富邦上証","1302426","41704590","32.09","32.35","31.91","32.01","-0.1400","645"
"006206","元大上證50","54758","1707446","31.33","31.33","31.11","31.17","-0.1600","565"
"006207","FH滬深","205280","5118020","25.00","25.00","24.85","24.85","-0.1700","265"
"006208","富邦台50","2397011","176751264","73.60","74.00","73.55","73.65","0.1500","4621"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","1293958","155164601","120.00","120.55","119.20","119.65","0.5500","604"
"00632R","元大台灣50反1","119092022","657891314","5.52","5.54","5.50","5.52","-0.0300","3718"
"00633L","富邦上証正2","4020124","161859112","40.61","40.65","40.00","40.02","-0.6300","970"
"00634R","富邦上証反1","663000","3022550","4.52","4.57","4.52","4.57","0.0300","18"
"00635U","期元大S&P黃金","304333","7519734","24.71","24.74","24.68","24.72","0.0800","119"
"00636","國泰中國A50","1803774","39485848","22.02","22.02","21.81","21.92","-0.0900","296"
"00636K","國泰中國A50+U","200","1480","7.40","7.40","7.40","7.40","0.0000","2"
"00637L","元大滬深300正2","36204647","576421556","16.13","16.13","15.81","15.86","-0.2000","5105"
"00638R","元大滬深300反1","67000","643310","9.55","9.64","9.55","9.64","0.0700","25"
"00639","富邦深100","439751","5664326","12.95","12.95","12.85","12.87","-0.0800","507"
"00640L","富邦日本正2","74000","2033930","27.50","27.69","27.30","27.50","0.0600","26"
"00641R","富邦日本反1","301000","3070020","10.18","10.22","10.17","10.20","0.0500","47"
"00642U","期元大S&P石油","1469214","29051346","19.74","19.88","19.72","19.84","-0.2600","442"
"00643","群益深証中小","133758","2009736","15.05","15.05","14.97","14.97","-0.0600","776"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","832051","21177390","25.20","25.70","25.06","25.19","0.0000","292"
"00646","元大S&P500","428619","16263696","37.97","38.00","37.90","37.92","0.0100","305"
"00647L","元大S&P500正2","172000","10628050","61.70","61.95","61.60","61.75","0.1000","62"
"00648R","元大S&P500反1","2292000","16411500","7.17","7.18","7.15","7.17","-0.0200","113"
"00650L","FH香港正2","5769530","91829169","16.30","16.30","15.72","15.81","-0.5200","875"
"00651R","FH香港反1","225000","1952600","8.63","8.72","8.62","8.72","0.1400","46"
"00652","富邦印度","43287","1245500","28.82","28.87","28.65","28.65","-0.0100","788"
"00653L","富邦印度正2","256220","10702182","41.83","42.00","41.26","41.47","-0.2800","64"
"00654R","富邦印度反1","55000","463610","8.41","8.48","8.39","8.48","0.0400","24"
"00655L","國泰中國A50正2","1349008","39427374","29.62","29.62","29.05","29.07","-0.5000","393"
"00656R","國泰中國A50反1","66000","570810","8.60","8.67","8.60","8.67","0.0800","11"
"00657","國泰日經225","2844","90014","31.92","31.93","31.92","31.93","0.1200","846"
"00657K","國泰日經225+U","200","2162","10.81","10.81","10.81","10.81","0.0600","2"
"00660","元大歐洲50","3104","85005","27.35","27.35","27.35","27.35","0.0100","61"
"00661","元大日經225","913","30131","","","","","0.0000","911"
"00662","富邦NASDAQ","996494","49816156","50.10","50.10","49.90","50.05","-0.1000","677"
"00663L","國泰臺灣加權正2","3000","327300","109.50","109.50","108.90","108.90","1.0000","3"
"00664R","國泰臺灣加權反1","3619795","22629581","6.24","6.27","6.24","6.25","-0.0200","372"
"00665L","富邦恒生國企正2","5514025","57089038","10.76","10.76","10.18","10.24","-0.5100","819"
"00666R","富邦恒生國企反1","238000","3574470","14.69","15.13","14.69","15.13","0.3900","21"
"00668","國泰美國道瓊","23108","819740","35.47","35.54","35.45","35.45","-0.0200","624"
"00668K","國泰美國道瓊+U","200","2404","12.02","12.02","12.02","12.02","-0.0100","2"
"00669R","國泰美國道瓊反1","2207050","17991758","8.14","8.17","8.13","8.15","0.0000","168"
"00670L","富邦NASDAQ正2","1353319","106385573","78.70","78.85","78.25","78.60","-0.2000","606"
"00671R","富邦NASDAQ反1","6033000","35385560","5.86","5.88","5.85","5.88","0.0300","403"
"00673R","期元大S&P原油反1","19392033","158205946","8.17","8.19","8.12","8.12","0.0800","1642"
"00674R","期元大S&P黃金反1","289050","3640729","12.56","12.61","12.56","12.60","0.0000","37"
"00675L","富邦臺灣加權正2","134824","6346253","47.20","47.35","46.87","46.96","0.2000","99"
"00676R","富邦臺灣加權反1","4985150","17081582","3.42","3.44","3.41","3.43","0.0000","283"
"00678","群益NBI生技","167677","3867366","23.12","23.12","23.00","23.04","0.0600","937"
"00680L","元大美債20正2","116000","1865460","16.06","16.11","16.05","16.07","0.0900","56"
"00681R","元大美債20反1","534100","8680306","16.24","16.28","16.23","16.27","-0.0400","62"
"00682U","期元大美元指數","278000","5653400","20.30","20.37","20.30","20.33","0.0800","75"
"00683L","期元大美元指正2","508376","10908255","21.42","21.50","21.42","21.49","0.0100","109"
"00684R","期元大美元指反1","46000","759920","16.52","16.52","16.52","16.52","0.0000","5"
"00685L","群益臺灣加權正2","1000","41420","41.42","41.42","41.42","41.42","-0.0900","1"
"00686R","群益臺灣加權反1","256000","952330","3.72","3.73","3.72","3.73","0.0000","11"
"00688L","國泰20年美債正2","587000","9355440","15.96","15.98","15.92","15.92","0.0800","41"
"00689R","國泰20年美債反1","32000","543350","16.99","17.00","16.97","17.00","-0.0500","15"
"00690","兆豐藍籌30","127582","3936790","30.90","30.91","30.85","30.85","-0.0400","589"
"00692","富邦公司治理","1079741","35470336","32.85","32.97","32.79","32.85","0.0600","806"
"00693U","期街口S&P黃豆","159578","4194629","26.37","26.37","26.27","26.27","-0.2000","106"
"00700","富邦恒生國企","705449","9348580","13.44","13.44","13.11","13.12","-0.3200","468"
"00701","國泰股利精選30","1207692","31287263","25.98","26.00","25.85","25.89","-0.0700","931"
"00702","國泰標普低波高息","113468","2524218","22.27","22.27","22.23","22.25","0.1800","472"
"00703","台新MSCI中國","189640","3088280","16.40","16.40","16.21","16.23","-0.4500","684"
"00706L","期元大S&P日圓正2","193000","2169930","11.25","11.25","11.23","11.25","0.0000","53"
"00707R","期元大S&P日圓反1","9000","208980","23.18","23.24","23.18","23.24","0.0900","3"
"00708L","期元大S&P黃金正2","609237","16757603","27.54","27.57","27.43","27.51","0.1200","193"
"00709","富邦歐洲","106467","2347883","22.15","22.15","22.05","22.06","-0.0700","695"
"00710B","FH彭博非投等債","388300","6908998","17.80","17.83","17.78","17.83","0.0100","124"
"00711B","FH彭博新興債","266196","4381223","16.42","16.49","16.42","16.49","-0.1100","26"
"00712","FH富時不動產","4059492","50493382","12.45","12.53","12.41","12.42","0.3000","959"
"00713","元大台灣高息低波","315199","13788556","43.90","43.93","43.66","43.78","-0.0300","299"
"00714","群益道瓊美國地產","771058","16834727","21.83","21.87","21.82","21.87","0.2100","460"
"00715L","期街口布蘭特正2","8378829","167147756","19.86","20.10","19.83","20.07","-0.5200","2027"
"00717","富邦美國特別股","493472","7316359","14.85","14.86","14.81","14.83","-0.0300","566"
"00728","第一金工業30","236674","5783591","24.38","24.50","24.38","24.39","0.0200","635"
"00730","富邦臺灣優質高息","123660","2314977","18.78","18.78","18.69","18.70","-0.0300","376"
"00731","FH富時高息低波","1075760","65864604","61.35","61.35","61.20","61.25","-0.1000","807"
"00732","國泰RMB短期報酬","100001","4121042","41.21","41.21","41.21","41.21","0.0200","3"
"00733","富邦臺灣中小","269828","9797975","36.35","36.37","36.23","36.29","0.1900","371"
"00735","國泰臺韓科技","101717","2837229","27.87","27.90","27.87","27.90","-0.0500","720"
"00736","國泰新興市場","103145","2089617","20.27","20.32","20.27","20.30","-0.2300","910"
"00737","國泰AI+Robo","16731","455850","27.32","27.32","27.24","27.25","0.0000","645"
"00738U","期元大道瓊白銀","912716","21009215","23.04","23.06","22.98","23.02","-0.0500","253"
"00739","元大MSCI A股","34258","789784","23.23","23.23","23.00","23.00","-0.2300","530"
"00742","新光內需收益","78446","1775118","22.80","22.80","22.58","22.58","-0.2500","921"
"00743","國泰中國A150","4836","114178","24.00","24.00","23.65","23.65","-0.3500","838"
"00752","中信中國50","2435526","45384974","18.98","18.98","18.45","18.47","-0.5100","729"
"00753L","中信中國50正2","6792769","91116401","13.76","13.86","13.17","13.19","-0.7400","1749"
"00757","統一FANG+","1052667","42022624","40.05","40.14","39.77","39.79","-0.2700","903"
"00762","元大全球AI","444596","16578591","37.31","37.35","37.24","37.29","0.2500","821"
"00763U","期街口道瓊銅","26000","724780","27.90","27.91","27.80","27.89","-0.1200","12"
"00770","國泰北美科技","115097","3670865","31.97","31.97","31.88","31.94","0.0400","18"
"00771","元大US高息特別股","81501","1382889","16.99","17.00","16.94","17.00","-0.1000","182"
"00774B","新光中國政金綠債","8092","332703","41.30","41.32","41.24","41.24","0.2400","956"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","50915","1783143","35.05","35.05","35.05","35.05","0.1500","916"
"00783","富邦中証500","300486","5749370","19.15","19.16","19.13","19.14","-0.0400","510"
"008201","BP上證50","100","11000","110.00","110.00","110.00","110.00","-1.5000","1"
"00830","國泰費城半導體","6843229","179524891","26.23","26.27","26.19","26.27","0.2300","2174"
"00850","元大臺灣ESG永續","527740","17578286","33.41","33.41","33.24","33.29","0.0600","614"
"00851","台新全球AI","2862","78704","27.70","27.73","27.70","27.73","-0.0300","864"
"00852L","國泰美國道瓊正2","316000","6212460","19.65","19.72","19.62","19.66","-0.0300","125"
"00861","元大全球未來通訊","1089044","31335160","28.82","28.83","28.73","28.73","0.1000","118"
"00865B","國泰US短期公債","102613","3958791","38.52","38.59","38.52","38.59","0.0300","619"
"00875","國泰網路資安","100603","2901489","28.92","28.92","28.78","28.81","-0.2700","288"
"00876","元大未來關鍵科技","1252114","33082011","26.50","26.50","26.35","26.38","0.1100","192"
"00878","國泰永續高股息","42647226","801867815","18.81","18.84","18.76","18.83","0.0800","16955"
"00881","國泰台灣5G+","7185552","110434037","15.41","15.42","15.32","15.36","0.0300","3419"
"00882","中信中國高股息","3206382","45055672","14.13","14.13","13.99","14.00","-0.1300","987"
"00885","富邦越南","7442164","118419177","16.00","16.01","15.79","15.94","-0.0100","2820"
"00891","中信關鍵半導體","10857944","142785217","13.18","13.21","13.09","13.16","0.0400","2880"
"00892","富邦台灣半導體","5191981","67186661","12.99","13.00","12.88","12.94","0.0300","1062"
"00893","國泰智能電動車","9356487","126409480","13.48","13.55","13.48","13.51","0.0900","2951"
"00894","中信小資高價30","1729211","22471042","13.01","13.06","12.96","12.98","0.0000","570"
"00895","富邦未來車","3017391","45763948","15.12","15.19","15.12","15.17","0.0900","887"
"00896","中信綠能及電動車","1340465","18776141","13.99","14.06","13.98","14.00","0.0300","443"
"00897","富邦基因免疫生技","1488067","14310088","9.58","9.63","9.58","9.60","0.0300","207"
"00898","國泰基因免疫革命","319108","2303682","7.21","7.23","7.21","7.22","0.0100","126"
