上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","22.30","+0.07","22.27","22.41","22.27","22.35","37,779","844,490","39","22.28","1","22.30","2","14,946,000","22.30","24.53","20.07"
"00679B","元大美債20年","29.15","-0.28 ","29.25","29.25","29.14","29.19","112,572,181","3,285,571,815","48,466","29.14","2435","29.15","708","6,499,692,000","29.15","9999.95","0.01"
"00687B","國泰20年美債","30.28","-0.28 ","30.39","30.39","30.27","30.31","96,946,718","2,938,730,021","36,645","30.27","4102","30.28","1701","4,570,287,000","30.28","9999.95","0.01"
"00694B","富邦美債1-3","40.94","+0.02","41.02","41.02","40.91","40.93","117,980","4,829,341","34","40.93","6","40.94","94","214,576,000","40.94","9999.95","0.01"
"00695B","富邦美債7-10","34.94","-0.05 ","34.99","34.99","34.93","35.00","164,251","5,749,474","155","34.93","2","34.94","110","34,186,000","34.94","9999.95","0.01"
"00696B","富邦美債20年","31.19","-0.26 ","31.30","31.30","31.17","31.20","10,599,458","330,728,128","1,539","31.18","104","31.19","497","1,150,681,000","31.19","9999.95","0.01"
"00697B","元大美債7-10","35.30","-0.13 ","35.39","35.43","35.29","35.32","520,167","18,372,023","438","35.30","1","35.32","4","29,212,000","35.30","9999.95","0.01"
"00718B","富邦中國政策債","20.30","+0.07","20.27","20.30","20.26","20.28","130,184","2,640,064","18","20.27","20","20.30","9","531,001,000","20.30","9999.95","0.01"
"00719B","元大美債1-3","31.60","+0.04","31.58","31.61","31.56","31.59","2,012,954","63,592,342","538","31.59","86","31.60","314","385,514,000","31.60","9999.95","0.01"
"00720B","元大投資級公司債","35.24","-0.17 ","35.31","35.31","35.21","35.24","31,274,272","1,102,201,274","10,446","35.23","282","35.24","1694","3,801,609,000","35.24","9999.95","0.01"
"00721B","元大中國債3-5","46.16","+0.38","46.16","46.16","46.15","46.15","54,585","2,519,019","81","45.94","20","46.20","22","4,622,000","46.16","9999.95","0.01"
"00722B","群益投資級電信債","38.53","-0.21 ","38.53","38.58","38.52","38.55","7,644,822","294,716,279","1,105","38.53","63","38.55","3","1,380,239,000","38.53","9999.95","0.01"
"00723B","群益投資級科技債","33.95","-0.19 ","34.09","34.09","33.93","33.96","93,818","3,185,625","21","33.95","6","33.96","1","1,406,083,000","33.95","9999.95","0.01"
"00724B","群益投資級金融債","34.62","-0.15 ","34.68","34.68","34.60","34.62","10,304,307","356,750,863","772","34.61","15","34.62","80","2,884,775,000","34.62","9999.95","0.01"
"00725B","國泰投資級公司債","37.63","-0.14 ","37.67","37.67","37.58","37.62","5,630,741","211,829,585","2,030","37.62","62","37.63","296","2,566,706,000","37.63","9999.95","0.01"
"00726B","國泰5Y+新興債","34.33","-0.08 ","34.39","34.39","34.29","34.33","225,881","7,755,424","94","34.33","4","34.34","7","1,189,989,000","34.33","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.90","+0.08","39.85","39.90","39.84","39.88","210,881","8,409,287","33","39.89","2","39.90","20","96,189,000","39.90","9999.95","0.01"
"00734B","台新JPM新興債","15.78","0.00 ","15.81","15.81","15.78","15.79","510,266","8,056,864","29","15.78","13","15.79","5","33,979,000","15.78","9999.95","0.01"
"00740B","富邦全球投等債","40.36","-0.20 ","40.36","40.38","40.32","40.35","13,882,062","560,195,445","901","40.35","12","40.36","468","1,232,471,000","40.36","9999.95","0.01"
"00741B","富邦全球非投等債","38.69","+0.11","38.67","38.69","38.65","38.65","111,046","4,292,007","26","38.60","1","38.64","1","11,628,000","38.69","9999.95","0.01"
"00746B","富邦A級公司債","36.72","-0.18 ","36.90","36.90","36.70","36.73","4,663,071","171,285,766","185","36.71","2","36.72","29","2,405,464,000","36.72","9999.95","0.01"
"00749B","凱基新興債10+","32.07","+0.01","32.05","32.11","32.05","32.08","156,001","5,004,043","11","32.03","11","32.12","14","952,000,000","32.07","9999.95","0.01"
"00750B","凱基科技債10+","35.28","-0.33 ","35.28","35.28","35.28","35.28","100,059","3,530,099","8","35.25","1","35.29","1","126,000,000","35.28","9999.95","0.01"
"00751B","元大AAA至A公司債","34.13","-0.21 ","34.24","34.24","34.11","34.15","23,141,547","790,168,838","8,994","34.13","650","34.14","750","4,258,103,000","34.13","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.34","-0.29 ","36.52","36.54","36.34","36.37","100,206","3,644,834","23","36.34","3","36.35","48","944,900,000","36.34","9999.95","0.01"
"00755B","群益投資級公用債","34.11","-0.21 ","34.05","34.15","34.05","34.12","72,091","2,459,700","91","34.11","3","34.13","18","180,230,000","34.11","9999.95","0.01"
"00756B","群益投等新興公債","32.85","-0.19 ","32.97","32.97","32.81","32.88","794,954","26,134,132","314","32.85","3","32.86","56","1,196,800,000","32.85","9999.95","0.01"
"00758B","復華能源債","53.00","-0.20 ","53.00","53.00","53.00","53.00","100,181","5,309,616","10","52.80","12","53.05","13","5,525,000","53.00","9999.95","0.01"
"00759B","復華製藥債","56.70","-0.15 ","56.85","56.85","56.70","56.70","101,001","5,726,910","4","56.55","1","56.60","1","47,525,000","56.70","9999.95","0.01"
"00760B","復華新興企業債","54.20","-0.25 ","54.30","54.30","54.10","54.18","150,402","8,148,825","39","54.15","30","54.20","1","402,020,000","54.20","9999.95","0.01"
"00761B","國泰A級公司債","36.62","-0.22 ","36.77","36.77","36.62","36.64","1,084,570","39,738,925","303","36.62","18","36.63","118","2,532,589,000","36.62","9999.95","0.01"
"00764B","群益25年美債","30.28","-0.28 ","30.36","30.36","30.26","30.29","11,021,018","333,814,200","1,826","30.27","343","30.28","62","1,194,000,000","30.28","9999.95","0.01"
"00768B","復華20年美債","54.15","-0.25 ","54.10","54.15","54.00","54.08","147,138","7,957,118","55","54.00","12","54.15","3","417,600,000","54.15","9999.95","0.01"
"00772B","中信高評級公司債","35.40","-0.21 ","35.46","35.47","35.38","35.40","15,409,990","545,499,533","4,147","35.39","221","35.40","614","3,753,290,000","35.40","9999.95","0.01"
"00773B","中信優先金融債","36.47","-0.14 ","36.50","36.56","36.45","36.48","4,895,793","178,589,029","1,059","36.46","190","36.47","362","2,382,290,000","36.47","9999.95","0.01"
"00777B","凱基AAA至A公司債","34.74","-0.30 ","34.71","34.77","34.70","34.75","106,171","3,689,666","15","34.72","1","34.78","18","1,535,150,000","34.74","9999.95","0.01"
"00778B","凱基金融債20+","35.93","-0.21 ","35.93","36.05","35.93","35.99","167,002","6,011,176","16","35.91","1","35.92","1","1,397,650,000","35.93","9999.95","0.01"
"00779B","凱基美債25+","30.44","-0.28 ","30.50","30.50","30.43","30.46","611,084","18,614,699","81","30.43","8","30.44","81","958,150,000","30.44","9999.95","0.01"
"00780B","國泰A級金融債","36.88","-0.08 ","36.89","36.89","36.85","36.89","118,717","4,379,254","30","36.88","20","36.89","5","307,102,000","36.88","9999.95","0.01"
"00781B","國泰A級科技債","32.35","-0.23 ","32.50","32.50","32.35","32.40","153,061","4,958,713","30","32.35","7","32.39","18","5,836,000","32.35","9999.95","0.01"
"00782B","國泰A級公用債","32.56","-0.26 ","32.66","32.66","32.56","32.58","229,746","7,485,511","81","32.56","2","32.57","11","23,467,000","32.56","9999.95","0.01"
"00784B","富邦中國投等債","38.18","+0.04","38.26","38.26","38.18","38.18","101,003","3,856,374","5","38.13","20","38.28","20","2,993,000","38.18","9999.95","0.01"
"00785B","富邦金融投等債","35.71","-0.08 ","35.70","35.72","35.70","35.71","136,221","4,864,480","12","35.70","1","35.71","1","862,466,000","35.71","9999.95","0.01"
"00786B","元大10年IG銀行債","33.83","-0.13 ","33.95","33.95","33.81","33.86","435,830","14,757,752","195","33.82","11","33.83","50","33,066,000","33.83","9999.95","0.01"
"00787B","元大10年IG醫療債","34.40","-0.16 ","34.49","34.49","34.39","34.42","77,375","2,663,298","68","34.39","11","34.41","56","14,806,000","34.40","9999.95","0.01"
"00788B","元大10年IG電能債","31.92","-0.08 ","31.89","31.96","31.88","31.92","794,846","25,372,070","179","31.92","5","31.93","27","30,206,000","31.92","9999.95","0.01"
"00789B","復華公司債A3","51.95","-0.50 ","52.05","52.05","51.90","51.91","121,933","6,329,649","28","51.95","3","52.00","1","228,600,000","51.95","9999.95","0.01"
"00790B","復華次順位金融債","54.85","-0.50 ","55.00","55.00","54.85","54.85","103,077","5,653,926","10","54.85","1","54.95","11","2,100,000","54.85","9999.95","0.01"
"00791B","復華信用債1-5","55.80","0.00 ","55.80","55.80","55.80","55.80","100,001","5,580,055","11","55.60","36","55.75","1","253,600,000","55.80","9999.95","0.01"
"00792B","群益A級公司債","33.52","-0.16 ","33.56","33.56","33.48","33.53","103,734","3,477,703","72","33.49","6","33.52","51","1,557,615,000","33.52","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.63","-0.19 ","32.60","32.63","32.60","32.63","105,561","3,444,328","14","32.60","2","32.62","20","4,526,000","32.63","9999.95","0.01"
"00794B","群益7+中國政金債","40.45","0.00 ","40.50","40.50","40.45","40.47","100,123","4,052,474","9","40.42","10","40.47","1","31,687,000","40.45","9999.95","0.01"
"00795B","中信美國公債20年","29.66","-0.27 ","29.76","29.77","29.64","29.68","31,206,669","926,132,849","8,657","29.65","314","29.66","437","1,431,598,000","29.66","9999.95","0.01"
"00799B","國泰A級醫療債","32.68","-0.21 ","32.81","32.81","32.67","32.69","143,975","4,706,836","40","32.66","2","32.69","37","8,536,000","32.68","9999.95","0.01"
