證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","4928020","632072444","127.65","128.70","127.55","128.50","1.2500","9990"
"0051","元大中型100","68060","4849845","70.80","71.70","70.60","71.70","1.9000","243"
"0052","富邦科技","332081","39203751","116.75","118.50","116.75","118.30","1.8500","355"
"0053","元大電子","10477","716229","67.90","68.85","67.90","68.85","1.1500","903"
"0055","元大MSCI金融","191429","4613146","24.02","24.12","24.02","24.12","0.1000","280"
"0056","元大高股息","42350444","1499706293","34.80","35.70","34.80","35.70","0.9600","23670"
"0057","富邦摩台","4033","381625","94.60","94.95","94.60","94.95","0.8500","880"
"0061","元大寶滬深","269410","5169670","19.36","19.36","19.13","19.16","-0.2000","542"
"006203","元大MSCI台灣","5123","319658","62.30","62.70","62.30","62.70","0.6000","513"
"006204","永豐臺灣加權","27904","2466300","87.85","88.50","87.85","88.50","0.9500","749"
"006205","富邦上証","675831","21739451","32.57","32.57","32.06","32.06","-0.5300","382"
"006206","元大上證50","194920","5978904","31.06","31.25","30.50","30.59","-0.4700","960"
"006207","復華滬深","95924","2414819","25.51","25.51","25.06","25.06","-0.4800","985"
"006208","富邦台50","5240497","388612831","73.70","74.35","73.70","74.10","0.5000","6907"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","3274808","451324180","136.50","138.80","136.00","138.80","3.0500","2190"
"00632R","元大台灣50反1","93714107","446021086","4.78","4.79","4.74","4.74","-0.0600","3671"
"00633L","富邦上証正2","5382849","218294465","41.00","41.01","40.23","40.33","-1.1000","1431"
"00634R","富邦上証反1","709000","3087880","4.34","4.37","4.34","4.37","0.0500","31"
"00635U","期元大S&P黃金","215216","5199896","24.19","24.22","24.13","24.13","0.0200","90"
"00636","國泰中國A50","2601834","57075019","22.08","22.18","21.88","21.91","-0.2900","1471"
"00636K","國泰中國A50+U","200","1386","6.93","6.93","6.93","6.93","-0.0400","2"
"00637L","元大滬深300正2","56359188","908136536","16.30","16.31","16.00","16.03","-0.4500","6773"
"00638R","元大滬深300反1","580200","5336181","9.21","9.27","9.17","9.25","0.1000","68"
"00639","富邦深100","623814","7882543","12.79","12.80","12.58","12.61","-0.2100","758"
"00640L","富邦日本正2","359225","14068039","38.85","39.35","38.85","39.27","0.3400","157"
"00641R","富邦日本反1","338066","2716558","8.06","8.06","8.01","8.02","-0.0200","37"
"00642U","期元大S&P石油","2579745","45307935","17.60","17.61","17.54","17.56","0.2200","707"
"00643","群益深証中小","616124","8861258","14.59","14.59","14.34","14.34","-0.1300","428"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","1797871","55582346","30.84","31.00","30.83","30.96","0.0900","689"
"00646","元大S&P500","2278987","100920586","44.27","44.31","44.20","44.31","-0.1900","1207"
"00647L","元大S&P500正2","112817","7376237","65.45","65.50","65.30","65.40","-0.7500","85"
"00648R","元大S&P500反1","1086050","7125558","6.56","6.57","6.55","6.57","0.0500","103"
"00650L","復華香港正2","6972140","89292681","12.89","12.94","12.65","12.85","-0.1900","1057"
"00651R","復華香港反1","319000","2686310","8.39","8.46","8.36","8.39","0.0500","52"
"00652","富邦印度","263105","8590751","32.57","32.72","32.57","32.66","0.0900","1014"
"00653L","富邦印度正2","266739","13092778","49.05","49.20","48.96","49.10","0.4300","68"
"00654R","富邦印度反1","263000","1973060","7.50","7.52","7.48","7.49","-0.0600","29"
"00655L","國泰中國A50正2","2014545","56799584","28.48","28.57","28.00","28.08","-0.7700","566"
"00656R","國泰中國A50反1","348119","2864896","8.17","8.25","8.17","8.25","0.1300","28"
"00657","國泰日經225","277516","10618652","38.10","38.40","38.08","38.37","0.1600","1055"
"00657K","國泰日經225+U","200","2418","12.09","12.09","12.09","12.09","0.0200","2"
"00660","元大歐洲50","4365","137905","31.64","31.66","31.64","31.64","0.2000","369"
"00661","元大日經225","1649356","67759758","40.87","41.23","40.85","41.15","0.0700","1006"
"00662","富邦NASDAQ","1974114","123633617","62.60","62.70","62.50","62.70","-0.2000","1069"
"00663L","國泰臺灣加權正2","13007","1669630","127.00","128.75","127.00","128.75","3.0500","9"
"00664R","國泰臺灣加權反1","4767522","25535356","5.39","5.39","5.33","5.34","-0.0600","330"
"00665L","富邦恒生國企正2","25413895","209595423","8.26","8.34","8.12","8.29","-0.0900","2548"
"00666R","富邦恒生國企反1","130000","1877800","14.44","14.50","14.35","14.40","0.1000","17"
"00668","國泰美國道瓊","58298","2354960","40.37","40.43","40.37","40.38","-0.1900","125"
"00668K","國泰美國道瓊+U","200","2550","12.75","12.75","12.75","12.75","-0.0400","2"
"00669R","國泰美國道瓊反1","6281457","48587649","7.73","7.74","7.72","7.73","0.0300","229"
"00670L","富邦NASDAQ正2","2219232","195738728","88.45","88.45","87.90","88.30","-1.0500","1264"
"00671R","富邦NASDAQ反1","7327202","34796287","4.74","4.76","4.74","4.75","0.0300","330"
"00673R","期元大S&P原油反1","25131237","200986607","7.99","8.02","7.97","8.01","-0.1000","2842"
"00674R","期元大S&P黃金反1","542289","6712447","12.37","12.41","12.35","12.41","-0.0100","84"
"00675L","富邦臺灣加權正2","912622","50795796","55.20","56.15","55.05","56.15","1.2500","803"
"00676R","富邦臺灣加權反1","2497949","7372987","2.97","2.97","2.94","2.95","-0.0200","140"
"00678","群益NBI生技","306614","7935576","26.15","26.15","25.88","25.88","0.0800","119"
"00680L","元大美債20正2","30179902","298426421","9.91","9.92","9.85","9.91","0.2200","4161"
"00681R","元大美債20反1","292531","5750729","19.69","19.69","19.65","19.65","-0.2400","23"
"00682U","期元大美元指數","61102","1247122","20.41","20.42","20.40","20.41","-0.0700","19"
"00683L","期元大美元指正2","408289","8688893","21.27","21.31","21.22","21.28","-0.1200","94"
"00684R","期元大美元指反1","8001","128415","16.07","16.07","16.02","16.02","0.0000","6"
"00685L","群益臺灣加權正2","82590","4078667","48.80","49.80","48.80","49.80","1.1700","60"
"00686R","群益臺灣加權反1","474150","1515504","3.21","3.21","3.18","3.18","-0.0400","30"
