上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","23.82","-0.34 ","24.16","24.16","23.80","23.98","81,548","1,955,194","83","23.81","2","23.82","8","14,946,000","23.82","26.20","21.44"
"00679B","元大美債20年","30.34","-0.05 ","30.39","30.40","30.31","30.36","57,580,958","1,748,111,772","11,281","30.34","4768","30.35","716","8,011,692,000","30.34","9999.95","0.01"
"00687B","國泰20年美債","31.59","-0.03 ","31.61","31.62","31.54","31.59","50,835,389","1,605,897,930","9,560","31.59","3914","31.60","1075","5,625,287,000","31.59","9999.95","0.01"
"00694B","富邦美債1-3","42.01","+0.22","41.82","42.02","41.82","41.93","422,416","17,712,520","61","41.97","61","41.99","4","196,076,000","42.01","9999.95","0.01"
"00695B","富邦美債7-10","36.14","+0.09","36.01","36.16","36.01","36.13","1,117,332","40,370,846","125","36.14","43","36.15","11","35,186,000","36.14","9999.95","0.01"
"00696B","富邦美債20年","32.36","-0.01 ","32.37","32.41","32.30","32.36","5,180,245","167,651,599","446","32.36","749","32.37","2","1,213,681,000","32.36","9999.95","0.01"
"00697B","元大美債7-10","36.73","+0.01","36.65","36.74","36.65","36.72","672,423","24,690,624","186","36.72","19","36.74","111","36,712,000","36.73","9999.95","0.01"
"00718B","富邦中國政策債","20.98","+0.06","20.96","20.99","20.96","20.98","117,000","2,454,520","9","20.98","1","20.99","8","435,501,000","20.98","9999.95","0.01"
"00719B","元大美債1-3","31.99","+0.13","31.95","32.00","31.94","31.98","3,046,501","97,424,442","591","31.99","4","32.00","319","402,514,000","31.99","9999.95","0.01"
"00720B","元大投資級公司債","35.86","-0.05 ","35.91","35.93","35.84","35.87","11,254,161","403,712,070","3,205","35.86","2086","35.87","71","4,179,109,000","35.86","9999.95","0.01"
"00721B","元大中國債3-5","47.62","+0.04","47.57","47.62","47.57","47.56","32,853","1,562,563","12","47.59","22","47.77","20","4,122,000","47.62","9999.95","0.01"
"00722B","群益投資級電信債","39.50","除息 ","39.45","39.53","39.45","39.50","6,372,622","251,692,165","741","39.50","142","39.52","48","1,414,739,000","39.50","9999.95","0.01"
"00723B","群益投資級科技債","34.71","除息 ","34.70","34.73","34.68","34.72","157,411","5,465,432","18","34.70","2","34.73","4","1,681,583,000","34.71","9999.95","0.01"
"00724B","群益投資級金融債","35.76","除息 ","35.67","35.78","35.67","35.73","7,011,105","250,520,579","637","35.75","7","35.76","63","2,809,275,000","35.76","9999.95","0.01"
