上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.20","-0.13","30.32","30.32","30.20","20,329,000","614,494,280","8,884","30.19","433","30.20","354","3,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","30.92","-0.22","31.05","31.05","30.92","21,134,000","654,417,120","5,555","30.92","61","30.93","1,915","1,326,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.03","+0.04","40.02","40.04","40.01","162,000","6,485,270","13","40.02","1","40.04","66","93,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.58","-0.06","34.64","34.64","34.58","216,000","7,473,140","18","34.58","14","34.59","4","25,186,000","9,999.95","0.01"
"00696B","富邦美債20年","31.40","-0.22","31.55","31.55","31.38","6,539,000","205,548,660","590","31.39","49","31.40","156","798,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.57","-0.06","35.63","35.63","35.56","3,844,000","136,839,550","78","35.57","49","35.58","68","18,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.83","+0.01","19.85","19.88","19.83","226,000","4,485,760","10","19.82","1","19.84","1","536,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.35","+0.02","31.36","31.38","31.32","1,384,000","43,398,150","202","31.35","37","31.36","58","137,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.50","-0.10","33.58","33.59","33.50","12,198,000","408,948,300","4,505","33.50","2,207","33.51","1,000","2,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.92","-0.17","45.20","45.20","44.92","54,000","2,426,280","4","44.92","19","45.09","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","35.56","-0.16","35.69","35.69","35.53","5,068,000","180,313,290","1,219","35.56","36","35.57","175","1,237,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","32.58","-0.09","32.59","32.61","32.52","183,000","5,963,920","64","32.54","20","32.58","91","1,254,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","32.61","-0.13","32.70","32.70","32.60","1,549,000","50,562,980","182","32.60","89","32.61","92","2,799,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.62","-0.14","35.74","35.74","35.62","4,364,000","155,594,440","932","35.62","66","35.63","223","2,268,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.41","-0.18","33.47","33.47","33.38","286,000","9,556,640","73","33.40","14","33.41","6","1,131,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.37","+0.02","38.40","38.41","38.35","135,000","5,179,120","17","38.36","20","38.37","10","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.50","-0.05","15.50","15.52","15.50","1,006,000","15,593,030","17","15.50","20","15.51","6","31,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.10","-0.10","38.19","38.22","38.09","4,365,000","166,440,560","213","38.09","16","38.10","176","1,101,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.13","-0.16","37.18","37.18","37.13","117,000","4,347,970","12","37.13","1","37.15","2","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.08","-0.08","42.21","42.24","42.07","268,000","11,296,740","14","42.07","208","42.09","3","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.41","-0.05","35.46","35.50","35.41","133,000","4,713,300","26","35.39","1","35.41","55","2,058,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.20","-0.09","31.25","31.25","31.20","136,000","4,243,640","10","31.17","1","31.22","61","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.87","-0.05","33.91","33.91","33.87","106,000","3,594,370","4","33.84","1","33.89","45","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.49","-0.15","33.60","33.60","33.48","19,606,000","657,205,780","6,253","33.48","880","33.49","149","2,904,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.42","-0.06","35.47","35.47","35.40","160,000","5,667,740","19","35.41","12","35.42","86","421,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","32.74","-0.15","32.89","32.89","32.73","43,000","1,409,080","33","32.73","5","32.74","1","169,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","31.92","-0.16","31.93","32.02","31.88","352,000","11,236,200","99","31.92","2","31.93","44","1,161,800,000","9,999.95","0.01"
"00758B","復華能源債","49.80","-0.13","49.85","49.85","49.79","128,000","6,376,310","6","49.80","17","49.81","14","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","54.60","-0.05","54.65","54.65","54.60","102,000","5,574,200","4","54.60","19","54.65","15","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","51.85","-0.30","51.75","51.90","51.75","118,000","6,118,150","17","51.80","4","51.85","72","376,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.63","-0.13","35.79","35.79","35.63","501,000","17,867,610","102","35.62","2","35.63","239","2,416,089,000","9,999.95","0.01"
"00764B","群益25年美債","30.90","-0.19","31.05","31.05","30.87","5,116,000","158,180,860","818","30.89","35","30.90","455","886,000,000","9,999.95","0.01"
"00768B","復華20年美債","53.15","-0.45","53.30","53.30","53.15","149,000","7,927,350","33","53.15","1","53.20","124","333,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.25","-0.10","34.39","34.40","34.24","12,332,000","422,766,270","4,750","34.24","450","34.25","178","3,244,290,000","9,999.95","0.01"
"00773B","中信優先金融債","34.90","-0.14","35.04","35.04","34.89","4,415,000","154,228,960","943","34.90","253","34.91","438","2,320,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.96","-0.01","33.96","33.97","33.96","102,000","3,464,920","4","33.92","1","33.93","4","1,436,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.51","-0.02","34.51","34.51","34.51","100,000","3,451,000","2","34.40","11","34.50","100","1,213,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.27","-0.20","31.39","31.39","31.20","117,000","3,659,730","10","31.20","3","31.26","10","846,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.49","-0.06","35.55","35.55","35.49","321,000","11,405,430","31","35.48","289","35.49","8","271,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.03","-0.25","32.14","32.14","32.03","148,000","4,743,310","20","32.01","10","32.03","23","4,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.41","-0.13","31.47","31.47","31.38","360,000","11,311,270","140","31.40","13","31.41","34","22,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.03","+0.03","37.03","37.03","37.03","100,000","3,703,000","4","36.97","20","37.07","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.90","+0.09","33.89","33.90","33.89","102,000","3,457,300","6","33.85","20","33.86","1","843,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.32","-0.09","32.39","32.39","32.29","167,000","5,398,270","39","32.31","3","32.32","88","16,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.81","-0.10","33.91","33.91","33.80","168,000","5,683,260","21","33.80","16","33.82","35","9,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.58","-0.12","30.68","30.68","30.58","262,000","8,021,440","95","30.59","3","30.60","16","17,706,000","9,999.95","0.01"
"00789B","復華公司債A3","50.30","-0.20","50.30","50.35","50.30","105,000","5,286,600","7","50.30","2","50.35","12","159,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","51.65","0.00","51.65","51.65","51.65","100,000","5,165,000","2","51.25","10","51.70","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.15","-0.05","54.15","54.15","54.15","102,000","5,523,300","6","54.00","100","54.10","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.62","-0.05","32.61","32.62","32.56","110,000","3,584,810","6","32.56","1","32.57","51","1,402,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.28","-0.12","32.28","32.28","32.28","102,000","3,292,560","4","32.27","1","32.28","18","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.40","-0.10","39.55","39.58","39.37","420,000","16,583,220","21","39.41","38","39.44","24","38,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.05","-0.18","30.18","30.18","30.03","10,799,000","324,854,600","2,434","30.04","336","30.05","713","720,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","31.93","-0.20","31.99","31.99","31.92","295,000","9,427,710","72","31.92","18","31.95","63","6,536,000","9,999.95","0.01"
"00831B","新光美債1-3","38.85","0.00","38.85","38.85","38.85","2,000","77,700","2","38.74","10","38.94","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.93","-0.04","32.94","32.94","32.93","102,000","3,359,860","4","32.93","41","32.94","28","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.91","-0.06","29.99","29.99","29.90","217,000","6,497,250","18","29.90","98","29.91","53","462,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.64","-0.08","30.72","30.74","30.64","107,000","3,288,960","4","30.63","10","30.70","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.47","-0.11","30.48","30.58","30.47","126,000","3,847,700","11","30.43","11","30.50","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.52","-0.20","31.53","31.53","31.50","105,000","3,309,570","7","31.52","10","31.53","40","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.05","-0.10","31.05","31.05","31.05","2,000","62,100","2","30.91","5","31.08","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.57","0.00","31.57","31.57","31.57","100,000","3,157,000","2","31.48","20","31.57","20","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.42","+0.05","33.42","33.42","33.42","50,000","1,671,000","2","33.35","20","33.45","25","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.11","-0.03","27.09","27.11","27.09","200,000","5,421,000","4","27.08","11","27.10","5","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.92","-0.04","33.91","33.92","33.91","100,000","3,391,500","4","33.89","15","33.91","2","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.75","+0.02","36.74","36.75","36.74","100,000","3,674,500","4","36.71","20","36.73","1","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.35","-0.14","28.49","28.49","28.34","1,627,000","46,186,710","125","28.34","23","28.35","49","55,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.47","+0.06","38.46","38.47","38.45","203,000","7,809,330","12","38.45","87","38.48","108","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.90","-0.15","26.03","26.03","25.88","2,870,000","74,416,540","741","25.90","62","25.91","185","101,768,000","9,999.95","0.01"
"00858","永豐美國500大","26.69","-0.01","26.74","26.76","26.69","291,000","7,774,410","80","26.68","7","26.69","53","13,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.39","+0.04","41.35","41.40","41.35","142,000","5,876,950","17","41.37","1","41.40","37","8,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.70","+0.03","37.68","37.70","37.66","169,000","6,369,660","11","37.68","79","37.71","15","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.95","-0.13","31.08","31.08","30.95","1,286,000","39,826,500","114","30.94","13","30.95","23","550,881,000","9,999.95","0.01"
"00863B","中信全球電信債","31.44","-0.11","31.51","31.51","31.43","114,000","3,584,110","10","31.43","3","31.46","31","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.39","+0.13","43.35","43.39","43.32","133,000","5,768,450","14","43.38","1","43.39","17","46,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.27","-0.19","30.56","30.56","30.27","273,000","8,273,200","22","30.26","2","30.27","14","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.99","-0.01","28.99","28.99","28.99","1,000","28,990","1","28.98","21","28.99","99","456,151,000","9,999.95","0.01"
