"113年06月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","26,104.37","+","138.37","0.53","",
"發行量加權股價指數","22,986.69","+","110.72","0.48","",
"臺灣公司治理100指數","13,417.63","+","73.45","0.55","",
"臺灣50指數","18,582.58","+","141.04","0.76","",
"臺灣50權重上限30%指數","16,444.97","+","55.98","0.34","",
"臺灣中型100指數","20,786.92","-","13.16","-0.06","",
"臺灣資訊科技指數","37,283.16","+","427.56","1.16","",
"臺灣發達指數","10,401.44","-","57.68","-0.55","",
"臺灣高股息指數","10,154.49","-","19.70","-0.19","",
"臺灣就業99指數","13,751.49","-","16.29","-0.12","",
"臺灣高薪100指數","12,194.58","-","42.66","-0.35","",
"未含金融指數","20,182.84","+","133.62","0.67","",
"未含電子指數","20,518.37","-","143.79","-0.70","",
"未含金融電子指數","16,301.18","-","81.22","-0.50","",
"小型股300指數","12,168.85","+","38.68","0.32","",
"水泥窯製類指數","628.20","-","2.71","-0.43","",
"塑膠化工類指數","753.62","+","2.15","0.29","",
"機電類指數","6,928.06","+","66.99","0.98","",
"水泥類指數","164.17","-","0.40","-0.24","",
"食品類指數","2,264.63","-","16.13","-0.71","",
"塑膠類指數","168.93","-","3.13","-1.82","",
"紡織纖維類指數","664.35","-","8.61","-1.28","",
"電機機械類指數","451.48","-","1.29","-0.28","",
"電器電纜類指數","118.81","-","0.30","-0.25","",
"化學生技醫療類指數","144.51","+","3.88","2.76","",
"化學類指數","173.85","+","1.17","0.68","",
"生技醫療類指數","80.45","+","3.28","4.25","",
"玻璃陶瓷類指數","52.12","-","0.87","-1.64","",
"造紙類指數","343.61","+","1.39","0.41","",
"鋼鐵類指數","144.25","-","0.84","-0.58","",
"橡膠類指數","295.46","-","0.92","-0.31","",
"汽車類指數","413.43","-","6.54","-1.56","",
"電子工業類指數","1,237.66","+","12.48","1.02","",
"半導體類指數","614.05","+","8.50","1.40","",
"電腦及週邊設備類指數","288.28","+","1.46","0.51","",
"光電類指數","42.55","+","0.21","0.50","",
"通信網路類指數","158.17","-","0.35","-0.22","",
"電子零組件類指數","240.69","+","1.91","0.80","",
"電子通路類指數","277.49","+","0.58","0.21","",
"資訊服務類指數","207.84","+","0.40","0.19","",
"其他電子類指數","182.07","-","0.17","-0.09","",
"建材營造類指數","609.31","-","3.56","-0.58","",
"航運類指數","197.71","-","1.98","-0.99","",
"觀光餐旅類指數","133.77","-","0.40","-0.30","",
"金融保險類指數","2,010.91","-","22.36","-1.10","",
"貿易百貨類指數","301.88","-","0.85","-0.28","",
"油電燃氣類指數","89.23","-","1.10","-1.22","",
"綠能環保類指數","126.50","+","5.31","4.38","",
"數位雲端類指數","70.93","+","0.32","0.45","",
"運動休閒類指數","98.52","-","1.55","-1.55","",
"居家生活類指數","114.77","-","0.54","-0.47","",
"其他類指數","371.80","-","1.07","-0.29","",
"臺指日報酬兩倍指數","64,381.80","+","617.24","0.97","",
"臺指反向一倍指數","2,892.69","-","14.07","-0.48","",
"電子類兩倍槓桿指數","80,252.14","+","1,602.30","2.04","",
"電子類反向指數","2,207.51","-","22.72","-1.02","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,437.90","+","140.31","3.26","",
"臺灣中小型公司治理指數","10,827.10","+","40.22","0.37","",
"臺灣IPO指數","6,046.71","+","85.30","1.43","",
"智慧中立指數","3,831.88","-","32.97","-0.85","",
"臺灣5G指數","11,786.36","+","107.16","0.92","",
"臺灣企業社會責任中小型指數","12,778.13","-","16.75","-0.13","",
"特選臺灣電動車代表指數","10,586.66","-","47.60","-0.45","",
"臺灣5G+通訊指數","10,278.77","+","78.96","0.77","",
"臺灣全市場指數","7,963.69","+","42.17","0.53","",
"臺灣全市場半導體指數","8,156.66","+","84.18","1.04","",
"臺灣智慧移動與電動車指數","6,097.53","+","53.78","0.89","",
"特選小資高價30指數","8,092.34","+","145.22","1.83","",
"特選臺灣綠能及電動車指數","6,385.82","+","0.48","0.01","",
"特選臺灣智能車供應鏈聯盟指數","7,403.54","+","63.89","0.87","",
"臺灣全市場半導體精選30指數","6,507.54","+","69.14","1.07","",
"特選臺灣高股息30指數","5,957.68","-","12.51","-0.21","",
"臺灣友善環境指數","6,959.20","+","23.66","0.34","",
"台灣永續價值指數","6,226.61","+","19.78","0.32","",
"特選臺灣IC設計指數","4,830.58","+","49.09","1.03","",
"特選臺灣環境永續高股息指數","8,091.20","-","41.71","-0.51","",
"臺灣友善環境50指數","5,908.38","+","17.94","0.30","",
"特選臺灣IC設計產業代表指數","6,363.65","+","87.68","1.40","",
"特選臺灣綠能指數","6,178.08","+","6.62","0.11","",
"特選臺灣智慧50指數","5,329.65","+","15.80","0.30","",
"臺灣晶圓製造指數","6,629.51","+","93.52","1.43","",
"臺灣精選高息指數","5,890.46","+","26.35","0.45","",
"臺灣多因子優選高股息30指數","9,149.93","+","49.09","0.54","",
"特選臺灣優利高填息30指數","7,827.20","+","12.82","0.16","",
"特選臺灣科技優息指數","9,658.48","+","29.29","0.30","",
"臺灣半導體收益指數","7,540.16","+","67.69","0.91","",
"臺灣優選成長高股息指數","8,186.81","+","62.41","0.77","",
"特選臺灣ESG低碳高息40指數","9,222.26","+","62.99","0.69","",
"臺灣優選多因子30指數","8,868.04","-","66.76","-0.75","",
"臺灣創新科技50指數","7,700.63","+","100.44","1.32","",
