上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","22.25","-0.06 ","22.35","22.35","22.25","22.29","25,471","567,747","30","22.20","3","22.22","11","15,446,000","22.25","24.47","20.03"
"00679B","元大美債20年","28.61","-0.34 ","28.66","28.68","28.58","28.62","125,743,076","3,598,772,406","45,381","28.60","539","28.61","1689","7,378,692,000","28.61","9999.95","0.01"
"00687B","國泰20年美債","30.11","-0.34 ","30.13","30.14","30.07","30.10","75,184,567","2,263,286,722","21,201","30.10","588","30.11","134","4,933,287,000","30.11","9999.95","0.01"
"00694B","富邦美債1-3","41.06","+0.14","41.00","41.06","40.98","41.05","284,190","11,664,806","21","41.04","35","41.05","2","194,076,000","41.06","9999.95","0.01"
"00695B","富邦美債7-10","34.72","-0.10 ","34.71","34.73","34.69","34.71","165,057","5,729,448","39","34.72","15","34.73","1","34,686,000","34.72","9999.95","0.01"
"00696B","富邦美債20年","30.80","-0.35 ","30.80","30.81","30.75","30.77","5,507,862","169,481,038","883","30.79","6","30.80","122","1,130,681,000","30.80","9999.95","0.01"
"00697B","元大美債7-10","35.32","-0.12 ","35.30","35.33","35.29","35.30","311,767","11,006,309","215","35.32","12","35.34","104","30,212,000","35.32","9999.95","0.01"
"00718B","富邦中國政策債","20.44","+0.04","20.42","20.44","20.41","20.43","111,000","2,267,730","7","20.43","20","20.44","4","483,501,000","20.44","9999.95","0.01"
"00719B","元大美債1-3","31.50","+0.09","31.46","31.51","31.45","31.48","1,139,445","35,869,069","387","31.50","336","31.51","106","390,514,000","31.50","9999.95","0.01"
"00720B","元大投資級公司債","34.60","-0.29 ","34.68","34.71","34.56","34.60","27,403,049","948,220,990","8,685","34.59","750","34.60","1271","4,105,609,000","34.60","9999.95","0.01"
"00721B","元大中國債3-5","46.33","+0.10","46.33","46.33","46.33","46.32","30,850","1,429,022","9","46.33","22","46.45","7","4,622,000","46.33","9999.95","0.01"
"00722B","群益投資級電信債","37.92","-0.32 ","37.98","37.98","37.88","37.91","5,763,098","218,489,516","1,050","37.92","29","37.93","4","1,424,739,000","37.92","9999.95","0.01"
"00723B","群益投資級科技債","33.23","-0.30 ","33.28","33.28","33.21","33.23","120,091","3,990,611","17","33.24","25","33.25","1","1,552,083,000","33.23","9999.95","0.01"
"00724B","群益投資級金融債","34.52","-0.20 ","34.57","34.57","34.47","34.49","12,665,228","436,879,317","726","34.51","6","34.52","157","2,946,775,000","34.52","9999.95","0.01"
"00725B","國泰投資級公司債","36.95","-0.23 ","37.03","37.03","36.90","36.94","7,511,601","277,444,978","2,318","36.95","65","36.96","717","2,702,206,000","36.95","9999.95","0.01"
"00726B","國泰5Y+新興債","34.03","+0.04","33.96","34.03","33.95","33.97","289,952","9,848,905","89","34.01","2","34.03","2","1,160,489,000","34.03","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.66","+0.07","39.65","39.69","39.60","39.65","358,397","14,211,668","28","39.66","82","39.68","20","96,189,000","39.66","9999.95","0.01"
"00734B","台新JPM新興債","15.59","-0.05 ","15.60","15.61","15.58","15.59","509,007","7,932,961","24","15.59","1","15.60","95","33,979,000","15.59","9999.95","0.01"
"00740B","富邦全球投等債","39.86","-0.27 ","39.98","39.98","39.81","39.84","6,610,946","263,368,670","416","39.86","100","39.87","326","1,259,971,000","39.86","9999.95","0.01"
"00741B","富邦全球非投等債","38.45","+0.08","38.39","38.45","38.39","38.43","106,000","4,073,460","7","38.47","1","38.53","14","11,628,000","38.45","9999.95","0.01"
"00746B","富邦A級公司債","36.22","-0.23 ","36.31","36.31","36.18","36.20","2,194,619","79,453,464","138","36.21","4","36.22","18","2,435,964,000","36.22","9999.95","0.01"
"00749B","凱基新興債10+","31.59","-0.23 ","31.63","31.63","31.59","31.62","131,000","4,142,390","6","31.61","2","31.63","1","952,000,000","31.59","9999.95","0.01"
"00750B","凱基科技債10+","34.67","-0.29 ","34.67","34.67","34.67","34.67","100,000","3,467,000","4","34.67","37","34.70","1","126,000,000","34.67","9999.95","0.01"
"00751B","元大AAA至A公司債","33.81","-0.31 ","33.91","33.91","33.78","33.81","26,021,874","879,885,537","9,638","33.81","279","33.82","1372","4,445,103,000","33.81","9999.95","0.01"
"00754B","群益AAA-AA公司債","35.59","-0.31 ","35.61","35.61","35.57","35.59","140,824","5,011,890","24","35.58","22","35.60","1","1,099,400,000","35.59","9999.95","0.01"
"00755B","群益投資級公用債","33.67","-0.28 ","33.68","33.68","33.61","33.63","161,013","5,414,494","142","33.64","3","33.67","48","179,730,000","33.67","9999.95","0.01"
"00756B","群益投等新興公債","32.27","-0.18 ","32.40","32.40","32.21","32.27","634,263","20,470,800","358","32.26","7","32.27","56","1,260,800,000","32.27","9999.95","0.01"
"00758B","復華能源債","52.10","-0.35 ","52.15","52.15","52.10","52.11","136,000","7,086,800","5","52.10","63","52.20","44","5,525,000","52.10","9999.95","0.01"
"00759B","復華製藥債","55.65","-0.50 ","55.70","55.70","55.65","55.66","122,151","6,798,918","9","55.65","52","55.70","1","48,025,000","55.65","9999.95","0.01"
"00760B","復華新興企業債","54.05","-0.25 ","54.00","54.10","54.00","54.06","66,220","3,580,055","39","54.05","70","54.10","42","437,520,000","54.05","9999.95","0.01"
"00761B","國泰A級公司債","35.95","-0.26 ","36.00","36.00","35.90","35.93","1,160,942","41,714,924","331","35.94","5","35.95","217","2,575,089,000","35.95","9999.95","0.01"
"00764B","群益25年美債","30.09","-0.35 ","30.10","30.10","30.03","30.06","30,021,419","902,569,255","1,793","30.08","34","30.09","72","1,174,000,000","30.09","9999.95","0.01"
"00768B","復華20年美債","53.20","-0.65 ","53.40","53.40","53.00","53.08","3,008,853","159,715,224","331","53.15","23","53.20","68","426,600,000","53.20","9999.95","0.01"
"00772B","中信高評級公司債","34.88","-0.26 ","34.92","34.93","34.82","34.86","15,340,497","534,786,791","4,804","34.87","38","34.88","586","3,806,290,000","34.88","9999.95","0.01"
"00773B","中信優先金融債","36.50","-0.22 ","36.57","36.57","36.46","36.49","4,748,513","173,249,897","755","36.50","28","36.51","6","2,475,790,000","36.50","9999.95","0.01"
"00777B","凱基AAA至A公司債","34.55","-0.31 ","34.51","34.55","34.51","34.51","105,038","3,625,071","7","34.50","46","34.53","1","1,741,650,000","34.55","9999.95","0.01"
"00778B","凱基金融債20+","36.14","-0.30 ","36.13","36.17","36.11","36.12","121,000","4,370,330","8","36.12","1","36.17","25","1,474,150,000","36.14","9999.95","0.01"
"00779B","凱基美債25+","30.25","-0.37 ","30.29","30.29","30.19","30.21","650,771","19,657,734","62","30.25","6","30.26","90","946,650,000","30.25","9999.95","0.01"
"00780B","國泰A級金融債","36.78","-0.04 ","36.75","36.78","36.71","36.74","120,100","4,412,904","10","36.75","1","36.78","81","239,602,000","36.78","9999.95","0.01"
"00781B","國泰A級科技債","31.98","-0.30 ","32.06","32.06","31.97","31.98","131,000","4,189,690","13","31.98","10","32.02","53","5,836,000","31.98","9999.95","0.01"
"00782B","國泰A級公用債","32.14","-0.18 ","32.10","32.14","32.08","32.12","163,030","5,236,625","14","32.11","34","32.14","34","23,467,000","32.14","9999.95","0.01"
"00784B","富邦中國投等債","38.14","+0.19","38.14","38.14","38.14","38.14","100,001","3,814,038","3","38.03","20","38.23","20","2,993,000","38.14","9999.95","0.01"
