上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/06/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","22.38","+0.24","22.21","22.38","22.21","22.35","62,737","1,402,004","44","22.38","12","22.39","7","15,446,000","22.38","24.61","20.15"
"00679B","元大美債20年","29.18","-0.52 ","29.18","29.23","29.16","29.20","90,314,111","2,637,196,308","27,849","29.17","2004","29.18","3372","7,489,692,000","29.18","9999.95","0.01"
"00687B","國泰20年美債","30.74","-0.57 ","30.75","30.86","30.69","30.79","114,908,515","3,538,050,875","28,567","30.73","778","30.74","3535","4,997,287,000","30.74","9999.95","0.01"
"00694B","富邦美債1-3","41.31","+0.05","41.21","41.36","41.21","41.31","295,383","12,201,896","37","41.31","6","41.33","2","194,076,000","41.31","9999.95","0.01"
"00695B","富邦美債7-10","35.20","-0.24 ","35.21","35.22","35.17","35.21","411,653","14,494,216","55","35.19","11","35.20","80","34,686,000","35.20","9999.95","0.01"
"00696B","富邦美債20年","31.44","-0.56 ","31.47","31.49","31.38","31.45","7,193,466","226,267,824","791","31.43","108","31.44","233","1,115,181,000","31.44","9999.95","0.01"
"00697B","元大美債7-10","35.80","-0.25 ","35.83","35.83","35.76","35.81","444,752","15,927,501","247","35.79","45","35.80","120","31,712,000","35.80","9999.95","0.01"
"00718B","富邦中國政策債","20.59","+0.08","20.52","20.59","20.52","20.58","102,096","2,101,082","7","20.54","1","20.59","19","483,501,000","20.59","9999.95","0.01"
"00719B","元大美債1-3","31.71","+0.05","31.65","31.76","31.65","31.72","3,180,265","100,873,649","510","31.70","12","31.71","136","394,514,000","31.71","9999.95","0.01"
"00720B","元大投資級公司債","35.19","-0.36 ","35.14","35.25","35.12","35.20","33,475,273","1,178,205,924","5,645","35.18","1395","35.19","370","4,119,109,000","35.19","9999.95","0.01"
"00721B","元大中國債3-5","46.86","+0.16","46.86","46.86","46.86","46.86","23,090","1,082,035","8","46.87","100","47.00","22","4,622,000","46.86","9999.95","0.01"
"00722B","群益投資級電信債","38.66","-0.38 ","38.70","38.72","38.60","38.67","7,095,500","274,379,045","793","38.65","25","38.66","129","1,420,739,000","38.66","9999.95","0.01"
"00723B","群益投資級科技債","33.80","-0.41 ","33.95","33.95","33.77","33.80","203,716","6,884,999","32","33.79","1","33.80","16","1,552,083,000","33.80","9999.95","0.01"
"00724B","群益投資級金融債","34.93","-0.42 ","35.06","35.06","34.93","34.95","10,409,585","363,817,511","657","34.93","71","34.94","1353","2,885,775,000","34.93","9999.95","0.01"
"00725B","國泰投資級公司債","37.58","-0.30 ","37.44","37.60","37.44","37.56","4,463,831","167,677,893","1,320","37.58","41","37.59","929","2,695,206,000","37.58","9999.95","0.01"
"00726B","國泰5Y+新興債","34.26","-0.12 ","34.30","34.30","34.25","34.26","193,958","6,645,016","71","34.25","1","34.26","80","1,160,489,000","34.26","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.02","+0.05","40.13","40.13","40.02","40.03","120,855","4,837,937","13","40.04","1","40.05","65","96,189,000","40.02","9999.95","0.01"
"00734B","台新JPM新興債","15.75","-0.06 ","15.77","15.77","15.73","15.75","560,023","8,819,485","15","15.74","2","15.75","36","33,979,000","15.75","9999.95","0.01"
"00740B","富邦全球投等債","40.55","-0.35 ","40.50","40.59","40.49","40.57","5,763,992","233,860,315","276","40.54","440","40.55","93","1,264,971,000","40.55","9999.95","0.01"
"00741B","富邦全球非投等債","38.76","-0.04 ","38.81","38.81","38.76","38.78","184,281","7,146,990","15","38.74","57","38.81","1","11,628,000","38.76","9999.95","0.01"
"00746B","富邦A級公司債","36.78","-0.38 ","36.86","36.86","36.74","36.79","2,862,922","105,334,768","123","36.77","10","36.78","187","2,432,964,000","36.78","9999.95","0.01"
"00749B","凱基新興債10+","32.07","-0.24 ","32.12","32.12","32.07","32.07","110,030","3,529,120","9","32.07","11","32.08","1","952,000,000","32.07","9999.95","0.01"
"00750B","凱基科技債10+","35.32","-0.34 ","35.32","35.32","35.32","35.32","100,055","3,533,957","6","35.26","37","35.31","1","126,000,000","35.32","9999.95","0.01"
"00751B","元大AAA至A公司債","34.42","-0.41 ","34.41","34.48","34.39","34.44","20,486,494","705,499,417","5,471","34.42","502","34.43","1827","4,450,103,000","34.42","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.24","-0.41 ","36.16","36.26","36.16","36.22","344,473","12,478,404","33","36.22","1","36.23","23","1,072,400,000","36.24","9999.95","0.01"
"00755B","群益投資級公用債","34.20","-0.43 ","34.48","34.48","34.16","34.22","157,725","5,397,329","114","34.19","7","34.20","14","179,730,000","34.20","9999.95","0.01"
"00756B","群益投等新興公債","32.79","-0.20 ","32.80","32.82","32.74","32.78","289,707","9,496,701","173","32.77","24","32.79","6","1,320,800,000","32.79","9999.95","0.01"
"00758B","復華能源債","52.85","-0.75 ","52.90","52.90","52.85","52.90","105,033","5,555,993","5","52.85","72","52.95","20","5,525,000","52.85","9999.95","0.01"
"00759B","復華製藥債","56.75","-0.65 ","56.70","56.80","56.65","56.77","142,086","8,066,317","10","56.75","30","56.80","1","48,025,000","56.75","9999.95","0.01"
"00760B","復華新興企業債","54.65","-0.35 ","54.60","54.80","54.60","54.74","138,427","7,577,108","37","54.65","1","54.70","36","437,520,000","54.65","9999.95","0.01"
"00761B","國泰A級公司債","36.57","-0.40 ","36.59","36.59","36.50","36.56","629,813","23,023,979","213","36.56","2","36.57","336","2,576,589,000","36.57","9999.95","0.01"
"00764B","群益25年美債","30.70","-0.59 ","30.65","30.76","30.65","30.70","19,005,926","583,508,676","1,710","30.69","130","30.70","106","1,220,000,000","30.70","9999.95","0.01"
"00768B","復華20年美債","54.30","-0.95 ","54.40","54.40","54.25","54.36","394,390","21,438,354","88","54.30","13","54.35","291","336,600,000","54.30","9999.95","0.01"
"00772B","中信高評級公司債","35.45","-0.40 ","35.46","35.51","35.44","35.48","9,328,270","330,975,281","2,590","35.45","431","35.46","370","3,763,290,000","35.45","9999.95","0.01"
"00773B","中信優先金融債","36.98","-0.39 ","37.00","37.02","36.93","36.99","2,902,731","107,371,643","814","36.97","516","36.98","164","2,375,290,000","36.98","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.19","-0.37 ","35.21","35.22","35.19","35.19","103,028","3,625,625","8","35.17","2","35.19","1","1,626,650,000","35.19","9999.95","0.01"
"00778B","凱基金融債20+","36.66","-0.47 ","36.66","36.69","36.64","36.65","149,152","5,466,552","19","36.58","33","36.63","1","1,408,150,000","36.66","9999.95","0.01"
"00779B","凱基美債25+","30.88","-0.59 ","30.90","30.92","30.87","30.89","615,124","19,002,154","67","30.87","6","30.88","16","932,650,000","30.88","9999.95","0.01"
"00780B","國泰A級金融債","37.14","-0.23 ","37.12","37.18","37.12","37.17","135,106","5,021,765","26","37.13","33","37.15","1","239,102,000","37.14","9999.95","0.01"
"00781B","國泰A級科技債","32.57","-0.37 ","32.57","32.57","32.54","32.55","134,100","4,365,104","14","32.51","28","32.57","76","5,836,000","32.57","9999.95","0.01"
"00782B","國泰A級公用債","32.70","-0.30 ","32.72","32.73","32.67","32.72","142,928","4,676,262","35","32.70","4","32.71","33","22,967,000","32.70","9999.95","0.01"
"00784B","富邦中國投等債","38.42","-0.10 ","38.42","38.42","38.42","38.42","100,000","3,842,000","2","38.35","20","38.41","1","2,993,000","38.42","9999.95","0.01"
"00785B","富邦金融投等債","35.97","-0.35 ","35.97","35.97","35.97","35.97","100,027","3,597,981","4","35.92","1","35.94","1","913,966,000","35.97","9999.95","0.01"
"00786B","元大10年IG銀行債","33.98","-0.35 ","34.00","34.02","33.98","34.00","414,619","14,096,866","157","33.97","3","33.98","6","37,566,000","33.98","9999.95","0.01"
"00787B","元大10年IG醫療債","34.73","-0.36 ","34.68","34.78","34.68","34.74","427,221","14,840,718","140","34.73","13","34.74","96","15,806,000","34.73","9999.95","0.01"
"00788B","元大10年IG電能債","31.70","-0.37 ","31.56","31.72","31.56","31.69","180,776","5,728,502","102","31.69","13","31.70","109","35,206,000","31.70","9999.95","0.01"
"00789B","復華公司債A3","52.05","-0.55 ","52.05","52.05","52.05","52.06","101,217","5,269,028","8","52.00","1","52.05","1","278,100,000","52.05","9999.95","0.01"
"00790B","復華次順位金融債","55.15","-0.70 ","55.15","55.15","55.15","55.15","100,000","5,515,000","2","55.00","20","55.25","11","2,100,000","55.15","9999.95","0.01"
"00791B","復華信用債1-5","56.55","+0.20","56.55","56.55","56.55","56.55","100,000","5,655,000","10","56.15","25","56.40","1","253,600,000","56.55","9999.95","0.01"
"00792B","群益A級公司債","33.93","-0.37 ","33.90","33.96","33.88","33.92","289,447","9,818,947","90","33.92","4","33.93","1","1,579,115,000","33.93","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.90","-0.43 ","32.91","32.91","32.90","32.90","141,500","4,655,801","28","32.90","5","32.91","50","4,526,000","32.90","9999.95","0.01"
"00794B","群益7+中國政金債","40.95","+0.17","40.94","41.04","40.94","40.98","102,071","4,182,502","14","40.90","73","40.95","3","31,687,000","40.95","9999.95","0.01"
"00795B","中信美國公債20年","29.70","-0.56 ","29.75","29.77","29.68","29.73","23,824,295","708,388,005","4,943","29.70","644","29.71","1226","1,545,098,000","29.70","9999.95","0.01"
"00799B","國泰A級醫療債","32.61","-0.28 ","32.80","32.80","32.60","32.63","117,298","3,827,586","19","32.58","3","32.61","73","9,036,000","32.61","9999.95","0.01"
"00831B","新光美債1-3","40.96","+0.01","40.96","40.96","40.96","40.96","2,000","81,920","2","40.95","1","41.02","11","100,000","40.96","9999.95","0.01"
"00834B","第一金金融債10+","34.92","-0.39 ","34.88","34.99","34.88","34.95","123,000","4,298,960","14","34.89","1","34.92","29","20,198,000","34.92","9999.95","0.01"
"00836B","永豐10年A公司債","30.94","-0.33 ","30.89","30.97","30.89","30.96","129,939","4,023,465","33","30.92","1","30.94","178","360,541,000","30.94","9999.95","0.01"
"00840B","凱基IG精選15+","31.77","-0.36 ","31.77","31.77","31.77","31.77","100,000","3,177,000","2","31.73","41","31.77","1","59,931,000","31.77","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.52","-0.38 ","31.51","31.52","31.51","31.51","101,000","3,182,520","3","31.51","1","31.52","13","80,940,000","31.52","9999.95","0.01"
