上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/10/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.89","+0.12","30.80","30.98","30.80","63,995,000","1,977,896,030","8,601","30.89","2,483","30.90","5,303","9,600,692,000","9,999.95","0.01"
"00687B","國泰20年美債","32.10","+0.12","32.03","32.19","32.03","69,937,000","2,245,632,280","10,033","32.09","271","32.10","6,923","7,792,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.66","+0.30","41.30","41.71","41.30","266,000","11,075,050","68","41.66","45","41.69","2","190,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","36.58","+0.23","36.43","36.60","36.43","77,000","2,816,570","16","36.58","40","36.59","1","34,686,000","9,999.95","0.01"
"00696B","富邦美債20年","33.29","+0.14","33.15","33.35","33.15","5,225,000","174,018,180","364","33.28","34","33.29","646","978,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.96","+0.20","36.80","37.01","36.80","3,094,000","114,299,830","82","36.95","56","36.96","22","50,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.92","+0.10","20.92","20.95","20.92","103,000","2,157,760","5","20.97","1","21.01","20","342,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.74","+0.21","31.63","31.78","31.61","1,923,000","61,008,120","253","31.73","108","31.74","9","497,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","36.94","+0.23","36.80","37.01","36.80","11,777,000","435,031,000","1,830","36.94","1,150","36.95","116","4,139,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","47.71","+0.09","47.60","47.71","47.52","80,000","3,810,300","7","47.71","20","47.85","1","3,122,000","9,999.95","0.01"
"00722B","群益投資級電信債","40.65","+0.35","40.45","40.69","40.45","4,241,000","172,360,320","219","40.64","10","40.65","71","1,483,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","35.52","+0.20","35.55","35.56","35.52","205,000","7,285,250","9","35.54","2","35.56","102","1,588,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","36.74","+0.21","36.64","36.83","36.64","9,812,000","361,067,330","214","36.74","1","36.75","2","2,831,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","39.02","+0.19","38.92","39.10","38.92","8,115,000","316,636,450","965","39.01","229","39.02","279","2,993,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","35.43","+0.30","35.24","35.49","35.24","226,000","8,011,900","38","35.41","4","35.43","4","1,161,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","40.58","+0.32","40.43","40.62","40.42","119,000","4,829,880","7","40.53","1","40.55","1","95,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.32","+0.13","16.19","16.32","16.19","507,000","8,269,940","9","16.31","5","16.32","50","30,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","41.82","+0.27","41.62","41.88","41.62","8,056,000","336,617,640","387","41.81","520","41.82","127","1,556,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.92","+0.27","38.72","38.92","38.72","151,000","5,871,400","21","38.90","1","38.92","13","17,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","38.67","+0.27","38.59","38.71","38.58","741,000","28,642,840","27","38.66","8","38.67","182","2,218,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","33.75","+0.33","33.64","33.75","33.64","141,000","4,754,830","23","33.70","3","33.72","1","951,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","37.11","+0.30","37.11","37.11","37.11","100,000","3,711,000","2","37.04","32","37.08","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.87","+0.20","35.75","35.92","35.74","6,281,000","225,263,010","1,292","35.87","8","35.88","394","4,489,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","38.34","+0.18","38.30","38.39","38.30","203,000","7,787,170","14","38.34","60","38.37","2","588,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","36.34","+0.25","36.28","36.36","36.28","139,000","5,049,990","10","36.30","98","36.33","1","203,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","34.30","+0.23","34.24","34.35","34.24","381,000","13,070,410","37","34.30","57","34.31","3","1,205,300,000","9,999.95","0.01"
"00758B","復華能源債","55.20","+0.30","55.20","55.20","55.20","100,000","5,520,000","2","55.00","25","55.20","10","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","60.00","+0.35","60.00","60.00","60.00","100,000","6,000,000","2","60.00","1","60.05","20","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","57.25","+0.50","57.10","57.35","57.10","135,000","7,735,900","10","57.25","25","57.30","35","370,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","38.52","+0.24","38.47","38.60","38.46","572,000","22,023,660","57","38.51","1","38.52","7","2,690,089,000","9,999.95","0.01"
"00764B","群益25年美債","32.26","+0.16","32.19","32.35","32.10","16,220,000","523,740,900","450","32.25","702","32.26","469","1,436,000,000","9,999.95","0.01"
"00768B","復華20年美債","58.20","+0.30","57.90","58.25","57.90","745,000","43,325,300","184","58.15","2","58.20","427","374,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","37.21","+0.19","37.05","37.28","37.05","6,798,000","252,978,880","599","37.21","104","37.22","226","3,440,790,000","9,999.95","0.01"
"00773B","中信優先金融債","38.98","+0.25","38.74","39.02","38.74","4,152,000","161,768,510","169","38.97","1","38.98","54","2,504,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","36.70","+0.26","36.66","36.70","36.66","101,000","3,706,660","3","36.64","34","36.67","1","1,766,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","38.41","+0.24","38.46","38.46","38.41","104,000","3,999,670","5","38.39","30","38.43","1","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","32.48","+0.17","32.45","32.55","32.43","603,000","19,607,870","44","32.47","114","32.48","116","1,160,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.69","+0.30","38.58","38.72","38.58","161,000","6,227,960","16","38.69","10","38.70","1","302,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.48","+0.18","33.43","33.51","33.43","121,000","4,053,680","12","33.48","14","33.51","18","5,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","34.50","+0.24","34.46","34.56","34.46","127,000","4,385,050","15","34.50","4","34.52","8","19,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.82","+0.30","38.82","38.82","38.82","100,000","3,882,000","2","38.74","20","38.91","15","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","37.94","+0.24","37.94","37.94","37.94","100,000","3,794,000","2","37.91","2","37.93","1","954,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.72","+0.25","35.61","35.74","35.61","76,000","2,709,850","25","35.71","1","35.72","60","41,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.76","+0.21","35.68","35.84","35.68","76,000","2,721,460","25","35.76","8","35.78","59","18,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","33.45","+0.24","33.38","33.49","33.38","97,000","3,244,890","35","33.45","3","33.46","3","38,206,000","9,999.95","0.01"
"00789B","復華公司債A3","55.00","+0.40","55.00","55.00","55.00","102,000","5,610,000","4","55.00","1","55.05","36","323,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","58.15","+0.25","58.15","58.15","58.15","100,000","5,815,000","2","57.80","23","58.15","1","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.00","+0.40","57.00","57.00","57.00","100,000","5,700,000","4","56.75","21","56.90","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","35.36","+0.25","35.36","35.37","35.36","101,000","3,571,370","5","35.29","53","35.34","1","1,687,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.40","+0.22","34.45","34.45","34.40","101,000","3,474,450","5","34.30","5","34.40","4","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.92","+0.09","41.80","41.93","41.80","108,000","4,527,960","9","41.79","5","41.85","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.38","+0.12","31.30","31.46","31.28","14,707,000","461,816,040","1,422","31.38","178","31.39","765","2,049,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.26","+0.22","34.23","34.30","34.23","124,000","4,249,080","13","34.20","26","34.25","32","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","36.93","+0.25","36.68","36.99","36.68","255,000","9,417,480","139","36.85","34","36.89","2","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","32.16","+0.23","32.06","32.17","32.06","176,000","5,659,160","5","32.11","203","32.13","1","382,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","33.64","+0.25","33.64","33.64","33.64","100,000","3,364,000","4","33.57","38","33.61","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","33.29","+0.20","33.29","33.29","33.29","100,000","3,329,000","2","33.24","38","33.27","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","35.08","+0.22","34.99","35.09","34.99","116,000","4,069,060","8","35.01","50","35.08","9","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","34.84","+0.30","34.84","34.84","34.84","2,000","69,680","2","34.77","36","34.85","33","154,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.48","+0.31","34.48","34.48","34.48","100,000","3,448,000","2","34.41","37","34.48","10","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","37.05","+0.26","37.05","37.05","37.05","100,000","3,705,000","2","37.03","1","37.05","2","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.89","+0.13","28.82","28.89","28.82","305,000","8,809,240","9","28.82","21","28.87","20","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","36.77","+0.28","36.66","36.77","36.66","310,000","11,391,780","10","36.70","1","36.72","3","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.57","+0.29","37.40","37.58","37.40","314,000","11,795,350","13","37.52","35","37.54","3","511,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.65","+0.29","30.40","30.65","30.40","1,383,000","42,348,590","70","30.64","25","30.66","148","110,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.48","+0.28","38.40","38.52","38.40","104,000","4,004,880","6","38.44","41","38.47","60","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.71","+0.13","26.58","26.77","26.58","5,849,000","156,207,560","637","26.70","70","26.71","946","759,768,000","9,999.95","0.01"
"00858","永豐美國500大","31.80","+0.24","31.86","31.86","31.73","532,000","16,930,190","85","31.77","112","31.80","16","40,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.78","+0.29","41.68","41.78","41.68","105,000","4,386,510","8","41.74","135","41.79","66","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.91","+0.23","38.83","38.94","38.83","106,000","4,124,280","7","38.86","20","38.94","5","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","34.44","+0.23","34.35","34.47","34.35","898,000","30,926,310","48","34.43","115","34.44","8","728,381,000","9,999.95","0.01"
"00863B","中信全球電信債","35.39","+0.32","35.20","35.39","35.20","316,000","11,177,350","12","35.34","1","35.35","3","467,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.65","+0.42","45.36","45.66","45.36","676,000","30,832,320","70","45.63","79","45.65","29","127,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","34.75","+0.27","34.80","34.80","34.75","202,000","7,029,500","3","34.75","15","34.76","28","566,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","31.22","+0.22","31.19","31.22","31.19","22,000","686,810","4","31.19","20","31.23","1","476,651,000","9,999.95","0.01"
"00877","復華中國5G","12.49","-0.02","12.61","12.61","12.48","2,071,000","25,907,060","544","12.48","121","12.49","16","263,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.77","+0.17","33.68","33.83","33.68","332,000","11,220,390","19","33.73","120","33.78","105","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","32.58","+0.29","32.46","32.60","32.46","329,000","10,715,060","14","32.54","5","32.55","3","39,440,000","9,999.95","0.01"
"00886","永豐美國科技","33.20","+0.36","33.14","33.20","33.07","12,000","397,470","8","33.11","15","33.17","1","7,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.35","+0.32","12.26","13.00","12.04","8,273,000","102,907,400","2,177","12.35","7","12.36","41","54,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.87","-0.01","16.88","16.93","16.84","780,000","13,154,210","223","16.87","113","16.88","16","393,978,000","18.55","15.19"
"00890B","凱基ESG BBB債15+","35.72","+0.24","35.55","35.76","35.55","525,000","18,771,870","18","35.71","38","35.72","2","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.94","+0.05","16.93","16.97","16.85","231,000","3,900,310","58","16.94","47","16.95","1","46,356,000","18.63","15.25"
"00931B","統一美債20年","15.51","+0.08","15.44","15.55","15.44","9,857,000","152,867,800","992","15.50","1,652","15.51","1,889","2,430,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","17.53","+0.11","17.42","17.56","17.42","13,270,000","232,491,340","1,612","17.52","692","17.53","1,452","3,926,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","16.40","+0.09","16.32","16.43","16.32","64,697,000","1,060,749,980","7,690","16.39","11,478","16.40","5,094","13,834,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","16.12","+0.11","16.06","16.14","16.06","5,707,000","91,967,330","444","16.11","1,123","16.12","2,730","782,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.35","+0.05","10.31","10.37","10.31","39,819,000","412,195,650","2,153","10.35","2,593","10.36","4,743","2,078,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","15.56","+0.10","15.47","15.58","15.47","3,778,000","58,763,290","156","15.55","1,137","15.56","1,800","514,809,000","9,999.95","0.01"
"00955","中信日本商社","10.27","+0.17","10.17","10.33","10.17","2,783,000","28,589,650","282","10.27","178","10.28","101","64,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","14.97","+0.07","14.92","15.00","14.91","15,358,000","230,028,250","235","14.97","176","14.98","998","204,763,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.92","+0.05","9.89","9.93","9.88","9,019,000","89,397,930","430","9.91","22","9.92","2,337","274,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","10.15","+0.05","10.11","10.17","10.11","2,038,000","20,679,400","223","10.15","183","10.16","1,385","319,336,000","9,999.95","0.01"
"1240","茂生農經","----","---","----","----","----","0","0","0","53.10","1","53.40","1","41,338,666","58.40","47.80"
"1259","安心","68.40","0.00","68.40","68.60","68.40","9,000","616,200","9","68.40","2","68.50","1","32,389,500","75.20","61.60"
"1264","德麥","316.00","+0.50","314.50","316.00","314.50","8,000","2,520,000","8","314.50","2","316.00","1","37,064,367","347.50","284.50"
"1268","漢來美食","151.00","+0.50","150.50","152.00","149.00","99,000","14,914,500","73","150.50","11","151.50","2","42,223,730","166.00","136.00"
"1294","漢田生技","118.50","+0.50","116.00","120.50","116.00","134,000","15,825,500","104","118.00","1","119.00","6","27,600,763","9,995.00","0.01"
"1336","台翰","26.35","-0.15","26.10","26.45","25.80","1,351,000","35,302,350","652","26.35","45","26.40","20","78,302,419","28.95","23.75"
"1565","精華","210.50","+13.50","197.50","214.50","196.50","3,296,000","681,748,500","2,574","210.00","11","210.50","36","50,416,516","231.50","189.50"
"1569","濱川","36.00","+0.50","36.40","37.35","34.50","23,901,000","856,622,200","11,660","35.90","13","36.00","47","121,447,441","39.60","32.40"
"1570","力肯","29.70","+0.05","29.95","29.95","29.35","207,000","6,130,000","121","29.70","1","29.75","6","51,500,839","32.65","26.75"
"1580","新麥","151.50","0.00","150.00","151.50","149.00","57,000","8,561,500","50","149.00","9","151.50","2","50,230,242","166.50","136.50"
"1584","精剛","37.90","-0.20","38.25","38.65","37.80","3,656,000","139,300,450","1,956","37.90","34","37.95","59","192,470,533","41.65","34.15"
"1586","和勤","32.80","-0.20","33.00","33.20","32.40","305,000","9,963,300","204","32.70","4","32.85","2","86,605,692","36.05","29.55"
"1591","駿吉-KY","46.60","0.00","46.60","47.05","46.05","156,000","7,272,700","107","46.30","3","46.60","1","36,048,047","51.20","41.95"
"1593","祺驊","45.35","+2.10","44.00","47.55","44.00","2,566,000","120,025,700","1,223","45.35","3","45.40","367","39,784,772","49.85","40.85"
"1595","川寶","49.75","+4.50","45.45","49.75","44.35","6,992,000","340,717,150","2,998","49.75","1,104","0.00","0","47,875,384","54.70","44.80"
"1599","宏佳騰","33.15","+0.25","33.60","33.60","33.00","25,000","829,450","23","33.15","1","33.30","1","74,528,764","36.45","29.85"
"1742","台蠟","19.65","+1.75","17.90","19.65","17.90","2,260,000","43,893,600","643","19.65","265","0.00","0","93,559,300","21.60","17.70"
"1777","生泰","97.80","0.00","97.70","98.10","97.50","68,000","6,645,900","53","97.60","2","97.80","3","44,591,713","107.50","88.10"
"1781","合世","16.40","0.00","16.50","16.50","16.15","76,000","1,245,550","51","16.40","1","16.50","15","47,407,605","18.00","14.80"
"1784","訊聯","102.00","+2.00","101.00","102.00","99.80","333,000","33,476,600","276","101.50","6","102.00","11","53,121,191","112.00","91.80"
"1785","光洋科","66.10","+0.90","65.50","66.50","64.30","11,021,000","721,547,300","6,007","66.00","11","66.10","22","596,201,743","72.70","59.50"
"1788","杏昌","138.50","+0.50","138.00","139.00","138.00","9,000","1,246,500","9","138.50","1","139.00","5","44,520,971","152.00","125.00"
"1796","金穎生技","47.00","-0.50","47.25","47.25","47.00","5,000","235,850","4","47.25","1","47.45","1","41,459,793","51.70","42.30"
"1799","易威","97.20","-10.80","100.00","100.00","97.20","1,013,000","99,683,000","565","0.00","0","97.20","726","121,865,775","106.50","87.50"
"1813","寶利徠","19.55","0.00","19.60","19.60","19.50","19,000","371,400","15","19.50","1","19.60","3","46,635,510","21.50","17.60"
"1815","富喬","22.65","+1.55","21.35","23.20","21.35","29,375,000","664,602,700","11,075","22.65","199","22.70","310","464,632,662","24.90","20.40"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.58","401","8.59","306","20,000,000","9,999.95","0.01"
"2035","唐榮","32.65","+0.40","32.25","32.65","32.25","10,000","323,850","10","32.25","1","32.65","1","350,000,000","35.90","29.40"
"2061","風青","25.25","+0.25","25.05","25.90","25.05","331,000","8,429,450","192","25.15","3","25.25","2","47,108,290","27.75","22.75"
"2063","世鎧","40.75","0.00","40.75","40.95","40.00","34,000","1,371,200","22","40.60","1","40.75","1","49,601,453","44.80","36.70"
"2064","晉椿","16.20","-0.15","16.50","16.85","16.20","132,000","2,166,950","83","16.15","24","16.30","2","69,630,000","17.80","14.60"
"2065","世豐","59.40","0.00","59.40","59.60","59.30","14,000","831,300","14","59.50","1","59.60","1","58,816,882","65.30","53.50"
"2066","世德","107.00","-2.50","109.50","109.50","107.00","124,000","13,367,500","108","107.00","18","108.00","4","44,388,473","117.50","96.30"
"2067","嘉鋼","10.55","+0.20","10.55","10.55","10.55","2,000","21,100","1","10.30","1","10.55","3","45,138,177","11.60","9.50"
"2070","精湛","111.50","+4.50","107.50","116.00","107.50","13,494,000","1,513,627,000","9,477","111.50","43","112.00","37","35,782,800","122.50","100.50"
"2073","雄順","----","---","----","----","----","0","0","0","29.85","6","29.90","1","27,500,000","32.85","26.95"
"2221","大甲","29.25","-0.25","29.35","29.35","29.00","10,000","291,500","10","29.05","4","29.25","1","42,325,000","32.15","26.35"
"2230","泰茂","167.50","+2.50","165.50","171.00","165.50","1,793,000","302,539,500","1,162","167.50","18","168.00","23","54,467,379","184.00","151.00"
"2235","謚源","----","---","----","----","----","0","0","0","48.40","3","49.80","1","35,878,000","53.50","43.85"
"2596","綠意","35.85","-1.25","37.50","37.50","35.85","144,000","5,240,300","100","35.80","2","35.90","2","100,000,000","39.40","32.30"
"2640","大車隊","115.50","0.00","116.00","116.00","115.00","24,000","2,768,500","13","115.00","19","116.00","8","59,264,956","127.00","104.00"
"2641","正德","20.20","-0.30","20.40","20.70","20.15","4,093,000","83,387,050","1,885","20.20","33","20.30","47","310,567,183","22.20","18.20"
"2643","捷迅","75.10","+0.90","74.00","75.50","74.00","70,000","5,189,200","30","74.50","1","74.80","1","35,000,000","82.60","67.60"
"2718","晶悅","98.80","-0.90","99.80","99.80","98.00","51,000","5,054,600","37","98.10","4","99.40","1","87,576,000","108.50","89.00"
"2719","燦星旅","49.90","+0.10","49.70","50.00","49.70","11,000","547,600","10","49.80","2","49.90","3","68,742,100","54.80","44.95"
