上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","24.72","+0.02","24.70","24.89","24.70","24.74","79,813","1,974,783","32","24.73","1","24.77","10","14,946,000","24.72","27.19","22.25"
"00679B","元大美債20年","30.43","+0.28","30.41","30.46","30.40","30.44","77,725,031","2,365,779,918","24,289","30.42","1797","30.43","595","7,996,692,000","30.43","9999.95","0.01"
"00687B","國泰20年美債","31.67","+0.28","31.64","31.71","31.63","31.68","44,965,072","1,424,542,119","10,427","31.67","2185","31.68","1549","5,607,787,000","31.67","9999.95","0.01"
"00694B","富邦美債1-3","41.80","0.00 ","41.83","41.87","41.77","41.81","337,292","14,103,656","92","41.80","10","41.81","55","196,076,000","41.80","9999.95","0.01"
"00695B","富邦美債7-10","36.07","+0.06","36.10","36.11","36.07","36.09","1,048,207","37,826,590","92","36.06","1","36.07","60","35,186,000","36.07","9999.95","0.01"
"00696B","富邦美債20年","32.43","+0.27","32.43","32.47","32.42","32.45","6,592,115","213,890,047","766","32.43","8","32.44","581","1,212,681,000","32.43","9999.95","0.01"
"00697B","元大美債7-10","36.71","+0.11","36.69","36.74","36.69","36.72","330,972","12,152,086","177","36.71","31","36.72","28","36,712,000","36.71","9999.95","0.01"
"00718B","富邦中國政策債","20.90","0.00 ","20.90","20.91","20.90","20.90","115,000","2,403,620","9","20.90","1","20.91","6","435,501,000","20.90","9999.95","0.01"
"00719B","元大美債1-3","31.91","+0.02","31.89","31.94","31.89","31.92","3,239,576","103,401,051","635","31.91","91","31.92","196","406,514,000","31.91","9999.95","0.01"
"00720B","元大投資級公司債","35.97","+0.22","35.94","35.98","35.94","35.96","12,322,123","443,162,105","3,225","35.96","124","35.97","896","4,175,609,000","35.97","9999.95","0.01"
"00721B","元大中國債3-5","47.50","+0.10","47.40","47.50","47.40","47.39","31,565","1,496,005","9","47.45","1","47.49","20","4,122,000","47.50","9999.95","0.01"
"00722B","群益投資級電信債","40.12","+0.31","40.00","40.13","40.00","40.11","2,749,363","110,284,411","658","40.12","73","40.13","296","1,406,239,000","40.12","9999.95","0.01"
"00723B","群益投資級科技債","35.22","+0.22","35.19","35.24","35.19","35.24","137,229","4,835,707","18","35.19","134","35.22","1","1,661,583,000","35.22","9999.95","0.01"
"00724B","群益投資級金融債","36.26","+0.19","36.17","36.27","36.17","36.25","7,439,733","269,723,510","645","36.25","19","36.26","169","2,820,275,000","36.26","9999.95","0.01"
"00725B","國泰投資級公司債","38.20","+0.15","38.18","38.25","38.18","38.22","12,137,370","463,860,095","2,737","38.19","809","38.20","1415","2,951,706,000","38.20","9999.95","0.01"
"00726B","國泰5Y+新興債","34.69","+0.06","34.70","34.71","34.67","34.69","269,855","9,360,232","86","34.68","6","34.69","61","1,161,489,000","34.69","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.51","+0.11","40.51","40.55","40.51","40.52","137,472","5,570,901","17","40.50","2","40.52","61","95,689,000","40.51","9999.95","0.01"
"00734B","台新JPM新興債","15.98","+0.04","15.97","15.98","15.97","15.97","26,649","425,639","22","15.97","41","15.98","272","33,979,000","15.98","9999.95","0.01"
"00740B","富邦全球投等債","41.35","+0.18","41.28","41.38","41.28","41.37","7,408,573","306,470,277","555","41.34","6","41.35","36","1,285,971,000","41.35","9999.95","0.01"
"00741B","富邦全球非投等債","39.33","+0.07","39.30","39.33","39.30","39.31","531,003","20,871,817","16","39.32","4","39.33","20","11,628,000","39.33","9999.95","0.01"
"00746B","富邦A級公司債","37.66","+0.18","37.66","37.70","37.66","37.68","2,509,215","94,537,628","114","37.66","25","37.67","220","2,428,964,000","37.66","9999.95","0.01"
"00749B","凱基新興債10+","32.77","+0.13","32.72","32.77","32.72","32.77","101,000","3,309,720","5","32.69","10","32.72","1","952,000,000","32.77","9999.95","0.01"
"00750B","凱基科技債10+","36.34","+0.28","36.34","36.34","36.34","36.34","100,000","3,634,000","4","36.28","10","36.30","1","140,000,000","36.34","9999.95","0.01"
"00751B","元大AAA至A公司債","35.28","+0.25","35.22","35.32","35.22","35.28","10,698,053","377,472,980","2,626","35.28","273","35.29","155","4,687,103,000","35.28","9999.95","0.01"
"00754B","群益AAA-AA公司債","37.64","+0.23","37.64","37.67","37.64","37.66","132,000","4,970,650","12","37.64","33","37.67","8","1,003,400,000","37.64","9999.95","0.01"
"00755B","群益投資級公用債","35.44","+0.26","35.41","35.51","35.41","35.46","141,492","5,017,831","83","35.44","1","35.46","1","179,730,000","35.44","9999.95","0.01"
"00756B","群益投等新興公債","34.02","+0.13","33.92","34.03","33.92","34.01","384,316","13,069,032","130","34.01","8","34.02","32","1,318,300,000","34.02","9999.95","0.01"
"00758B","復華能源債","54.65","+0.40","54.65","54.65","54.65","54.65","100,028","5,466,530","3","54.60","26","54.95","10","5,525,000","54.65","9999.95","0.01"
"00759B","復華製藥債","58.85","+0.45","58.85","58.85","58.85","58.85","100,035","5,887,046","4","58.75","48","58.80","1","48,025,000","58.85","9999.95","0.01"
"00760B","復華新興企業債","56.45","+0.25","56.40","56.45","56.35","56.40","109,659","6,184,848","22","56.35","8","56.40","2","437,020,000","56.45","9999.95","0.01"
"00761B","國泰A級公司債","37.95","+0.24","38.05","38.05","37.90","37.95","616,035","23,377,933","110","37.94","119","37.95","201","2,620,089,000","37.95","9999.95","0.01"
"00764B","群益25年美債","31.78","+0.27","31.78","31.83","31.74","31.80","14,757,973","469,259,561","764","31.77","506","31.78","54","1,052,500,000","31.78","9999.95","0.01"
"00768B","復華20年美債","56.70","+0.55","56.70","56.80","56.70","56.75","2,864,859","162,582,968","92","56.70","367","56.75","300","318,600,000","56.70","9999.95","0.01"
"00772B","中信高評級公司債","36.50","+0.20","36.46","36.55","36.45","36.53","6,029,982","220,250,931","1,651","36.50","832","36.51","1","3,734,290,000","36.50","9999.95","0.01"
"00773B","中信優先金融債","38.03","+0.19","37.93","38.08","37.93","38.05","1,588,052","60,419,041","390","38.03","85","38.04","17","2,389,290,000","38.03","9999.95","0.01"
"00777B","凱基AAA至A公司債","36.14","+0.31","36.14","36.14","36.14","36.14","100,000","3,614,000","2","36.09","2","36.10","2","1,679,150,000","36.14","9999.95","0.01"
"00778B","凱基金融債20+","37.60","+0.27","37.64","37.64","37.60","37.64","101,863","3,833,863","13","37.58","1","37.62","17","1,440,650,000","37.60","9999.95","0.01"
"00779B","凱基美債25+","31.96","+0.31","31.92","31.99","31.91","31.96","980,069","31,324,256","196","31.95","1","31.96","208","958,650,000","31.96","9999.95","0.01"
"00780B","國泰A級金融債","38.31","+0.07","38.25","38.33","38.25","38.32","198,631","7,611,179","28","38.30","78","38.32","1","237,602,000","38.31","9999.95","0.01"
"00781B","國泰A級科技債","33.42","+0.25","33.36","33.48","33.36","33.43","128,010","4,279,313","22","33.40","24","33.43","3","5,336,000","33.42","9999.95","0.01"
"00782B","國泰A級公用債","33.28","+0.24","33.24","33.31","33.22","33.28","226,200","7,527,460","29","33.27","53","33.28","2","20,467,000","33.28","9999.95","0.01"
"00784B","富邦中國投等債","38.90","-0.05 ","38.97","38.97","38.90","38.97","102,000","3,974,800","4","38.90","18","39.02","15","2,993,000","38.90","9999.95","0.01"
"00785B","富邦金融投等債","36.80","+0.20","36.81","36.81","36.80","36.81","102,506","3,773,127","10","36.77","21","36.81","31","999,466,000","36.80","9999.95","0.01"
"00786B","元大10年IG銀行債","35.27","+0.20","35.29","35.29","35.24","35.28","277,643","9,795,228","69","35.26","12","35.27","75","37,566,000","35.27","9999.95","0.01"
"00787B","元大10年IG醫療債","35.36","+0.20","35.42","35.44","35.34","35.37","92,000","3,253,860","39","35.36","21","35.37","1","16,806,000","35.36","9999.95","0.01"
"00788B","元大10年IG電能債","32.32","+0.23","32.33","32.34","32.29","32.32","220,489","7,126,423","110","32.31","6","32.32","109","37,706,000","32.32","9999.95","0.01"
"00789B","復華公司債A3","53.50","除息 ","53.85","53.85","53.40","53.61","314,000","16,832,450","20","53.35","40","53.45","3","341,600,000","53.50","9999.95","0.01"
"00790B","復華次順位金融債","56.70","除息 ","56.80","56.80","56.70","56.70","101,000","5,726,800","5","56.55","2","56.80","11","2,100,000","56.70","9999.95","0.01"
"00791B","復華信用債1-5","56.85","除息 ","56.70","56.90","56.70","56.86","101,000","5,742,700","11","56.70","1","56.80","1","253,600,000","56.85","9999.95","0.01"
"00792B","群益A級公司債","34.76","+0.25","34.74","34.79","34.74","34.77","110,118","3,828,943","73","34.74","1","34.75","1","1,667,615,000","34.76","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.71","+0.24","33.69","33.71","33.69","33.71","106,254","3,581,747","7","33.66","11","33.71","1","4,526,000","33.71","9999.95","0.01"
"00794B","群益7+中國政金債","41.75","-0.02 ","41.77","41.77","41.73","41.74","102,000","4,257,540","6","41.69","61","41.73","1","31,687,000","41.75","9999.95","0.01"
"00795B","中信美國公債20年","30.97","+0.29","30.94","31.02","30.92","30.98","13,498,761","418,214,575","2,202","30.96","246","30.97","312","1,567,598,000","30.97","9999.95","0.01"
"00799B","國泰A級醫療債","33.72","+0.21","33.68","33.72","33.68","33.71","140,216","4,726,650","16","33.69","2","33.72","32","8,536,000","33.72","9999.95","0.01"
"00831B","新光美債1-3","41.42","+0.02","41.37","41.42","41.37","41.41","4,000","165,630","4","41.42","9","41.45","11","100,000","41.42","9999.95","0.01"
"00834B","第一金金融債10+","36.29","+0.21","36.32","36.32","36.25","36.30","109,000","3,956,430","10","36.25","1","36.27","1","20,198,000","36.29","9999.95","0.01"
