上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","21.85","+0.62","21.23","21.88","20.76","21.16","211,690","4,478,315","96","21.77","4","21.85","1","14,946,000","21.85","24.03","19.67"
"00679B","元大美債20年","31.52","-0.40 ","31.60","31.61","31.47","31.55","159,385,432","5,028,360,672","34,964","31.51","693","31.52","564","8,354,192,000","31.52","9999.95","0.01"
"00687B","國泰20年美債","32.78","-0.40 ","32.87","32.87","32.72","32.82","120,149,790","3,943,423,898","23,812","32.77","1245","32.78","503","5,579,787,000","32.78","9999.95","0.01"
"00694B","富邦美債1-3","42.29","+0.01","42.30","42.35","42.27","42.29","395,102","16,709,739","78","42.29","49","42.30","1","181,576,000","42.29","9999.95","0.01"
"00695B","富邦美債7-10","36.94","-0.16 ","37.00","37.02","36.93","36.98","293,599","10,858,140","73","36.94","85","36.95","9","34,186,000","36.94","9999.95","0.01"
"00696B","富邦美債20年","33.57","-0.44 ","33.80","33.80","33.53","33.58","7,472,202","250,937,521","1,161","33.57","227","33.58","19","1,168,681,000","33.57","9999.95","0.01"
"00697B","元大美債7-10","37.56","-0.25 ","37.81","37.83","37.56","37.62","1,089,455","40,987,947","335","37.55","5","37.56","57","39,212,000","37.56","9999.95","0.01"
"00718B","富邦中國政策債","21.18","-0.12 ","21.30","21.30","21.18","21.28","25,013","532,341","8","21.24","1","21.29","21","435,501,000","21.18","9999.95","0.01"
"00719B","元大美債1-3","32.22","+0.05","32.19","32.22","32.17","32.20","2,531,815","81,520,950","420","32.20","3","32.22","161","402,514,000","32.22","9999.95","0.01"
"00720B","元大投資級公司債","36.14","-0.10 ","36.17","36.17","36.10","36.12","16,780,935","606,205,489","4,008","36.14","1544","36.15","175","4,112,609,000","36.14","9999.95","0.01"
"00721B","元大中國債3-5","48.47","-0.41 ","48.72","48.72","48.47","48.70","33,003","1,607,284","8","48.48","1","48.50","1","3,622,000","48.47","9999.95","0.01"
"00722B","群益投資級電信債","39.83","-0.09 ","39.89","39.89","39.79","39.82","5,803,979","231,091,150","619","39.83","239","39.84","3","1,430,239,000","39.83","9999.95","0.01"
"00723B","群益投資級科技債","34.83","-0.17 ","34.86","34.86","34.80","34.83","340,000","11,843,140","22","34.84","3","34.87","108","1,668,083,000","34.83","9999.95","0.01"
"00724B","群益投資級金融債","36.01","-0.14 ","36.04","36.06","35.96","35.99","6,482,475","233,292,426","603","36.01","58","36.02","124","2,812,775,000","36.01","9999.95","0.01"
"00725B","國泰投資級公司債","38.39","-0.02 ","38.44","38.45","38.34","38.37","13,605,978","522,023,427","2,173","38.38","1944","38.39","257","2,984,206,000","38.39","9999.95","0.01"
