上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/01/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.47","-0.14","29.38","29.47","29.34","46,597,000","1,369,249,590","11,226","29.47","138","29.48","1,772","5,373,192,000","9,999.95","0.01"
"00687B","國泰20年美債","30.58","-0.19","30.52","30.59","30.51","53,779,000","1,642,530,440","11,337","30.57","965","30.58","551","2,978,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.99","-0.01","40.00","40.05","39.98","69,000","2,759,540","11","39.99","39","40.03","16","218,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.63","-0.07","34.26","34.66","34.26","155,000","5,365,840","14","34.63","39","34.67","20","31,186,000","9,999.95","0.01"
"00696B","富邦美債20年","31.17","-0.17","31.07","31.18","31.07","6,935,000","215,915,680","332","31.17","48","31.18","30","1,068,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.31","-0.04","35.29","35.35","35.28","174,000","6,143,100","46","35.31","4","35.33","100","26,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.05","0.00","20.10","20.10","20.05","39,000","782,790","9","20.07","1","20.08","3","531,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.86","+0.04","30.87","30.90","30.84","1,171,000","36,145,020","155","30.85","3","30.86","49","388,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.09","-0.20","35.04","35.09","35.00","14,053,000","492,477,840","4,050","35.08","382","35.09","611","3,498,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.82","0.00","44.82","44.82","44.82","50,000","2,241,000","1","44.75","20","44.94","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.11","-0.21","38.07","38.13","38.01","4,590,000","174,797,520","573","38.11","110","38.12","54","1,397,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.91","-0.21","33.88","33.91","33.85","248,000","8,404,590","19","33.91","19","33.93","24","1,382,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.27","-0.05","34.22","34.27","34.17","1,203,000","41,158,240","322","34.26","11","34.27","36","2,872,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.26","-0.16","37.27","37.28","37.18","4,386,000","163,351,930","1,023","37.26","82","37.27","1","2,425,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.25","-0.07","33.25","33.27","33.20","368,000","12,232,460","87","33.24","4","33.27","25","1,173,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.60","-0.06","38.66","38.67","38.59","118,000","4,555,490","15","38.63","1","38.65","43","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.39","-0.06","15.44","15.46","15.37","579,000","8,920,590","57","15.38","7","15.39","3","33,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.06","-0.21","40.07","40.07","40.01","8,497,000","340,136,400","284","40.07","71","40.08","171","1,191,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.18","0.00","37.21","37.21","37.11","106,000","3,940,830","7","37.17","1","37.18","1","11,628,000","9,999.95","0.01"
