上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/10/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.75","+0.55","28.62","28.77","28.61","24,245,000","696,163,150","5,896","28.75","453","28.76","251","3,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","29.74","+0.52","29.69","29.77","29.67","14,867,000","442,088,410","2,568","29.73","1,017","29.74","24","1,576,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.50","+0.13","40.41","40.55","40.41","255,000","10,327,270","21","40.50","30","40.51","3","93,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.30","+0.36","34.28","34.35","34.28","118,000","4,047,490","16","34.29","1","34.30","1","25,186,000","9,999.95","0.01"
"00696B","富邦美債20年","30.19","+0.56","30.18","30.23","30.16","8,954,000","270,245,590","602","30.19","159","30.20","106","856,681,000","9,999.95","0.01"
"00697B","元大美債7-10","34.96","+0.32","34.92","35.02","34.91","449,000","15,695,330","64","34.95","3","34.96","17","19,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.96","-0.01","19.97","19.99","19.92","181,000","3,617,290","10","19.96","30","20.00","20","532,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.68","+0.02","31.69","31.76","31.66","2,876,000","91,150,120","358","31.68","251","31.71","122","163,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.00","+0.38","32.97","33.02","32.95","23,813,000","785,741,680","4,375","33.00","41","33.01","699","2,758,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","----","---","----","----","----","0","0","0","44.80","20","44.95","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","35.33","+0.53","35.26","35.37","35.19","4,273,000","150,900,420","933","35.33","56","35.34","142","1,280,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","32.18","+0.49","32.05","32.18","32.05","117,000","3,764,390","14","32.12","22","32.13","1","1,256,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","31.96","+0.41","31.89","31.98","31.89","3,219,000","102,820,280","242","31.95","37","31.96","157","2,818,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.38","+0.38","35.39","35.43","35.36","3,401,000","120,377,420","428","35.38","14","35.39","399","2,289,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.80","+0.17","32.79","32.80","32.75","766,000","25,112,020","118","32.79","1","32.80","36","1,135,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.75","+0.05","38.66","38.77","38.66","278,000","10,759,950","28","38.73","5","38.75","2","91,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.21","+0.17","15.16","15.25","15.16","1,004,000","15,261,100","34","15.22","10","15.24","10","31,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","37.84","+0.44","37.85","37.90","37.82","3,756,000","142,141,620","130","37.83","87","37.84","14","1,112,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.52","+0.34","37.26","37.52","37.26","103,000","3,862,300","6","37.49","1","37.52","3","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.29","+0.11","42.29","42.29","42.29","100,000","4,229,000","2","42.27","22","42.36","15","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","34.89","+0.42","34.85","34.93","34.85","451,000","15,741,370","23","34.89","58","34.91","80","2,143,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.26","+0.21","30.30","30.39","30.26","114,000","3,458,620","10","30.26","9","30.30","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.49","+0.37","33.49","33.49","33.49","100,000","3,349,000","2","33.43","5","33.49","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.54","+0.49","32.47","32.57","32.45","13,916,000","452,451,990","2,667","32.53","189","32.54","305","3,196,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.77","+0.52","34.73","34.77","34.73","121,000","4,205,830","7","34.72","10","34.73","1","554,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","32.37","+0.43","32.36","32.37","32.32","107,000","3,462,780","7","32.32","1","32.33","1","169,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","30.76","+0.23","30.81","30.81","30.71","288,000","8,862,890","65","30.77","5","30.78","15","1,165,300,000","9,999.95","0.01"
