上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","23.88","-0.16 ","24.00","24.04","23.80","23.91","102,000","2,439,310","75","23.81","5","23.97","1","15,446,000","23.88","26.26","21.50"
"00679B","元大美債20年","31.28","+0.22","31.28","31.34","31.25","31.29","124,958,995","3,910,397,461","30,532","31.27","1155","31.28","811","8,999,692,000","31.28","9999.95","0.01"
"00687B","國泰20年美債","32.71","+0.36","32.66","32.72","32.60","32.69","84,005,227","2,745,848,845","13,537","32.71","205","32.72","3101","6,128,287,000","32.71","9999.95","0.01"
"00694B","富邦美債1-3","41.37","+0.07","41.30","41.37","41.27","41.35","166,894","6,900,638","43","41.35","96","41.36","1","179,076,000","41.37","9999.95","0.01"
"00695B","富邦美債7-10","36.37","+0.20","36.36","36.37","36.34","36.35","2,991,939","108,761,089","59","36.37","88","36.38","40","34,186,000","36.37","9999.95","0.01"
"00696B","富邦美債20年","33.47","+0.36","33.48","33.50","33.40","33.31","115,614,060","3,850,676,922","492","33.47","2","33.48","503","1,099,681,000","33.47","9999.95","0.01"
"00697B","元大美債7-10","37.02","+0.22","37.00","37.03","36.91","37.00","343,839","12,723,699","209","37.01","16","37.02","1","46,712,000","37.02","9999.95","0.01"
"00718B","富邦中國政策債","20.68","+0.06","20.62","20.68","20.62","20.68","103,012","2,130,100","5","20.66","1","20.69","1","389,001,000","20.68","9999.95","0.01"
"00719B","元大美債1-3","31.53","0.00 ","31.53","31.55","31.50","31.53","2,029,515","63,994,224","544","31.52","941","31.53","112","403,014,000","31.53","9999.95","0.01"
"00720B","元大投資級公司債","36.47","+0.17","36.44","36.48","36.42","36.45","5,929,806","216,162,434","1,816","36.47","1115","36.48","248","4,095,109,000","36.47","9999.95","0.01"
"00721B","元大中國債3-5","47.10","+0.14","47.09","47.10","47.09","47.09","31,000","1,459,800","4","47.05","20","47.20","1","3,622,000","47.10","9999.95","0.01"
"00722B","群益投資級電信債","40.11","+0.23","40.15","40.19","40.06","40.11","3,679,771","147,599,302","346","40.11","341","40.12","11","1,386,239,000","40.11","9999.95","0.01"
"00723B","群益投資級科技債","35.06","+0.24","35.03","35.08","35.03","35.08","54,058","1,896,188","7","35.08","1","35.09","5","1,668,583,000","35.06","9999.95","0.01"
"00724B","群益投資級金融債","36.17","+0.21","36.12","36.19","36.11","36.15","10,801,452","390,435,762","357","36.17","128","36.18","192","2,816,775,000","36.17","9999.95","0.01"
"00725B","國泰投資級公司債","38.61","+0.20","38.55","38.65","38.53","38.58","3,529,503","136,166,210","1,010","38.61","46","38.62","265","2,994,706,000","38.61","9999.95","0.01"
"00726B","國泰5Y+新興債","34.85","+0.13","34.84","34.85","34.83","34.84","161,939","5,642,116","34","34.85","36","34.86","10","1,161,489,000","34.85","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.99","-0.08 ","40.00","40.04","39.98","40.01","348,430","13,939,814","61","39.98","55","40.00","5","95,189,000","39.99","9999.95","0.01"
"00734B","台新JPM新興債","16.12","+0.06","16.07","16.14","16.07","16.13","527,003","8,500,158","14","16.11","34","16.12","6","31,479,000","16.12","9999.95","0.01"
"00740B","富邦全球投等債","41.54","+0.20","41.46","41.55","41.46","41.52","7,212,165","299,479,926","283","41.53","1028","41.54","32","1,407,471,000","41.54","9999.95","0.01"
"00741B","富邦全球非投等債","38.60","-0.08 ","38.56","38.63","38.55","38.61","1,148,566","44,351,293","69","38.59","6","38.61","60","13,628,000","38.60","9999.95","0.01"
"00746B","富邦A級公司債","38.11","+0.21","38.10","38.13","38.10","38.11","2,575,440","98,151,700","95","38.11","98","38.12","3","2,269,964,000","38.11","9999.95","0.01"
"00749B","凱基新興債10+","33.19","+0.26","33.24","33.25","33.16","33.20","137,018","4,549,219","18","33.19","19","33.20","3","951,500,000","33.19","9999.95","0.01"
"00750B","凱基科技債10+","36.56","+0.21","36.56","36.56","36.56","36.56","100,000","3,656,000","2","36.52","34","36.56","1","126,000,000","36.56","9999.95","0.01"
"00751B","元大AAA至A公司債","35.95","+0.24","35.94","35.96","35.87","35.93","7,443,823","267,425,905","1,725","35.95","20","35.96","216","4,712,103,000","35.95","9999.95","0.01"
"00754B","群益AAA-AA公司債","37.94","除息 ","37.91","37.96","37.90","37.92","157,000","5,953,310","18","37.94","50","37.95","1","874,900,000","37.94","9999.95","0.01"
"00755B","群益投資級公用債","35.67","除息 ","35.83","35.83","35.64","35.70","89,625","3,199,706","85","35.67","19","35.68","2","252,230,000","35.67","9999.95","0.01"
"00756B","群益投等新興公債","34.00","除息 ","34.02","34.06","33.93","34.00","741,802","25,220,760","187","33.99","53","34.00","2","1,254,300,000","34.00","9999.95","0.01"
"00758B","復華能源債","55.00","+0.35","55.00","55.00","55.00","55.00","100,047","5,502,575","4","54.80","26","55.10","10","5,525,000","55.00","9999.95","0.01"
"00759B","復華製藥債","59.20","+0.30","59.10","59.20","59.10","59.20","102,025","6,039,677","4","59.15","22","59.20","1","48,025,000","59.20","9999.95","0.01"
"00760B","復華新興企業債","56.40","+0.30","56.35","56.45","56.35","56.40","118,516","6,684,672","28","56.35","31","56.45","2","403,020,000","56.40","9999.95","0.01"
"00761B","國泰A級公司債","38.07","+0.25","38.23","38.23","38.05","38.07","573,410","21,831,791","137","38.06","158","38.07","90","2,701,089,000","38.07","9999.95","0.01"
"00764B","群益25年美債","32.88","+0.37","32.80","32.89","32.78","32.86","14,492,826","476,230,428","661","32.87","466","32.88","53","1,371,000,000","32.88","9999.95","0.01"
"00768B","復華20年美債","58.50","+0.70","58.35","58.50","58.35","58.42","621,018","36,276,908","57","58.45","6","58.50","2","344,100,000","58.50","9999.95","0.01"
"00772B","中信高評級公司債","36.90","+0.18","36.87","36.95","36.87","36.90","4,116,266","151,885,579","2,014","36.90","952","36.91","70","3,597,290,000","36.90","9999.95","0.01"
"00773B","中信優先金融債","38.39","+0.21","38.31","38.41","38.31","38.39","2,833,794","108,783,160","342","38.39","11","38.40","1","2,264,790,000","38.39","9999.95","0.01"
"00777B","凱基AAA至A公司債","36.61","+0.23","36.61","36.61","36.61","36.61","100,095","3,664,456","3","36.56","35","36.57","1","1,782,150,000","36.61","9999.95","0.01"
"00778B","凱基金融債20+","38.16","+0.20","38.17","38.17","38.16","38.17","102,185","3,900,345","7","38.16","29","38.17","1","1,426,650,000","38.16","9999.95","0.01"
"00779B","凱基美債25+","33.05","+0.44","32.95","33.05","32.95","33.01","1,141,379","37,680,543","103","33.04","20","33.05","49","909,650,000","33.05","9999.95","0.01"
"00780B","國泰A級金融債","38.21","+0.21","38.14","38.21","38.14","38.20","138,000","5,271,110","14","38.21","2","38.22","1","302,602,000","38.21","9999.95","0.01"
"00781B","國泰A級科技債","33.65","+0.19","33.57","33.73","33.57","33.65","103,000","3,465,950","5","33.65","26","33.71","15","5,336,000","33.65","9999.95","0.01"
"00782B","國泰A級公用債","33.88","+0.20","33.83","33.88","33.81","33.88","118,050","3,998,979","14","33.88","53","33.90","2","19,967,000","33.88","9999.95","0.01"
"00784B","富邦中國投等債","38.59","+0.12","38.60","38.60","38.59","38.59","101,000","3,897,600","3","38.57","10","38.60","1","2,993,000","38.59","9999.95","0.01"
"00785B","富邦金融投等債","37.18","+0.16","37.13","37.18","37.13","37.18","101,241","3,763,936","7","37.19","16","37.20","1","971,466,000","37.18","9999.95","0.01"
"00786B","元大10年IG銀行債","35.20","+0.18","35.15","35.23","35.15","35.20","91,152","3,208,278","44","35.18","6","35.23","3","40,066,000","35.20","9999.95","0.01"
"00787B","元大10年IG醫療債","35.94","+0.21","35.84","35.98","35.84","35.94","88,085","3,165,641","30","35.93","1","35.97","44","17,306,000","35.94","9999.95","0.01"
"00788B","元大10年IG電能債","32.86","+0.19","32.83","32.89","32.83","32.85","45,012","1,478,617","29","32.85","33","32.88","3","37,706,000","32.86","9999.95","0.01"
"00789B","復華公司債A3","54.40","+0.40","54.30","54.40","54.30","54.40","108,000","5,875,000","5","54.35","25","54.40","1","330,600,000","54.40","9999.95","0.01"
"00790B","復華次順位金融債","57.20","+0.25","57.20","57.20","57.20","57.20","100,000","5,720,000","4","57.00","11","57.35","11","2,100,000","57.20","9999.95","0.01"
"00791B","復華信用債1-5","56.45","+0.05","56.50","56.50","56.45","56.46","100,000","5,646,000","10","56.25","22","56.45","1","253,600,000","56.45","9999.95","0.01"
"00792B","群益A級公司債","35.35","+0.27","35.27","35.35","35.26","35.29","148,001","5,222,806","94","35.30","45","35.35","1","1,652,615,000","35.35","9999.95","0.01"
"00793B","群益AAA-A醫療債","34.34","+0.25","34.34","34.34","34.28","34.34","101,217","3,475,761","7","34.32","20","34.39","10","4,026,000","34.34","9999.95","0.01"
"00794B","群益7+中國政金債","41.33","除息 ","41.33","41.40","41.33","41.36","112,005","4,632,515","9","41.32","5","41.34","1","31,687,000","41.33","9999.95","0.01"
"00795B","中信美國公債20年","31.57","+0.35","31.54","31.58","31.50","31.55","17,175,459","541,934,521","2,697","31.56","160","31.57","192","1,781,598,000","31.57","9999.95","0.01"
"00799B","國泰A級醫療債","33.98","+0.29","33.80","34.00","33.80","33.98","109,446","3,718,611","13","33.95","1","33.98","6","8,036,000","33.98","9999.95","0.01"
"00834B","第一金金融債10+","36.34","+0.29","36.06","36.44","36.06","36.33","137,000","4,977,240","11","36.31","30","36.34","1","19,698,000","36.34","9999.95","0.01"
"00836B","永豐10年A公司債","32.13","+0.23","32.10","32.14","32.10","32.13","117,400","3,771,716","11","32.13","157","32.14","1","460,541,000","32.13","9999.95","0.01"
"00840B","凱基IG精選15+","33.13","+0.25","33.09","33.13","33.09","33.13","113,093","3,746,239","4","33.11","37","33.12","1","59,431,000","33.13","9999.95","0.01"
"00841B","凱基AAA-AA公司債","32.98","+0.26","32.99","33.03","32.98","32.99","111,000","3,662,000","6","32.97","18","32.98","1","53,940,000","32.98","9999.95","0.01"
"00842B","台新美元銀行債","34.45","+0.25","34.45","34.45","34.44","34.45","101,210","3,486,619","7","34.42","50","34.48","10","9,767,000","34.45","9999.95","0.01"
"00844B","新光15年IG金融債","34.24","+0.18","34.20","34.24","34.20","34.20","13,000","444,640","7","34.20","36","34.25","1","113,675,000","34.24","9999.95","0.01"
"00845B","富邦新興投等債","33.90","+0.09","33.90","33.92","33.88","33.90","105,000","3,559,500","5","33.90","36","33.95","10","201,551,000","33.90","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.37","0.00 ","36.38","36.40","36.37","36.39","141,000","5,131,540","11","36.44","1","36.46","24","74,350,000","36.37","9999.95","0.01"
"00847B","中信美國市政債","28.84","+0.24","28.85","28.85","28.84","28.84","302,048","8,711,074","10","28.83","13","28.86","10","10,805,000","28.84","9999.95","0.01"
"00848B","中信新興亞洲債","36.27","+0.23","36.28","36.28","36.26","36.26","333,000","12,075,010","9","36.27","40","36.28","50","137,066,000","36.27","9999.95","0.01"
"00849B","中信EM主權債0-5","37.28","+0.05","37.26","37.29","37.26","37.27","322,382","12,014,109","15","37.27","3","37.28","2","526,606,000","37.28","9999.95","0.01"
"00853B","統一美債10年Aa-A","30.63","+0.22","30.48","30.63","30.48","30.60","1,377,040","42,140,460","139","30.63","8","30.64","27","62,634,000","30.63","9999.95","0.01"
"00856B","永豐1-3年美公債","38.59","+0.06","38.55","38.59","38.55","38.58","119,035","4,592,451","15","38.59","2","38.60","60","7,792,000","38.59","9999.95","0.01"
"00857B","永豐20年美公債","27.14","+0.29","27.10","27.15","27.08","27.12","6,407,609","173,777,769","888","27.14","371","27.15","19","705,268,000","27.14","9999.95","0.01"
"00858","永豐美國500大","31.18","-0.06 ","31.20","31.20","31.10","31.17","434,762","13,552,057","238","31.16","87","31.18","2","40,374,000","31.18","9999.95","0.01"
"00859B","群益0-1年美債","41.96","0.00 ","41.96","41.96","41.96","41.96","50,155","2,104,503","4","41.93","100","41.99","58","4,511,000","41.96","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.52","除息 ","38.53","38.54","38.47","38.52","99,290","3,825,024","27","38.52","4","38.57","20","4,671,000","38.52","9999.95","0.01"
"00862B","中信投資級公司債","34.50","+0.21","34.48","34.51","34.48","34.50","603,520","20,821,083","125","34.50","51","34.51","4","631,381,000","34.50","9999.95","0.01"
"00863B","中信全球電信債","35.34","+0.21","35.31","35.36","35.31","35.35","324,060","11,454,244","15","35.34","1","35.35","3","467,964,000","35.34","9999.95","0.01"
"00864B","中信美國公債0-1","45.47","+0.02","45.44","45.47","45.44","45.46","1,020,340","46,388,240","84","45.46","17","45.47","4","123,722,000","45.47","9999.95","0.01"
"00867B","新光A-BBB電信債","34.33","+0.19","34.33","34.33","34.33","34.33","200,044","6,867,501","4","34.34","19","34.35","2","566,650,000","34.33","9999.95","0.01"
"00870B","元大15年EM主權債","30.96","+0.24","30.90","30.96","30.90","30.93","41,000","1,268,110","3","30.95","41","30.97","52","445,651,000","30.96","9999.95","0.01"
"00877","復華中國5G","10.50","+0.08","10.42","10.63","10.42","10.53","526,925","5,550,860","112","10.50","11","10.51","90","264,288,000","10.50","9999.95","0.01"
"00883B","中信ESG投資級債","33.52","+0.19","33.50","33.52","33.50","33.50","310,994","10,419,167","67","33.48","20","33.51","50","9,758,000","33.52","9999.95","0.01"
"00884B","中信低碳新興債","32.22","+0.32","32.21","32.22","32.21","32.21","319,903","10,305,074","18","32.22","15","32.23","50","69,440,000","32.22","9999.95","0.01"
"00886","永豐美國科技","32.65","+0.15","32.55","32.65","32.55","32.62","62,281","2,031,716","17","32.64","15","32.65","10","7,951,000","32.65","9999.95","0.01"
"00887","永豐中國科技50大","9.56","-0.06 ","9.60","9.60","9.53","9.56","426,148","4,073,235","150","9.55","18","9.56","56","46,351,000","9.56","9999.95","0.01"
"00888","永豐台灣ESG","16.96","-0.14 ","17.07","17.07","16.95","16.99","1,247,006","21,181,901","557","16.96","2","16.97","62","408,978,000","16.96","18.65","15.27"
"00890B","凱基ESG BBB債15+","35.27","+0.17","35.21","35.28","35.21","35.27","589,831","20,802,000","25","35.26","44","35.28","6","22,764,000","35.27","9999.95","0.01"
"00928","中信上櫃ESG 30","17.01","-0.16 ","17.15","17.15","16.98","17.05","822,980","14,029,075","377","17.01","43","17.03","7","45,856,000","17.01","18.71","15.31"
"00931B","統一美債20年","15.60","+0.17","15.58","15.60","15.55","15.58","11,349,086","176,837,032","1,768","15.59","2395","15.60","371","1,919,898,000","15.60","9999.95","0.01"
"00933B","國泰10Y+金融債","17.30","+0.08","17.29","17.32","17.27","17.29","9,258,414","160,113,401","3,011","17.29","2750","17.30","926","3,327,958,000","17.30","9999.95","0.01"
"00937B","群益ESG投等債20+","16.30","除息 ","16.29","16.31","16.26","16.29","62,042,806","1,010,726,861","12,093","16.29","12320","16.30","1988","12,610,305,000","16.30","9999.95","0.01"
"00942B","台新美A公司債20+","16.02","+0.11","16.01","16.04","16.00","16.02","8,829,815","141,445,952","784","16.02","1786","16.03","566","662,959,000","16.02","9999.95","0.01"
"00948B","中信優息投資級債","10.31","+0.04","10.30","10.32","10.29","10.30","24,897,257","256,439,796","1,907","10.30","1972","10.31","6257","1,579,427,000","10.31","9999.95","0.01"
"00950B","凱基A級公司債","15.36","+0.09","15.39","15.39","15.30","15.35","9,638,166","147,974,775","729","15.35","1246","15.36","980","517,309,000","15.36","9999.95","0.01"
"00955","中信日本商社","9.88","-0.02 ","9.90","9.91","9.86","9.89","5,246,360","51,868,724","695","9.88","493","9.89","20","78,431,000","9.88","9999.95","0.01"
"020001","富邦存股雙十N","12.03","-0.03 ","12.03","12.03","12.03","12.03","2,000","24,060","1","11.96","50","11.97","50","40,000,000","12.03","13.23","10.83"
"02001B","統一美國政府債N","8.52","+0.05","8.52","8.52","8.52","8.52","7,000","59,640","7","8.52","367","8.53","304","20,000,000","8.52","9999.95","0.01"
"020023","元大櫃買半導體N","6.36","-0.16 ","6.42","6.42","6.35","6.39","26,000","166,220","15","6.34","400","6.35","400","200,000,000","6.36","6.99","5.73"
"020025","統一亞洲半導體N"," ---","--- ","---","---","---","10.87","0","0","0","10.67","433","10.69","324","200,000,000","10.69","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.21","-0.11 ","6.23","6.24","6.20","6.23","15,000","93,500","4","6.20","400","6.21","400","400,000,000","6.21","6.83","5.59"
"020033","統一恒生科期N","2.97","-0.04 ","2.96","2.97","2.93","2.96","711,000","2,106,850","30","2.95","7","2.97","152","200,000,000","2.97","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.91","-0.10 ","8.00","8.00","7.91","7.95","6,000","47,720","5","7.90","400","7.91","400","200,000,000","7.91","8.70","7.12"
