證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","4803500","681745270","141.85","142.40","141.65","142.25","0.4000","8142"
"0051","元大中型100","37234","2274981","60.95","61.25","60.50","61.25","0.3500","67"
"0052","富邦科技","332274","44063701","132.40","133.25","132.40","132.85","0.4500","197"
"0053","元大電子","4013","275675","68.35","68.85","68.35","68.85","0.2500","6"
"0054","元大台商50","8532","262311","30.68","30.86","30.68","30.83","0.2100","5"
"0055","元大MSCI金融","401843","10382380","25.83","25.92","25.75","25.90","0.0700","874"
"0056","元大高股息","12105068","407618311","33.52","33.76","33.52","33.75","0.2600","7076"
"0057","富邦摩台","45000","4459100","99.00","99.30","98.80","99.25","0.2500","12"
"0061","元大寶滬深","59523","1283582","21.43","21.65","21.43","21.63","0.1800","30"
"006203","元大MSCI台灣","6042","410388","67.95","68.20","67.75","68.20","0.6000","12"
"006204","永豐臺灣加權","21708","1966147","90.30","90.70","90.10","90.70","0.9000","23"
"006205","富邦上証","606890","21800099","35.87","36.04","35.80","36.03","0.3500","132"
"006206","元大上證50","83939","2896156","34.64","34.68","34.41","34.66","0.3400","27"
"006207","FH滬深","82000","2322580","28.34","28.48","28.29","28.42","0.3000","19"
"006208","富邦台50","1920524","157039667","81.75","82.05","81.60","81.85","0.1000","3121"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","2481112","355211215","142.55","144.20","142.50","143.75","1.9000","987"
"00632R","元大台灣50反1","78335395","402677989","5.15","5.16","5.12","5.13","-0.0400","3860"
"00633L","富邦上証正2","3891028","190766974","48.88","49.28","48.57","49.08","0.4300","890"
"00634R","富邦上証反1","465000","1924740","4.14","4.15","4.13","4.14","-0.0100","42"
"00635U","期元大S&P黃金","889227","22391279","25.20","25.21","25.12","25.12","-0.2000","301"
"00636","國泰中國A50","145312","3486365","23.90","24.06","23.90","24.05","0.1500","96"
"00636K","國泰中國A50+U","200","1720","8.60","8.60","8.60","8.60","0.0400","2"
"00637L","元大滬深300正2","33503241","651166958","19.40","19.56","19.26","19.47","0.1800","4383"
"00638R","元大滬深300反1","384001","3298998","8.57","8.61","8.57","8.57","-0.0400","25"
"00639","富邦深100","408394","6195569","14.98","15.26","14.98","15.24","0.2900","75"
"00640L","富邦日本正2","300000","8063970","26.76","26.97","26.75","26.94","0.4300","100"
"00641R","富邦日本反1","85000","894280","10.50","10.55","10.50","10.52","-0.0500","38"
"00642U","期元大S&P石油","4712240","78477723","16.61","16.70","16.56","16.70","-0.1100","1736"
"00643","群益深証中小","193182","3511705","17.92","18.28","17.92","18.28","0.4600","94"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","39614","992620","25.03","25.21","24.92","25.21","0.3100","26"
"00646","元大S&P500","724195","26892049","37.10","37.19","37.06","37.18","0.3300","641"
"00647L","元大S&P500正2","117005","7652276","65.45","65.55","65.20","65.50","1.3000","69"
"00648R","元大S&P500反1","4170050","28946655","6.94","6.96","6.93","6.93","-0.0800","250"
"00650L","FH香港正2","1697555","34965805","20.59","20.72","20.37","20.67","0.4100","646"
"00651R","FH香港反1","515000","4036040","7.91","7.91","7.81","7.84","-0.0800","76"
"00652","富邦印度","59875","1693085","28.30","28.30","28.24","28.28","0.2800","43"
"00653L","富邦印度正2","591040","25286162","42.30","43.00","42.30","42.65","0.8100","193"
"00654R","富邦印度反1","65000","542980","8.34","8.39","8.34","8.36","-0.1000","23"
"00655L","國泰中國A50正2","1201458","44168515","36.70","37.02","36.45","36.85","0.3100","713"
"00656R","國泰中國A50反1","10000","78310","7.82","7.84","7.82","7.82","-0.0500","8"
"00657","國泰日經225","8000","257210","32.09","32.17","32.09","32.13","0.3600","4"
"00657K","國泰日經225+U","200","2304","11.52","11.52","11.52","11.52","0.1900","2"
"00660","元大歐洲50","5100","145730","28.57","28.60","28.50","28.55","0.5700","5"
"00661","元大日經225","6000","200940","33.48","33.52","33.48","33.52","0.5300","4"
"00662","富邦NASDAQ","598341","30012371","50.10","50.30","50.00","50.25","0.9400","378"
"00663L","國泰臺灣加權正2","7000","911950","129.65","130.65","129.65","130.65","1.7000","3"
"00664R","國泰臺灣加權反1","4236893","24696210","5.85","5.85","5.81","5.81","-0.0600","3016"
"00665L","富邦恒生國企正2","1094000","15719190","14.27","14.49","14.22","14.44","0.3800","191"
"00666R","富邦恒生國企反1","70000","927500","13.25","13.25","13.25","13.25","-0.1900","2"
"00668","國泰美國道瓊","48970","1674428","34.32","34.32","34.14","34.23","0.0700","64"
"00668K","國泰美國道瓊+U","200","2452","12.26","12.26","12.26","12.26","0.0400","2"
"00669R","國泰美國道瓊反1","4326062","34749519","8.03","8.05","8.02","8.02","-0.0400","357"
"00670L","富邦NASDAQ正2","797658","72584465","91.15","91.35","90.40","91.20","3.4000","508"
"00671R","富邦NASDAQ反1","16802694","94804552","5.63","5.67","5.62","5.63","-0.1100","1885"
"00673R","期元大S&P原油反1","5019766","52773532","10.54","10.57","10.47","10.49","0.0700","762"
"00674R","期元大S&P黃金反1","277000","3426970","12.34","12.40","12.34","12.40","0.1100","34"
"00675L","富邦臺灣加權正2","320634","17930007","55.75","56.30","55.60","56.20","0.7000","166"
"00676R","富邦臺灣加權反1","4056230","12929690","3.20","3.20","3.17","3.18","-0.0300","274"
"00678","群益NBI生技","343449","7766796","22.40","22.64","22.40","22.64","0.3800","41"
"00680L","元大美債20正2","103000","2255070","21.87","21.93","21.87","21.89","-0.4000","30"
"00681R","元大美債20反1","24000","333670","13.93","13.93","13.90","13.90","0.1100","7"
"00682U","期元大美元指數","33000","622820","18.88","18.88","18.87","18.88","-0.0200","17"
"00683L","期元大美元指正2","315000","5813030","18.42","18.49","18.41","18.48","-0.0200","45"
"00684R","期元大美元指反1","1000","17760","17.76","17.76","17.76","17.76","0.0000","1"
"00685L","群益臺灣加權正2","1000","49470","49.47","49.47","49.47","49.47","0.8600","1"
"00686R","群益臺灣加權反1","163000","564300","3.47","3.47","3.46","3.46","-0.0200","12"
"00688L","國泰20年美債正2","25000","545900","21.87","21.87","21.81","21.82","-0.4100","16"
"00689R","國泰20年美債反1","36000","525650","14.60","14.61","14.60","14.61","0.1300","6"
"00690","兆豐藍籌30","117421","4006354","34.10","34.21","34.10","34.21","0.2400","11"
"00692","富邦公司治理","1577193","56712163","35.94","36.09","35.89","36.05","0.1300","1195"
"00693U","期街口S&P黃豆","966372","25079846","25.75","26.00","25.75","25.97","0.3700","220"
"00700","富邦恒生國企","207069","3051219","14.75","14.81","14.63","14.76","0.1000","48"
"00701","國泰股利精選30","1671657","44319322","26.49","26.62","26.47","26.61","0.1200","841"
"00702","國泰標普低波高息","125061","2524011","20.19","20.19","20.17","20.18","0.1100","12"
"00703","台新MSCI中國","63000","1139940","18.10","18.20","18.03","18.20","-0.0200","49"
"00706L","期元大S&P日圓正2","10000","143470","14.35","14.36","14.33","14.36","-0.0600","5"
"00707R","期元大S&P日圓反1","","","","","","","0.0000",""
"00708L","期元大S&P黃金正2","975028","27885728","28.69","28.69","28.50","28.51","-0.4300","630"
"00709","富邦歐洲","124037","2821389","22.76","22.76","22.71","22.76","0.4000","20"
"00710B","FH彭博高收益債","284890","4989972","17.55","17.55","17.49","17.51","0.0200","124"
"00711B","FH彭博新興債","37491","690736","18.43","18.43","18.42","18.42","-0.0900","29"
"00712","FH富時不動產","9872656","121816803","12.35","12.36","12.32","12.35","-0.1600","5862"
"00713","元大台灣高息低波","886641","38765590","43.66","43.83","43.65","43.80","0.1500","613"
"00714","群益道瓊美國地產","794571","16340327","20.65","20.65","20.55","20.56","-0.0900","571"
"00715L","期街口布蘭特正2","17139628","263642363","15.34","15.49","15.20","15.46","-0.0700","2502"
"00717","富邦美國特別股","425532","6535786","15.36","15.37","15.35","15.36","-0.0300","204"
"00728","第一金工業30","1031829","29092021","28.17","28.29","28.17","28.23","0.0100","708"
"00730","富邦臺灣優質高息","174654","3491085","19.93","20.05","19.93","19.98","0.0400","122"
"00731","FH富時高息低波","1067603","65611286","61.30","61.65","61.30","61.60","0.3000","183"
"00732","國泰RMB短期報酬","101000","4124940","40.94","40.94","40.84","40.84","0.0800","3"
"00733","富邦臺灣中小","546439","21796150","39.85","40.19","39.59","40.07","0.5500","260"
"00735","國泰臺韓科技","102358","3154932","30.82","30.98","30.82","30.98","0.1600","8"
"00736","國泰新興市場","104050","2233730","21.47","21.49","21.38","21.49","0.1700","5"
"00737","國泰AI+Robo","265631","7557903","28.42","28.72","28.41","28.51","0.2500","72"
"00738U","期元大道瓊白銀","586342","14407038","24.54","24.62","24.45","24.46","-0.1300","195"
"00739","元大MSCI A股","120078","3194180","26.80","26.80","26.53","26.78","0.4200","34"
"00742","新光內需收益","70537","1618881","22.89","23.01","22.89","22.99","0.1900","26"
"00743","國泰中國A150","2637","74794","28.41","28.46","28.41","28.46","0.3200","6"
"00752","中信中國50","5039717","103465464","20.59","20.72","20.36","20.68","0.0200","1999"
"00753L","中信中國50正2","1204772","23550784","19.24","19.70","19.23","19.68","0.5500","575"
"00757","統一FANG+","2081266","89125972","42.88","42.99","42.70","42.97","0.1300","2191"
"00762","元大全球AI","131875","4901637","37.16","37.28","37.10","37.28","0.6400","110"
"00763U","期街口道瓊銅","226000","6585200","29.14","29.14","29.10","29.13","0.1600","19"
"00770","國泰北美科技","59297","1930333","32.63","32.63","32.49","32.63","0.5800","38"
"00771","元大US高息特別股","83452","1469295","17.64","17.64","17.59","17.62","-0.0200","66"
"00774B","新光中國政金綠債","3000","122890","40.92","41.05","40.92","41.05","0.0400","3"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","4020","154227","38.30","38.44","38.30","38.42","-0.1700","6"
"00783","富邦中証500","310098","7249331","23.25","23.40","23.25","23.40","0.4600","17"
"008201","BP上證50","","","","","","","0.0000",""
"00830","國泰費城半導體","8239711","225225858","27.28","27.45","27.26","27.38","0.4300","2760"
"00850","元大臺灣ESG永續","501085","18058312","35.97","36.17","35.96","36.14","0.1600","534"
"00851","台新全球AI","32769","971995","29.74","29.74","29.55","29.65","0.2700","29"
"00852L","國泰美國道瓊正2","570230","11272250","19.80","19.80","19.68","19.80","0.0800","197"
"00861","元大全球未來通訊","287021","8509803","29.58","29.73","29.57","29.72","0.2800","132"
"00865B","國泰US短期公債","101000","3687500","36.50","36.51","36.50","36.51","0.0100","3"
"00875","國泰網路資安","184904","4970456","26.93","26.94","26.81","26.93","0.2800","113"
"00876","元大未來關鍵科技","505303","14865112","29.31","29.49","29.31","29.49","0.1600","207"
"00878","國泰永續高股息","60950557","1177548781","19.34","19.38","19.29","19.34","-0.0200","30022"
"00881","國泰台灣5G+","11468090","202228160","17.61","17.71","17.59","17.71","0.0900","5372"
"00882","中信中國高股息","5724627","81661394","14.31","14.35","14.23","14.25","0.0300","2046"
"00885","富邦越南","2987734","51302053","17.09","17.24","17.09","17.21","0.1400","1282"
"00891","中信關鍵半導體","26716879","422912420","15.88","15.89","15.78","15.87","-0.0500","13761"
"00892","富邦台灣半導體","4746454","73806396","15.56","15.61","15.51","15.59","0.0500","1926"
"00893","國泰智能電動車","63593702","896926649","14.08","14.14","14.04","14.12","-0.1500","22463"
"00894","中信小資高價30","5800907","87705132","15.09","15.17","15.08","15.14","0.0600","1621"
"00895","富邦未來車","9838283","155612294","15.80","15.87","15.78","15.87","-0.0800","5144"
"00896","中信綠能及電動車","2542785","38330814","15.02","15.12","15.02","15.10","0.0800","920"
"00897","富邦基因免疫生技","2755131","27535617","10.00","10.01","9.97","10.00","0.0500","748"
"00898","國泰基因免疫革命","1394994","10202148","7.32","7.34","7.30","7.31","0.0200","453"
"00899","富蘭克林潔淨能源","892379","16566992","18.66","18.66","18.53","18.58","-0.0700","280"
"00900","富邦特選高股息30","13713080","207711278","15.07","15.19","15.07","15.17","0.1200","3881"
"00901","永豐智能車供應鏈","887340","13265161","14.93","15.00","14.91","14.97","0.0400","949"
"00902","中信電池及儲能","14629633","208863900","14.19","14.38","14.19","14.36","0.1700","2418"
"00903","富邦元宇宙","10038332","136613690","13.57","13.65","13.57","13.65","0.0300","3785"
"01001T","土銀富邦R1","166000","3069660","18.50","18.50","18.49","18.49","0.0000","55"
"01002T","土銀國泰R1","528001","10027489","19.00","19.01","18.97","18.99","0.0000","140"
"01003T","兆豐新光R1","39000","771070","19.79","19.80","19.70","19.71","0.0100","9"
"01004T","土銀富邦R2","5000","82150","16.43","16.43","16.43","16.43","0.0000","1"
"01007T","兆豐國泰R2","80000","1612000","20.15","20.15","20.15","20.15","0.0000","24"
"01009T","王道圓滿R1","19000","172520","9.07","9.09","9.07","9.09","0.0200","6"
"01010T","京城樂富R1","21000","216070","10.30","10.30","10.28","10.30","0.0000","6"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020002","元富新中國N","1000","14450","14.45","14.45","14.45","14.45","0.2200","1"
"020004","兆豐電菁英30N","","","","","","","0.0000",""
"020006","永昌中小300N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020008","元大特股高息N","7000","92720","13.26","13.26","13.22","13.26","0.0100","4"
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","7000","47180","6.74","6.74","6.74","6.74","0.0000","3"
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","13000","249590","19.23","19.23","19.19","19.19","0.3600","2"
"020018","統一價值成長30N","1000","18570","18.57","18.57","18.57","18.57","0.2600","1"
"020019","統一特選台灣5GN","","","","","","","0.0000",""
"02001L","富邦蘋果正二N","60000","651900","10.88","10.88","10.85","10.85","0.1100","2"
"02001R","富邦蘋果反一N","","","","","","","0.0000",""
"020020","元大台股領航N","119000","926430","7.75","7.80","7.75","7.80","0.0500","51"
"020022","元大電動車N","534000","2935900","5.43","5.52","5.43","5.50","0.0300","92"
"020028","元大特選電動車N","351000","1861240","5.28","5.32","5.28","5.32","0.0400","85"
"020029","元大ESG高股息N","435000","2371290","5.46","5.48","5.44","5.48","0.0300","132"
"020030","統一智慧電動車N","284000","1384430","4.86","4.90","4.86","4.90","0.0300","61"
"1101","台泥","8102775","386074147","47.70","47.85","47.45","47.65","-0.0500","6808"
"1101B","台泥乙特","","","","","","","0.0000",""
"1102","亞泥","3418274","156659600","45.70","46.00","45.65","45.90","0.1500","2420"
"1103","嘉泥","808571","16940980","20.95","21.10","20.80","21.05","0.3500","484"
"1104","環泥","221643","4771278","21.55","21.60","21.50","21.55","0.0000","172"
"1108","幸福","139201","1566120","11.25","11.35","11.20","11.35","0.1000","85"
"1109","信大","93010","1860999","19.95","20.10","19.95","20.00","0.0500","48"
"1110","東泥","240001","4604719","19.00","19.40","19.00","19.25","0.2500","113"
"1201","味全","228691","5001094","21.85","21.90","21.80","21.90","0.0000","1206"
"1203","味王","3734","123728","33.10","33.20","33.10","33.20","0.1000","65"
"1210","大成","1056509","57851383","54.70","55.10","54.60","54.70","0.0000","1155"
"1213","大飲","300","2462","","","","","0.0000","4"
"1215","卜蜂","346811","29609416","85.80","85.80","85.20","85.40","-0.1000","427"
"1216","統一","5465604","371616221","67.60","68.20","67.60","68.00","0.4000","2835"
"1217","愛之味","1377321","15049072","10.90","10.95","10.85","10.90","0.0500","630"
"1218","泰山","236472","6624675","27.95","28.20","27.95","28.05","0.1500","386"
"1219","福壽","663655","13597797","20.60","20.60","20.35","20.35","-0.1500","277"
"1220","台榮","899071","15569466","17.45","17.45","17.20","17.35","-0.1000","543"
"1225","福懋油","51611","3111106","59.90","60.40","59.90","60.30","0.0000","56"
"1227","佳格","660590","33864900","51.20","51.50","51.20","51.20","-0.1000","518"
"1229","聯華","1663842","112816712","67.00","68.20","66.90","68.20","1.0000","1475"
"1231","聯華食","167788","12720970","76.30","76.30","75.30","76.00","0.2000","620"
"1232","大統益","56490","8775463","155.50","156.00","155.00","155.50","-1.0000","253"
"1233","天仁","10041","343406","34.05","34.45","34.05","34.45","0.0500","10"
"1234","黑松","149730","5346216","35.60","36.00","35.60","35.65","-0.0500","374"
"1235","興泰","8003","351430","44.00","44.00","43.50","43.90","0.0000","8"
"1236","宏亞","297075","8284503","28.10","28.75","27.55","27.75","-0.3500","378"
"1256","鮮活果汁-KY","3847","1232692","319.50","319.50","319.50","319.50","0.5000","126"
"1301","台塑","3112836","327030530","105.00","105.50","104.00","105.00","1.0000","1708"
"1303","南亞","5403534","478279074","88.30","88.90","88.10","88.60","0.4000","2821"
"1304","台聚","2635448","77124087","29.25","29.45","29.10","29.30","0.2000","1508"
"1305","華夏","2103285","73733307","35.20","35.25","34.85","35.05","0.1500","1668"
"1307","三芳","27014","557300","20.65","20.70","20.60","20.70","0.0500","27"
"1308","亞聚","3240085","119304380","36.80","37.30","36.35","37.10","0.8500","1613"
"1309","台達化","585432","19729871","33.65","33.85","33.60","33.70","0.0000","1050"
"1310","台苯","702849","12319424","17.60","17.65","17.45","17.50","-0.1000","612"
"1312","國喬","2681324","76215243","28.50","28.55","28.30","28.45","0.1000","1223"
"1312A","國喬特","5000","176500","35.30","35.30","35.30","35.30","0.3000","3"
"1313","聯成","1097308","23542499","21.45","21.60","21.30","21.50","0.1500","562"
"1314","中石化","10400901","126789445","12.15","12.30","12.15","12.20","0.0500","2923"
"1315","達新","17120","1444820","84.20","84.80","84.20","84.50","-0.1000","41"
"1316","上曜","7017674","148120344","21.05","21.45","20.65","21.35","0.4500","2613"
"1319","東陽","200351","6626710","32.90","33.25","32.85","33.00","0.1000","169"
"1321","大洋","36001","1222484","33.90","34.25","33.90","33.95","0.0500","27"
"1323","永裕","179765","6578647","36.90","37.05","36.50","36.50","-0.4500","395"
"1324","地球","18015","204073","11.40","11.40","11.30","11.35","0.0500","19"
"1325","恆大","900480","37782039","41.70","42.80","41.30","42.80","0.7500","852"
"1326","台化","1839983","147186018","79.70","80.20","79.60","80.10","0.2000","1198"
"1337","再生-KY","152280","1063788","7.00","7.00","6.95","6.97","0.0000","248"
"1338","廣華-KY","347276","20637647","58.90","59.90","58.70","59.50","0.8000","243"
"1339","昭輝","19523","670180","34.35","34.45","34.25","34.40","-0.0500","57"
"1340","勝悅-KY","165196","1810137","11.00","11.05","10.85","10.95","-0.1000","295"
"1341","富林-KY","11063","736893","66.90","66.90","66.50","66.50","-0.3000","21"
"1342","八貫","35001","2264965","64.20","65.00","64.20","65.00","0.8000","35"
"1402","遠東新","4762127","142771417","29.95","30.10","29.80","30.00","0.0500","2714"
"1409","新纖","9882002","203758502","20.15","20.90","20.15","20.75","0.6000","3975"
"1410","南染","7004","260348","37.15","37.20","37.15","37.20","0.2500","9"
"1413","宏洲","41676","437061","10.50","10.70","10.40","10.60","0.1000","40"
"1414","東和","745798","13456555","17.80","18.30","17.65","18.30","0.6000","296"
"1416","廣豐","3234688","38301034","11.25","12.15","11.15","11.95","0.8000","1571"
"1417","嘉裕","71807","1005351","14.00","14.10","13.95","14.00","0.0500","168"
"1418","東華","4363","65409","15.00","15.00","15.00","15.00","-0.5500","18"
"1419","新紡","68787","2921220","42.50","42.60","42.25","42.55","-0.0500","34"
"1423","利華","116176","2325385","19.90","20.10","19.85","20.00","0.1000","81"
"1432","大魯閣","66049","756199","11.50","11.50","11.40","11.50","0.0000","88"
"1434","福懋","962496","27790155","28.90","29.00","28.85","28.85","0.0000","1038"
"1435","中福","577026","24260700","39.00","42.55","39.00","42.55","3.8500","203"
"1436","華友聯","17550","1008817","57.90","57.90","57.30","57.50","0.0000","37"
"1437","勤益控","1005561","28186233","27.65","28.35","27.65","27.80","0.1500","620"
"1438","三地開發","163974","4995980","30.90","30.90","30.35","30.35","-0.2000","166"
"1439","中和","12009","262496","21.90","21.90","21.85","21.85","-0.0500","12"
"1440","南紡","3588015","86018584","23.90","24.15","23.85","23.95","0.1000","1416"
"1441","大東","66315","596733","9.02","9.02","8.97","9.00","-0.0100","91"
"1442","名軒","147341","3288451","22.20","22.60","22.15","22.30","0.1000","85"
"1443","立益","6243","100438","16.00","16.40","16.00","16.10","0.1000","6"
"1444","力麗","1622739","18019858","11.10","11.20","11.00","11.05","-0.0500","528"
"1445","大宇","231670","3779305","16.30","16.45","16.20","16.35","0.0500","69"
"1446","宏和","111159","3509474","31.50","31.90","31.40","31.60","0.1500","142"
"1447","力鵬","824150","8102032","9.82","9.94","9.77","9.83","0.0200","1679"
"1449","佳和","34321","471944","13.75","13.85","13.70","13.80","0.0500","44"
"1451","年興","51794","1063949","20.55","20.60","20.50","20.50","0.0500","51"
"1452","宏益","909085","21950629","23.50","24.55","23.50","24.20","0.6500","476"
"1453","大將","42293","367759","8.72","8.80","8.69","8.73","0.0200","1716"
"1454","台富","99788","1403660","14.00","14.20","13.95","14.00","0.0500","67"
"1455","集盛","813907","13008265","15.95","16.10","15.90","15.95","0.0000","335"
"1456","怡華","62087","1243990","20.00","20.35","19.90","20.15","0.1500","42"
"1457","宜進","397608","7557882","18.90","19.15","18.90","19.15","0.3000","154"
"1459","聯發","169720","2009592","11.75","11.95","11.55","11.85","0.2000","268"
"1460","宏遠","1315549","11821471","9.01","9.02","8.96","9.00","-0.0100","2030"
"1463","強盛","58090","805656","13.85","13.90","13.80","13.90","0.0000","24"
"1464","得力","350234","5627225","15.95","16.35","15.90","16.00","-0.1000","286"
"1465","偉全","21905","275726","12.50","12.60","12.50","12.50","0.0000","75"
"1466","聚隆","43010","651359","15.10","15.20","15.05","15.20","0.2000","37"
"1467","南緯","1665399","23800814","14.30","14.50","14.10","14.25","-0.0500","522"
"1468","昶和","66000","809000","12.40","12.40","12.15","12.35","0.0500","45"
"1470","大統新創","159001","3084814","17.85","19.60","17.85","19.60","1.7500","114"
"1471","首利","295183","2369557","8.14","8.14","8.00","8.01","-0.0500","175"
"1472","三洋實業","977","25546","","","","","0.0000","15"
"1473","台南","88712","1625712","18.25","18.40","18.25","18.40","0.0000","84"
"1474","弘裕","881270","13602090","15.25","15.65","15.20","15.60","0.4500","427"
"1475","業旺","15030","995180","66.60","67.00","65.50","65.60","-0.2000","15"
"1476","儒鴻","498917","292442552","587.00","590.00","584.00","585.00","-1.0000","576"
"1477","聚陽","370930","83734431","226.00","227.50","225.00","226.00","0.0000","464"
"1503","士電","59243","3088986","52.00","52.50","52.00","52.30","0.3000","94"
"1504","東元","778299","23462235","30.05","30.30","30.05","30.10","0.0500","529"
"1506","正道","178522","2626691","14.65","14.90","14.50","14.80","0.1000","541"
"1507","永大","11313","729252","64.50","64.50","64.40","64.50","0.0000","26"
"1512","瑞利","85317","403924","4.58","4.75","4.58","4.70","0.1200","53"
"1513","中興電","1156735","48942084","42.00","42.65","42.00","42.40","-0.3000","712"
"1514","亞力","516248","12445780","23.90","24.45","23.85","24.25","0.4500","487"
"1515","力山","961395","42158577","42.80","44.25","42.80","44.20","1.1000","877"
"1516","川飛","89234","2122583","23.85","23.95","23.70","23.90","0.1500","49"
"1517","利奇","540587","13811660","25.60","25.80","25.45","25.55","-0.0500","424"
"1519","華城","440227","16550149","37.60","37.90","37.40","37.40","-0.2000","519"
"1521","大億","17200","695032","40.20","40.50","40.20","40.45","0.2500","17"
"1522","堤維西","152753","2868900","18.85","18.90","18.70","18.85","0.0500","507"
"1522A","堤維西甲特","2000","88750","44.40","44.40","44.35","44.35","0.0000","2"
"1524","耿鼎","66695","688821","10.35","10.40","10.30","10.35","0.1000","75"
"1525","江申","10057","599861","59.60","59.80","59.40","59.40","-0.2000","13"
"1526","日馳","140049","6789725","48.25","48.75","48.15","48.70","0.3500","152"
"1527","鑽全","118867","4987903","42.00","42.05","41.80","42.00","0.0000","236"
"1528","恩德","272388","2956555","10.85","10.90","10.80","10.85","0.0000","1119"
"1529","樂士","4117573","141076771","34.30","35.00","33.30","33.30","0.0000","2331"
"1530","亞崴","19610","628483","32.00","32.10","32.00","32.05","0.0500","33"
"1531","高林股","57721","892410","15.50","15.50","15.40","15.40","0.0000","44"
"1532","勤美","276027","9941195","36.00","36.15","35.80","36.10","0.1000","268"
"1533","車王電","424415","25435011","59.50","60.50","59.30","60.30","0.8000","493"
"1535","中宇","23137","932513","40.25","40.40","40.25","40.30","0.0500","20"
"1536","和大","275003","22224816","80.80","81.30","80.50","80.80","0.0000","767"
"1537","廣隆","63631","8764384","138.00","138.00","137.50","137.50","-0.5000","72"
"1538","正峰","8015","78008","9.69","9.82","9.68","9.81","-0.0100","23"
"1539","巨庭","126001","2425569","19.50","19.50","19.20","19.35","0.0500","56"
"1540","喬福","49665","741234","14.85","14.95","14.85","14.90","0.0000","55"
"1541","錩泰","2000","85700","43.00","43.00","42.70","42.70","0.0000","2"
"1558","伸興","31974","4656348","146.00","146.00","145.00","146.00","1.0000","77"
"1560","中砂","2657273","289325993","108.50","110.00","107.50","110.00","1.5000","1887"
"1568","倉佑","52212","1109161","21.35","21.35","21.05","21.30","0.0000","43"
"1582","信錦","171620","11887040","69.70","69.70","69.10","69.20","-0.5000","210"
"1583","程泰","3050","180550","58.90","59.90","58.80","59.90","1.2000","4"
"1587","吉茂","43533","1110021","25.50","25.65","25.40","25.55","0.1500","37"
"1589","永冠-KY","1501102","101697499","65.30","69.00","65.30","68.90","3.3000","859"
