上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","21.78","-0.06 ","21.84","21.90","21.74","21.81","63,674","1,388,448","36","21.77","3","21.79","1","15,946,000","21.78","23.95","19.61"
"00679B","元大美債20年","29.63","-0.02 ","29.58","29.66","29.56","29.59","60,604,518","1,793,233,631","11,068","29.62","1557","29.63","46","5,676,192,000","29.63","9999.95","0.01"
"00687B","國泰20年美債","31.05","+0.03","31.00","31.05","30.95","30.98","48,472,238","1,501,756,164","10,811","31.04","1081","31.05","1207","3,999,787,000","31.05","9999.95","0.01"
"00694B","富邦美債1-3","40.25","+0.01","40.21","40.26","40.21","40.25","63,816","2,568,623","20","40.25","99","40.27","1","217,076,000","40.25","9999.95","0.01"
"00695B","富邦美債7-10","34.72","+0.03","34.68","34.73","34.66","34.69","245,941","8,530,564","34","34.71","40","34.72","1","33,686,000","34.72","9999.95","0.01"
"00696B","富邦美債20年","31.57","+0.01","31.53","31.57","31.49","31.51","8,800,250","277,320,118","596","31.56","5","31.57","124","1,124,181,000","31.57","9999.95","0.01"
"00697B","元大美債7-10","35.37","-0.03 ","35.39","35.39","35.34","35.38","296,823","10,500,149","161","35.37","50","35.38","40","28,212,000","35.37","9999.95","0.01"
"00718B","富邦中國政策債","20.03","0.00 ","20.03","20.04","20.02","20.02","16,357","327,548","10","20.00","21","20.04","5","531,001,000","20.03","9999.95","0.01"
"00719B","元大美債1-3","31.04","+0.01","31.03","31.05","31.01","31.03","4,218,801","130,911,903","338","31.04","327","31.05","38","394,014,000","31.04","9999.95","0.01"
"00720B","元大投資級公司債","35.02","+0.04","34.98","35.03","34.95","34.97","10,420,130","364,431,710","3,421","35.01","210","35.02","490","3,499,609,000","35.02","9999.95","0.01"
"00721B","元大中國債3-5","45.35","0.00 ","45.35","45.35","45.35","45.34","51,525","2,336,034","30","45.35","21","45.40","14","4,622,000","45.35","9999.95","0.01"
