上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/06/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.99","-0.13","30.01","30.02","29.99","37,255,000","1,117,904,670","10,296","29.99","3,021","30.00","6,855","7,528,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.25","-0.12","31.27","31.27","31.24","41,483,000","1,296,401,700","10,973","31.24","1,216","31.25","304","5,265,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.43","0.00","41.47","41.47","41.43","112,000","4,641,870","11","41.43","14","41.44","48","194,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.69","-0.03","35.68","35.70","35.68","133,000","4,747,690","12","35.69","2","35.70","27","35,186,000","9,999.95","0.01"
"00696B","富邦美債20年","32.33","-0.10","32.33","32.35","32.30","8,410,000","271,901,930","1,059","32.32","113","32.33","252","1,114,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.00","-0.06","36.07","36.07","35.99","191,000","6,879,670","104","35.99","12","36.00","17","33,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.53","0.00","20.47","20.53","20.45","114,000","2,339,520","9","20.51","1","20.57","2","483,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.78","-0.04","31.82","31.82","31.77","1,529,000","48,620,600","303","31.77","105","31.78","15","393,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.72","-0.13","35.73","35.74","35.70","11,567,000","413,138,170","2,476","35.71","514","35.72","1,291","4,103,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.82","-0.04","46.86","46.86","46.82","37,000","1,733,770","4","46.81","22","47.05","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","39.27","-0.14","39.33","39.33","39.24","747,000","29,332,810","265","39.26","26","39.27","466","1,325,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.36","-0.16","34.39","34.41","34.36","52,000","1,786,800","4","34.36","1","34.37","1","1,580,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","35.26","-0.10","35.30","35.30","35.25","8,949,000","315,603,740","256","35.26","3","35.27","6","2,789,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.98","-0.12","38.05","38.05","37.98","2,182,000","82,911,240","533","37.98","418","37.99","14","2,689,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.55","-0.01","34.53","34.58","34.52","173,000","5,975,060","27","34.54","5","34.55","5","1,174,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","40.15","-0.04","40.18","40.22","40.15","145,000","5,825,460","9","40.14","1","40.17","1","95,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.83","0.00","15.84","15.86","15.82","533,000","8,432,700","14","15.82","5","15.83","22","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","41.00","-0.12","41.05","41.05","40.98","5,337,000","218,876,130","206","41.00","56","41.01","440","1,269,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.88","+0.02","38.91","38.91","38.87","105,000","4,082,050","5","38.86","6","38.88","1","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.25","-0.10","37.22","37.26","37.22","1,687,000","62,829,130","25","37.24","1","37.25","12","2,430,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.44","-0.06","32.44","32.48","32.44","102,000","3,312,880","6","32.44","1","32.46","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.84","-0.15","35.86","35.86","35.84","101,000","3,619,860","5","35.78","38","35.81","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.55","-0.16","34.59","34.60","34.52","16,408,000","566,850,950","3,663","34.54","144","34.55","609","4,594,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.77","-0.14","36.83","36.83","36.74","127,000","4,670,010","22","36.75","35","36.76","1","1,052,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.73","-0.13","34.74","34.76","34.70","102,000","3,541,100","25","34.72","2","34.73","96","179,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.23","-0.06","33.25","33.25","33.23","88,000","2,924,690","25","33.23","2","33.25","1","1,318,300,000","9,999.95","0.01"
"00758B","復華能源債","53.75","-0.30","53.75","53.75","53.75","100,000","5,375,000","2","53.65","208","53.75","20","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.70","-0.20","57.80","57.80","57.70","119,000","6,866,800","5","57.60","56","57.65","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","55.20","0.00","55.15","55.30","55.15","114,000","6,297,650","10","55.20","66","55.30","45","437,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.10","-0.15","37.16","37.16","37.07","1,314,000","48,756,510","140","37.08","21","37.10","41","2,575,589,000","9,999.95","0.01"
"00764B","群益25年美債","31.61","-0.12","31.60","31.65","31.60","22,203,000","701,823,750","914","31.61","279","31.63","1,362","1,049,000,000","9,999.95","0.01"
"00768B","復華20年美債","55.85","-0.25","56.00","56.00","55.85","350,000","19,560,700","70","55.80","24","55.85","2","334,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.89","-0.08","35.89","35.90","35.85","5,750,000","206,283,190","2,009","35.88","2","35.89","31","3,775,790,000","9,999.95","0.01"
"00773B","中信優先金融債","37.19","-0.12","37.22","37.22","37.18","3,320,000","123,502,170","305","37.19","1","37.20","185","2,306,790,000","9,999.95","0.01"
