證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","5039743","842406145","167.55","167.70","166.70","167.25","-0.2000","8291"
"0051","元大中型100","33104","2654241","80.20","80.30","80.00","80.00","-0.1000","191"
"0052","富邦科技","169952","27477060","161.00","162.35","161.00","161.70","-0.2000","476"
"0053","元大電子","28850","2589103","90.05","90.20","89.65","89.75","-0.5500","91"
"0055","元大MSCI金融","488729","13140143","26.80","27.00","26.68","26.95","0.1500","541"
"0056","元大高股息","14853176","587603381","39.60","39.70","39.45","39.51","-0.0900","10345"
"0057","富邦摩台","22765","2805098","123.60","123.70","123.15","123.30","-0.3000","60"
"0061","元大寶滬深","105592","1881712","17.85","17.89","17.79","17.79","-0.0600","107"
"006203","元大MSCI台灣","1997","158124","79.35","79.35","79.35","79.35","-0.4500","70"
"006204","永豐臺灣加權","1768","186869","105.85","105.85","105.85","105.85","-0.4500","85"
"006205","富邦上証","501873","15245182","30.45","30.47","30.31","30.34","-0.0600","206"
"006206","元大上證50","110221","3214368","29.18","29.29","29.08","29.16","-0.0400","91"
"006207","復華滬深","67264","1552029","22.95","23.12","22.95","23.12","0.0000","113"
"006208","富邦台50","3808558","372749808","98.10","98.20","97.65","97.80","-0.3000","7467"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","1522073","325191910","214.15","214.75","212.60","213.35","-0.8000","2181"
"00632R","元大台灣50反1","85933846","319070646","3.71","3.73","3.70","3.71","0.0000","3365"
"00633L","富邦上証正2","3316181","119706538","35.92","36.38","35.83","35.94","-0.0400","654"
"00634R","富邦上証反1","124000","558940","4.50","4.51","4.47","4.51","0.0200","12"
"00635U","期元大S&P黃金","370418","10451359","28.23","28.25","28.18","28.24","-0.1500","172"
"00636","國泰中國A50","694841","14712983","21.13","21.27","21.10","21.17","0.0400","242"
"00636K","國泰中國A50+U","200","1316","6.58","6.58","6.58","6.58","-0.0400","2"
"00637L","元大滬深300正2","39813904","575998690","14.42","14.59","14.37","14.40","-0.0200","3992"
"00638R","元大滬深300反1","696000","6533030","9.38","9.41","9.34","9.39","0.0300","33"
"00639","富邦深100","607286","6612984","10.94","10.94","10.85","10.87","-0.0600","174"
"00640L","富邦日本正2","2134785","122666529","57.10","57.65","57.10","57.35","0.3500","314"
"00641R","富邦日本反1","581099","3747165","6.47","6.47","6.44","6.46","-0.0200","108"
"00642U","期元大S&P石油","1532278","27218864","17.74","17.79","17.73","17.78","0.0900","327"
