上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","20.96","0.00 ","20.96","20.97","20.83","20.93","20,602","431,172","27","20.96","16","21.11","11","14,946,000","20.96","23.05","18.87"
"00679B","元大美債20年","29.18","-0.13 ","29.22","29.23","29.17","29.19","44,377,296","1,295,398,003","11,439","29.18","575","29.19","5186","7,221,692,000","29.18","9999.95","0.01"
"00687B","國泰20年美債","30.37","-0.11 ","30.41","30.41","30.35","30.37","19,719,055","598,868,950","5,784","30.36","466","30.37","1456","4,967,787,000","30.37","9999.95","0.01"
"00694B","富邦美債1-3","41.30","-0.01 ","41.30","41.30","41.29","41.29","150,169","6,201,042","18","41.29","2","41.31","40","194,076,000","41.30","9999.95","0.01"
"00695B","富邦美債7-10","35.03","-0.08 ","34.94","35.04","34.94","35.02","179,959","6,301,793","30","35.03","4","35.04","1","34,686,000","35.03","9999.95","0.01"
"00696B","富邦美債20年","31.07","-0.12 ","31.06","31.11","31.05","31.07","6,334,689","196,838,075","499","31.06","1498","31.07","304","1,132,181,000","31.07","9999.95","0.01"
"00697B","元大美債7-10","35.62","-0.08 ","35.67","35.67","35.61","35.63","236,855","8,439,979","133","35.62","26","35.63","1","30,212,000","35.62","9999.95","0.01"
"00718B","富邦中國政策債","20.58","-0.04 ","20.58","20.58","20.58","20.58","100,279","2,063,764","7","20.56","20","20.59","1","483,501,000","20.58","9999.95","0.01"
"00719B","元大美債1-3","31.69","0.00 ","31.68","31.71","31.65","31.69","1,755,930","55,644,636","294","31.68","170","31.69","113","382,514,000","31.69","9999.95","0.01"
"00720B","元大投資級公司債","34.88","-0.12 ","34.92","34.92","34.85","34.89","10,876,178","379,435,015","3,446","34.87","3113","34.88","1662","4,063,609,000","34.88","9999.95","0.01"
"00721B","元大中國債3-5"," ---","--- ","---","---","---","46.95","148","6,949","4","46.58","20","46.66","1","4,622,000","46.66","9999.95","0.01"
"00722B","群益投資級電信債","38.21","-0.13 ","38.22","38.25","38.20","38.22","4,202,823","160,637,180","444","38.21","321","38.23","341","1,428,239,000","38.21","9999.95","0.01"
"00723B","群益投資級科技債","33.50","-0.17 ","33.48","33.50","33.48","33.50","108,199","3,624,609","14","33.49","2","33.50","1","1,524,083,000","33.50","9999.95","0.01"
"00724B","群益投資級金融債","34.64","-0.10 ","34.68","34.68","34.61","34.63","9,821,167","340,081,074","428","34.63","1","34.64","465","2,948,275,000","34.64","9999.95","0.01"
